,X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
338,380,438,314,197,49
342,371,415,279,204,46
344,363,405,260,179,47
334,354,400,243,171,44
322,351,397,254,159,66
311,344,409,243,127,63
324,334,402,232,114,55
332,327,403,212,96,59
310,331,419,214,159,58
313,322,421,260,143,56
321,328,420,241,187,59
311,329,419,296,199,70
304,336,423,268,202,71
311,334,419,256,169,74
312,334,415,284,222,81
307,340,414,277,230,74
317,332,411,223,180,71
315,331,405,244,162,76
318,334,400,203,164,66
327,332,389,258,163,66
340,316,387,282,162,77
333,311,400,253,162,69
339,301,406,248,139,63
320,293,430,262,172,52
306,299,451,231,145,44
302,296,452,220,152,37
308,292,451,261,160,41
315,292,453,216,157,39
314,293,449,252,134,36
311,303,437,220,133,44
314,304,425,297,119,40
321,307,409,358,142,44
331,310,406,269,177,44
330,311,409,242,187,49
321,326,418,195,188,56
325,331,406,213,201,58
337,325,407,227,198,58
341,327,406,206,235,61
327,329,423,200,267,72
315,330,410,176,244,86
321,326,395,188,293,75
331,321,385,196,277,75
340,330,396,218,273,73
336,339,403,236,237,63
329,354,406,248,245,62
332,371,411,246,259,64
333,372,436,307,214,54
342,366,427,271,240,54
348,357,416,264,211,56
347,351,412,320,246,63
343,347,405,248,221,52
333,332,401,257,215,52
327,318,399,220,211,44
340,345,413,175,180,44
332,352,418,169,175,41
304,327,411,177,170,42
309,327,412,233,153,40
308,324,404,217,178,50
310,318,411,218,167,48
307,322,403,236,222,56
305,323,403,209,239,54
304,323,416,209,249,54
306,326,416,198,209,56
308,325,412,233,182,54
311,323,414,224,220,50
310,322,415,233,217,51
321,312,423,242,229,44
326,312,419,281,194,40
315,310,425,290,160,43
308,308,426,230,215,47
307,295,420,255,164,48
315,287,419,250,159,42
315,298,417,303,170,47
309,298,424,263,173,44
319,302,429,230,180,48
326,308,423,275,217,36
336,301,412,285,264,70
337,303,405,314,212,71
333,306,407,262,229,62
333,309,408,211,195,57
330,317,432,213,185,51
319,315,423,207,175,43
323,321,420,178,167,43
331,321,425,222,149,46
334,328,427,211,146,53
329,328,417,201,163,60
322,329,418,246,207,70
324,331,415,238,227,62
334,330,408,246,257,52
336,321,404,205,248,83
316,325,403,226,271,98
317,339,417,236,257,92
333,344,405,211,284,86
342,339,402,259,297,83
335,344,403,300,296,76
340,352,415,308,284,63
351,351,411,352,328,72
349,360,431,358,258,74
337,367,428,383,299,72
345,362,423,356,246,64
348,357,406,350,268,79
340,352,407,324,239,69
342,355,414,325,237,66
327,349,417,278,209,63
332,346,411,253,220,57
331,343,410,264,208,53
315,330,408,224,174,53
321,330,403,187,204,50
305,324,408,188,192,53
314,323,398,210,190,47
316,327,404,227,193,53
303,324,405,216,177,45
298,319,396,240,196,56
292,324,417,277,178,58
308,319,432,323,178,52
320,333,410,248,161,65
326,311,406,201,144,71
310,312,407,208,160,78
322,311,419,201,132,76
354,276,405,183,109,89
332,293,413,180,120,88
335,282,424,218,114,91
342,290,431,239,144,81
348,284,438,255,178,65
350,291,440,217,185,59
370,290,429,235,205,69
359,300,430,206,200,80
359,304,431,232,219,80
351,310,436,195,214,73
350,308,413,177,209,68
346,320,412,224,215,77
348,335,404,179,238,76
349,339,410,175,230,69
355,333,433,149,229,86
356,320,436,135,244,93
357,335,416,110,216,80
351,336,403,89,249,85
350,339,399,72,270,98
351,333,407,83,304,92
348,338,408,102,370,88
349,345,404,113,374,91
346,347,403,132,409,94
345,354,411,140,370,88
341,358,411,167,337,83
334,363,406,167,350,76
335,373,398,181,379,67
349,373,405,206,411,56
350,371,418,182,340,55
352,372,420,214,324,50
357,361,430,215,267,52
353,365,421,206,272,66
350,358,415,196,258,60
348,349,419,157,239,55
344,356,404,163,252,54
341,344,407,132,272,54
345,339,414,142,227,52
349,344,408,157,214,55
354,333,411,169,201,54
340,340,411,143,176,55
346,331,420,129,165,50
336,334,425,132,176,64
347,328,422,142,202,63
354,324,423,166,214,62
340,327,423,156,249,57
339,331,423,152,269,54
341,331,412,236,247,55
343,334,409,196,283,55
351,325,408,187,265,54
344,334,404,158,297,56
366,324,402,181,217,50
369,321,402,172,202,56
357,318,407,203,162,63
331,299,435,177,205,80
318,272,459,208,174,64
336,269,469,207,168,59
345,280,464,225,183,51
360,288,455,199,173,60
355,294,439,178,198,52
353,309,421,164,212,47
354,307,407,159,217,43
356,313,402,151,204,57
360,313,403,141,214,59
357,306,413,121,231,86
350,321,413,168,237,90
359,327,414,137,256,87
358,325,411,115,249,89
352,324,400,99,263,76
351,329,396,87,288,84
356,327,397,100,262,102
356,327,402,126,234,102
342,343,402,139,268,91
332,351,401,148,356,96
325,354,403,159,419,83
335,355,407,181,376,74
341,362,415,190,399,79
345,374,420,213,398,71
348,372,428,264,318,77
368,362,440,227,296,71
355,361,439,265,266,68
345,368,432,236,277,67
341,365,422,261,245,70
336,361,412,227,256,76
334,353,404,174,208,73
328,346,402,199,235,63
326,334,406,212,197,56
314,330,408,184,221,76
317,333,407,154,197,71
320,325,409,136,168,63
322,326,402,114,173,48
314,329,399,115,166,60
320,322,399,136,208,55
334,316,399,122,265,52
345,308,399,108,225,42
348,310,396,105,251,41
322,333,400,86,230,37
323,343,415,74,211,45
332,327,444,87,241,51
330,326,455,97,213,59
338,324,449,80,293,57
342,316,440,86,257,72
341,309,430,114,205,86
335,305,428,108,177,100
328,292,435,189,149,93
331,287,434,167,164,79
338,280,434,157,157,79
332,289,438,151,166,78
329,299,434,157,158,76
348,295,430,145,173,73
349,303,427,167,183,69
357,309,425,160,186,79
348,318,415,133,188,74
346,323,413,131,186,92
347,325,409,138,187,78
341,326,412,121,232,66
342,328,410,111,241,68
348,325,404,82,228,70
342,328,398,73,295,81
343,344,397,64,309,79
350,344,415,74,295,72
350,333,421,95,375,74
342,337,406,110,397,72
344,347,391,137,379,75
348,374,391,152,385,72
356,366,413,205,348,59
352,366,434,219,304,53
352,359,442,227,289,49
351,360,434,206,250,47
352,365,427,209,221,50
349,363,418,211,231,61
344,352,411,179,194,55
333,347,409,135,186,49
324,342,407,129,184,50
327,336,406,114,187,49
326,326,409,125,194,60
332,328,413,157,188,53
346,328,411,196,164,58
344,324,404,186,242,57
342,324,406,167,215,57
338,327,412,178,221,72
347,312,414,196,205,65
340,318,416,203,218,71
350,319,417,204,180,72
347,319,421,197,159,74
338,314,425,195,210,73
352,311,415,223,167,70
352,311,411,325,186,80
353,309,405,318,192,66
357,315,409,277,159,89
366,304,421,261,138,82
372,298,430,310,155,96
376,294,440,267,143,99
382,286,441,273,132,80
386,293,434,219,135,77
373,299,430,191,152,65
358,306,425,178,172,70
350,303,420,177,170,77
347,310,410,205,176,64
355,317,409,175,172,59
354,317,417,141,172,69
349,324,417,132,203,66
355,321,416,140,217,77
349,325,417,131,248,70
344,338,415,102,211,73
342,331,419,111,247,72
346,330,415,87,238,81
347,330,411,86,260,93
340,341,407,108,299,90
345,336,406,158,265,75
353,341,411,129,339,66
349,340,416,143,328,71
341,344,417,163,338,65
337,353,414,187,321,63
351,357,417,191,336,51
354,358,420,183,343,44
353,358,422,186,283,54
354,354,420,229,258,51
352,353,417,227,216,53
347,351,417,200,213,55
353,348,418,168,213,51
344,350,420,194,206,44
342,345,420,188,197,39
341,344,420,154,220,47
341,337,418,169,220,39
340,332,419,205,227,40
341,332,419,198,199,37
346,332,415,185,196,32
349,328,416,174,180,38
346,323,412,187,167,32
346,324,410,190,161,40
352,320,407,189,151,43
352,316,403,225,173,44
348,312,399,213,200,37
347,317,399,271,192,46
341,312,404,247,166,39
340,312,410,216,173,41
344,310,416,235,144,48
361,304,419,221,124,64
369,300,419,243,111,50
378,299,416,277,103,45
385,294,415,252,151,37
386,286,415,268,130,37
380,285,415,280,114,39
379,283,414,280,168,34
374,284,417,219,171,44
380,286,422,233,142,48
376,289,425,202,185,46
359,296,423,210,201,43
360,300,416,201,207,41
358,309,405,174,203,49
350,312,403,148,215,49
351,317,409,180,214,52
359,313,415,189,237,41
350,313,415,165,239,45
340,321,406,143,245,57
345,320,400,116,234,68
349,324,399,147,260,73
353,329,405,128,255,61
346,325,416,119,247,51
335,329,418,162,240,49
341,340,421,150,311,66
357,332,419,149,347,78
352,333,415,174,397,77
342,341,412,205,454,82
345,345,406,186,452,66
357,351,412,232,369,79
363,349,420,242,377,70
366,351,422,246,375,64
363,353,425,218,304,74
360,353,425,249,342,76
352,352,419,250,316,66
353,349,420,218,295,54
354,350,420,223,258,51
349,348,421,196,206,46
349,344,420,202,209,56
346,335,415,183,171,56
337,339,412,193,149,60
349,334,411,202,177,57
345,332,408,171,159,64
339,332,404,138,167,63
345,324,411,135,190,66
341,322,416,137,211,61
350,317,416,133,187,59
346,321,415,159,194,64
351,319,411,195,224,60
356,321,411,199,211,67
355,319,411,265,195,65
363,313,416,267,218,60
367,313,419,248,168,62
367,310,428,245,143,59
372,304,428,314,134,53
369,305,427,262,149,48
366,306,423,322,163,44
366,304,419,290,149,42
362,301,419,268,159,38
360,305,418,222,130,40
360,309,422,207,109,36
352,305,432,208,92,34
345,306,436,192,111,34
347,306,436,162,103,45
356,307,428,154,99,52
362,314,414,157,123,64
370,317,405,180,106,60
366,314,402,189,131,58
359,311,398,224,127,51
355,321,395,251,155,45
357,328,404,228,169,49
358,315,424,201,173,62
350,320,427,201,170,64
344,322,421,174,196,52
348,330,412,144,192,48
342,323,409,167,237,62
340,324,405,127,244,63
344,330,405,126,260,64
341,330,405,138,251,72
342,327,407,175,214,77
342,337,405,186,176,85
345,344,412,176,155,94
352,348,418,217,133,79
350,351,430,256,150,88
351,358,442,280,141,81
371,354,449,276,176,83
382,355,447,260,160,74
381,356,434,232,192,76
376,349,416,232,189,67
359,340,399,181,201,67
344,333,393,197,182,62
339,325,392,146,168,53
333,318,397,145,153,53
339,310,403,130,129,53
337,319,405,135,122,50
343,319,410,139,138,48
347,317,413,143,146,53
340,316,412,153,135,61
340,318,410,146,149,52
336,320,411,132,132,56
335,318,413,173,129,61
341,310,413,179,162,64
335,314,413,203,148,66
345,313,416,203,117,68
344,305,417,179,97,80
337,312,417,188,87,93
338,296,426,160,80,81
332,292,437,139,73,68
333,288,444,121,77,61
332,293,440,118,78,57
334,304,435,103,82,58
332,305,430,122,81,48
326,304,426,98,91,46
323,304,421,96,90,39
319,311,413,120,107,44
323,315,407,143,117,40
326,314,408,115,128,37
327,305,409,100,166,42
323,313,405,122,158,55
329,321,406,109,210,70
330,313,409,102,196,67
335,315,416,120,160,60
336,315,417,100,157,105
342,310,409,83,176,118
336,308,407,68,169,119
324,318,411,79,182,105
327,339,424,92,185,119
339,329,431,103,192,107
354,325,422,99,272,112
349,335,405,112,291,103
341,351,398,129,340,104
346,344,407,147,357,119
344,345,418,143,373,105
348,345,418,175,345,115
351,357,416,161,313,112
351,362,416,214,339,113
354,351,417,164,316,116
349,350,422,207,283,114
347,355,422,178,266,111
354,360,419,161,232,97
357,352,416,161,229,101
355,347,413,131,218,91
346,346,412,117,216,91
343,339,409,94,209,71
335,335,408,92,200,62
339,330,413,119,188,68
344,328,420,98,199,63
344,321,427,81,188,63
347,310,428,78,168,60
341,320,418,77,158,49
339,329,414,71,207,52
339,319,410,99,230,63
337,314,410,120,231,60
331,326,409,129,228,60
335,320,408,117,215,57
338,323,410,131,227,55
344,315,408,127,219,67
331,312,406,123,190,63
327,314,409,104,166,64
326,310,415,129,173,88
338,300,419,139,130,81
343,294,422,146,150,77
343,298,430,160,175,70
343,301,439,124,185,62
348,304,442,129,154,55
348,298,441,167,173,52
347,298,431,143,182,55
340,304,424,122,176,53
335,315,420,107,171,63
337,314,416,131,183,59
340,323,415,147,200,58
345,326,418,126,213,68
342,315,417,107,245,74
337,332,417,112,285,94
342,335,420,115,303,86
345,328,421,93,302,79
332,332,420,82,275,81
335,340,421,74,297,91
346,327,419,56,303,81
343,328,410,57,292,86
336,347,409,78,302,87
341,345,414,96,280,130
347,335,413,107,315,127
339,345,403,131,310,127
334,364,400,122,303,109
345,370,413,155,275,89
347,363,427,163,234,77
353,361,431,174,229,77
350,357,426,168,225,72
345,360,423,203,210,66
351,351,416,164,205,65
344,351,413,172,242,60
345,347,409,157,201,66
343,335,410,171,231,68
338,334,415,139,196,71
339,324,419,164,195,60
345,323,415,162,172,61
346,321,412,165,164,55
333,319,412,164,180,54
340,322,411,173,160,50
340,317,414,166,184,55
343,317,416,154,203,50
340,309,418,186,199,60
335,312,419,191,219,67
337,309,416,172,206,78
336,307,408,151,180,71
339,316,400,144,204,75
341,307,400,143,183,75
341,302,394,116,186,74
346,304,387,130,172,81
339,317,391,127,165,83
336,318,411,125,157,71
345,304,443,112,178,68
344,301,462,117,179,77
342,294,469,143,194,69
332,297,464,129,156,71
328,302,458,103,166,79
333,299,451,140,184,82
338,300,436,130,182,92
341,302,419,105,180,91
336,310,409,95,197,82
335,317,406,82,187,71
338,312,411,75,228,80
339,315,411,68,239,78
344,314,410,74,227,68
344,322,411,63,197,55
340,319,409,56,224,51
333,324,400,85,244,55
336,331,396,71,237,64
345,323,399,63,242,70
343,314,398,78,220,79
335,329,398,97,228,90
343,329,399,116,254,109
350,339,398,140,249,114
351,353,394,156,250,103
351,364,402,179,274,88
348,368,421,192,266,93
344,358,440,247,277,90
346,343,451,200,269,99
338,342,445,216,236,99
328,353,430,225,215,99
329,352,417,201,201,96
327,353,413,233,204,97
333,348,411,206,193,92
336,340,412,194,196,109
329,341,413,207,182,105
332,337,412,190,212,87
335,337,416,146,206,75
334,333,419,146,185,67
337,331,416,166,201,71
335,333,410,152,201,72
342,326,409,186,245,75
345,321,409,174,214,80
333,327,412,168,222,82
332,318,415,186,182,94
341,314,413,239,141,86
335,319,414,219,161,95
331,315,418,222,206,80
344,306,417,196,200,77
342,304,411,219,198,86
340,297,406,273,228,69
345,298,405,289,176,75
340,315,417,316,147,72
349,313,445,397,195,62
374,295,459,343,195,55
372,295,459,287,171,53
371,298,452,286,160,50
365,304,443,262,158,48
355,305,438,256,175,65
352,305,431,213,201,72
349,311,415,252,282,70
345,316,405,271,335,67
332,322,404,223,306,66
336,323,421,270,296,69
340,312,426,245,303,78
342,318,415,278,284,69
344,324,403,209,281,82
344,325,394,193,227,89
345,329,391,186,251,104
343,332,394,207,260,101
344,325,399,157,335,105
335,329,401,153,282,89
332,338,396,139,320,91
339,347,399,114,323,93
332,356,405,127,362,98
321,360,413,155,374,100
346,357,415,143,343,99
362,359,422,156,382,103
363,352,432,194,316,115
364,344,438,180,313,121
356,345,441,156,257,109
350,347,433,146,277,114
345,346,424,138,277,104
341,347,418,122,229,98
345,344,416,108,234,84
347,338,415,111,245,69
345,339,416,105,203,63
345,333,415,132,208,56
344,328,415,116,221,47
339,328,415,101,184,52
333,324,417,140,158,61
329,324,413,167,183,56
335,319,410,209,142,58
335,323,406,214,156,62
342,317,401,244,158,67
334,314,396,277,198,63
338,308,395,298,180,63
340,309,388,299,195,74
346,305,387,313,181,92
344,292,388,265,195,85
339,302,400,331,183,81
344,305,426,319,187,79
373,288,449,317,227,71
391,277,455,328,235,60
382,283,454,318,228,66
371,280,457,304,202,61
361,283,457,305,190,55
351,288,448,339,185,56
347,292,439,268,169,50
346,298,426,278,160,58
344,305,420,304,168,58
341,308,414,250,156,58
338,313,404,281,163,74
345,318,405,327,201,90
343,311,416,307,197,87
326,315,413,268,242,79
323,322,403,228,246,78
319,323,394,237,272,69
316,331,388,200,308,62
322,335,389,153,319,66
335,341,397,131,399,63
343,338,409,113,423,70
352,330,418,83,408,68
344,343,413,72,352,70
329,351,405,81,337,84
332,357,404,79,340,80
345,354,413,78,340,86
348,352,421,113,391,78
355,353,423,113,362,77
361,354,422,122,319,87
355,351,422,132,282,91
346,353,420,148,251,82
349,352,419,145,255,81
345,353,412,138,205,91
343,356,408,131,219,91
337,350,407,165,237,87
342,345,415,218,202,76
348,349,416,264,199,72
355,334,418,228,197,62
349,312,425,275,226,74
346,315,419,265,177,68
339,314,411,249,213,76
332,298,405,247,167,69
328,312,407,243,139,86
338,307,406,276,208,72
346,301,409,244,203,62
338,310,413,224,165,55
327,311,418,208,179,51
316,319,419,188,149,54
319,325,421,189,118,70
333,316,425,162,114,69
341,323,424,133,107,67
344,323,434,175,118,70
344,324,444,204,125,58
336,319,452,169,104,55
324,313,451,154,110,77
323,319,444,133,93,75
332,320,438,147,160,62
340,320,431,212,144,57
341,327,426,197,128,52
331,329,427,185,124,72
331,326,427,194,119,68
329,323,421,165,108,61
331,323,411,126,126,58
325,330,402,113,133,56
330,326,407,105,141,71
333,314,412,118,184,60
326,329,409,106,185,80
331,333,411,111,216,96
336,331,409,82,260,90
337,323,406,109,225,86
334,339,405,90,247,75
340,340,408,101,239,68
341,337,408,118,246,77
340,342,409,130,208,65
352,348,412,156,221,56
357,354,413,197,232,63
359,353,421,175,238,51
362,348,427,181,207,42
361,349,430,188,224,43
354,354,425,186,232,42
358,352,423,192,204,38
352,352,423,177,179,36
350,351,420,136,173,53
348,352,421,114,172,65
344,329,423,85,134,58
335,319,415,68,112,64
323,316,403,62,110,72
315,311,398,52,117,76
321,306,396,86,175,74
318,302,395,79,177,85
317,306,398,76,200,80
322,301,403,104,192,73
325,305,408,82,230,79
324,308,414,64,180,78
328,306,417,51,159,69
324,312,419,81,153,75
332,320,424,73,174,70
341,321,433,72,172,64
348,311,440,87,150,65
344,311,437,78,137,68
340,314,434,76,127,68
342,310,435,81,122,64
339,310,431,76,123,59
338,309,431,80,108,70
331,309,429,76,99,66
331,308,426,88,109,67
329,316,421,71,146,67
334,315,419,64,189,69
336,315,411,79,172,68
336,317,402,82,189,69
341,321,402,87,229,72
339,328,406,103,226,70
342,321,410,126,246,75
348,313,419,146,200,68
349,323,419,161,220,68
347,323,418,146,199,61
345,327,414,117,234,67
335,322,415,110,230,72
333,320,417,119,239,68
335,333,413,113,233,64
338,330,409,136,258,64
341,330,405,155,263,65
343,337,405,193,342,74
349,343,406,216,282,64
348,356,412,217,243,55
351,364,421,247,221,65
368,351,429,217,220,55
365,355,423,205,187,48
356,350,419,218,194,45
346,349,416,170,191,41
340,346,418,143,200,50
333,336,420,175,165,48
334,334,423,147,155,54
344,329,418,110,136,52
339,327,414,136,156,56
342,327,410,158,139,48
339,318,408,134,155,55
333,320,410,127,153,67
336,313,411,139,127,78
330,312,413,122,141,72
334,309,417,125,125,80
332,314,420,121,121,86
338,311,421,117,118,88
339,307,417,94,125,93
329,319,416,114,176,96
343,318,415,99,149,90
362,319,422,115,132,89
371,324,419,124,111,97
371,321,421,146,97,80
378,321,419,222,77,77
381,321,418,223,96,83
375,318,423,221,83,73
373,304,425,219,87,68
368,301,423,245,119,68
360,296,425,180,151,63
358,293,424,165,162,58
360,304,419,160,179,62
364,309,420,125,166,54
362,310,416,125,152,56
354,313,408,101,188,64
349,323,410,84,227,75
349,325,417,96,246,72
356,322,419,131,224,66
357,316,419,114,241,62
348,323,415,106,226,60
350,333,416,87,233,68
349,321,416,83,249,75
350,322,413,89,279,68
342,324,410,73,309,75
339,331,413,71,283,68
344,327,420,61,241,70
354,318,417,47,222,71
343,318,413,45,298,66
330,333,407,60,302,68
330,335,406,75,342,64
333,335,407,83,342,55
338,336,408,101,344,48
336,350,411,122,420,45
338,359,422,125,375,37
356,360,432,146,331,36
365,361,437,136,365,32
357,362,433,149,349,36
347,360,423,185,330,39
344,360,410,154,316,43
344,352,405,194,348,48
344,346,399,169,342,47
340,344,399,153,302,43
335,341,408,132,281,37
332,338,415,130,280,41
330,334,420,135,265,44
336,332,420,180,240,44
342,330,419,151,258,48
339,330,420,151,278,65
340,331,420,167,253,59
343,326,418,164,232,64
346,322,414,153,233,56
343,329,415,191,204,55
343,320,418,162,183,57
336,318,417,154,181,52
334,318,421,174,171,56
344,308,423,165,163,55
343,308,419,174,146,57
347,301,422,195,190,59
341,292,425,165,226,64
337,283,434,138,232,67
332,286,439,126,335,58
337,285,442,143,286,52
341,291,448,173,278,44
350,301,447,147,269,51
354,298,433,130,224,51
349,311,415,139,225,50
352,325,398,145,270,53
348,321,400,111,303,76
336,325,403,138,347,68
346,324,411,113,287,67
345,322,415,87,268,74
347,324,417,92,328,79
351,320,412,97,462,90
350,320,407,79,479,86
345,322,403,90,435,97
330,326,402,102,433,90
317,335,405,114,478,91
323,341,410,126,431,80
340,337,408,132,507,92
338,347,403,135,454,74
328,359,407,143,466,73
316,365,416,162,469,69
325,356,420,133,461,71
334,353,423,158,412,67
339,355,419,156,445,77
348,353,416,173,432,80
347,361,417,206,415,107
338,356,422,173,409,90
343,350,419,152,372,82
342,354,414,176,295,69
345,348,410,186,324,54
352,342,414,183,289,48
344,348,415,176,316,54
350,334,414,196,292,55
348,330,415,164,274,70
334,336,415,166,286,56
352,323,414,185,213,58
352,331,415,167,301,67
337,329,421,164,309,67
348,312,424,201,321,61
337,324,422,165,398,58
334,329,421,192,450,49
340,318,418,193,359,48
336,315,419,191,267,46
334,310,416,218,325,88
347,304,409,196,246,80
339,298,412,197,213,72
336,289,419,259,253,64
335,296,422,240,262,69
343,291,433,208,221,69
347,294,438,189,244,69
351,295,436,169,242,59
356,305,428,178,203,58
356,313,424,225,193,47
360,312,424,227,156,50
352,313,421,233,142,59
354,317,423,371,146,74
354,324,420,290,176,78
349,322,416,226,152,95
333,332,411,192,216,83
336,342,411,196,227,98
357,335,421,153,253,90
352,316,425,164,250,99
339,334,418,139,254,110
336,334,412,125,256,100
331,340,408,127,227,106
341,331,408,156,234,123
345,342,408,154,243,124
355,345,404,174,232,126
360,352,404,216,254,128
360,363,409,261,245,112
366,362,421,236,226,107
366,353,428,275,210,106
364,352,422,236,207,96
362,352,412,222,201,83
360,346,404,205,185,82
347,341,405,194,216,76
341,335,413,191,185,61
342,329,420,186,167,52
341,324,423,171,155,52
344,321,422,215,171,61
341,322,417,212,156,62
333,323,418,228,151,71
341,323,416,225,155,60
340,321,419,232,122,59
327,322,423,207,159,60
332,318,418,186,150,61
339,318,406,200,196,65
335,315,404,166,157,55
335,312,400,151,123,49
334,312,401,169,95,51
336,306,404,198,84,56
345,296,410,191,74,56
349,298,416,221,69,47
352,294,429,184,60,47
354,297,444,165,69,42
361,299,456,183,90,39
361,302,455,186,104,42
356,309,445,159,119,40
345,312,436,143,112,44
341,320,426,187,127,35
348,320,420,173,118,37
345,320,410,157,140,32
345,322,406,161,144,30
342,321,416,163,213,38
345,321,419,148,231,50
348,315,420,135,202,57
345,325,412,128,204,70
338,332,412,149,228,73
339,330,418,154,243,67
338,325,425,115,269,58
337,318,423,105,267,72
339,331,415,91,274,86
344,321,411,81,250,85
336,328,407,80,270,91
339,327,404,93,240,91
338,325,396,114,259,91
331,337,396,118,268,104
335,338,397,148,299,96
344,344,403,143,304,79
348,353,409,206,316,93
354,356,414,191,341,87
361,360,423,195,315,94
368,349,433,213,329,80
355,347,433,207,261,73
346,352,424,184,244,69
339,355,417,200,212,62
337,353,414,195,210,54
342,348,412,170,202,53
337,347,410,153,183,54
