3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
501,423,160,201,46,327,8.0,1.0,-7.0,-74.0,8.0,1.0,7.0,74.0,198.57894736842104,166.1578947368421,87.63157894736842,362.57894736842104,-38.57894736842104,34.84210526315789,-41.631578947368425,-35.57894736842104
509,404,191,202,38,265,31.0,1.0,-8.0,-62.0,31.0,1.0,8.0,62.0,198.2,167.95,85.15,357.7,-7.199999999999989,34.05000000000001,-47.150000000000006,-92.69999999999999
515,423,173,196,38,262,-18.0,-6.0,0.0,-3.0,18.0,6.0,0.0,3.0,197.0,169.28571428571428,82.9047619047619,353.14285714285717,-24.0,26.714285714285722,-44.9047619047619,-91.14285714285717
514,457,151,228,40,305,-22.0,32.0,2.0,43.0,22.0,32.0,2.0,43.0,194.9090909090909,171.95454545454547,80.95454545454545,350.95454545454544,-43.90909090909091,56.04545454545453,-40.95454545454545,-45.95454545454544
529,464,171,224,55,326,20.0,-4.0,15.0,21.0,20.0,4.0,15.0,21.0,193.8695652173913,174.2173913043478,79.82608695652173,349.8695652173913,-22.86956521739131,49.782608695652186,-24.826086956521735,-23.86956521739131
533,469,169,186,49,391,-2.0,-38.0,-6.0,65.0,2.0,38.0,6.0,65.0,192.83333333333334,174.70833333333334,78.54166666666667,351.5833333333333,-23.833333333333343,11.291666666666657,-29.54166666666667,39.416666666666686
541,477,169,240,97,438,0.0,54.0,48.0,47.0,0.0,54.0,48.0,47.0,191.88,177.32,79.28,355.04,-22.879999999999995,62.68000000000001,17.72,82.95999999999998
527,492,150,229,88,495,-19.0,-11.0,-9.0,57.0,19.0,11.0,9.0,57.0,190.26923076923077,179.30769230769232,79.61538461538461,360.4230769230769,-40.269230769230774,49.69230769230768,8.384615384615387,134.5769230769231
513,506,154,199,87,542,4.0,-30.0,-1.0,47.0,4.0,30.0,1.0,47.0,188.92592592592592,180.03703703703704,79.88888888888889,367.14814814814815,-34.925925925925924,18.962962962962962,7.111111111111114,174.85185185185185
522,506,152,213,109,614,-2.0,14.0,22.0,72.0,2.0,14.0,22.0,72.0,187.60714285714286,181.21428571428572,80.92857142857143,375.9642857142857,-35.60714285714286,31.785714285714278,28.07142857142857,238.03571428571428
532,500,144,202,122,697,-8.0,-11.0,13.0,83.0,8.0,11.0,13.0,83.0,186.10344827586206,181.93103448275863,82.34482758620689,387.0344827586207,-42.103448275862064,20.068965517241367,39.65517241379311,309.9655172413793
521,503,120,189,123,813,-24.0,-13.0,1.0,116.0,24.0,13.0,1.0,116.0,183.9,182.16666666666666,83.7,401.23333333333335,-63.900000000000006,6.833333333333343,39.3,411.76666666666665
527,485,132,170,120,773,12.0,-19.0,-3.0,-40.0,12.0,19.0,3.0,40.0,182.2258064516129,181.7741935483871,84.87096774193549,413.2258064516129,-50.2258064516129,-11.774193548387103,35.12903225806451,359.7741935483871
517,460,155,165,118,661,23.0,-5.0,-2.0,-112.0,23.0,5.0,2.0,112.0,181.375,181.25,85.90625,420.96875,-26.375,-16.25,32.09375,240.03125
518,443,227,155,119,660,72.0,-10.0,1.0,-1.0,72.0,10.0,1.0,1.0,182.75757575757575,180.45454545454547,86.9090909090909,428.2121212121212,44.24242424242425,-25.454545454545467,32.09090909090909,231.7878787878788
518,418,231,160,114,632,4.0,5.0,-5.0,-28.0,4.0,5.0,5.0,28.0,184.1764705882353,179.85294117647058,87.70588235294117,434.20588235294116,46.823529411764696,-19.85294117647058,26.294117647058826,197.79411764705884
515,396,223,136,107,637,-8.0,-24.0,-7.0,5.0,8.0,24.0,7.0,5.0,185.28571428571428,178.6,88.25714285714285,440.0,37.71428571428572,-42.599999999999994,18.742857142857147,197.0
516,378,264,124,94,582,41.0,-12.0,-13.0,-55.0,41.0,12.0,13.0,55.0,187.47222222222223,177.08333333333334,88.41666666666667,443.94444444444446,76.52777777777777,-53.08333333333334,5.583333333333329,138.05555555555554
510,364,366,141,89,558,102.0,17.0,-5.0,-24.0,102.0,17.0,5.0,24.0,192.2972972972973,176.1081081081081,88.43243243243244,447.02702702702703,173.7027027027027,-35.1081081081081,0.5675675675675649,110.97297297297297
503,353,308,129,74,493,-58.0,-12.0,-15.0,-65.0,58.0,12.0,15.0,65.0,195.3421052631579,174.8684210526316,88.05263157894737,448.2368421052632,112.65789473684211,-45.86842105263159,-14.05263157894737,44.76315789473682
504,373,282,126,62,412,-26.0,-3.0,-12.0,-81.0,26.0,3.0,12.0,81.0,197.56410256410257,173.6153846153846,87.38461538461539,447.3076923076923,84.43589743589743,-47.61538461538461,-25.384615384615387,-35.30769230769232
495,375,211,125,49,371,-71.0,-1.0,-13.0,-41.0,71.0,1.0,13.0,41.0,197.9,172.4,86.425,445.4,13.099999999999994,-47.400000000000006,-37.425,-74.39999999999998
490,366,208,120,44,400,-3.0,-5.0,-5.0,29.0,3.0,5.0,5.0,29.0,198.14634146341464,171.1219512195122,85.39024390243902,444.2926829268293,9.853658536585357,-51.1219512195122,-41.390243902439025,-44.292682926829286
490,378,186,123,36,407,-22.0,3.0,-8.0,7.0,22.0,3.0,8.0,7.0,197.85714285714286,169.97619047619048,84.21428571428571,443.4047619047619,-11.857142857142861,-46.97619047619048,-48.21428571428571,-36.404761904761926
497,387,173,129,32,311,-13.0,6.0,-4.0,-96.0,13.0,6.0,4.0,96.0,197.27906976744185,169.02325581395348,83.0,440.3255813953488,-24.279069767441854,-40.02325581395348,-51.0,-129.32558139534882
506,389,164,137,31,305,-9.0,8.0,-1.0,-6.0,9.0,8.0,1.0,6.0,196.52272727272728,168.29545454545453,81.81818181818181,437.25,-32.52272727272728,-31.295454545454533,-50.81818181818181,-132.25
507,460,147,124,36,331,-17.0,-13.0,5.0,26.0,17.0,13.0,5.0,26.0,195.42222222222222,167.3111111111111,80.8,434.8888888888889,-48.42222222222222,-43.3111111111111,-44.8,-103.88888888888891
551,439,129,152,54,344,-18.0,28.0,18.0,13.0,18.0,28.0,18.0,13.0,193.97826086956522,166.97826086956522,80.21739130434783,432.9130434782609,-64.97826086956522,-14.978260869565219,-26.217391304347828,-88.91304347826087
531,461,115,162,60,323,-14.0,10.0,6.0,-21.0,14.0,10.0,6.0,21.0,192.29787234042553,166.87234042553192,79.7872340425532,430.5744680851064,-77.29787234042553,-4.872340425531917,-19.787234042553195,-107.57446808510639
538,480,114,150,79,354,-1.0,-12.0,19.0,31.0,1.0,12.0,19.0,31.0,190.66666666666666,166.52083333333334,79.77083333333333,428.9791666666667,-76.66666666666666,-16.520833333333343,-0.7708333333333286,-74.97916666666669
516,495,150,129,82,325,36.0,-21.0,3.0,-29.0,36.0,21.0,3.0,29.0,189.83673469387756,165.75510204081633,79.81632653061224,426.85714285714283,-39.83673469387756,-36.755102040816325,2.183673469387756,-101.85714285714283
521,507,149,166,92,390,-1.0,37.0,10.0,65.0,1.0,37.0,10.0,65.0,189.02,165.76,80.06,426.12,-40.02000000000001,0.2400000000000091,11.939999999999998,-36.120000000000005
520,523,211,174,103,427,62.0,8.0,11.0,37.0,62.0,8.0,11.0,37.0,189.45098039215685,165.92156862745097,80.50980392156863,426.1372549019608,21.54901960784315,8.078431372549034,22.490196078431367,0.8627450980392268
528,526,260,211,131,452,49.0,37.0,28.0,25.0,49.0,37.0,28.0,25.0,190.80769230769232,166.78846153846155,81.48076923076923,426.63461538461536,69.19230769230768,44.21153846153845,49.519230769230774,25.36538461538464
531,526,245,206,134,525,-15.0,-5.0,3.0,73.0,15.0,5.0,3.0,73.0,191.83018867924528,167.52830188679246,82.47169811320755,428.49056603773585,53.16981132075472,38.47169811320754,51.52830188679245,96.50943396226415
529,507,237,198,162,596,-8.0,-8.0,28.0,71.0,8.0,8.0,28.0,71.0,192.66666666666666,168.09259259259258,83.94444444444444,431.5925925925926,44.33333333333334,29.90740740740742,78.05555555555556,164.4074074074074
532,499,251,175,150,574,14.0,-23.0,-12.0,-22.0,14.0,23.0,12.0,22.0,193.72727272727272,168.21818181818182,85.14545454545454,434.1818181818182,57.27272727272728,6.781818181818181,64.85454545454546,139.8181818181818
508,482,211,156,154,547,-40.0,-19.0,4.0,-27.0,40.0,19.0,4.0,27.0,194.03571428571428,168.0,86.375,436.19642857142856,16.964285714285722,-12.0,67.625,110.80357142857144
507,458,201,143,147,504,-10.0,-13.0,-7.0,-43.0,10.0,13.0,7.0,43.0,194.1578947368421,167.56140350877192,87.43859649122807,437.3859649122807,6.84210526315789,-24.561403508771917,59.56140350877193,66.61403508771929
499,441,284,138,139,475,83.0,-5.0,-8.0,-29.0,83.0,5.0,8.0,29.0,195.70689655172413,167.05172413793105,88.32758620689656,438.0344827586207,88.29310344827587,-29.051724137931046,50.672413793103445,36.9655172413793
496,426,333,138,125,463,49.0,0.0,-14.0,-12.0,49.0,0.0,14.0,12.0,198.03389830508473,166.5593220338983,88.94915254237289,438.45762711864404,134.96610169491527,-28.559322033898297,36.050847457627114,24.54237288135596
495,401,305,133,111,489,-28.0,-5.0,-14.0,26.0,28.0,5.0,14.0,26.0,199.81666666666666,166.0,89.31666666666666,439.3,105.18333333333334,-33.0,21.683333333333337,49.69999999999999
502,388,298,126,95,503,-7.0,-7.0,-16.0,14.0,7.0,7.0,16.0,14.0,201.4262295081967,165.34426229508196,89.40983606557377,440.344262295082,96.57377049180329,-39.34426229508196,5.590163934426229,62.65573770491801
505,366,320,128,84,447,22.0,2.0,-11.0,-56.0,22.0,2.0,11.0,56.0,203.33870967741936,164.74193548387098,89.3225806451613,440.4516129032258,116.66129032258064,-36.741935483870975,-5.322580645161295,6.548387096774206
505,354,300,117,68,373,-20.0,-11.0,-16.0,-74.0,20.0,11.0,16.0,74.0,204.87301587301587,163.984126984127,88.98412698412699,439.3809523809524,95.12698412698413,-46.98412698412699,-20.984126984126988,-66.38095238095241
507,363,298,131,52,443,-2.0,14.0,-16.0,70.0,2.0,14.0,16.0,70.0,206.328125,163.46875,88.40625,439.4375,91.671875,-32.46875,-36.40625,3.5625
500,371,267,126,46,354,-31.0,-5.0,-6.0,-89.0,31.0,5.0,6.0,89.0,207.26153846153846,162.8923076923077,87.75384615384615,438.12307692307695,59.738461538461536,-36.892307692307696,-41.753846153846155,-84.12307692307695
498,374,257,145,46,346,-10.0,19.0,0.0,-8.0,10.0,19.0,0.0,8.0,208.0151515151515,162.62121212121212,87.12121212121212,436.72727272727275,48.9848484848485,-17.621212121212125,-41.121212121212125,-90.72727272727275
497,389,227,124,47,329,-30.0,-21.0,1.0,-17.0,30.0,21.0,1.0,17.0,208.29850746268656,162.044776119403,86.5223880597015,435.1194029850746,18.70149253731344,-38.044776119403,-39.5223880597015,-106.1194029850746
498,381,161,115,49,347,-66.0,-9.0,2.0,18.0,66.0,9.0,2.0,18.0,207.60294117647058,161.35294117647058,85.97058823529412,433.8235294117647,-46.60294117647058,-46.35294117647058,-36.970588235294116,-86.8235294117647
505,390,127,110,51,347,-34.0,-5.0,2.0,0.0,34.0,5.0,2.0,0.0,206.43478260869566,160.6086956521739,85.46376811594203,432.5652173913044,-79.43478260869566,-50.60869565217391,-34.46376811594203,-85.56521739130437
501,415,152,101,52,435,25.0,-9.0,1.0,88.0,25.0,9.0,1.0,88.0,205.65714285714284,159.75714285714287,84.98571428571428,432.6,-53.657142857142844,-58.75714285714287,-32.98571428571428,2.3999999999999773
517,429,138,96,42,449,-14.0,-5.0,-10.0,14.0,14.0,5.0,10.0,14.0,204.70422535211267,158.85915492957747,84.38028169014085,432.83098591549293,-66.70422535211267,-62.85915492957747,-42.38028169014085,16.16901408450707
527,433,146,94,48,376,8.0,-2.0,6.0,-73.0,8.0,2.0,6.0,73.0,203.88888888888889,157.95833333333334,83.875,432.0416666666667,-57.888888888888886,-63.95833333333334,-35.875,-56.041666666666686
539,445,128,135,65,359,-18.0,41.0,17.0,-17.0,18.0,41.0,17.0,17.0,202.84931506849315,157.64383561643837,83.61643835616438,431.041095890411,-74.84931506849315,-22.643835616438366,-18.61643835616438,-72.04109589041099
523,470,155,155,79,342,27.0,20.0,14.0,-17.0,27.0,20.0,14.0,17.0,202.2027027027027,157.6081081081081,83.55405405405405,429.8378378378378,-47.20270270270271,-2.608108108108098,-4.554054054054049,-87.83783783783781
504,498,146,146,68,423,-9.0,-9.0,-11.0,81.0,9.0,9.0,11.0,81.0,201.45333333333335,157.45333333333335,83.34666666666666,429.74666666666667,-55.45333333333335,-11.453333333333347,-15.346666666666664,-6.74666666666667
508,515,127,125,81,386,-19.0,-21.0,13.0,-37.0,19.0,21.0,13.0,37.0,200.47368421052633,157.02631578947367,83.3157894736842,429.17105263157896,-73.47368421052633,-32.02631578947367,-2.3157894736842053,-43.17105263157896
507,517,128,121,114,384,1.0,-4.0,33.0,-2.0,1.0,4.0,33.0,2.0,199.53246753246754,156.55844155844156,83.71428571428571,428.5844155844156,-71.53246753246754,-35.55844155844156,30.285714285714292,-44.58441558441558
514,522,125,108,135,495,-3.0,-13.0,21.0,111.0,3.0,13.0,21.0,111.0,198.57692307692307,155.93589743589743,84.37179487179488,429.43589743589746,-73.57692307692307,-47.93589743589743,50.628205128205124,65.56410256410254
518,526,126,115,154,494,1.0,7.0,19.0,-1.0,1.0,7.0,19.0,1.0,197.65822784810126,155.41772151898735,85.25316455696202,430.253164556962,-71.65822784810126,-40.41772151898735,68.74683544303798,63.74683544303798
516,524,151,142,163,522,25.0,27.0,9.0,28.0,25.0,27.0,9.0,28.0,197.075,155.25,86.225,431.4,-46.07499999999999,-13.25,76.775,90.60000000000002
506,511,206,127,174,451,55.0,-15.0,11.0,-71.0,55.0,15.0,11.0,71.0,197.1851851851852,154.90123456790124,87.30864197530865,431.641975308642,8.81481481481481,-27.90123456790124,86.69135802469135,19.358024691358025
529,497,245,144,185,471,39.0,17.0,11.0,20.0,39.0,17.0,11.0,20.0,197.76829268292684,154.76829268292684,88.5,432.1219512195122,47.23170731707316,-10.768292682926841,96.5,38.8780487804878
514,470,220,133,184,461,-25.0,-11.0,-1.0,-10.0,25.0,11.0,1.0,10.0,198.03614457831324,154.50602409638554,89.65060240963855,432.4698795180723,21.96385542168676,-21.506024096385545,94.34939759036145,28.530120481927725
522,446,221,112,187,473,1.0,-21.0,3.0,12.0,1.0,21.0,3.0,12.0,198.3095238095238,154.0,90.80952380952381,432.95238095238096,22.690476190476204,-42.0,96.19047619047619,40.04761904761904
501,416,248,133,174,490,27.0,21.0,-13.0,17.0,27.0,21.0,13.0,17.0,198.89411764705883,153.75294117647059,91.78823529411764,433.6235294117647,49.105882352941165,-20.752941176470586,82.21176470588236,56.37647058823529
506,393,284,138,159,428,36.0,5.0,-15.0,-62.0,36.0,5.0,15.0,62.0,199.88372093023256,153.56976744186048,92.56976744186046,433.5581395348837,84.11627906976744,-15.569767441860478,66.43023255813954,-5.558139534883708
511,388,277,131,149,495,-7.0,-7.0,-10.0,67.0,7.0,7.0,10.0,67.0,200.77011494252875,153.31034482758622,93.2183908045977,434.264367816092,76.22988505747125,-22.31034482758622,55.7816091954023,60.735632183908024
508,372,339,116,126,516,62.0,-15.0,-23.0,21.0,62.0,15.0,23.0,21.0,202.3409090909091,152.88636363636363,93.5909090909091,435.1931818181818,136.6590909090909,-36.886363636363626,32.40909090909091,80.80681818181819
512,357,341,129,103,579,2.0,13.0,-23.0,63.0,2.0,13.0,23.0,63.0,203.8988764044944,152.61797752808988,93.69662921348315,436.80898876404495,137.1011235955056,-23.61797752808988,9.303370786516851,142.19101123595505
511,349,317,114,83,545,-24.0,-15.0,-20.0,-34.0,24.0,15.0,20.0,34.0,205.15555555555557,152.1888888888889,93.57777777777778,438.0111111111111,111.84444444444443,-38.1888888888889,-10.577777777777783,106.98888888888888
511,351,295,117,63,521,-22.0,3.0,-20.0,-24.0,22.0,3.0,20.0,24.0,206.14285714285714,151.8021978021978,93.24175824175825,438.9230769230769,88.85714285714286,-34.80219780219781,-30.241758241758248,82.0769230769231
512,369,275,108,52,434,-20.0,-9.0,-11.0,-87.0,20.0,9.0,11.0,87.0,206.8913043478261,151.32608695652175,92.79347826086956,438.8695652173913,68.1086956521739,-43.32608695652175,-40.79347826086956,-4.869565217391312
512,375,237,114,49,460,-38.0,6.0,-3.0,26.0,38.0,6.0,3.0,26.0,207.21505376344086,150.9247311827957,92.3225806451613,439.0967741935484,29.784946236559136,-36.92473118279571,-43.322580645161295,20.903225806451587
521,397,221,116,38,435,-16.0,2.0,-11.0,-25.0,16.0,2.0,11.0,25.0,207.36170212765958,150.5531914893617,91.74468085106383,439.0531914893617,13.638297872340416,-34.553191489361694,-53.74468085106383,-4.053191489361723
524,420,194,100,36,364,-27.0,-16.0,-2.0,-71.0,27.0,16.0,2.0,71.0,207.22105263157894,150.02105263157895,91.15789473684211,438.2631578947368,-13.221052631578942,-50.021052631578954,-55.15789473684211,-74.26315789473682
522,413,155,97,33,296,-39.0,-3.0,-3.0,-68.0,39.0,3.0,3.0,68.0,206.67708333333334,149.46875,90.55208333333333,436.78125,-51.67708333333334,-52.46875,-57.55208333333333,-140.78125
529,419,152,92,34,282,-3.0,-5.0,1.0,-14.0,3.0,5.0,1.0,14.0,206.11340206185568,148.8762886597938,89.96907216494846,435.1855670103093,-54.11340206185568,-56.8762886597938,-55.96907216494846,-153.18556701030928
535,441,128,100,53,248,-24.0,8.0,19.0,-34.0,24.0,8.0,19.0,34.0,205.31632653061226,148.37755102040816,89.59183673469387,433.2755102040816,-77.31632653061226,-48.37755102040816,-36.59183673469387,-185.27551020408163
498,475,125,125,87,295,-3.0,25.0,34.0,47.0,3.0,25.0,34.0,47.0,204.5050505050505,148.14141414141415,89.56565656565657,431.8787878787879,-79.50505050505049,-23.141414141414145,-2.5656565656565675,-136.87878787878788
510,477,198,148,85,349,73.0,23.0,-2.0,54.0,73.0,23.0,2.0,54.0,202.95959595959596,148.55555555555554,89.3030303030303,432.4343434343434,-4.9595959595959584,-0.5555555555555429,-4.303030303030297,-83.43434343434342
543,493,209,140,119,355,11.0,-8.0,34.0,6.0,11.0,8.0,34.0,6.0,202.5151515151515,148.86868686868686,89.48484848484848,432.8686868686869,6.484848484848499,-8.868686868686865,29.515151515151516,-77.8686868686869
535,509,198,182,141,398,-11.0,42.0,22.0,43.0,11.0,42.0,22.0,43.0,201.8080808080808,149.67676767676767,89.76767676767676,433.5959595959596,-3.8080808080808026,32.32323232323233,51.23232323232324,-35.595959595959584
519,543,214,168,178,622,16.0,-14.0,37.0,224.0,16.0,14.0,37.0,224.0,201.03030303030303,150.14141414141415,90.58585858585859,436.4949494949495,12.969696969696969,17.858585858585855,87.41414141414141,185.50505050505052
528,549,235,167,207,509,21.0,-1.0,29.0,-113.0,21.0,1.0,29.0,113.0,200.86868686868686,150.64646464646464,91.51515151515152,438.04040404040404,34.131313131313135,16.353535353535364,115.48484848484848,70.95959595959596
526,544,227,173,199,557,-8.0,6.0,-8.0,48.0,8.0,6.0,8.0,48.0,200.6060606060606,150.88888888888889,92.43434343434343,439.3636363636364,26.393939393939405,22.111111111111114,106.56565656565657,117.63636363636363
517,525,223,203,192,661,-4.0,30.0,-7.0,104.0,4.0,30.0,7.0,104.0,200.82828282828282,151.17171717171718,93.32323232323232,441.979797979798,22.171717171717177,51.82828282828282,98.67676767676768,219.02020202020202
526,490,219,181,195,736,-4.0,-22.0,3.0,75.0,4.0,22.0,3.0,75.0,201.07070707070707,151.2929292929293,94.3030303030303,445.3333333333333,17.929292929292927,29.7070707070707,100.6969696969697,290.6666666666667
510,488,231,205,172,707,12.0,24.0,-23.0,-29.0,12.0,24.0,23.0,29.0,201.40404040404042,151.4848484848485,95.11111111111111,448.979797979798,29.595959595959584,53.5151515151515,76.88888888888889,258.020202020202
539,454,232,188,155,615,1.0,-17.0,-17.0,-92.0,1.0,17.0,17.0,92.0,202.05050505050505,151.6161616161616,95.65656565656566,451.6363636363636,29.949494949494948,36.383838383838395,59.34343434343434,163.36363636363637
515,426,235,152,136,643,3.0,-36.0,-19.0,28.0,3.0,36.0,19.0,28.0,203.02020202020202,151.3030303030303,96.17171717171718,454.4848484848485,31.97979797979798,0.6969696969696884,39.82828282828282,188.5151515151515
497,408,247,144,119,549,12.0,-8.0,-17.0,-94.0,12.0,8.0,17.0,94.0,203.87878787878788,150.94949494949495,96.47474747474747,456.42424242424244,43.121212121212125,-6.949494949494948,22.525252525252526,92.57575757575756
504,392,293,132,109,643,46.0,-12.0,-10.0,94.0,46.0,12.0,10.0,94.0,205.34343434343435,150.32323232323233,96.82828282828282,459.1111111111111,87.65656565656565,-18.323232323232332,12.171717171717177,183.8888888888889
514,361,423,133,86,591,130.0,1.0,-23.0,-52.0,130.0,1.0,23.0,52.0,207.989898989899,149.73737373737373,96.91919191919192,460.7676767676768,215.010101010101,-16.73737373737373,-10.919191919191917,130.2323232323232
523,332,386,128,69,561,-37.0,-5.0,-17.0,-30.0,37.0,5.0,17.0,30.0,210.42424242424244,149.07070707070707,96.88888888888889,462.2121212121212,175.57575757575756,-21.070707070707073,-27.888888888888886,98.78787878787881
522,334,357,144,61,522,-29.0,16.0,-8.0,-39.0,29.0,16.0,8.0,39.0,212.66666666666666,148.4848484848485,96.84848484848484,463.7676767676768,144.33333333333334,-4.484848484848499,-35.848484848484844,58.23232323232321
516,328,296,150,59,478,-61.0,6.0,-2.0,-44.0,61.0,6.0,2.0,44.0,214.22222222222223,147.95959595959596,96.79797979797979,465.5656565656566,81.77777777777777,2.0404040404040416,-37.79797979797979,12.434343434343418
511,345,298,144,52,422,2.0,-6.0,-7.0,-56.0,2.0,6.0,7.0,56.0,215.6969696969697,147.3939393939394,96.78787878787878,465.77777777777777,82.30303030303031,-3.393939393939405,-44.78787878787878,-43.77777777777777
507,387,294,132,58,407,-4.0,-12.0,6.0,-15.0,4.0,12.0,6.0,15.0,217.05050505050505,146.6969696969697,96.9090909090909,466.5858585858586,76.94949494949495,-14.696969696969688,-38.90909090909091,-59.5858585858586
496,395,252,133,57,381,-42.0,1.0,-1.0,-26.0,42.0,1.0,1.0,26.0,217.66666666666666,146.0,97.1010101010101,467.75757575757575,34.33333333333334,-13.0,-40.101010101010104,-86.75757575757575
492,373,184,123,56,356,-68.0,-10.0,-1.0,-25.0,68.0,10.0,1.0,25.0,217.77777777777777,145.26262626262627,97.28282828282828,468.7070707070707,-33.77777777777777,-22.26262626262627,-41.28282828282828,-112.70707070707073
500,381,149,124,49,351,-35.0,1.0,-7.0,-5.0,35.0,1.0,7.0,5.0,217.75757575757575,144.21212121212122,97.37373737373737,469.17171717171715,-68.75757575757575,-20.212121212121218,-48.37373737373737,-118.17171717171715
509,435,139,110,53,339,-10.0,-14.0,4.0,-12.0,10.0,14.0,4.0,12.0,217.43434343434345,143.06060606060606,97.35353535353535,469.3030303030303,-78.43434343434345,-33.06060606060606,-44.35353535353535,-130.3030303030303
502,490,145,110,59,301,6.0,0.0,6.0,-38.0,6.0,0.0,6.0,38.0,217.1919191919192,142.2929292929293,97.45454545454545,468.3939393939394,-72.1919191919192,-32.2929292929293,-38.45454545454545,-167.39393939393938
524,448,143,107,61,356,-2.0,-3.0,2.0,55.0,2.0,3.0,2.0,55.0,216.92929292929293,140.94949494949495,97.0909090909091,467.5656565656566,-73.92929292929293,-33.94949494949495,-36.09090909090909,-111.56565656565658
517,497,175,117,76,388,32.0,10.0,15.0,32.0,32.0,10.0,15.0,32.0,217.1818181818182,139.8181818181818,96.96969696969697,466.4848484848485,-42.18181818181819,-22.818181818181813,-20.96969696969697,-78.4848484848485
