6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
567,500,154,130,58,635,-5.0,41.0,-1.0,-83.0,5.0,41.0,1.0,83.0,135.72222222222223,122.37037037037037,57.01851851851852,614.074074074074,18.27777777777777,7.629629629629633,0.981481481481481,20.92592592592598
555,489,162,115,64,560,8.0,-15.0,6.0,-75.0,8.0,15.0,6.0,75.0,136.2,122.23636363636363,57.14545454545455,613.0909090909091,25.80000000000001,-7.2363636363636346,6.854545454545452,-53.09090909090912
536,481,151,107,61,485,-11.0,-8.0,-3.0,-75.0,11.0,8.0,3.0,75.0,136.46428571428572,121.96428571428571,57.214285714285715,610.8035714285714,14.535714285714278,-14.964285714285708,3.7857142857142847,-125.80357142857144
540,471,160,109,88,441,9.0,2.0,27.0,-44.0,9.0,2.0,27.0,44.0,136.87719298245614,121.73684210526316,57.75438596491228,607.8245614035088,23.122807017543863,-12.736842105263165,30.24561403508772,-166.82456140350882
524,469,137,101,93,355,-23.0,-8.0,5.0,-86.0,23.0,8.0,5.0,86.0,136.8793103448276,121.37931034482759,58.36206896551724,603.4655172413793,0.12068965517241281,-20.379310344827587,34.63793103448276,-248.4655172413793
513,480,99,99,68,353,-38.0,-2.0,-25.0,-2.0,38.0,2.0,25.0,2.0,136.23728813559322,121.0,58.52542372881356,599.2203389830509,-37.23728813559322,-22.0,9.474576271186443,-246.22033898305085
508,484,82,139,81,355,-17.0,40.0,13.0,2.0,17.0,40.0,13.0,2.0,135.33333333333334,121.3,58.9,595.15,-53.33333333333334,17.700000000000003,22.1,-240.14999999999998
491,492,86,130,75,420,4.0,-9.0,-6.0,65.0,4.0,9.0,6.0,65.0,134.52459016393442,121.44262295081967,59.16393442622951,592.2786885245902,-48.52459016393442,8.557377049180332,15.83606557377049,-172.27868852459017
477,489,66,143,73,361,-20.0,13.0,-2.0,-59.0,20.0,13.0,2.0,59.0,133.41935483870967,121.79032258064517,59.38709677419355,588.5483870967741,-67.41935483870967,21.209677419354833,13.612903225806448,-227.54838709677415
471,493,80,143,72,319,14.0,0.0,-1.0,-42.0,14.0,0.0,1.0,42.0,132.57142857142858,122.12698412698413,59.58730158730159,584.2698412698413,-52.571428571428584,20.873015873015873,12.412698412698411,-265.2698412698413
459,509,79,146,76,361,-1.0,3.0,4.0,42.0,1.0,3.0,4.0,42.0,131.734375,122.5,59.84375,580.78125,-52.734375,23.5,16.15625,-219.78125
452,532,88,147,85,387,9.0,1.0,9.0,26.0,9.0,1.0,9.0,26.0,131.06153846153848,122.87692307692308,60.23076923076923,577.8,-43.061538461538476,24.123076923076923,24.769230769230766,-190.79999999999995
425,536,100,176,87,419,12.0,29.0,2.0,32.0,12.0,29.0,2.0,32.0,130.5909090909091,123.68181818181819,60.63636363636363,575.3939393939394,-30.590909090909093,52.31818181818181,26.363636363636367,-156.39393939393938
461,536,88,148,81,371,-12.0,-28.0,-6.0,-48.0,12.0,28.0,6.0,48.0,129.955223880597,124.04477611940298,60.940298507462686,572.3432835820895,-41.955223880597,23.955223880597018,20.059701492537314,-201.3432835820895
429,552,82,141,78,486,-6.0,-7.0,-3.0,115.0,6.0,7.0,3.0,115.0,129.25,124.29411764705883,61.19117647058823,571.0735294117648,-47.25,16.705882352941174,16.808823529411768,-85.07352941176475
448,538,81,129,91,468,-1.0,-12.0,13.0,-18.0,1.0,12.0,13.0,18.0,128.55072463768116,124.3623188405797,61.6231884057971,569.5797101449275,-47.55072463768116,4.637681159420296,29.3768115942029,-101.5797101449275
439,535,69,141,80,514,-12.0,12.0,-11.0,46.0,12.0,12.0,11.0,46.0,127.7,124.6,61.885714285714286,568.7857142857143,-58.7,16.400000000000006,18.114285714285714,-54.785714285714334
438,531,66,143,77,537,-3.0,2.0,-3.0,23.0,3.0,2.0,3.0,23.0,126.83098591549296,124.85915492957747,62.098591549295776,568.3380281690141,-60.83098591549296,18.14084507042253,14.901408450704224,-31.338028169014137
448,530,60,145,72,611,-6.0,2.0,-5.0,74.0,6.0,2.0,5.0,74.0,125.90277777777777,125.13888888888889,62.236111111111114,568.9305555555555,-65.90277777777777,19.861111111111114,9.763888888888886,42.06944444444446
451,522,53,155,73,584,-7.0,10.0,1.0,-27.0,7.0,10.0,1.0,27.0,124.9041095890411,125.54794520547945,62.38356164383562,569.1369863013699,-71.9041095890411,29.45205479452055,10.61643835616438,14.863013698630084
461,510,58,150,66,647,5.0,-5.0,-7.0,63.0,5.0,5.0,7.0,63.0,124.0,125.87837837837837,62.432432432432435,570.1891891891892,-66.0,24.121621621621628,3.567567567567565,76.81081081081084
463,505,53,132,58,537,-5.0,-18.0,-8.0,-110.0,5.0,18.0,8.0,110.0,123.05333333333333,125.96,62.373333333333335,569.7466666666667,-70.05333333333333,6.040000000000006,-4.373333333333335,-32.74666666666667
481,509,68,119,48,590,15.0,-13.0,-10.0,53.0,15.0,13.0,10.0,53.0,122.32894736842105,125.86842105263158,62.18421052631579,570.0131578947369,-54.328947368421055,-6.868421052631575,-14.184210526315788,19.986842105263122
483,511,94,126,45,590,26.0,7.0,-3.0,0.0,26.0,7.0,3.0,0.0,121.96103896103897,125.87012987012987,61.96103896103896,570.2727272727273,-27.961038961038966,0.12987012987012747,-16.96103896103896,19.727272727272748
502,499,116,110,39,685,22.0,-16.0,-6.0,95.0,22.0,16.0,6.0,95.0,121.88461538461539,125.66666666666667,61.666666666666664,571.7435897435897,-5.884615384615387,-15.666666666666671,-22.666666666666664,113.25641025641028
519,488,121,97,35,832,5.0,-13.0,-4.0,147.0,5.0,13.0,4.0,147.0,121.87341772151899,125.30379746835443,61.32911392405063,575.0379746835443,-0.8734177215189902,-28.303797468354432,-26.32911392405063,256.96202531645565
517,494,154,93,38,700,33.0,-4.0,3.0,-132.0,33.0,4.0,3.0,132.0,122.275,124.9,61.0375,576.6,31.724999999999994,-31.900000000000006,-23.0375,123.39999999999998
534,510,143,112,41,808,-11.0,19.0,3.0,108.0,11.0,19.0,3.0,108.0,122.53086419753086,124.74074074074075,60.79012345679013,579.4567901234568,20.46913580246914,-12.740740740740748,-19.790123456790127,228.5432098765432
547,522,190,108,42,752,47.0,-4.0,1.0,-56.0,47.0,4.0,1.0,56.0,123.35365853658537,124.53658536585365,60.5609756097561,581.560975609756,66.64634146341463,-16.536585365853654,-18.5609756097561,170.43902439024396
579,523,167,111,34,835,-23.0,3.0,-8.0,83.0,23.0,3.0,8.0,83.0,123.87951807228916,124.37349397590361,60.24096385542169,584.6144578313254,43.12048192771084,-13.373493975903614,-26.24096385542169,250.38554216867465
566,535,167,90,32,725,0.0,-21.0,-2.0,-110.0,0.0,21.0,2.0,110.0,124.39285714285714,123.96428571428571,59.904761904761905,586.2857142857143,42.60714285714286,-33.96428571428571,-27.904761904761905,138.71428571428567
583,544,187,94,43,827,20.0,4.0,11.0,102.0,20.0,4.0,11.0,102.0,125.12941176470588,123.61176470588235,59.705882352941174,589.1176470588235,61.87058823529412,-29.61176470588235,-16.705882352941174,237.88235294117646
583,546,154,89,44,732,-33.0,-5.0,1.0,-95.0,33.0,5.0,1.0,95.0,125.46511627906976,123.20930232558139,59.52325581395349,590.7790697674419,28.53488372093024,-34.20930232558139,-15.52325581395349,141.2209302325581
594,520,177,98,48,647,23.0,9.0,4.0,-85.0,23.0,9.0,4.0,85.0,126.05747126436782,122.91954022988506,59.39080459770115,591.4252873563219,50.94252873563218,-24.919540229885058,-11.390804597701148,55.57471264367814
587,491,161,117,61,522,-16.0,19.0,13.0,-125.0,16.0,19.0,13.0,125.0,126.45454545454545,122.85227272727273,59.40909090909091,590.6363636363636,34.54545454545455,-5.852272727272734,1.5909090909090935,-68.63636363636363
580,486,161,104,53,521,0.0,-13.0,-8.0,-1.0,0.0,13.0,8.0,1.0,126.84269662921348,122.64044943820225,59.337078651685395,589.8539325842696,34.15730337078652,-18.640449438202253,-6.337078651685395,-68.85393258426961
567,487,167,95,58,530,6.0,-9.0,5.0,9.0,6.0,9.0,5.0,9.0,127.28888888888889,122.33333333333333,59.32222222222222,589.1888888888889,39.71111111111111,-27.33333333333333,-1.3222222222222229,-59.18888888888887
551,488,143,84,55,448,-24.0,-11.0,-3.0,-82.0,24.0,11.0,3.0,82.0,127.46153846153847,121.91208791208791,59.27472527472528,587.6373626373627,15.538461538461533,-37.91208791208791,-4.274725274725277,-139.63736263736268
550,478,135,90,51,394,-8.0,6.0,-4.0,-54.0,8.0,6.0,4.0,54.0,127.54347826086956,121.56521739130434,59.18478260869565,585.5326086956521,7.456521739130437,-31.565217391304344,-8.184782608695649,-191.53260869565213
541,477,153,123,65,342,18.0,33.0,14.0,-52.0,18.0,33.0,14.0,52.0,127.81720430107526,121.58064516129032,59.24731182795699,582.9139784946236,25.182795698924735,1.4193548387096797,5.752688172043008,-240.91397849462362
510,477,137,109,75,336,-16.0,-14.0,10.0,-6.0,16.0,14.0,10.0,6.0,127.91489361702128,121.44680851063829,59.41489361702128,580.2872340425532,9.085106382978722,-12.446808510638292,15.585106382978722,-244.28723404255322
504,482,100,101,63,379,-37.0,-8.0,-12.0,43.0,37.0,8.0,12.0,43.0,127.62105263157895,121.23157894736842,59.45263157894737,578.1684210526316,-27.621052631578948,-20.23157894736842,3.5473684210526315,-199.16842105263163
485,488,95,118,69,338,-5.0,17.0,6.0,-41.0,5.0,17.0,6.0,41.0,127.28125,121.19791666666667,59.552083333333336,575.6666666666666,-32.28125,-3.1979166666666714,9.447916666666664,-237.66666666666663
482,489,72,121,58,324,-23.0,3.0,-11.0,-14.0,23.0,3.0,11.0,14.0,126.71134020618557,121.19587628865979,59.5360824742268,573.0721649484536,-54.71134020618557,-0.19587628865978957,-1.5360824742268022,-249.07216494845363
459,500,64,131,62,303,-8.0,10.0,4.0,-21.0,8.0,10.0,4.0,21.0,126.07142857142857,121.29591836734694,59.56122448979592,570.3163265306123,-62.07142857142857,9.704081632653057,2.4387755102040813,-267.3163265306123
457,510,62,135,73,257,-2.0,4.0,11.0,-46.0,2.0,4.0,11.0,46.0,125.42424242424242,121.43434343434343,59.696969696969695,567.1515151515151,-63.42424242424242,13.565656565656568,13.303030303030305,-310.1515151515151
461,517,91,141,88,330,29.0,6.0,15.0,73.0,29.0,6.0,15.0,73.0,125.26262626262626,121.37373737373737,59.77777777777778,563.010101010101,-34.262626262626256,19.62626262626263,28.22222222222222,-233.01010101010104
448,540,94,151,106,453,3.0,10.0,18.0,123.0,3.0,10.0,18.0,123.0,125.07070707070707,121.43434343434343,60.08080808080808,561.0808080808081,-31.070707070707073,29.565656565656568,45.91919191919192,-108.08080808080808
453,546,87,145,114,436,-7.0,-6.0,8.0,-17.0,7.0,6.0,8.0,17.0,124.86868686868686,121.51515151515152,60.4040404040404,559.5858585858585,-37.868686868686865,23.484848484848484,53.5959595959596,-123.58585858585855
451,557,81,181,112,459,-6.0,36.0,-2.0,23.0,6.0,36.0,2.0,23.0,124.62626262626263,122.06060606060606,60.81818181818182,559.070707070707,-43.62626262626263,58.93939393939394,51.18181818181818,-100.07070707070704
446,547,89,215,118,546,8.0,34.0,6.0,87.0,8.0,34.0,6.0,87.0,124.44444444444444,122.93939393939394,61.38383838383838,560.1111111111111,-35.44444444444444,92.06060606060606,56.61616161616162,-14.111111111111086
438,545,91,200,108,538,2.0,-15.0,-10.0,-8.0,2.0,15.0,10.0,8.0,124.32323232323232,123.71717171717172,61.91919191919192,559.8686868686868,-33.32323232323232,76.28282828282828,46.08080808080808,-21.868686868686837
447,536,121,207,89,644,30.0,7.0,-19.0,106.0,30.0,7.0,19.0,106.0,124.5959595959596,124.6969696969697,62.323232323232325,560.4646464646464,-3.5959595959595987,82.3030303030303,26.676767676767675,83.53535353535358
447,526,105,199,86,613,-16.0,-8.0,-3.0,-31.0,16.0,8.0,3.0,31.0,124.60606060606061,125.61616161616162,62.676767676767675,561.0505050505051,-19.60606060606061,73.38383838383838,23.323232323232325,51.94949494949492
453,520,120,178,81,818,15.0,-21.0,-5.0,205.0,15.0,21.0,5.0,205.0,124.75757575757575,126.39393939393939,63.05050505050505,564.030303030303,-4.757575757575751,51.60606060606061,17.949494949494948,253.969696969697
464,515,95,158,73,774,-25.0,-20.0,-8.0,-44.0,25.0,20.0,8.0,44.0,124.4040404040404,126.97979797979798,63.37373737373738,566.040404040404,-29.4040404040404,31.02020202020202,9.626262626262623,207.95959595959596
475,500,72,173,64,617,-23.0,15.0,-9.0,-157.0,23.0,15.0,9.0,157.0,123.5959595959596,127.77777777777777,63.62626262626262,565.4040404040404,-51.5959595959596,45.22222222222223,0.37373737373737725,51.595959595959584
486,496,93,145,57,696,21.0,-28.0,-7.0,79.0,21.0,28.0,7.0,79.0,122.34343434343434,128.24242424242425,63.83838383838384,564.8888888888889,-29.34343434343434,16.75757575757575,-6.838383838383841,131.1111111111111
488,503,88,122,50,823,-5.0,-23.0,-7.0,127.0,5.0,23.0,7.0,127.0,121.31313131313131,128.5050505050505,63.91919191919192,565.4242424242424,-33.31313131313131,-6.505050505050491,-13.919191919191917,257.5757575757576
515,500,134,102,42,690,46.0,-20.0,-8.0,-133.0,46.0,20.0,8.0,133.0,120.74747474747475,128.62626262626262,63.878787878787875,564.3939393939394,13.252525252525245,-26.626262626262616,-21.878787878787875,125.60606060606062
527,481,193,105,47,608,59.0,3.0,5.0,-82.0,59.0,3.0,5.0,82.0,120.73737373737374,128.75757575757575,63.94949494949495,563.9494949494949,72.26262626262626,-23.75757575757575,-16.949494949494948,44.05050505050508
546,473,174,97,39,653,-19.0,-8.0,-8.0,45.0,19.0,8.0,8.0,45.0,120.64646464646465,128.84848484848484,63.93939393939394,562.6262626262626,53.35353535353535,-31.848484848484844,-24.939393939393938,90.37373737373741
550,493,181,80,37,623,7.0,-17.0,-2.0,-30.0,7.0,17.0,2.0,30.0,120.65656565656566,128.66666666666666,63.83838383838384,560.4848484848485,60.34343434343434,-48.66666666666666,-26.83838383838384,62.5151515151515
580,507,213,89,33,651,32.0,9.0,-4.0,28.0,32.0,9.0,4.0,28.0,121.11111111111111,128.5252525252525,63.656565656565654,558.4242424242424,91.88888888888889,-39.52525252525251,-30.656565656565654,92.57575757575762
583,513,228,103,32,638,15.0,14.0,-1.0,-13.0,15.0,14.0,1.0,13.0,121.77777777777777,128.6161616161616,63.44444444444444,556.3333333333334,106.22222222222223,-25.616161616161605,-31.444444444444443,81.66666666666663
606,516,265,106,46,570,37.0,3.0,14.0,-68.0,37.0,3.0,14.0,68.0,122.53535353535354,128.63636363636363,63.37373737373738,555.0808080808081,142.46464646464648,-22.636363636363626,-17.373737373737377,14.919191919191917
591,526,237,106,63,465,-28.0,0.0,17.0,-105.0,28.0,0.0,17.0,105.0,123.02020202020202,128.75757575757575,63.54545454545455,553.2929292929293,113.97979797979798,-22.75757575757575,-0.5454545454545467,-88.29292929292933
576,539,219,113,52,420,-18.0,7.0,-11.0,-45.0,18.0,7.0,11.0,45.0,123.61616161616162,128.96969696969697,63.62626262626262,551.7575757575758,95.38383838383838,-15.969696969696969,-11.626262626262623,-131.75757575757575
599,517,243,96,57,414,24.0,-17.0,5.0,-6.0,24.0,17.0,5.0,6.0,124.3030303030303,129.13131313131314,63.61616161616162,549.7070707070707,118.6969696969697,-33.131313131313135,-6.6161616161616195,-135.70707070707067
587,493,208,99,50,358,-35.0,3.0,-7.0,-56.0,35.0,3.0,7.0,56.0,125.06060606060606,129.27272727272728,63.61616161616162,548.2828282828283,82.93939393939394,-30.27272727272728,-13.61616161616162,-190.2828282828283
580,481,164,96,44,400,-44.0,-3.0,-6.0,42.0,44.0,3.0,6.0,42.0,125.54545454545455,129.2929292929293,63.505050505050505,547.7575757575758,38.45454545454545,-33.2929292929293,-19.505050505050505,-147.75757575757575
568,472,165,100,49,526,1.0,4.0,5.0,126.0,1.0,4.0,5.0,126.0,126.20202020202021,129.44444444444446,63.37373737373738,548.969696969697,38.79797979797979,-29.444444444444457,-14.373737373737377,-22.969696969696997
