3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
512,539,168,129,202,450
529,524,148,133,192,615
535,506,178,123,194,684
513,496,228,119,170,682
521,467,292,134,163,519
532,454,360,166,144,535
498,443,324,204,129,607
511,459,260,170,103,577
522,459,208,152,85,513
511,432,326,136,73,520
511,432,262,120,57,491
505,420,202,146,63,452
503,412,211,143,79,428
501,406,211,120,94,422
503,390,212,124,108,611
520,361,207,113,148,688
542,373,208,109,175,808
541,384,202,113,201,755
538,384,203,111,224,654
544,384,240,130,246,600
531,393,212,154,242,486
527,376,227,147,264,346
517,410,194,147,231,355
526,431,165,144,212,274
513,416,157,128,163,223
489,479,119,128,146,316
549,464,121,119,122,279
504,493,149,105,112,299
530,501,134,113,93,305
497,520,117,114,92,380
491,509,179,122,116,350
500,526,166,114,145,496
511,517,213,134,137,521
503,521,235,134,158,490
518,508,247,134,155,420
506,506,232,121,156,438
515,483,202,127,132,391
507,481,191,111,137,344
512,457,230,117,129,439
510,450,234,134,120,432
508,442,235,148,113,461
516,443,248,143,98,519
501,425,267,169,102,621
515,418,340,144,82,577
520,414,350,139,78,542
516,416,400,117,63,539
510,406,401,129,65,589
514,399,434,127,69,575
520,404,380,117,70,652
523,414,453,111,67,500
530,406,392,119,69,443
530,403,354,111,77,391
531,403,307,115,70,422
522,417,321,130,68,420
529,420,332,147,63,385
526,408,256,136,56,382
524,401,254,116,47,340
523,425,218,111,42,344
516,417,201,109,40,243
518,394,159,119,40,366
511,440,132,123,40,440
505,452,120,105,50,384
501,429,116,89,63,488
515,439,133,90,85,485
521,455,107,83,104,430
534,467,89,80,125,338
525,474,126,90,140,426
532,506,127,90,149,480
540,515,108,131,186,472
539,524,117,129,179,422
543,518,128,128,181,407
543,507,141,123,182,371
529,500,153,140,174,457
532,475,201,130,189,549
532,465,155,118,172,574
510,445,203,109,160,547
514,438,277,132,144,526
513,429,229,128,134,559
522,421,258,126,113,597
525,413,276,105,89,531
526,401,298,95,68,653
523,398,342,114,60,618
528,400,277,100,54,610
531,407,293,104,56,594
529,405,263,99,61,488
526,415,245,91,63,558
525,416,211,83,64,473
528,426,175,69,71,365
521,428,141,64,69,313
524,416,125,68,62,253
529,446,115,63,57,251
536,454,101,67,56,219
554,418,89,83,50,317
485,540,83,77,48,446
540,498,67,84,65,515
547,472,77,99,82,521
494,526,93,92,76,570
531,526,104,94,93,582
519,545,88,96,109,528
506,547,71,106,103,573
538,533,94,104,106,727
519,519,102,99,88,639
515,511,143,90,89,563
531,493,163,89,85,566
512,477,165,83,79,552
504,451,164,97,87,457
506,440,134,105,95,501
518,437,210,93,78,664
526,430,221,90,73,748
524,419,206,73,64,633
535,394,231,70,53,555
540,398,282,71,61,723
532,400,265,78,78,692
534,402,246,85,92,666
535,411,190,100,102,600
531,406,192,84,115,569
531,404,191,75,119,542
528,412,179,73,121,677
523,418,158,79,124,562
513,411,169,76,116,457
512,416,151,63,109,442
516,419,120,77,114,452
517,430,102,80,106,400
505,452,92,84,94,393
531,450,84,91,76,330
516,453,110,91,62,358
533,463,121,112,60,336
536,480,142,127,69,353
542,481,130,132,84,361
530,500,157,156,75,348
540,511,169,141,98,466
538,520,155,110,104,497
526,524,159,94,100,576
531,510,152,98,113,510
523,496,137,102,108,557
520,492,183,97,117,590
505,473,149,105,118,586
512,446,145,115,119,474
508,432,154,116,100,498
509,433,199,97,98,496
514,421,194,86,91,566
512,410,252,80,81,468
511,407,229,95,78,490
513,402,181,84,60,530
522,401,224,78,56,777
529,403,205,90,58,873
530,392,169,87,74,854
531,381,248,87,73,798
535,389,268,84,92,653
539,405,297,90,95,512
536,406,274,89,96,487
527,435,224,88,103,574
513,434,188,76,113,512
504,413,153,74,103,396
502,403,150,80,91,476
510,432,143,90,73,520
514,430,151,80,73,500
536,433,163,77,74,427
545,450,166,69,82,420
560,470,125,81,105,548
519,499,153,105,137,585
527,499,142,97,172,580
527,498,167,100,216,582
531,500,151,100,200,584
526,507,154,115,224,520
537,493,157,129,225,452
511,492,158,149,211,448
502,471,190,132,191,382
499,465,158,134,175,446
511,462,204,125,147,536
509,440,276,115,132,466
521,421,219,124,112,491
519,415,280,112,86,422
527,416,324,97,70,376
522,415,304,123,69,424
528,394,294,107,79,394
536,388,256,87,104,519
531,393,290,79,131,519
540,403,414,88,165,537
542,402,313,83,177,569
544,387,337,90,200,503
545,395,297,92,203,509
539,418,241,77,212,459
529,411,221,77,205,393
528,393,203,92,197,346
519,417,165,95,187,368
528,440,129,85,188,357
513,426,111,82,167,285
515,407,102,84,154,274
500,461,117,82,120,311
528,476,136,101,91,301
536,456,145,93,72,293
532,451,139,93,65,377
505,483,131,89,68,348
515,481,145,109,70,419
535,485,136,98,90,367
524,510,135,95,86,429
532,510,112,104,105,466
537,516,150,114,95,593
529,502,188,107,111,593
534,481,190,105,99,562
524,463,170,97,94,474
526,452,136,119,90,512
517,433,170,127,85,448
514,428,181,132,75,499
516,428,223,111,72,390
505,413,201,122,68,378
522,410,230,102,56,418
523,412,198,92,58,486
530,397,250,84,56,597
528,396,259,89,49,782
528,393,244,81,62,890
529,383,254,90,63,856
533,376,290,105,88,748
527,384,280,113,102,734
523,384,238,97,107,604
515,388,196,99,108,484
507,398,165,102,111,560
503,391,164,93,106,403
507,406,144,78,100,454
515,428,108,80,89,389
518,420,158,86,86,286
519,432,130,76,70,452
517,464,104,77,57,492
531,444,99,78,61,373
515,462,101,79,60,386
507,487,109,89,70,486
502,497,100,109,76,473
522,466,78,126,90,433
498,474,80,117,103,474
506,483,93,107,100,593
524,508,123,99,96,514
524,514,126,83,89,594
535,492,127,70,86,620
526,474,146,79,90,628
529,456,139,79,73,504
521,454,161,90,80,514
516,440,149,99,80,421
517,437,214,114,74,390
517,420,291,120,75,391
524,414,252,112,86,322
529,409,227,106,79,293
522,409,200,101,65,352
515,394,228,100,57,350
529,393,295,89,55,321
534,394,322,101,58,435
541,398,297,96,71,484
542,412,281,96,76,485
541,403,298,88,87,598
539,387,319,84,98,533
532,379,364,98,103,518
533,395,280,81,114,520
529,397,236,77,123,499
524,386,229,87,115,446
523,402,209,80,104,390
526,405,182,78,94,390
530,397,156,73,83,325
512,440,138,74,76,344
530,450,112,76,65,343
515,451,99,71,56,280
503,476,80,70,55,288
516,477,61,72,67,306
513,487,93,72,74,296
534,474,120,72,74,347
521,482,112,85,81,388
514,501,118,80,94,428
508,515,100,84,93,408
521,533,91,115,122,451
527,528,115,116,114,551
516,518,262,121,102,627
522,522,264,124,95,792
541,494,245,120,83,867
533,472,185,111,82,751
539,447,168,132,83,572
528,401,141,117,73,541
517,395,122,122,71,515
533,414,191,113,84,574
549,431,186,92,82,552
536,418,212,88,72,519
545,401,369,89,63,624
541,399,424,96,67,592
545,405,406,104,71,591
548,388,393,107,94,606
545,376,353,99,109,689
539,377,313,129,136,619
536,390,266,118,147,586
526,390,224,128,153,556
521,369,285,104,168,455
523,399,196,99,160,469
516,399,216,107,167,374
519,400,165,91,152,444
515,438,125,102,134,439
523,434,104,88,125,475
522,428,116,90,105,417
535,452,111,83,99,469
526,463,98,93,78,442
531,465,193,100,68,449
526,460,180,98,59,411
499,469,166,115,51,358
500,485,163,107,43,388
526,465,150,102,61,415
511,510,129,118,64,442
508,518,148,129,65,455
514,533,139,148,82,448
517,516,127,145,80,448
511,499,157,140,74,428
510,474,164,203,78,501
505,457,151,191,67,412
496,447,178,178,68,421
500,439,147,174,98,459
494,408,159,159,78,566
504,398,168,160,91,528
508,401,191,132,80,552
513,393,196,122,71,631
527,374,254,126,75,590
527,377,255,131,74,584
521,377,239,127,94,565
517,387,224,130,103,564
510,390,201,119,116,565
506,382,189,130,140,490
508,396,156,126,150,414
512,400,146,116,157,397
517,400,105,101,147,331
515,415,75,102,142,371
512,429,62,101,135,309
525,411,81,120,136,335
509,424,82,142,134,288
508,458,73,143,122,346
497,465,59,121,95,412
515,420,51,106,76,325
491,469,82,119,68,359
488,489,80,135,76,323
494,500,164,127,95,417
501,499,167,162,94,464
503,507,167,148,95,410
498,517,149,153,94,476
499,526,156,140,91,556
508,514,147,169,87,574
511,495,188,154,88,634
505,497,218,136,88,606
514,480,172,179,89,582
507,451,179,159,79,507
507,444,216,154,74,453
508,424,255,154,75,560
520,427,310,153,69,491
520,411,328,159,58,427
526,407,343,130,72,611
523,404,337,136,72,665
527,383,302,124,88,629
524,378,353,113,86,658
526,384,382,121,99,661
524,396,373,113,116,606
521,401,341,129,134,609
515,396,291,127,144,534
518,386,309,121,151,418
517,404,264,117,147,411
518,409,259,120,138,449
522,417,247,119,133,363
530,432,228,109,122,419
538,435,206,131,116,327
518,447,198,147,114,353
524,441,183,146,92,326
523,451,174,132,75,282
531,445,169,148,71,334
519,475,138,135,74,364
526,479,144,148,80,391
529,481,161,132,88,374
519,484,193,120,84,365
516,483,159,102,75,353
514,479,152,96,90,384
506,477,113,101,93,390
512,459,139,98,94,413
502,452,175,107,84,418
496,442,218,127,89,458
497,426,201,117,100,431
505,425,339,135,88,497
500,416,395,135,88,667
504,413,405,114,78,680
498,397,413,108,73,670
503,386,350,95,61,550
508,389,332,90,60,546
507,387,361,88,58,451
506,379,551,113,47,406
515,384,519,125,45,330
518,397,460,137,45,402
518,404,447,145,41,401
524,410,371,130,40,396
527,410,291,125,40,356
529,422,268,109,32,359
535,420,209,108,34,335
537,425,216,104,34,296
542,426,237,109,37,252
542,437,212,108,40,322
529,437,237,116,35,302
529,449,237,126,32,461
527,448,197,111,35,532
528,448,223,142,54,460
523,463,187,120,50,404
527,481,138,145,54,392
529,487,151,154,60,362
529,490,154,201,88,377
526,494,206,230,89,376
522,489,232,198,78,352
516,478,219,183,69,438
510,471,214,167,70,428
503,459,205,160,68,513
500,445,190,147,70,458
498,421,200,144,64,460
505,407,265,156,76,472
508,406,260,141,78,463
517,407,262,125,76,465
512,395,290,140,89,525
516,371,307,137,89,464
516,377,242,133,112,495
517,387,237,135,123,488
510,383,257,127,137,473
503,377,245,142,142,538
501,384,292,133,146,446
507,388,240,123,138,430
511,400,232,108,140,349
512,413,194,106,138,330
517,404,152,107,126,279
543,467,121,102,108,349
499,510,111,121,80,410
513,478,99,118,62,343
483,481,129,112,62,326
487,499,115,107,57,351
506,502,115,115,55,445
487,510,107,138,67,535
490,523,118,125,59,536
481,525,172,141,72,641
496,530,181,150,66,558
496,525,168,159,75,574
502,506,214,154,74,508
504,501,257,171,69,556
499,476,257,140,73,553
504,472,357,130,73,554
506,458,324,126,62,685
496,445,329,145,62,684
511,430,360,145,64,604
519,408,325,168,64,562
532,397,315,173,58,566
532,382,385,135,52,522
534,371,390,143,45,570
538,359,365,133,46,522
540,359,345,127,52,490
537,376,305,112,54,444
535,384,344,114,72,469
533,371,482,105,74,443
528,385,369,110,80,508
527,409,283,134,76,476
522,393,274,121,81,484
528,418,262,132,78,421
541,424,239,107,83,428
535,445,247,110,84,419
505,457,222,111,85,343
511,456,238,116,70,372
510,465,180,122,62,318
507,494,178,108,55,489
514,504,169,166,70,490
510,524,146,165,67,508
521,510,135,172,71,435
524,516,251,165,63,453
514,509,292,183,69,542
527,493,221,163,79,498
517,480,193,151,67,561
518,470,194,150,56,537
517,454,154,173,61,400
524,453,190,153,54,567
520,428,306,144,51,609
528,411,374,152,49,532
530,422,367,153,59,579
533,407,339,138,54,577
537,389,319,146,48,507
539,358,232,133,60,512
547,369,350,116,73,514
547,385,449,118,79,546
544,374,418,114,91,543
544,365,413,114,101,457
541,370,386,111,99,446
546,388,304,106,98,356
543,395,254,108,95,352
534,399,231,115,89,319
524,421,189,110,93,325
516,416,165,127,93,274
517,415,140,124,87,310
515,456,120,134,86,393
520,470,102,132,72,432
518,464,89,140,78,384
505,469,83,130,60,382
516,478,99,140,51,349
515,480,91,151,56,330
510,510,105,138,54,362
510,508,88,137,75,349
524,518,105,154,66,455
510,529,138,168,75,499
527,504,168,153,81,510
517,490,151,142,81,759
521,456,211,149,79,611
506,438,258,121,74,690
501,422,259,123,72,619
501,403,277,167,76,544
512,414,266,156,66,516
513,406,352,160,76,487
521,386,356,140,67,487
522,377,328,122,61,470
526,390,361,131,64,504
523,373,349,139,65,462
517,356,368,129,75,449
518,361,447,133,92,470
518,370,426,137,86,424
521,387,370,133,110,435
516,394,268,121,103,333
510,393,202,127,88,470
511,400,180,125,94,403
515,427,168,108,90,417
522,436,155,97,104,343
507,442,138,92,93,333
503,458,141,102,85,343
509,451,133,96,80,370
501,483,99,104,65,319
497,487,140,103,62,432
499,489,130,130,83,407
498,493,146,129,80,357
500,515,182,153,72,355
516,526,179,139,84,598
503,523,150,159,89,692
504,506,148,148,80,561
502,498,195,139,74,661
505,476,245,152,75,582
498,470,202,131,71,554
500,452,244,147,82,488
512,435,316,130,88,621
516,443,301,134,87,653
516,412,284,159,84,584
523,403,336,130,82,642
524,399,315,116,81,816
528,387,315,97,65,821
526,365,304,93,57,708
528,359,384,105,55,566
532,373,364,107,52,515
536,398,357,102,49,562
530,385,301,97,54,446
527,376,273,103,50,376
521,389,234,96,55,393
525,412,177,99,57,420
528,415,135,100,60,337
521,402,115,88,62,322
501,440,120,122,56,330
546,437,107,108,64,390
520,465,98,113,69,386
496,478,111,108,69,385
508,486,83,154,77,382
520,489,126,165,79,482
507,508,162,171,83,545
507,532,144,160,85,646
516,525,141,167,73,639
523,532,157,152,75,719
514,519,168,165,78,701
522,491,193,135,76,538
517,479,230,109,79,639
517,459,278,111,91,487
503,438,282,141,76,561
497,426,309,112,66,463
515,415,406,103,64,433
523,394,459,99,64,476
534,383,408,117,63,621
531,364,358,116,54,601
531,366,391,107,57,631
530,364,348,127,61,554
519,383,306,122,73,525
515,386,269,120,82,426
512,377,218,125,76,422
517,391,171,130,82,354
505,401,119,144,86,341
509,400,121,141,95,281
517,411,100,137,88,398
535,465,82,138,77,427
520,477,82,137,81,548
496,491,88,135,79,512
491,516,109,145,77,762
519,498,182,181,71,936
497,534,183,172,64,981
515,544,220,155,64,857
518,556,206,180,59,914
522,548,185,173,61,761
534,519,169,156,69,725
508,512,176,159,65,691
517,495,187,143,71,751
505,495,168,138,56,541
503,481,146,139,64,434
593,443,232,114,58,355
493,433,268,133,74,483
512,478,271,122,66,482
530,447,399,122,69,446
530,407,384,145,62,409
537,388,376,129,54,664
536,387,435,140,44,611
531,390,447,135,61,729
530,383,442,132,54,609
529,385,329,132,56,548
527,380,288,130,59,581
530,386,289,121,49,504
530,404,279,135,67,479
524,401,225,134,71,410
523,394,204,122,89,358
517,431,209,105,111,401
535,425,212,115,121,338
529,445,225,120,133,303
527,465,411,139,134,350
514,481,326,137,129,396
518,482,309,129,117,353
539,496,263,143,109,410
541,513,294,150,106,409
540,533,254,160,105,490
536,534,276,176,106,537
529,537,241,165,109,513
524,527,294,194,108,501
522,518,223,202,105,497
516,502,218,187,104,450
505,491,226,176,102,548
509,489,234,165,101,595
499,469,220,163,104,593
496,460,243,157,102,600
501,440,328,148,100,706
502,437,296,157,100,601
510,425,332,152,100,597
510,413,515,160,101,531
520,403,497,151,105,645
520,385,464,168,107,520
527,390,488,174,115,554
530,395,360,163,122,479
533,398,311,154,125,503
531,410,282,170,131,485
520,413,238,180,141,459
516,408,186,171,143,428
520,402,167,158,147,363
522,419,155,150,147,328
512,438,147,150,137,313
537,424,138,146,135,348
511,456,188,149,129,314
494,475,309,167,126,319
540,450,349,161,120,405
512,498,296,168,114,417
514,504,284,162,110,457
518,511,256,176,108,415
516,518,235,182,105,482
525,525,223,191,103,497
519,513,218,186,101,487
531,490,228,172,111,604
526,484,228,166,108,493
529,471,233,174,107,476
521,448,323,173,104,398
523,436,437,163,105,384
529,446,424,177,105,399
509,440,497,198,104,426
518,441,378,189,109,490
505,408,404,169,104,461
508,405,407,160,101,545
507,411,377,158,102,651
505,395,357,151,102,558
516,392,329,177,104,654
514,395,420,173,111,640
520,403,363,174,116,619
513,410,329,159,117,527
514,408,316,153,120,459
515,408,247,146,130,365
524,423,229,140,126,315
519,433,217,145,131,300
520,435,178,143,126,282
506,431,152,147,127,282
501,450,145,144,120,279
511,475,129,168,118,291
505,469,114,162,113,311
518,473,127,155,107,325
494,492,150,151,104,364
521,475,142,155,102,325
517,500,151,159,102,325
520,529,162,161,100,485
522,546,141,156,100,477
528,535,171,160,107,459
522,517,161,154,103,524
517,486,184,165,108,543
515,475,186,156,114,637
514,468,223,153,114,691
515,448,233,150,109,639
517,437,246,150,112,626
524,439,299,154,112,607
522,418,296,150,116,620
526,407,352,144,122,680
529,398,344,151,116,631
523,381,487,146,109,583
524,373,440,147,105,608
526,377,386,145,105,645
525,385,490,164,105,575
527,392,364,152,105,487
526,390,407,151,107,432
526,391,330,144,110,416
526,409,283,139,109,396
527,415,223,129,106,311
524,411,195,121,100,310
528,424,214,134,93,251
531,422,203,121,76,299
524,438,175,103,66,328
545,439,161,101,64,351
528,464,171,108,52,405
533,464,147,102,51,439
528,491,129,97,50,460
534,472,185,102,53,406
543,472,170,95,72,430
523,492,172,99,73,452
514,513,168,112,86,539
527,511,178,107,80,546
515,502,161,113,93,496
525,469,116,125,78,429
509,471,227,114,89,430
510,452,205,167,92,377
517,447,224,155,98,398
513,440,235,132,99,408
521,437,227,116,108,376
540,431,220,117,110,410
542,431,225,111,111,431
545,408,307,103,109,391
544,395,332,97,98,406
542,390,314,87,82,497
536,382,337,87,72,532
533,377,322,90,63,594
529,370,257,117,60,495
533,386,252,114,75,479
526,395,219,108,83,425
523,387,179,126,84,465
524,393,213,116,97,383
519,402,181,110,98,411
513,430,133,110,109,360
529,432,150,109,100,382
524,450,133,110,90,329
530,466,109,111,88,396
520,479,121,92,82,428
498,489,142,96,63,369
491,481,113,120,54,416
496,481,109,144,63,365
503,501,173,162,63,487
510,516,187,180,91,417
517,525,185,240,82,448
516,530,163,253,96,452
509,512,176,213,88,536
518,512,186,209,95,491
504,490,227,190,89,475
518,478,191,170,83,477
511,462,210,161,79,558
512,447,178,146,84,559
520,440,300,135,89,584
525,438,322,128,90,515
534,420,320,138,89,535
535,404,337,127,83,561
538,398,393,122,81,690
536,395,370,151,84,608
535,394,353,137,85,675
532,392,296,148,85,589
528,382,282,120,85,464
522,388,347,115,91,483
521,412,335,120,91,498
516,406,272,124,92,510
514,397,221,108,94,412
514,415,176,107,92,354
520,430,127,93,91,448
518,439,140,92,91,359
515,449,161,107,87,362
517,454,151,117,91,328
521,460,155,129,87,350
536,444,183,130,80,341
518,484,180,137,83,408
500,495,160,155,86,365
555,462,143,146,96,387
502,501,184,163,87,552
520,512,160,202,112,622
524,514,197,217,115,754
516,512,301,206,101,788
521,487,299,191,105,680
523,487,336,166,93,579
519,465,285,154,100,599
525,458,366,133,97,537
523,441,375,143,98,528
513,425,364,129,94,537
513,419,340,134,93,488
514,421,312,142,94,485
510,406,298,176,87,597
512,398,342,174,78,546
515,394,311,160,77,482
521,383,393,170,72,484
529,388,357,174,79,474
537,396,324,161,87,592
533,395,302,179,102,642
526,397,279,162,124,524
519,401,248,151,123,534
517,404,240,157,125,475
520,406,192,160,126,374
517,425,148,139,119,334
514,428,128,131,120,311
514,431,112,133,120,334
509,442,180,148,104,343
539,451,162,160,93,391
502,477,137,157,72,351
522,460,178,153,67,362
500,478,184,163,72,377
511,494,198,153,62,535
512,516,148,138,65,496
518,515,156,150,67,482
522,515,156,161,68,539
517,509,240,139,60,600
524,503,256,138,82,649
524,489,249,136,74,580
517,478,257,174,80,527
521,470,239,162,63,524
519,448,266,141,68,568
509,420,296,132,85,465
516,422,298,133,81,554
526,420,326,121,92,608
525,405,308,116,85,618
535,400,352,116,77,552
527,371,399,102,70,603
531,383,382,111,61,651
540,397,425,113,70,593
536,387,365,122,66,544
537,376,281,145,85,451
528,393,270,138,82,704
525,406,224,134,87,564
523,400,214,125,88,523
519,398,188,129,79,447
523,409,151,125,83,591
521,424,129,135,83,575
513,420,110,119,78,460
517,408,112,99,83,449
514,431,168,99,76,420
498,460,146,92,71,442
510,446,128,96,70,365
493,451,108,91,61,385
506,471,124,85,55,413
521,456,110,103,53,559
512,484,101,120,52,615
508,487,190,115,70,656
505,502,151,123,62,681
507,506,167,114,66,679
515,498,145,102,79,675
513,492,163,108,75,605
518,477,196,94,75,523
513,470,160,98,77,526
522,452,190,90,74,403
515,456,197,93,68,460
517,443,326,88,63,502
524,435,288,95,67,452
525,430,324,92,70,508
514,420,275,95,72,496
517,412,314,83,58,578
518,400,296,78,48,544
522,383,395,97,53,517
529,383,406,86,73,650
531,384,392,85,75,684
537,383,305,94,87,729
537,392,275,88,98,670
536,390,268,110,111,635
538,394,244,122,120,624
538,399,253,102,124,564
532,404,209,97,126,446
532,406,197,96,124,476
533,413,165,86,129,421
526,424,148,75,120,370
527,418,147,77,123,391
521,443,147,82,109,414
518,441,174,84,101,321
520,437,137,94,78,308
505,469,137,104,71,320
527,456,113,86,70,376
525,451,119,88,70,387
512,463,143,86,66,315
519,481,150,110,79,335
525,500,125,141,84,387
512,490,153,172,83,399
512,497,150,155,78,381
513,482,146,142,93,340
515,476,140,127,94,310
513,467,146,117,91,365
510,449,138,114,93,434
512,456,158,111,98,383
512,452,183,124,97,387
504,440,228,121,86,409
511,423,235,124,90,405
516,418,289,101,87,478
514,405,295,98,80,468
525,397,344,99,67,504
527,394,415,105,54,576
529,391,526,124,50,590
534,385,447,118,50,555
533,380,456,104,52,467
535,388,337,94,65,426
533,399,374,117,73,415
534,394,306,104,90,515
531,403,272,88,84,479
532,408,335,93,101,377
527,406,327,97,92,398
534,410,261,84,88,359
512,432,219,94,85,380
522,435,229,88,69,367
506,441,269,96,63,368
518,448,314,113,67,421
516,452,289,104,66,425
518,450,228,148,70,374
512,449,177,131,58,423
517,469,194,129,64,348
515,485,162,123,64,483
524,502,159,122,66,491
517,509,154,128,70,448
526,497,177,113,73,472
518,474,172,114,70,415
511,470,192,138,70,366
514,454,258,137,73,310
516,452,377,129,79,390
508,429,428,146,73,450
521,424,449,149,88,458
519,424,370,130,76,467
512,409,362,119,90,503
518,397,529,133,78,525
522,388,462,143,89,538
528,383,435,119,80,501
529,382,365,103,67,540
523,380,403,97,67,443
521,378,407,110,63,426
522,382,427,146,74,377
528,394,511,133,68,367
531,398,395,133,68,313
536,393,307,142,73,445
529,413,232,166,74,391
525,429,197,132,69,355
521,425,181,132,73,343
518,435,144,116,65,287
520,444,120,117,61,395
519,461,167,112,58,355
516,471,182,133,60,309
507,480,160,152,54,290
529,483,115,165,56,345
534,490,189,165,57,426
525,525,198,171,59,631
517,530,208,168,53,737
532,506,238,172,48,771
528,484,247,147,52,755
520,480,208,159,60,786
512,474,189,152,57,615
518,471,201,121,58,608
517,449,244,107,60,520
513,424,286,103,60,390
522,418,332,102,56,443
529,416,400,100,49,390
530,406,349,96,53,433
535,394,328,96,54,578
540,389,340,94,50,596
539,395,329,86,49,733
542,389,334,83,62,762
539,386,288,78,61,675
541,387,321,77,75,646
541,398,313,110,67,546
538,388,346,112,83,481
530,390,290,114,81,419
532,397,244,123,86,349
531,405,230,113,85,373
521,425,245,106,83,416
524,421,242,111,78,309
523,410,193,96,71,298
510,433,198,94,60,313
524,450,168,109,53,386
521,452,191,112,52,434
513,454,177,120,54,364
501,475,176,135,67,342
518,468,179,137,60,442
528,480,194,145,71,481
527,503,202,147,75,533
522,516,202,145,77,482
532,499,240,166,83,534
527,492,208,150,81,617
521,467,195,150,76,566
513,461,242,153,78,490
514,438,227,155,69,434
513,430,218,134,67,431
519,435,209,117,74,460
527,431,201,102,78,409
517,410,216,103,75,486
525,408,254,94,71,587
523,403,257,96,74,541
527,395,289,98,64,626
523,395,322,99,62,624
522,384,338,97,69,630
524,378,340,88,79,535
526,395,298,92,71,504
520,405,305,100,78,456
521,386,289,96,73,403
522,377,454,102,79,361
522,405,327,95,85,376
520,418,267,89,94,501
521,409,285,89,98,435
517,411,235,94,93,388
517,424,178,88,83,411
