\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
521,387,228,96,78,507
533,397,291,125,70,612
527,382,281,107,63,628
536,355,261,111,77,582
529,356,322,108,74,496
525,355,254,115,71,554
525,375,215,104,66,464
516,398,182,100,78,428
518,392,154,105,76,579
522,389,142,107,63,473
532,374,144,142,92,384
534,376,224,162,98,359
529,410,162,160,99,318
507,456,123,195,125,301
499,459,102,160,105,321
517,475,117,147,86,400
502,500,113,180,84,374
508,508,95,158,82,464
474,531,141,147,98,458
482,529,131,145,98,432
490,521,141,163,102,501
506,524,161,163,109,574
507,527,190,171,108,552
490,539,232,173,110,735
505,530,225,196,97,703
491,532,231,182,92,654
523,475,221,151,96,634
495,504,209,143,87,624
515,498,187,147,85,677
520,479,170,175,93,708
517,462,170,149,93,696
519,419,139,128,84,716
514,400,131,144,87,621
521,401,177,122,85,766
543,398,175,116,70,718
551,365,182,118,67,679
550,360,181,125,61,655
548,359,209,142,67,545
546,379,217,144,76,505
536,402,237,136,84,473
518,398,222,156,91,489
510,392,204,154,91,401
510,401,167,150,89,530
510,416,151,162,91,447
513,413,141,151,108,432
510,414,153,133,106,336
520,436,113,135,99,315
499,463,92,149,84,294
508,467,77,129,84,269
498,463,60,123,72,331
503,484,55,120,61,380
527,483,54,115,68,393
519,484,65,135,75,414
505,507,59,156,97,480
513,500,78,135,100,501
505,521,127,130,92,494
512,517,150,169,90,638
518,506,181,179,107,690
514,492,179,178,85,579
513,474,165,182,83,576
515,466,202,162,90,528
517,459,234,155,86,517
506,444,233,156,99,464
505,431,224,137,85,460
507,409,242,137,75,657
508,392,223,138,66,592
524,380,252,126,77,613
514,386,219,126,72,660
520,379,264,126,70,722
516,377,328,112,72,716
518,359,390,116,82,750
520,362,421,117,88,640
515,395,406,109,95,621
524,400,319,105,93,543
519,394,263,126,101,479
520,390,267,152,94,400
510,417,217,168,83,354
506,424,270,171,90,391
522,430,298,174,75,356
511,433,254,152,69,329
522,434,242,161,71,332
522,457,176,160,60,353
498,481,199,150,56,323
525,464,179,142,60,320
509,468,127,143,73,263
500,482,96,134,81,297
506,496,87,141,100,470
499,504,87,146,99,547
494,512,74,131,109,676
494,523,92,145,124,515
501,523,85,128,115,594
500,499,120,156,109,504
494,485,123,132,86,522
498,460,177,129,84,601
501,462,182,132,85,506
506,447,238,115,81,601
514,431,258,104,83,498
508,414,352,112,72,552
518,398,309,113,86,609
521,387,282,108,76,568
524,379,282,128,87,551
523,365,269,126,72,680
534,368,219,129,86,581
532,378,241,133,106,651
536,381,248,143,104,699
523,393,251,143,99,752
520,397,260,179,91,637
521,394,264,161,81,533
516,399,214,159,66,517
513,417,158,158,61,436
512,442,154,176,52,446
513,439,120,173,46,439
502,441,89,142,50,361
505,442,82,166,52,390
505,443,73,156,60,318
487,436,60,160,65,320
489,468,55,156,60,288
486,480,86,151,74,244
501,500,106,156,84,245
503,546,107,165,94,454
504,547,98,168,97,476
495,547,132,155,83,490
478,556,139,159,96,774
490,528,153,153,80,859
498,504,163,191,79,809
485,490,172,162,76,832
485,475,202,152,74,865
490,453,258,159,77,924
495,438,273,181,75,981
495,424,295,163,83,829
515,408,286,156,83,915
527,381,269,137,72,912
538,409,306,122,57,832
538,401,330,168,85,970
546,392,380,141,75,981
553,385,327,121,64,980
553,391,323,113,61,981
545,396,299,129,61,863
543,407,242,135,59,789
540,393,202,145,57,617
517,398,201,132,52,591
524,427,172,114,58,587
531,415,184,103,62,497
507,398,144,99,61,568
512,432,113,140,60,754
529,430,115,132,57,591
491,448,111,132,55,473
489,462,114,120,61,616
527,463,102,163,68,566
516,469,78,174,83,454
513,461,82,217,101,591
524,463,79,201,100,480
532,497,131,204,93,508
534,543,124,208,77,506
526,554,177,188,87,650
529,518,177,170,80,756
522,492,176,166,76,738
515,478,176,166,77,691
518,462,174,152,69,848
503,457,137,142,62,771
502,422,177,156,65,589
497,409,195,133,60,595
499,411,241,135,58,560
498,418,226,123,66,612
494,392,212,124,74,793
500,391,182,108,83,750
510,404,201,127,87,758
514,390,212,141,97,668
507,373,230,188,106,617
515,385,187,180,105,635
528,412,207,169,119,519
530,397,184,187,121,464
525,401,151,196,119,419
528,426,144,201,108,468
526,437,121,172,94,445
519,429,126,167,85,442
512,439,100,157,86,404
538,451,111,151,80,419
512,457,117,143,86,414
518,473,103,146,87,474
511,481,116,139,86,557
517,499,100,143,81,500
530,498,108,164,93,447
516,503,97,182,90,471
515,523,94,214,75,426
518,538,100,191,74,457
524,522,124,198,80,439
526,519,192,226,90,448
516,508,198,211,116,398
515,495,176,196,91,446
524,472,153,193,87,434
518,475,185,198,95,504
532,445,240,213,73,520
533,425,307,200,73,538
532,405,259,176,85,465
539,401,218,143,74,531
548,398,195,145,77,585
547,398,192,144,68,524
558,391,186,124,64,511
547,394,182,144,65,502
542,398,182,191,80,396
535,402,175,178,84,334
526,415,166,167,81,360
529,418,202,170,87,345
528,413,197,173,77,300
530,421,147,169,80,332
525,439,122,173,80,329
524,440,117,180,95,331
517,434,98,160,91,295
514,467,79,168,82,370
517,482,59,193,72,316
508,501,52,170,59,426
539,458,68,150,63,556
503,487,73,138,62,520
514,506,65,152,68,578
509,522,68,163,73,562
519,519,78,150,76,599
511,495,82,159,75,535
504,472,104,164,79,510
502,474,123,160,77,532
496,455,126,166,66,516
496,440,172,140,60,457
493,411,186,127,61,487
492,397,302,128,67,592
500,380,376,124,66,683
518,362,398,129,64,721
525,377,404,159,55,665
527,391,413,146,54,752
521,395,369,128,60,670
525,371,370,122,55,543
516,378,324,128,59,596
533,423,295,132,61,668
543,399,253,142,66,484
537,377,258,146,86,455
538,421,240,159,80,449
528,472,270,144,82,505
535,456,294,140,77,591
518,466,307,147,98,690
527,473,296,136,96,654
528,505,253,147,101,980
541,489,214,168,104,837
523,545,185,148,105,946
515,554,177,125,104,981
526,541,166,137,97,948
513,532,131,137,88,847
524,520,130,162,83,902
521,505,137,162,75,848
521,480,125,156,72,703
525,462,170,163,90,755
517,440,155,152,80,666
508,438,225,129,85,572
505,419,227,120,90,463
525,415,295,113,75,464
527,431,576,106,68,476
545,401,515,118,71,467
523,404,462,136,61,482
537,406,379,132,55,552
536,427,324,128,56,571
541,416,283,143,63,452
544,404,256,161,79,418
551,430,213,160,74,634
543,435,164,138,71,645
542,423,127,134,63,557
546,417,122,131,51,625
550,432,198,150,50,619
537,450,217,167,44,469
524,474,198,152,43,449
531,492,234,167,55,491
530,514,247,138,52,543
516,522,258,144,53,673
513,533,238,144,69,654
505,538,193,126,63,853
519,545,180,135,66,782
513,552,148,123,71,820
529,549,135,128,78,944
519,545,111,136,69,807
516,525,136,161,67,735
509,497,162,146,54,662
493,486,318,134,53,514
492,438,613,147,44,579
496,427,772,139,53,731
510,465,677,124,63,717
544,439,569,116,65,848
559,399,499,128,72,757
568,379,426,137,70,658
578,415,397,142,69,629
593,400,392,127,58,678
597,392,405,138,60,604
588,400,347,122,64,677
580,401,380,114,55,609
568,402,363,117,51,560
554,392,342,105,64,491
552,397,321,116,70,426
534,415,279,139,64,372
549,428,256,144,59,380
529,456,243,172,57,354
510,475,235,173,61,335
508,482,320,162,50,398
524,474,337,145,61,348
516,499,240,142,57,370
524,520,190,151,62,477
517,534,236,154,67,420
540,526,228,164,55,352
528,544,222,154,61,372
517,553,188,136,64,438
527,549,171,138,68,669
524,528,160,146,70,609
531,506,183,153,67,698
532,470,210,143,69,576
524,453,214,120,57,527
525,425,239,135,53,480
515,425,209,122,53,541
523,424,180,120,46,509
529,412,153,117,45,579
535,400,153,116,41,769
531,392,178,115,43,611
539,380,194,131,54,673
543,373,282,157,78,521
540,393,348,136,83,591
547,390,302,152,81,575
544,388,287,141,108,554
551,391,298,140,110,635
555,414,284,146,108,590
543,410,528,139,113,511
538,403,427,134,100,404
544,418,362,138,90,366
537,439,290,137,83,363
531,482,253,136,76,321
538,486,286,146,67,316
522,491,248,145,70,365
514,495,283,137,55,383
508,520,302,176,52,345
501,529,307,168,54,397
515,542,318,171,58,427
518,535,386,191,53,434
508,549,293,188,58,471
525,530,260,162,61,510
527,523,243,146,55,516
535,492,247,158,57,620
526,479,256,159,54,518
538,455,229,180,61,604
538,447,203,171,68,597
532,418,231,151,59,534
535,409,219,164,73,497
543,427,191,147,72,507
552,421,191,133,76,573
549,381,205,145,71,679
540,382,193,145,63,652
537,407,194,179,63,613
522,396,230,148,68,642
504,365,181,191,72,559
491,365,213,187,83,535
498,396,176,178,82,566
501,410,186,184,92,572
506,384,274,167,87,471
515,385,220,164,78,485
522,434,228,151,72,508
536,448,209,182,74,589
543,441,192,175,72,488
501,467,187,182,62,459
538,465,210,181,68,517
498,485,205,199,67,417
502,483,186,208,56,322
512,462,150,206,65,307
502,511,119,294,71,319
491,551,95,295,73,371
496,577,110,303,94,360
497,580,114,275,93,412
498,583,99,265,86,627
503,554,92,223,68,523
511,526,85,218,81,565
508,519,81,228,69,607
510,499,121,205,63,693
514,470,146,221,69,663
512,469,145,199,75,742
514,440,118,192,82,747
509,427,165,184,69,659
511,404,194,205,62,673
506,399,160,200,70,614
517,401,126,183,68,573
533,387,129,157,59,605
543,395,158,155,70,589
536,414,191,142,71,662
555,400,229,146,73,608
539,399,185,132,79,536
533,409,174,145,72,504
524,447,179,146,84,423
532,430,177,128,76,434
525,417,174,125,62,407
527,420,139,130,73,376
536,444,150,111,87,543
518,464,132,136,72,590
493,473,163,127,62,553
500,489,171,135,60,472
492,496,157,145,65,488
484,550,203,145,77,522
491,563,182,148,85,537
505,568,196,176,83,458
503,581,174,160,78,586
510,595,140,142,79,686
507,564,171,181,80,669
522,532,162,174,72,589
522,534,144,169,77,618
525,483,129,161,66,612
531,482,126,146,75,530
525,464,108,143,83,545
527,426,114,131,77,586
517,398,96,129,80,619
516,387,140,121,78,616
524,382,154,120,71,765
531,389,206,125,68,634
541,375,206,129,68,534
543,382,231,129,63,513
547,407,196,120,65,513
540,400,202,127,79,420
531,405,194,121,64,443
534,428,170,113,63,370
528,431,154,112,60,321
542,418,123,119,55,347
535,428,110,131,64,309
515,459,120,138,75,294
512,466,129,162,89,323
503,471,129,170,88,357
499,487,123,155,99,320
501,491,97,151,95,314
487,484,88,165,96,331
505,481,73,178,89,330
492,519,67,163,69,352
501,527,76,185,73,414
495,559,112,176,82,432
508,587,122,157,98,482
513,559,125,165,93,532
497,516,135,144,86,535
487,479,118,138,84,441
477,446,167,136,72,497
483,452,192,141,71,510
490,457,176,156,65,665
482,426,162,145,76,627
472,406,131,122,71,621
479,411,105,126,69,780
493,406,116,111,66,756
499,395,121,133,62,782
520,367,200,145,71,836
540,378,263,153,72,852
555,400,224,180,67,782
558,403,206,164,61,717
547,408,159,130,54,541
539,403,113,165,62,451
525,407,83,146,52,471
511,431,71,172,49,465
515,451,77,165,41,484
508,448,101,159,39,363
514,458,102,156,59,365
514,498,106,157,59,438
529,506,127,176,63,461
491,533,127,164,81,402
497,526,136,156,79,310
490,538,172,166,72,454
479,562,167,178,67,528
482,571,198,160,76,685
504,548,232,160,74,578
498,525,257,139,71,507
491,504,209,131,83,560
503,491,202,122,80,838
516,478,179,100,71,903
524,428,221,111,67,773
512,397,209,142,69,675
520,385,312,132,67,722
531,401,302,139,68,732
534,375,276,142,67,746
545,349,232,141,66,646
547,355,257,123,63,608
555,361,266,114,61,681
545,395,225,112,61,595
555,388,216,117,69,528
551,379,204,114,68,600
550,403,170,111,62,537
547,424,131,156,65,551
534,425,97,129,60,407
544,405,111,122,52,462
528,445,85,120,46,438
510,470,72,104,43,525
511,483,114,132,55,513
520,484,152,133,51,489
526,510,170,139,51,491
509,536,197,111,53,621
511,544,163,136,48,602
526,552,141,149,54,738
529,533,128,154,72,616
541,494,110,148,73,737
520,505,167,135,83,720
528,478,176,155,79,709
539,458,190,137,78,656
535,445,177,129,81,640
529,420,218,145,102,648
530,422,303,142,109,668
543,406,294,133,94,635
543,407,243,129,92,622
543,401,207,115,90,599
540,388,185,108,75,517
540,380,203,104,73,469
536,391,209,104,71,582
534,391,213,146,81,605
536,388,253,162,84,567
524,421,205,144,78,615
528,426,239,142,71,513
529,415,260,150,63,426
530,402,260,162,67,378
532,431,206,145,57,539
531,438,178,151,63,421
549,428,152,146,72,399
527,441,119,129,66,445
538,454,95,113,57,406
530,460,91,133,56,485
550,460,83,143,82,504
542,490,73,145,81,496
539,513,66,126,83,503
535,532,56,166,73,546
543,518,54,154,72,617
524,501,51,163,69,687
525,504,48,172,72,717
513,486,93,172,74,717
511,469,111,163,78,729
516,479,138,164,73,626
525,468,171,168,77,580
512,433,239,162,82,562
507,434,195,143,87,652
516,415,253,123,72,779
513,412,238,114,70,748
512,396,212,103,74,812
505,386,159,95,72,771
528,404,193,94,70,981
530,448,194,93,79,982
548,408,195,111,80,981
546,368,160,157,90,981
544,374,141,172,103,884
546,426,116,149,97,981
546,417,131,178,108,968
538,403,147,161,92,795
538,418,133,154,79,662
538,441,177,143,82,748
535,444,166,135,72,658
538,425,156,143,61,460
526,412,138,151,68,375
533,449,123,149,60,435
508,496,129,159,50,371
513,497,120,166,44,400
515,478,99,176,46,515
508,500,113,170,48,573
519,503,147,158,71,515
527,540,133,177,79,586
549,541,112,172,78,626
543,518,164,160,70,527
553,498,138,142,82,595
536,495,159,125,80,561
544,475,138,130,87,675
523,454,160,120,90,496
520,435,235,127,90,447
524,422,217,117,95,469
523,419,192,130,90,518
515,424,190,121,81,518
515,415,228,108,66,452
520,407,208,124,58,559
518,413,186,122,63,526
518,427,157,147,84,439
521,422,162,152,101,453
516,420,244,134,110,393
520,425,239,116,107,424
530,433,191,110,93,452
535,416,169,103,99,528
539,412,176,96,106,514
541,439,177,92,101,594
542,446,158,125,97,645
546,443,184,120,114,558
543,431,168,135,112,449
543,460,134,114,115,395
526,459,102,135,102,325
522,461,81,128,112,249
534,440,74,124,91,192
529,438,199,138,77,210
535,503,341,122,83,269
497,544,303,123,96,357
506,578,263,127,91,429
502,595,243,113,78,483
501,560,217,138,68,437
518,509,168,149,66,491
503,492,150,166,59,521
511,493,123,156,64,737
496,464,112,220,69,980
509,444,108,200,81,878
512,435,146,201,72,766
521,435,139,176,65,627
526,462,115,146,69,570
521,437,215,133,104,756
536,429,300,129,93,854
525,411,331,125,82,981
544,434,384,128,81,861
548,427,426,118,71,831
546,405,362,117,73,800
540,410,269,134,77,780
539,417,279,148,87,658
536,410,297,137,90,561
520,412,257,124,100,636
531,421,253,134,100,523
531,425,202,166,113,604
523,442,220,161,122,622
520,446,213,206,107,536
520,452,179,196,101,438
514,483,144,187,87,509
535,483,162,189,84,487
532,486,133,162,78,457
525,490,154,179,76,545
501,517,189,164,81,536
509,535,149,151,93,544
523,539,129,157,90,920
518,538,135,178,82,832
518,534,164,163,91,902
520,537,184,177,86,804
529,509,167,163,84,665
521,487,152,170,83,587
506,486,110,175,75,525
524,459,86,174,84,455
509,446,91,170,89,495
503,458,145,197,88,410
508,451,139,176,79,495
513,439,135,179,81,467
497,435,206,189,83,521
517,443,183,175,80,563
521,441,196,159,73,540
539,444,194,147,77,571
530,439,222,154,112,697
544,430,240,162,96,912
537,445,205,185,97,981
547,455,197,177,106,918
543,439,199,180,105,840
538,423,245,166,93,771
539,426,206,177,84,633
530,435,177,166,71,558
523,451,178,179,84,507
526,444,138,151,84,414
533,433,135,140,66,360
523,445,123,160,63,371
518,478,113,153,53,479
531,470,119,143,60,462
501,492,137,154,54,410
493,482,162,144,48,519
515,484,134,181,63,492
502,501,155,178,71,401
508,514,159,150,77,505
513,519,184,128,85,453
512,527,222,145,87,457
511,542,216,144,87,631
516,521,171,169,90,566
521,503,171,190,96,612
513,482,219,194,86,570
513,463,167,191,93,527
507,449,143,184,96,567
514,443,182,152,96,558
513,449,161,153,113,536
515,422,160,144,95,582
513,425,201,137,108,528
516,426,271,150,91,615
528,412,205,156,84,571
528,404,223,168,86,630
527,400,214,145,71,737
518,419,186,131,69,794
520,422,182,148,80,666
531,412,186,140,76,822
540,395,248,138,70,710
515,433,248,130,63,768
521,417,247,122,55,698
518,414,241,138,59,579
514,423,179,127,48,506
529,434,144,148,50,559
516,460,148,136,57,498
508,461,144,119,54,404
526,456,118,113,54,456
505,473,91,110,61,508
496,485,115,97,62,538
516,483,116,105,60,598
488,511,126,148,60,551
495,508,187,170,66,574
503,521,142,160,63,612
494,544,176,194,62,582
491,562,153,204,84,838
500,542,173,184,83,981
507,530,168,162,83,785
502,526,152,183,83,639
527,494,196,161,89,602
517,487,167,160,82,598
517,448,163,151,86,448
510,449,202,135,77,453
516,456,232,160,88,428
524,459,231,175,83,535
520,431,248,151,70,411
538,429,249,141,64,448
528,429,237,115,56,365
536,431,245,140,70,506
536,433,238,131,67,609
550,431,217,127,75,700
555,439,201,120,70,786
554,473,160,124,65,869
546,425,151,119,79,715
544,423,179,123,85,783
545,437,142,130,91,653
542,446,138,125,79,572
533,430,186,125,76,443
527,443,140,135,80,488
535,460,129,135,70,410
526,479,107,173,94,353
533,471,92,168,82,303
532,479,87,169,70,341
528,505,131,191,68,471
502,519,131,188,70,437
524,526,184,192,75,578
508,529,189,167,78,860
526,554,176,161,70,981
502,557,201,172,77,886
509,555,172,163,88,961
496,560,195,184,88,980
514,551,186,177,80,956
514,536,205,160,69,981
517,545,200,231,88,853
505,511,155,217,94,946
508,513,157,201,82,741
513,522,160,190,82,590
518,489,174,212,88,590
511,482,157,202,89,513
498,469,123,174,85,461
504,469,206,177,75,490
523,440,206,201,89,644
526,441,215,179,84,618
545,439,205,166,77,561
538,405,164,200,83,507
539,426,165,169,82,471
557,447,180,190,72,485
549,458,174,169,108,449
558,454,161,176,98,559
554,459,192,146,101,625
554,465,205,130,107,646
550,456,269,113,108,756
594,354,240,122,114,719
513,494,249,121,108,793
504,466,221,116,115,861
480,508,278,134,107,734
562,508,243,164,108,981
544,563,221,164,88,852
507,581,219,167,79,980
505,550,193,205,79,946
551,594,170,187,78,956
551,575,215,190,72,914
563,574,191,176,65,822
560,569,183,179,64,981
547,566,188,169,61,981
547,521,239,161,63,980
549,532,207,155,68,817
567,524,192,150,69,730
553,510,176,132,69,642
545,481,212,146,63,760
562,480,252,134,59,917
536,447,210,122,54,981
585,423,302,118,51,814
532,446,339,124,65,670
529,435,258,135,62,657
518,451,375,127,62,614
524,465,342,141,78,678
516,450,300,160,78,748
502,447,230,147,81,878
506,436,213,155,80,770
525,458,203,154,79,854
528,462,197,146,99,739
525,438,176,160,81,670
521,459,157,153,86,821
525,493,180,162,83,981
538,483,162,166,97,817
527,471,174,151,90,700
506,481,153,170,93,710
518,493,127,165,89,786
516,503,152,177,80,620
500,497,159,208,87,461
528,514,177,190,92,416
505,514,161,169,93,414
503,545,140,186,87,534
511,568,140,165,81,536
512,587,176,190,76,439
507,577,178,201,86,497
515,588,157,216,74,379
523,561,182,201,71,455
518,541,203,208,76,472
515,548,195,185,66,515
496,522,149,194,54,486
489,522,179,180,66,527
500,498,156,178,81,586
506,475,386,167,81,577
503,498,319,176,79,658
513,482,295,166,73,538
518,453,259,177,79,428
524,443,226,167,91,403
525,457,226,187,83,418
514,454,233,152,74,470
525,450,221,157,71,497
535,442,206,150,65,472
531,454,297,157,62,514
547,453,251,161,65,484
549,453,203,155,72,468
548,451,343,175,79,413
543,478,294,154,75,409
547,470,265,159,72,387
541,482,232,135,62,337
543,487,196,143,61,286
534,489,189,139,59,323
534,484,165,122,52,307
525,489,139,115,58,281
522,493,179,116,48,295
512,495,144,143,53,268
525,485,110,139,45,259
506,511,84,168,57,342
482,536,78,208,79,423
508,548,96,286,97,406
531,552,188,308,98,488
509,565,223,272,117,571
481,639,190,286,99,558
493,640,171,286,101,623
501,618,138,292,94,625
527,559,141,274,89,515
501,533,109,266,76,483
482,496,78,262,82,624
476,504,125,238,73,571
478,485,127,209,85,659
497,462,114,207,69,722
481,463,128,176,73,627
496,455,115,159,77,537
521,440,162,145,77,582
518,445,172,154,88,571
525,444,131,138,101,572
532,439,110,151,110,442
547,438,113,172,135,428
550,442,114,172,134,434
555,421,143,152,128,331
528,451,119,157,112,469
526,467,104,137,98,450
516,489,115,140,99,421
503,476,193,141,75,382
496,462,151,141,65,403
491,459,121,129,66,398
487,464,108,142,75,407
491,475,121,153,74,402
485,484,89,165,96,407
483,477,93,175,99,411
504,485,146,177,99,429
496,499,216,185,95,555
481,531,191,172,99,527
518,541,166,155,99,595
507,553,156,150,102,780
521,556,214,183,106,687
546,560,178,189,95,597
546,572,143,203,100,699
546,542,136,165,92,582
526,509,176,160,97,559
537,480,198,146,86,646
520,480,208,133,89,554
516,479,194,116,81,444
506,463,191,113,72,369
495,439,190,111,86,417
498,437,199,109,90,481
499,427,178,102,88,441
495,420,185,100,75,581
493,426,177,115,78,558
501,434,154,138,73,623
508,440,153,137,69,597
536,434,149,125,73,632
564,414,137,125,73,705
532,465,112,127,72,845
517,463,94,136,72,672
531,431,86,171,75,638
522,464,68,165,77,666
514,494,70,163,91,648
509,482,84,164,109,669
488,467,69,139,92,543
493,461,65,147,79,458
472,485,54,142,75,387
471,492,52,137,68,385
485,502,134,135,66,473
442,497,134,145,86,347
513,470,146,159,101,413
478,526,161,176,90,491
492,567,128,183,83,575
503,585,124,209,98,914
496,577,116,188,86,868
510,561,108,212,97,838
517,553,85,211,86,981
515,536,78,187,75,913
521,500,78,167,79,780
520,489,88,142,71,620
526,458,205,139,72,675
526,449,229,152,67,606
524,439,342,151,63,712
538,432,358,153,88,625
537,413,328,162,85,756
537,416,251,152,72,676
538,409,246,144,73,577
531,417,247,159,72,515
524,421,240,150,76,564
526,430,212,161,85,599
520,445,183,137,97,531
525,442,153,130,79,473
525,433,128,141,76,417
530,462,98,135,70,471
550,463,123,123,90,546
537,464,134,137,96,418
526,486,146,154,98,377
510,499,140,180,86,358
524,516,153,170,79,408
505,543,158,180,75,445
510,549,141,162,73,395
511,548,105,186,73,430
512,562,145,174,78,482
523,544,161,181,66,428
520,522,186,174,59,407
517,511,183,163,63,312
510,505,185,139,58,271
521,492,158,127,64,407
517,495,170,111,54,440
516,471,203,122,54,665
513,464,223,124,69,609
514,456,236,108,67,490
526,457,189,126,74,542
527,460,150,132,68,522
530,460,175,118,57,471
538,458,150,130,49,526
542,460,159,116,55,480
550,461,166,127,58,534
558,461,170,152,58,544
558,465,255,144,52,490
569,449,241,161,74,388
565,467,236,174,74,355
563,458,231,162,78,471
569,450,295,173,79,399
553,447,257,145,66,327
545,459,239,143,57,258
543,468,184,149,74,417
528,495,206,151,81,401
526,495,167,166,88,304
534,494,169,169,91,238
526,516,181,177,83,270
529,540,167,174,88,253
524,552,155,160,75,300
556,571,154,149,73,303
