,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
485,428,192,92,51,400
499,422,245,91,44,395
517,433,210,84,49,438
529,436,206,99,58,422
536,437,191,96,75,354
540,428,226,104,71,286
542,404,191,94,72,303
545,413,155,93,77,315
542,421,164,91,78,352
546,409,138,103,80,275
545,410,134,94,72,332
543,434,140,108,67,255
549,432,161,119,69,214
547,459,147,123,73,243
550,480,127,131,81,347
567,519,130,126,92,324
559,530,179,113,96,387
551,548,202,106,95,559
532,541,206,137,115,496
521,518,200,124,99,451
515,502,219,120,110,396
496,486,249,119,94,407
475,473,240,119,76,429
461,453,208,129,68,454
453,425,257,114,58,481
455,405,322,111,47,478
463,390,301,108,41,459
458,378,264,100,37,383
460,369,209,98,39,349
466,390,145,108,41,333
467,412,117,136,42,339
471,425,95,138,49,322
483,446,81,134,64,320
494,459,71,176,69,334
491,480,73,189,118,313
484,495,77,149,125,309
499,492,140,139,102,287
499,493,181,129,92,264
515,508,166,128,78,274
513,521,166,110,90,285
518,499,210,108,77,290
524,489,214,94,66,348
539,481,234,88,57,312
546,490,301,87,56,317
556,470,359,111,54,355
567,479,382,147,60,487
554,465,305,153,52,570
565,445,297,126,49,623
559,426,246,110,58,560
551,413,220,107,62,473
543,408,231,121,75,448
533,401,196,123,84,384
513,400,157,122,89,315
483,421,126,131,86,359
471,430,91,139,96,296
447,429,76,139,87,239
460,438,97,139,94,246
468,476,83,161,105,268
446,496,73,164,111,223
483,486,91,153,109,227
449,519,100,133,91,277
454,498,98,131,95,315
462,514,217,113,76,299
497,520,288,116,71,303
489,503,280,116,62,325
486,494,264,107,55,342
521,484,296,102,50,355
534,510,257,89,49,400
558,499,321,111,60,426
564,499,289,112,50,486
560,499,275,128,57,436
571,484,206,129,64,429
559,466,183,123,72,368
531,453,184,127,71,364
509,453,185,136,77,379
502,451,146,117,65,394
495,446,132,144,63,463
489,442,165,148,81,451
468,439,187,157,92,508
474,415,236,173,76,442
452,404,192,181,64,444
443,394,173,159,61,371
434,416,176,163,58,310
427,423,139,166,72,302
433,446,106,131,65,372
439,440,136,129,63,291
466,435,111,108,57,265
484,469,196,91,46,294
496,497,161,80,43,261
539,482,253,85,40,284
550,511,294,81,39,288
562,522,262,79,42,455
571,547,264,83,44,440
583,541,268,85,44,433
574,529,231,98,43,409
577,509,198,108,43,356
573,479,180,127,54,394
555,465,179,143,69,396
524,455,196,137,75,449
510,453,190,124,98,400
476,454,208,153,85,362
467,453,179,166,104,393
463,444,239,156,92,495
454,433,246,151,130,480
451,427,294,174,147,519
469,421,274,184,118,515
469,398,396,152,104,528
476,393,386,124,95,550
470,378,325,162,125,535
485,342,258,164,118,407
495,359,290,141,96,416
517,407,296,127,86,337
521,399,278,107,66,267
536,388,224,95,54,291
582,445,222,81,49,298
608,487,241,74,47,278
600,497,244,74,53,282
598,543,204,96,63,340
590,560,164,118,72,312
570,525,172,127,69,303
550,521,148,171,72,321
536,503,141,195,79,368
506,499,185,185,86,333
482,483,165,197,103,306
474,472,166,185,97,332
468,466,154,175,88,402
470,459,150,152,101,330
460,446,144,121,75,369
470,425,291,98,66,450
484,405,377,103,63,513
524,393,404,103,53,532
550,362,366,104,46,596
585,348,301,101,40,483
599,375,265,99,56,454
593,408,231,99,62,360
578,399,183,134,64,327
552,412,138,137,51,468
524,431,99,150,61,478
498,428,79,179,95,354
499,435,85,166,91,329
481,458,68,200,100,305
461,475,56,232,107,291
454,485,54,251,131,285
457,515,49,266,115,310
481,517,40,254,115,256
465,518,56,238,94,233
465,522,70,203,92,237
480,530,78,161,72,315
505,507,163,151,56,322
542,506,205,132,57,419
563,499,190,112,60,400
593,486,171,108,55,384
612,479,233,89,59,384
622,469,269,97,69,467
618,450,370,100,61,552
616,416,392,111,75,499
594,391,384,131,85,417
580,389,393,117,83,368
542,377,283,118,105,295
509,363,226,129,107,253
475,404,173,154,115,292
457,417,137,178,103,280
435,415,102,162,94,223
445,428,87,178,105,258
465,454,88,137,83,278
475,488,133,113,70,282
519,522,148,110,63,264
537,518,196,86,54,442
568,535,315,94,54,445
546,531,352,97,51,453
570,507,291,118,53,465
568,481,219,125,57,433
528,436,167,124,65,342
523,414,202,149,65,380
510,422,188,151,57,391
508,412,272,125,53,404
509,421,225,139,46,456
515,403,198,137,43,426
521,400,191,122,49,365
521,435,161,126,58,462
532,458,168,107,70,390
531,456,166,105,80,302
536,480,161,133,110,406
543,514,125,148,120,349
536,524,117,212,132,331
497,521,93,243,137,289
504,500,95,227,122,291
487,496,91,223,131,265
467,493,111,204,111,319
457,465,129,162,91,313
465,438,101,168,84,377
461,417,176,146,77,352
465,387,173,119,69,292
480,377,194,102,61,327
497,377,198,106,58,261
521,409,189,86,48,349
536,439,171,79,41,341
556,445,168,74,38,296
576,440,158,73,38,282
580,461,180,90,54,305
588,479,164,118,43,289
581,482,127,119,44,284
573,478,116,102,51,255
545,497,108,140,60,342
541,494,116,147,64,305
533,512,104,143,87,330
520,542,111,149,91,352
513,557,134,230,98,317
490,541,123,181,82,325
487,517,110,153,68,407
498,497,140,123,61,413
486,465,188,109,54,472
472,416,188,107,48,447
482,380,260,98,49,504
500,377,256,88,44,513
501,378,257,87,44,462
505,339,243,97,48,382
515,324,192,89,50,411
517,379,154,105,58,348
525,427,131,111,90,301
513,412,120,168,91,293
506,445,121,175,103,356
501,485,107,189,124,458
488,462,99,251,109,342
492,499,82,244,123,355
490,513,125,191,99,305
489,519,137,184,83,327
493,519,201,155,63,311
496,515,212,145,52,324
527,497,254,128,52,358
543,486,336,128,52,356
590,490,391,117,50,435
571,504,410,133,45,388
596,488,360,143,45,327
599,482,311,142,52,336
587,451,260,149,47,326
570,440,256,136,66,334
561,430,248,128,55,402
551,427,202,117,69,376
542,413,234,144,77,332
522,407,247,143,74,359
512,410,292,146,64,523
491,413,279,132,68,469
467,399,383,133,69,389
459,379,538,145,68,333
462,374,495,117,65,335
464,392,379,114,65,321
476,413,343,96,54,294
485,441,275,97,53,309
510,457,248,86,74,290
529,469,235,102,82,230
535,517,306,101,85,332
549,544,323,115,89,344
581,532,303,107,84,264
566,543,272,109,78,290
577,532,308,120,71,315
580,509,351,124,69,267
563,468,284,139,70,289
558,437,263,127,63,293
541,417,230,128,52,291
531,407,306,151,52,389
529,393,279,123,58,447
525,383,308,105,57,369
518,360,344,125,60,376
515,350,370,131,72,325
509,378,284,125,72,317
502,406,216,122,84,328
484,413,196,123,86,299
472,429,138,131,84,285
470,470,106,120,88,277
465,473,98,131,80,257
470,471,92,141,98,235
464,512,82,130,87,267
485,513,118,110,68,268
506,515,129,93,59,266
511,510,337,88,56,210
521,534,300,78,62,267
551,540,261,88,49,383
553,543,379,92,45,369
560,520,313,113,52,333
564,486,270,124,62,356
546,469,219,143,65,343
539,454,188,134,63,381
516,426,157,120,85,355
506,408,159,109,76,380
507,380,207,116,70,322
499,374,255,121,59,316
506,376,307,101,51,362
507,374,273,105,50,336
506,401,395,118,42,364
516,418,460,133,44,361
533,431,429,120,41,363
553,450,522,102,39,339
580,474,413,83,31,305
597,476,332,74,36,288
603,467,292,80,42,258
609,466,277,84,55,272
598,490,231,127,63,239
605,484,227,123,68,268
594,504,179,128,93,261
578,520,186,184,99,268
563,505,188,195,86,247
540,514,154,221,77,214
519,533,133,209,74,236
504,514,149,186,71,231
486,520,137,171,79,261
459,516,156,176,80,324
438,496,234,154,93,310
427,466,206,124,79,327
428,450,262,123,67,385
433,442,300,113,59,430
437,411,570,124,62,375
462,388,728,122,58,390
512,391,579,103,48,334
546,417,600,92,49,380
592,439,637,96,42,399
640,423,605,87,46,377
644,450,555,81,44,441
643,452,419,113,49,375
620,426,335,118,64,297
591,414,260,112,80,314
545,443,189,130,101,291
497,428,153,204,134,238
465,436,126,271,147,284
462,438,95,322,130,233
447,472,81,301,134,185
441,515,67,245,106,207
458,538,58,233,96,196
452,537,105,184,91,228
457,532,136,167,81,226
472,543,180,143,69,249
518,551,266,129,56,258
551,529,271,109,51,292
556,522,279,101,67,377
589,516,281,104,83,329
595,514,234,107,70,372
608,475,270,100,68,425
602,433,289,110,59,423
595,411,268,124,63,400
593,398,247,112,65,435
566,370,221,118,55,411
552,378,188,160,58,364
530,377,264,174,75,342
511,380,239,160,79,372
499,410,182,143,84,363
473,435,173,151,70,336
458,418,173,145,73,341
460,461,170,147,72,421
464,466,181,124,57,381
461,462,165,131,62,358
454,447,164,104,62,370
481,463,217,102,60,324
505,462,226,94,70,390
508,485,324,104,78,454
525,489,259,107,89,472
542,509,231,138,113,422
576,544,223,132,100,566
582,523,196,140,109,529
580,479,169,154,101,425
553,487,168,165,101,461
538,471,155,175,115,400
514,472,151,183,99,342
493,462,171,157,101,393
488,430,149,145,102,387
464,426,159,159,83,342
445,407,215,160,101,397
451,398,199,166,121,429
466,396,225,161,111,416
480,394,235,153,94,445
488,406,224,145,82,418
493,424,197,129,70,388
504,421,212,117,62,414
520,436,154,106,50,356
532,458,147,89,42,344
559,431,202,80,37,303
553,461,202,74,37,304
563,489,184,89,34,308
583,485,217,99,31,309
569,493,198,113,32,389
563,534,189,126,61,403
552,528,149,150,64,355
531,520,158,168,73,342
510,532,158,206,101,349
502,517,160,268,92,339
472,522,210,241,102,365
477,514,161,202,99,359
463,488,152,206,107,324
451,466,135,203,89,372
460,450,143,183,74,458
456,412,304,157,68,431
488,425,472,171,65,557
515,400,521,155,55,530
555,402,397,140,51,552
546,421,355,114,47,507
551,401,282,110,47,474
545,365,222,101,44,378
522,398,169,105,42,337
498,413,137,133,51,303
493,384,183,132,70,310
487,437,139,161,85,277
494,444,100,155,99,281
483,459,89,168,93,289
463,500,88,190,113,344
470,512,111,220,106,334
460,511,116,227,137,305
464,519,102,182,114,383
476,512,127,152,103,429
473,511,149,148,94,469
491,497,131,139,94,407
510,489,217,138,89,367
527,494,253,132,82,326
521,474,310,132,77,327
539,484,292,121,72,353
544,468,304,141,70,363
554,461,303,149,63,393
554,449,300,161,64,504
561,424,292,156,63,632
555,402,294,140,70,541
534,382,256,141,77,437
521,375,242,128,66,374
500,366,228,128,60,304
499,370,215,107,52,274
500,381,164,102,46,260
501,404,170,114,64,207
505,443,182,137,73,271
522,473,207,118,68,306
526,497,219,137,73,314
524,505,271,134,63,347
545,535,326,133,85,359
528,548,320,130,69,342
543,534,292,129,90,319
543,522,294,167,109,438
533,498,250,167,89,381
515,490,251,161,77,381
519,473,241,147,90,335
497,448,222,148,84,404
487,420,260,162,78,478
492,409,282,139,65,412
490,394,356,131,62,432
491,356,368,124,50,357
499,330,433,115,45,312
514,365,320,101,38,273
512,385,256,97,36,259
518,397,229,104,34,353
518,433,187,120,47,388
508,430,148,123,69,311
525,425,139,148,93,282
498,473,104,183,99,274
497,481,109,174,99,245
488,492,173,155,84,252
481,508,213,168,95,302
475,508,239,175,85,359
481,509,226,160,89,373
488,508,239,136,75,410
504,512,239,131,78,417
501,502,274,118,73,397
523,495,241,124,58,368
544,479,391,150,53,349
562,461,447,160,50,367
554,458,401,149,43,356
565,437,473,169,49,443
560,406,373,149,48,378
562,391,334,148,43,381
558,386,276,127,45,298
551,368,289,121,58,230
551,383,227,132,63,247
556,417,258,120,69,267
563,451,242,153,97,285
556,481,213,145,81,379
555,485,211,139,76,307
549,499,249,154,82,277
541,524,296,163,71,361
531,527,284,175,76,292
521,527,269,170,74,297
507,536,281,185,74,344
505,524,281,181,77,340
487,512,249,162,70,328
496,480,226,155,64,331
476,466,277,124,57,329
471,447,291,106,44,355
479,427,292,105,44,395
497,405,289,106,47,520
520,391,317,98,44,510
516,364,302,103,50,480
525,380,284,111,48,446
524,393,224,108,58,432
510,372,201,169,71,392
511,394,167,169,65,328
499,408,152,193,68,426
491,432,112,197,105,389
488,460,111,202,105,310
488,471,147,202,120,351
478,510,121,185,112,295
500,510,104,176,98,333
484,528,150,155,95,393
497,530,284,146,87,417
514,540,324,117,70,458
522,523,293,104,71,361
532,515,263,105,61,370
548,496,278,137,59,351
539,460,217,149,66,354
525,440,202,133,69,388
522,405,185,125,61,365
529,394,173,112,59,355
545,404,210,101,55,385
547,417,184,89,49,408
547,400,195,89,46,363
548,407,217,89,41,313
555,434,274,98,56,334
551,458,221,109,74,313
536,464,188,101,99,316
530,484,159,154,121,322
516,480,153,154,101,253
523,499,126,150,95,305
514,509,158,154,85,293
495,512,151,156,90,294
514,523,198,205,84,383
512,521,190,177,71,368
520,501,266,195,78,436
508,485,247,173,73,384
529,460,397,147,88,337
500,457,310,142,78,321
475,444,246,165,84,313
449,423,208,157,90,264
443,402,220,120,85,223
450,417,192,107,70,195
466,432,254,86,64,268
486,454,234,76,56,232
528,482,241,81,78,291
544,493,357,80,68,358
539,500,346,78,55,457
560,490,355,77,56,516
584,471,378,77,46,499
577,456,339,84,47,492
569,442,326,106,67,580
539,426,291,121,66,525
520,401,239,165,74,431
486,386,184,193,106,368
480,416,140,202,130,339
465,445,110,244,133,328
458,457,125,261,134,328
463,476,156,278,124,300
441,506,128,264,119,271
480,507,120,224,111,326
457,518,202,183,111,284
465,498,166,155,82,286
464,494,177,165,88,271
469,501,190,151,83,265
472,501,200,121,62,290
508,508,278,121,60,325
520,486,392,152,55,400
556,495,427,133,58,409
585,500,404,134,56,440
585,502,314,130,55,505
605,499,285,120,47,594
619,464,232,113,52,593
616,428,280,100,50,562
607,413,299,114,60,583
585,407,259,107,55,650
568,384,275,89,53,625
554,386,276,88,49,593
531,414,346,104,67,628
507,415,369,128,62,507
481,404,285,123,63,521
457,421,311,121,78,475
445,440,254,144,87,456
434,437,218,151,118,385
439,434,231,177,110,392
444,454,184,170,128,502
460,467,141,159,120,446
459,478,166,152,134,361
460,487,148,211,147,376
464,488,113,205,112,400
464,498,106,205,94,403
472,493,110,180,80,323
484,497,179,152,68,350
505,489,201,137,67,420
518,493,297,130,63,461
527,479,352,118,57,369
551,493,477,113,57,426
576,516,473,96,57,432
575,498,390,83,55,392
592,475,314,93,55,364
592,468,326,86,50,426
582,460,322,91,46,385
586,453,346,82,48,417
566,421,309,134,52,422
549,411,254,139,59,464
521,435,279,136,68,447
501,433,221,191,71,431
479,414,206,165,59,337
462,408,174,151,54,326
465,433,146,160,82,373
451,434,125,199,105,379
461,431,118,183,145,345
463,445,185,163,147,317
466,469,126,140,114,340
469,486,129,149,108,283
459,505,99,152,95,272
470,500,104,160,97,265
463,499,90,171,91,265
467,505,74,172,81,250
473,520,84,148,79,371
490,517,168,139,72,340
504,509,203,115,57,375
508,506,253,104,48,404
533,513,281,87,40,376
543,511,263,127,44,397
563,500,265,127,45,447
576,496,234,117,45,476
596,489,270,110,47,470
597,472,309,105,45,557
600,443,325,101,39,495
581,423,321,130,39,504
565,406,338,139,43,465
556,413,450,129,50,462
529,403,354,124,58,404
514,415,348,125,53,363
505,438,320,143,65,423
490,434,329,151,67,416
485,433,397,149,72,388
477,435,571,154,91,313
481,441,515,170,97,435
472,467,360,185,98,358
478,484,311,201,105,484
468,486,263,204,101,613
469,479,236,199,83,484
468,492,173,207,77,429
475,493,194,190,82,440
494,497,241,165,79,385
499,500,251,143,76,371
499,500,211,153,88,343
511,493,215,134,88,400
535,477,253,135,76,321
542,465,206,117,70,326
542,457,250,113,64,293
562,467,313,130,59,418
562,431,324,115,54,370
579,414,299,115,54,356
581,424,294,120,48,447
579,421,316,118,58,409
583,403,243,106,69,312
577,431,314,103,75,355
575,448,280,115,80,297
568,457,263,107,77,247
560,471,235,136,92,279
546,495,247,152,75,262
530,507,212,142,89,281
525,521,195,137,86,270
511,525,181,151,73,283
503,528,203,189,75,314
480,542,174,248,132,319
468,524,175,221,117,262
463,496,159,206,111,288
449,480,198,173,107,369
447,455,166,160,94,410
435,446,289,141,92,420
438,434,301,131,80,487
448,418,340,129,66,444
463,395,338,127,54,420
479,372,309,121,52,375
511,387,342,110,44,377
545,410,307,98,39,367
562,436,260,92,39,345
574,452,430,101,39,321
583,451,417,122,44,308
581,459,442,116,44,239
580,490,382,117,50,242
570,487,302,107,53,249
562,471,260,100,57,253
555,461,206,137,58,248
543,488,196,120,61,246
553,509,206,134,60,235
542,507,204,130,58,259
529,515,230,128,61,226
518,515,234,142,73,324
512,508,240,111,65,342
509,490,231,123,55,391
489,459,238,118,50,414
488,419,258,141,46,358
478,395,426,119,49,334
495,400,393,126,47,326
496,369,352,137,59,303
504,355,328,132,58,309
515,388,328,115,54,441
512,398,314,144,51,389
520,364,277,136,49,346
530,374,212,141,62,341
522,420,210,177,72,327
510,433,194,184,82,339
491,430,220,183,99,299
490,439,266,172,121,263
483,465,271,189,112,237
478,516,304,191,121,306
498,530,237,160,127,287
503,522,211,142,116,229
511,520,195,124,86,269
510,512,168,122,66,312
527,510,195,126,53,349
531,512,315,129,50,353
529,500,288,125,49,396
550,489,312,122,47,388
559,476,259,131,42,555
545,448,274,158,61,465
540,424,231,169,69,412
532,406,212,182,98,363
526,393,220,169,109,321
514,418,243,177,96,344
511,432,279,187,112,378
503,420,296,200,106,415
502,412,303,165,88,359
514,416,329,167,71,331
536,413,301,132,60,358
553,437,312,140,52,337
569,460,267,156,61,315
581,485,309,138,54,334
576,491,355,147,77,277
548,482,284,119,85,279
539,480,240,101,88,263
521,500,227,145,94,242
505,487,191,139,73,251
498,489,195,122,87,245
485,480,189,123,94,271
477,470,218,133,92,315
465,484,231,138,84,288
468,470,319,153,82,346
463,454,324,180,101,404
459,437,331,172,96,401
454,427,261,202,115,403
459,420,218,236,128,498
470,451,258,228,140,422
470,450,205,222,123,385
474,443,216,209,145,413
481,442,288,191,133,314
489,449,262,161,103,406
504,443,210,127,88,346
514,441,223,108,74,364
538,440,420,99,67,413
602,448,448,120,64,421
624,487,390,97,70,526
648,498,400,111,70,580
634,498,320,109,63,519
609,502,277,107,59,463
605,461,337,111,78,440
560,434,260,138,83,366
518,438,234,138,78,435
486,447,197,157,75,404
464,446,184,162,78,387
442,457,163,186,83,415
425,462,127,214,102,432
419,462,187,221,115,416
411,456,145,236,102,347
409,454,159,229,89,326
426,455,130,209,76,321
432,454,113,174,72,300
448,451,246,168,66,318
462,447,228,143,71,293
474,461,290,127,61,299
503,456,270,101,49,308
532,457,397,99,45,318
547,452,401,113,40,319
604,457,407,118,34,308
639,460,426,128,44,329
652,476,437,114,46,394
647,478,355,122,51,314
628,449,366,116,57,330
597,448,291,106,62,244
574,437,215,103,79,253
538,444,181,126,72,248
506,462,187,127,73,317
494,470,167,150,82,295
448,454,143,155,103,258
430,483,140,185,107,271
430,502,118,241,96,240
419,493,141,228,96,234
409,501,146,216,119,240
422,487,120,210,117,244
428,473,172,176,112,198
436,468,181,161,104,228
472,467,162,129,82,263
480,464,248,114,64,234
505,464,266,97,48,276
543,466,269,87,46,322
553,467,224,80,43,312
589,476,247,89,46,324
663,471,276,84,52,350
637,517,240,85,44,340
613,541,222,107,48,412
625,502,170,116,49,360
604,460,153,115,47,346
548,462,133,120,58,313
524,469,167,139,57,315
486,478,140,146,69,322
444,476,107,153,80,355
427,480,86,142,110,384
428,485,75,151,115,356
435,493,77,159,142,374
444,493,71,190,145,338
450,501,65,196,134,410
450,513,91,197,134,404
469,499,118,238,136,349
483,491,158,233,142,295
490,493,198,217,141,316
496,498,256,169,127,303
510,488,239,141,104,303
562,491,257,132,87,302
566,484,305,133,86,349
561,502,365,102,73,434
596,504,303,91,56,402
604,516,319,109,62,437
588,513,249,107,57,357
587,481,208,95,52,331
569,477,252,138,63,321
567,471,233,142,58,328
554,454,236,131,53,330
551,452,224,152,58,377
545,439,194,138,60,380
534,414,183,124,74,309
512,433,183,185,82,312
489,422,134,172,98,283
473,410,187,160,99,242
471,421,162,169,98,289
467,455,121,188,91,287
463,467,103,210,98,235
468,484,103,229,119,248
438,525,86,214,134,236
454,532,90,249,139,226
480,537,104,225,141,192
458,565,129,214,139,336
465,557,166,176,131,303
488,548,177,140,119,234
482,547,224,132,91,239
508,550,265,117,67,299
531,538,292,106,54,290
556,530,422,141,46,454
585,521,438,141,53,586
595,519,409,151,45,622
603,491,399,154,47,746
608,453,316,123,39,680
599,428,296,119,44,615
572,418,250,148,62,618
551,403,266,141,89,523
526,405,214,178,125,459
507,402,206,221,198,456
491,427,227,197,241,490
472,453,177,188,304,407
462,465,169,179,303,358
446,488,159,181,259,339
453,506,162,229,267,353
450,484,168,221,231,272
450,487,224,230,194,300
467,492,206,213,162,309
464,485,191,174,126,294
472,467,264,166,107,447
499,453,319,163,94,444
512,450,314,149,86,383
551,469,486,145,93,394
579,478,541,129,94,414
600,499,474,104,83,380
609,533,449,139,83,326
613,535,400,185,87,282
592,519,310,195,94,228
572,500,240,191,95,266
539,494,207,189,115,221
515,503,190,260,121,246
497,507,202,317,127,260
470,501,195,343,125,272
455,515,183,306,148,292
439,517,162,242,147,447
438,504,122,247,122,393
445,476,146,215,109,385
455,464,239,202,101,468
460,429,314,180,77,493
499,442,329,155,71,498
516,459,359,134,65,481
550,464,423,112,70,582
590,456,453,110,86,762
621,456,469,110,111,706
612,439,446,149,124,680
600,434,421,148,139,599
579,421,354,167,147,514
545,423,260,187,148,441
491,454,239,187,140,466
475,448,215,202,128,391
457,462,217,275,165,355
457,470,239,312,189,391
456,483,224,332,191,341
459,502,243,290,168,361
470,506,206,290,206,293
473,496,235,227,154,243
485,488,242,240,156,260
488,491,200,229,129,245
492,493,213,191,102,287
506,481,238,201,85,286
521,463,300,179,71,295
528,458,288,154,59,335
544,469,406,150,62,325
567,480,487,152,55,375
584,479,369,144,55,331
587,470,320,140,59,408
586,485,272,156,63,443
584,497,221,185,60,545
567,475,207,163,70,450
551,482,154,162,77,452
529,465,169,173,85,357
509,472,146,214,86,379
486,502,144,219,89,365
472,504,162,227,131,379
479,504,178,240,135,378
468,519,181,211,118,378
465,517,221,202,121,328
454,520,195,173,102,427
460,506,252,167,80,604
455,471,256,135,67,503
465,445,272,125,65,589
505,437,368,123,57,590
529,426,338,113,51,854
554,412,375,124,61,763
563,396,395,105,75,771
576,401,359,136,91,745
567,406,311,140,88,718
552,404,271,144,95,629
535,406,269,143,125,496
522,396,224,170,163,383
501,449,260,203,188,403
507,453,274,203,199,320
492,442,207,247,203,229
497,446,171,236,215,233
468,492,148,274,222,326
484,501,160,228,221,291
503,495,170,199,195,330
494,501,309,174,157,285
500,502,280,160,129,298
508,515,256,132,102,355
501,511,250,146,90,315
508,495,282,178,83,367
510,441,349,154,81,418
502,405,313,172,92,475
523,393,317,143,106,474
527,398,299,137,132,431
537,407,315,146,143,413
550,419,395,134,150,443
556,427,291,122,155,392
558,434,230,125,155,496
562,454,204,121,146,400
558,451,158,154,162,339
552,462,161,154,162,322
536,477,130,189,154,281
531,506,114,192,163,285
529,540,139,189,139,302
524,556,221,166,123,292
523,561,256,158,105,343
521,556,359,151,92,418
514,522,285,148,93,506
512,475,289,124,86,554
501,438,348,119,80,632
470,405,334,112,77,616
471,408,301,113,76,605
463,367,264,130,68,495
461,359,234,120,70,650
463,375,182,144,75,592
473,397,129,150,95,450
477,391,112,164,88,343
482,430,84,177,121,413
498,486,100,185,122,339
510,469,106,248,158,271
469,502,167,219,133,259
503,506,207,173,99,376
517,511,224,178,102,338
516,509,300,184,85,306
521,529,356,165,80,337
537,527,385,197,90,368
523,511,321,215,88,422
520,497,271,222,90,452
511,482,210,216,77,508
496,449,200,176,79,434
499,431,201,179,73,424
515,408,167,160,71,511
511,388,256,151,72,465
523,389,259,133,76,449
533,392,222,132,77,399
546,401,244,119,87,414
549,412,317,120,104,544
567,423,255,128,101,439
582,439,227,112,97,551
596,459,190,107,98,444
583,467,173,157,94,452
576,475,142,181,95,403
565,497,118,198,98,414
547,498,110,206,107,313
531,511,113,225,155,391
520,522,114,230,156,325
509,536,136,235,153,324
507,536,220,199,125,373
501,518,261,157,115,583
507,475,325,155,99,760
502,445,329,134,85,754
497,411,352,133,88,693
499,393,305,158,76,689
489,387,219,162,66,600
481,394,184,134,59,605
477,394,156,147,59,577
484,393,115,181,89,568
498,423,90,171,89,490
494,466,75,166,95,433
494,461,64,187,93,377
508,481,50,219,115,367
480,531,38,200,101,348
502,504,37,191,109,340
502,513,62,177,89,284
497,520,154,163,80,248
512,518,178,143,77,283
518,523,230,144,77,322
520,523,401,164,65,330
543,542,433,152,73,414
542,524,336,185,77,367
556,511,293,203,84,448
546,491,260,206,79,579
530,455,204,190,73,539
504,417,187,187,63,504
500,390,175,185,55,551
497,377,265,184,54,604
507,379,276,172,66,564
517,385,320,164,70,527
527,406,300,158,61,555
531,419,247,147,61,459
536,411,262,146,62,382
552,428,236,153,71,331
565,459,202,166,75,300
566,464,216,165,84,281
556,478,175,145,89,289
563,501,152,171,119,244
560,506,136,191,143,341
541,537,141,182,143,266
533,559,146,180,126,320
547,565,135,137,101,385
531,551,265,122,99,439
529,526,266,130,96,664
528,488,341,122,81,759
494,442,427,102,75,809
468,405,474,90,64,712
460,405,390,101,70,702
446,400,298,135,64,660
433,379,233,171,80,524
442,391,176,182,85,458
459,417,136,189,85,437
468,425,103,186,90,393
463,465,87,196,102,391
470,489,73,199,103,330
488,457,57,191,86,279
482,488,47,196,103,300
488,505,79,166,80,271
495,512,219,170,69,248
508,527,318,166,82,340
524,519,362,179,74,348
534,525,389,186,76,305
546,526,459,217,82,357
552,532,477,246,92,338
555,516,385,237,87,385
553,501,283,226,74,477
552,462,239,213,77,432
531,444,218,208,80,393
514,411,251,175,71,444
518,383,231,155,57,423
514,360,389,167,70,514
516,375,527,152,83,570
535,389,539,147,84,577
536,402,454,145,86,588
544,405,353,119,68,583
561,421,299,103,55,548
573,437,251,100,46,570
589,468,246,99,53,512
