3\xf1X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
340,349,430,80,109,21
348,349,436,74,141,19
351,352,443,63,146,18
354,351,448,52,163,18
360,351,455,77,161,22
360,353,476,86,190,42
370,351,488,100,163,41
368,354,504,83,163,37
361,354,502,117,162,43
355,354,481,104,141,40
349,360,458,104,139,43
355,363,469,138,152,50
350,368,486,135,201,47
351,370,458,144,194,49
354,366,432,154,188,45
348,357,405,117,186,46
346,347,400,105,234,42
356,349,420,100,220,40
355,350,425,120,250,43
346,354,408,119,246,43
349,350,391,106,276,53
343,344,384,136,288,64
341,343,383,107,245,59
345,337,386,92,296,73
343,335,386,82,283,75
341,334,380,63,242,63
343,335,372,49,279,60
341,331,366,51,316,53
342,332,355,60,261,45
349,328,350,78,291,49
357,327,338,80,226,43
362,321,338,94,212,39
365,320,347,85,243,39
369,322,359,72,216,35
359,333,377,77,205,47
348,343,383,91,168,44
340,347,382,81,212,45
347,338,398,75,187,45
353,339,419,86,165,41
345,350,425,73,142,43
349,349,428,67,137,60
355,343,427,58,125,56
336,346,422,50,133,44
351,329,439,59,155,39
334,355,435,70,149,32
335,345,433,65,122,32
339,349,431,50,128,42
328,349,441,70,142,42
338,345,445,84,137,44
349,346,445,85,139,36
348,351,461,88,181,41
349,357,486,92,172,36
350,356,492,97,169,40
351,368,488,97,163,46
355,362,497,126,157,58
356,354,494,144,165,49
348,362,473,139,203,53
349,363,468,117,202,44
349,362,449,120,216,44
353,366,439,135,213,47
365,359,430,126,223,43
364,360,437,119,235,42
357,364,423,98,217,37
360,354,409,106,223,33
354,354,400,111,245,41
351,347,390,105,295,46
340,337,391,99,317,49
346,341,397,93,291,55
352,336,398,114,290,56
349,338,391,97,276,54
347,334,383,79,251,47
341,331,384,61,253,52
338,330,381,48,201,48
338,334,369,40,228,53
340,336,349,42,196,51
347,336,330,44,165,53
343,336,334,46,175,48
345,332,355,69,171,45
353,323,373,78,175,40
353,325,377,73,178,41
347,332,391,73,177,52
319,345,389,84,161,48
329,339,407,82,158,45
347,339,407,91,150,37
355,335,417,100,152,30
363,338,418,105,146,24
359,337,423,91,121,30
354,334,429,89,127,33
352,327,441,95,110,31
343,348,427,95,95,30
351,337,428,71,87,29
340,343,427,63,95,31
341,339,424,72,107,32
351,343,426,57,98,36
349,342,428,68,110,35
350,341,432,58,146,31
356,353,445,87,161,28
355,346,459,100,157,27
348,351,469,135,198,23
358,350,499,124,185,24
364,363,511,165,185,31
366,354,496,162,177,33
363,351,475,142,161,37
361,348,459,143,180,48
353,350,444,135,157,50
354,357,439,155,145,46
357,358,432,138,150,48
357,359,427,125,187,59
353,352,413,110,190,58
350,350,402,100,214,55
356,348,393,89,203,50
360,350,407,85,198,51
355,346,420,78,220,56
346,350,414,88,237,59
346,347,411,95,238,52
343,342,400,74,221,59
343,342,392,62,225,70
343,334,394,72,284,60
334,336,392,64,290,59
333,340,387,56,254,46
343,334,371,47,250,42
347,333,348,42,227,48
350,333,329,33,209,45
350,326,323,34,199,38
347,324,334,31,201,40
344,328,346,40,182,39
346,329,360,46,192,41
341,336,368,48,172,35
342,343,387,51,153,41
335,357,399,80,142,37
346,355,414,70,132,38
356,351,425,65,125,35
355,354,424,57,126,35
355,358,420,50,160,32
361,350,437,62,144,39
351,352,445,64,130,33
365,349,440,49,143,29
352,355,423,64,159,35
355,351,423,74,148,31
359,346,433,65,176,30
357,350,454,71,181,32
357,354,456,81,178,39
365,346,457,73,163,31
359,342,473,119,192,36
358,356,480,115,190,41
373,362,501,100,205,40
375,360,503,90,202,39
366,353,485,90,232,34
363,349,471,84,207,43
359,354,449,79,207,34
350,358,448,124,209,41
351,363,447,130,229,35
354,359,437,116,203,33
359,355,420,92,230,45
359,360,412,119,226,51
355,364,408,149,251,52
355,357,406,191,262,48
345,356,399,177,282,51
350,355,401,160,372,59
360,357,398,116,389,51
370,356,411,98,352,44
361,345,413,89,367,45
353,338,397,81,331,48
347,334,387,66,290,42
340,338,375,55,282,36
333,336,362,52,280,30
334,332,346,51,261,27
340,333,329,46,213,24
342,328,324,37,260,29
343,324,334,31,227,27
340,325,345,33,203,29
341,324,353,34,190,28
342,326,369,39,186,43
344,328,379,44,230,54
345,338,382,69,187,52
350,350,386,96,192,54
358,357,404,81,182,40
365,350,422,78,207,43
358,357,427,84,175,38
367,359,432,68,165,42
376,347,437,51,159,37
354,361,435,40,153,43
340,359,445,39,160,35
361,362,432,43,152,38
364,356,418,47,154,34
343,365,449,39,150,28
364,359,449,39,144,36
361,359,445,55,134,43
351,371,459,50,150,40
367,361,487,63,164,38
354,378,530,59,160,38
389,348,479,70,152,40
424,347,427,95,164,52
413,346,445,129,159,48
372,381,482,158,175,45
351,393,495,137,182,47
356,383,476,124,191,51
362,385,444,113,261,48
365,375,423,99,268,47
374,380,417,107,292,49
374,379,421,113,272,40
366,370,416,111,288,51
363,369,395,131,272,53
354,353,387,121,301,51
343,348,388,96,275,52
337,338,391,89,325,69
340,336,395,80,287,61
345,327,395,77,289,55
351,329,389,73,280,49
351,326,383,64,266,38
347,333,375,55,285,34
344,330,358,57,296,30
341,327,334,47,265,27
340,328,330,38,232,24
341,328,334,31,212,31
345,321,348,32,218,34
344,322,354,55,231,34
346,323,366,51,210,32
350,325,382,43,223,32
330,333,379,44,196,31
324,338,385,58,194,29
343,346,393,67,152,28
360,344,409,62,135,26
355,347,420,66,149,26
355,347,421,69,160,23
344,351,429,60,146,20
353,345,428,76,166,24
359,343,426,59,151,30
357,336,439,49,148,35
350,354,438,88,177,45
338,339,451,88,199,51
342,346,457,87,176,50
334,341,436,90,175,44
346,335,433,79,152,46
364,338,448,105,165,44
367,341,444,88,159,50
368,344,450,87,151,51
368,338,459,92,152,45
379,340,490,146,150,46
352,358,512,132,152,38
340,357,499,150,173,42
346,353,472,120,160,43
345,350,458,112,164,36
350,357,441,100,156,38
354,359,435,80,175,33
374,356,443,95,177,39
370,358,433,107,217,39
358,356,420,90,262,35
352,359,414,144,292,43
361,355,403,120,297,38
360,348,404,105,260,35
360,345,413,104,277,39
357,344,408,95,345,37
354,347,400,86,304,32
354,344,401,77,298,36
350,341,392,86,314,40
342,339,387,70,301,33
342,338,375,64,279,33
341,333,368,62,302,39
335,329,358,54,279,39
338,323,354,42,241,41
340,320,342,48,244,39
339,318,340,40,239,38
337,318,349,38,215,40
337,319,358,46,249,40
341,320,360,37,217,37
342,325,369,43,217,31
341,336,383,40,211,45
344,343,393,52,214,50
355,349,402,57,249,44
364,344,415,65,216,40
363,339,432,71,194,37
356,352,428,64,184,30
365,344,422,55,178,28
358,341,423,52,152,24
359,344,425,48,161,25
364,333,428,37,145,25
358,353,423,44,203,33
359,348,423,53,185,31
355,351,429,48,194,33
357,343,435,50,199,30
356,345,446,75,180,34
363,346,450,67,180,32
371,342,449,81,188,29
375,345,463,102,172,28
383,342,486,115,171,34
378,354,489,129,219,34
374,347,488,112,183,29
358,364,491,109,195,30
358,362,491,99,197,31
379,354,460,98,209,28
376,363,431,103,230,32
385,356,424,104,278,31
399,359,442,108,249,30
382,373,430,88,341,35
374,368,415,129,383,38
369,366,403,120,327,41
359,358,400,147,286,37
356,348,398,137,258,35
358,347,405,135,295,35
364,344,411,112,268,34
359,341,400,98,268,37
353,339,387,94,263,38
339,333,383,78,235,37
338,327,373,71,229,49
337,324,361,84,197,56
342,326,357,77,205,48
345,325,352,68,229,48
348,324,346,85,189,42
350,320,338,74,186,38
350,322,342,63,173,38
345,322,350,68,192,40
338,325,362,74,198,42
352,314,369,103,165,40
360,330,379,97,160,39
347,329,399,85,160,35
322,332,415,75,127,31
330,330,422,69,139,28
333,327,423,74,151,30
338,329,417,86,126,30
340,326,420,94,104,26
334,336,427,84,98,32
339,329,425,80,122,31
330,333,422,114,120,33
351,336,415,132,137,42
358,338,422,111,157,44
352,344,438,125,136,42
356,344,438,154,142,45
356,347,441,151,154,41
357,348,446,150,175,35
367,353,459,116,194,39
369,358,476,121,211,51
363,351,487,114,232,42
357,351,489,120,231,40
350,357,490,106,213,39
349,353,481,94,215,42
352,354,469,88,193,38
359,358,456,84,209,35
367,356,447,124,222,35
365,357,434,153,227,35
366,352,429,125,249,38
361,358,424,124,254,55
364,356,408,126,248,59
372,355,406,125,257,62
368,357,404,120,246,55
361,349,404,150,261,45
359,344,400,179,243,46
350,341,396,176,200,46
357,339,404,157,233,46
348,334,411,126,197,51
341,329,410,119,231,52
336,327,403,96,244,55
338,328,392,79,203,55
337,331,373,66,218,55
348,327,354,60,184,58
349,328,336,58,208,54
351,326,321,61,210,57
354,323,326,48,158,52
352,317,344,44,195,48
343,311,363,49,164,50
340,323,367,55,156,45
342,326,368,43,172,48
343,323,378,49,138,48
340,331,392,66,156,44
338,339,404,57,162,48
336,331,410,49,140,46
343,338,420,42,146,44
338,335,432,65,141,43
344,327,442,55,144,43
350,343,447,51,170,42
358,332,456,42,149,36
336,353,437,65,175,33
352,337,422,63,180,37
352,314,420,74,199,32
331,351,428,86,194,35
341,333,443,86,190,36
334,373,471,95,237,39
332,371,502,88,236,37
347,351,512,96,223,47
352,348,514,98,215,66
355,354,484,104,248,55
351,345,472,92,197,42
349,350,458,74,187,35
362,344,455,71,162,32
367,340,445,80,152,31
370,339,443,102,191,28
380,345,427,92,199,26
381,340,422,109,182,29
383,332,425,97,177,27
375,339,429,79,194,29
363,341,414,97,228,35
368,327,404,113,298,39
358,326,404,122,269,38
344,326,396,118,254,44
351,329,393,105,229,39
342,330,389,111,201,37
336,328,389,111,236,33
336,329,382,96,205,30
336,328,373,80,199,26
343,325,361,67,212,22
344,324,353,74,246,19
340,322,350,58,200,21
342,320,354,55,183,20
340,317,358,60,218,24
339,317,357,65,190,24
343,322,353,53,178,22
343,320,363,60,164,24
343,324,377,74,171,26
348,332,385,68,166,26
347,342,395,75,174,29
356,344,398,78,179,28
347,349,404,75,151,24
343,338,421,61,180,26
350,344,434,55,161,29
354,345,438,52,161,32
346,348,430,47,150,40
351,346,431,45,149,38
349,350,443,41,148,31
350,345,429,64,178,31
348,344,427,59,199,34
361,355,433,62,190,29
367,349,459,121,199,33
366,351,478,138,201,28
365,355,498,115,167,29
365,350,505,126,218,33
356,348,495,132,196,29
356,346,482,137,185,28
353,334,448,125,201,30
356,363,460,99,212,30
375,354,465,90,208,31
384,355,445,86,205,32
397,342,443,109,191,29
386,358,432,128,196,31
387,356,416,160,182,38
376,354,401,145,169,33
361,349,408,136,189,29
357,342,411,144,179,27
351,346,400,119,229,28
352,341,394,100,217,32
349,331,397,139,207,30
349,334,399,108,200,31
344,327,395,84,189,34
337,329,391,91,192,33
341,322,376,119,213,38
347,318,362,101,225,34
344,316,358,96,250,36
339,312,358,78,223,31
336,316,356,60,213,35
336,315,359,55,217,54
338,312,357,53,170,55
339,313,359,48,190,52
340,315,361,52,190,46
345,312,360,58,155,43
345,322,367,71,150,42
352,320,382,78,132,40
351,326,388,72,123,37
341,335,397,70,132,32
344,341,411,85,136,31
343,346,423,89,145,35
346,352,432,73,160,30
351,351,437,57,157,28
358,351,435,95,136,26
354,347,437,74,160,27
344,360,435,67,139,31
349,353,436,53,123,30
346,349,433,57,156,30
351,347,426,48,141,28
337,350,417,63,159,40
341,355,416,57,167,37
344,354,417,113,161,39
345,359,430,112,195,45
373,365,467,154,199,39
392,371,513,140,202,38
390,378,530,157,216,46
393,361,500,174,214,40
383,363,475,158,191,35
373,361,458,131,205,39
366,358,448,126,165,35
361,357,443,110,166,37
357,355,432,119,171,39
356,353,427,111,168,31
352,353,414,91,207,34
353,359,414,85,212,37
359,349,414,106,213,49
356,348,403,92,195,55
350,349,398,71,196,47
348,345,400,65,250,43
345,338,401,79,242,35
348,338,403,76,218,35
346,327,398,58,183,42
342,318,390,53,145,50
339,321,381,70,141,64
339,320,362,77,162,52
339,326,341,97,158,43
338,326,341,105,173,34
345,336,341,80,186,33
358,324,359,80,180,35
366,332,372,87,183,38
366,325,385,89,156,41
356,329,385,96,163,32
353,329,388,96,209,32
352,327,392,104,215,37
355,331,399,119,191,32
363,336,406,92,173,31
371,337,415,77,176,28
367,335,420,106,166,28
368,347,415,112,138,26
381,335,414,88,110,23
367,342,428,72,136,22
363,342,426,90,124,23
366,339,422,84,128,18
367,342,429,69,124,27
361,336,437,61,127,23
353,344,428,97,176,22
364,334,420,76,169,25
361,339,439,63,177,26
360,342,452,79,164,26
367,340,455,71,189,23
372,342,467,61,186,27
378,339,481,61,200,48
384,340,490,88,197,45
387,335,487,93,209,38
366,346,478,147,243,36
365,342,466,144,238,30
360,347,459,137,222,33
362,342,452,123,178,34
371,345,438,108,141,29
371,348,433,106,181,35
372,339,424,142,157,31
369,339,408,112,178,27
361,343,400,122,183,30
359,345,408,151,210,32
364,343,409,152,199,31
355,342,406,144,211,35
351,343,395,120,205,33
343,343,382,97,238,32
341,337,376,88,229,47
342,328,373,94,227,41
334,326,371,93,196,45
335,323,370,83,285,55
332,319,364,82,352,51
334,313,358,86,325,53
336,316,349,81,338,52
337,312,336,75,306,45
336,312,326,88,294,38
342,317,332,88,273,40
349,325,347,82,231,37
354,332,362,71,209,35
347,349,386,80,189,28
339,362,409,81,245,26
348,362,423,99,210,28
364,351,438,83,214,31
359,349,448,69,180,28
355,349,441,78,161,31
362,341,440,89,175,31
357,336,441,72,175,40
364,341,431,58,163,54
352,341,429,76,179,42
357,344,423,67,159,42
360,337,418,58,152,35
347,339,431,67,168,34
357,334,432,99,195,31
361,341,439,92,211,32
370,339,463,99,224,33
358,328,505,121,210,29
349,342,532,115,197,34
359,324,511,134,197,32
376,330,490,131,187,31
378,336,466,100,174,29
373,334,452,91,209,29
373,339,462,103,244,28
359,351,457,94,216,28
351,360,450,106,212,34
350,358,425,113,198,31
354,343,372,100,200,34
356,360,429,105,225,31
356,355,437,86,226,28
341,358,430,97,245,33
336,350,414,105,256,28
346,344,382,109,231,32
347,344,366,109,297,31
344,339,368,108,283,26
332,336,377,89,279,25
330,327,378,76,285,27
330,332,374,65,246,23
336,329,367,54,226,23
340,316,358,43,255,32
332,315,344,60,234,28
334,309,355,67,216,33
344,309,361,56,187,27
341,306,363,52,172,29
336,325,367,51,143,31
336,331,361,60,122,37
352,334,366,89,176,34
349,323,376,82,179,33
352,337,393,69,143,39
354,341,393,71,213,39
370,352,403,77,171,40
390,316,412,75,143,35
379,337,408,62,128,38
367,338,423,63,152,40
358,349,422,81,146,36
335,360,430,74,128,43
360,356,423,91,145,39
338,350,428,83,128,34
342,351,445,116,154,34
354,353,448,114,156,33
348,358,456,153,216,37
356,364,473,157,245,37
368,354,501,146,245,38
367,366,526,125,219,33
369,370,521,129,242,31
346,363,504,118,224,31
352,359,482,104,259,27
350,362,478,127,233,31
370,360,464,99,230,28
386,352,457,93,225,28
374,366,437,103,199,27
374,368,425,136,202,26
374,355,408,177,263,27
366,358,400,154,241,28
371,349,399,132,242,30
364,345,409,140,260,31
360,347,412,104,267,29
355,341,391,94,238,32
345,333,372,79,251,37
344,325,362,86,271,42
340,319,358,100,344,49
336,321,360,84,359,43
335,314,358,68,285,34
334,310,356,56,296,32
340,313,352,52,249,30
337,312,350,46,214,28
333,311,349,49,256,28
337,309,350,47,196,27
334,314,352,51,196,24
333,317,357,41,195,22
338,318,365,45,161,25
343,324,369,56,157,24
350,335,382,55,152,26
345,340,389,63,164,22
350,343,398,70,160,19
349,352,410,62,183,19
350,351,424,100,189,19
357,348,427,108,168,21
357,361,429,80,199,29
361,351,428,70,185,29
353,345,439,60,145,32
350,356,436,89,175,31
357,354,433,82,153,28
360,360,441,70,174,32
361,356,449,93,166,27
360,356,452,85,199,26
369,373,466,72,175,25
369,350,490,108,211,24
363,359,493,103,210,26
366,357,502,85,182,27
365,353,497,104,191,32
365,357,484,92,170,27
371,359,471,84,140,27
366,363,461,100,172,29
362,365,454,101,159,40
367,370,445,103,166,42
370,367,437,101,154,43
370,362,425,87,141,41
370,359,413,91,136,41
367,352,405,87,175,38
359,351,404,87,219,37
359,345,403,93,248,39
348,336,395,99,264,37
344,332,386,103,264,36
339,329,383,147,261,31
334,327,381,106,255,32
336,320,381,77,239,29
336,320,377,69,217,25
336,316,368,55,176,25
337,311,360,49,146,23
335,311,355,95,149,24
329,314,352,103,172,24
336,308,350,79,156,24
337,310,349,76,164,23
340,315,350,105,188,27
346,315,354,88,199,24
350,315,367,79,172,21
361,321,385,67,143,24
357,331,392,65,184,24
360,333,392,60,163,22
359,339,394,50,135,22
353,345,404,54,133,21
353,347,416,55,124,23
362,354,416,48,109,20
365,353,421,63,148,29
358,355,424,64,128,24
354,356,424,56,109,22
353,364,431,45,141,23
359,360,439,45,148,19
366,361,444,66,168,25
366,367,449,67,153,47
363,362,454,76,160,46
364,372,468,59,207,42
363,373,476,63,214,39
364,371,479,54,214,37
370,374,484,74,228,33
372,370,483,75,208,27
371,379,478,79,196,25
377,377,468,86,200,28
377,364,458,88,215,26
368,367,455,122,209,22
374,364,444,119,200,24
371,370,448,108,200,22
377,370,437,107,221,23
377,359,425,99,230,28
369,356,414,103,224,26
366,356,401,84,258,25
359,350,390,68,211,30
354,340,377,52,210,29
357,331,365,42,177,29
346,325,362,36,195,24
340,326,367,35,238,24
345,319,367,37,219,27
343,310,364,42,275,28
337,312,359,43,210,27
332,312,365,36,194,27
333,308,361,31,198,28
334,306,361,32,175,24
337,306,355,34,207,28
335,309,355,35,191,27
337,311,352,35,223,32
343,320,349,29,185,28
342,316,352,24,143,24
342,342,357,24,122,22
362,347,366,21,145,20
379,353,392,18,137,31
359,366,416,20,151,30
350,365,421,17,147,29
349,359,417,16,143,31
342,360,430,16,119,33
344,363,435,17,138,34
347,359,447,22,130,36
349,371,450,22,114,41
361,362,450,21,138,40
349,376,451,41,136,36
351,377,456,44,145,42
380,368,456,58,134,35
368,359,481,49,137,36
374,374,471,56,151,37
398,365,489,54,152,29
384,369,474,72,145,28
383,364,452,59,156,28
382,357,438,50,162,25
382,356,438,55,145,28
377,370,437,71,162,25
366,370,449,59,191,24
369,368,449,89,204,27
374,361,445,119,210,25
378,358,439,111,229,25
383,361,431,128,263,28
377,360,426,120,226,27
369,357,416,156,214,23
367,350,408,121,216,22
360,345,403,106,209,20
353,339,396,114,184,19
346,340,392,87,151,19
343,334,384,68,179,19
345,330,378,66,176,20
345,327,371,55,176,22
339,322,369,50,162,20
331,322,366,58,161,24
334,321,358,56,169,37
337,314,352,63,137,36
342,311,351,55,173,35
336,316,352,66,156,31
340,313,354,77,141,27
344,316,356,60,151,27
348,316,361,47,190,29
342,325,365,46,151,27
350,332,373,40,153,27
355,331,383,40,142,25
353,342,391,41,143,24
353,346,404,34,113,23
346,351,414,38,122,25
346,353,424,53,148,26
359,359,423,56,135,23
366,353,429,47,122,29
357,365,438,48,148,22
367,357,433,58,161,20
361,366,438,76,151,24
365,367,452,74,160,23
371,364,459,60,151,26
369,378,461,53,171,26
378,366,481,52,160,28
366,372,491,95,181,26
365,372,487,111,190,25
366,366,480,83,180,23
361,371,480,131,185,24
364,370,469,145,164,23
364,371,460,128,145,23
366,368,457,128,153,22
368,370,448,102,177,30
368,363,442,91,200,26
374,362,427,82,185,26
368,363,421,84,230,22
364,360,412,103,206,43
367,354,403,92,209,52
364,350,403,115,204,49
360,340,401,96,236,51
355,339,400,86,237,46
350,335,390,76,227,43
348,331,379,66,218,36
345,329,367,52,208,31
341,324,350,54,280,33
340,319,346,57,268,33
339,318,348,73,219,31
340,315,352,65,200,30
338,314,356,64,181,32
337,313,362,86,173,32
338,317,359,88,177,29
343,319,361,71,195,32
351,313,371,61,201,34
350,323,377,51,237,33
348,328,383,47,196,29
360,326,384,48,183,25
354,336,391,60,211,28
353,339,407,66,191,28
356,345,414,54,155,24
358,352,421,53,171,23
356,352,420,46,172,23
355,348,420,50,151,20
363,353,420,42,163,20
356,352,435,48,162,24
356,353,434,55,195,21
361,358,429,65,162,23
367,358,436,50,143,30
368,358,444,54,165,25
361,358,456,80,201,25
361,366,447,72,235,25
362,362,453,77,208,30
357,350,474,72,221,39
360,376,481,72,196,49
368,373,483,63,176,41
364,371,476,79,184,34
367,367,467,88,174,32
364,372,457,73,197,29
363,364,446,94,185,23
367,361,431,116,201,26
367,357,423,115,236,24
375,356,425,101,281,29
364,363,435,151,252,27
365,361,427,157,219,28
372,355,412,132,238,28
365,354,402,122,219,25
365,344,403,101,239,24
358,342,403,117,202,31
364,343,411,107,208,26
361,340,414,99,194,27
357,341,402,87,172,27
348,335,392,83,204,31
344,333,383,65,166,31
339,332,374,52,247,33
336,331,366,41,244,42
337,320,355,47,208,38
337,320,343,48,233,35
340,315,336,57,192,39
339,317,339,55,165,35
337,316,347,47,190,37
335,321,352,51,178,35
343,323,365,61,154,37
348,328,385,76,203,38
342,337,399,68,188,39
351,337,400,68,157,37
357,342,404,76,176,35
361,338,415,73,154,32
358,344,429,59,142,31
364,345,434,58,153,51
359,339,433,58,175,47
352,350,430,53,170,41
358,342,430,40,173,32
356,344,435,69,162,27
360,343,436,90,149,25
367,345,435,71,139,23
364,349,437,77,148,20
358,348,440,72,159,22
363,348,450,72,151,25
359,355,454,70,166,25
362,362,460,82,168,24
360,355,477,73,152,24
358,362,485,72,166,30
362,361,485,74,155,31
362,365,475,75,171,35
362,365,462,71,137,32
366,362,453,60,131,32
368,354,436,73,132,29
367,353,424,67,111,31
362,357,417,57,150,36
359,356,413,52,157,38
354,354,413,60,172,38
356,354,416,68,215,39
353,358,412,68,185,39
356,355,414,56,180,38
349,353,416,75,165,42
348,350,410,84,150,40
348,347,410,73,141,39
339,344,404,56,147,40
342,339,399,49,142,36
340,335,395,47,144,41
341,334,387,43,156,36
344,331,376,45,174,33
344,325,362,40,192,32
344,319,352,38,178,33
339,319,349,36,143,49
340,317,352,38,197,40
342,317,358,43,153,34
343,322,367,40,129,34
344,326,376,45,168,33
344,334,384,42,141,31
346,337,388,36,150,36
351,335,395,52,139,34
351,338,404,45,118,31
352,341,409,37,121,31
360,340,410,32,108,29
352,348,412,33,97,24
360,345,413,34,92,20
362,348,420,38,84,24
368,343,431,45,98,24
361,347,431,40,111,25
361,350,435,30,93,25
367,346,434,37,84,27
361,348,440,32,95,26
359,348,437,35,124,28
361,347,439,50,126,26
357,347,449,70,139,25
361,350,453,67,148,24
355,355,461,64,158,25
357,361,476,76,165,27
363,361,478,68,167,28
361,364,479,54,149,31
362,361,473,59,140,34
367,356,462,56,146,33
369,362,455,57,184,37
372,358,448,51,179,32
373,360,440,43,169,32
370,358,439,55,159,28
371,361,438,47,200,30
369,357,429,64,215,29
366,357,420,69,211,32
362,352,409,55,183,32
360,347,398,63,230,38
358,339,393,64,251,39
353,338,389,72,249,36
349,332,389,71,234,30
348,332,381,56,198,29
346,329,379,45,193,27
344,328,376,51,169,24
347,323,372,60,223,23
342,323,368,58,203,27
337,322,372,71,201,25
341,324,371,64,237,26
346,320,370,49,195,24
342,319,370,48,170,23
332,322,368,52,151,24
339,321,367,49,139,24
338,319,367,50,155,27
338,326,368,39,145,23
347,325,375,47,131,22
350,329,383,56,169,33
348,335,389,47,147,27
348,345,402,51,144,34
361,345,419,84,145,31
366,346,425,65,139,30
362,357,424,55,143,35
371,343,433,55,139,32
369,352,434,49,164,35
371,359,426,43,140,29
369,358,427,42,136,37
372,354,450,42,151,40
374,356,464,51,154,33
372,362,472,41,171,31
379,352,486,36,158,30
377,354,501,39,168,30
369,353,490,53,181,33
361,352,475,59,163,30
356,355,469,60,170,32
357,356,464,72,159,31
358,356,464,64,175,29
360,357,458,63,159,29
363,360,449,71,169,29
368,356,438,61,163,28
367,354,425,74,169,27
364,354,414,75,154,26
361,346,400,64,158,23
351,342,395,64,153,20
348,339,390,60,189,23
348,337,383,62,214,24
353,333,377,54,205,22
356,325,381,59,214,23
350,323,381,61,180,21
342,322,375,69,154,18
341,323,370,59,150,21
338,319,364,50,126,21
338,317,362,52,114,20
335,317,358,57,134,19
334,320,361,62,130,19
340,318,367,49,102,19
344,320,374,49,126,21
