,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
526,547,135,124,49,291,31.0,31.0,3.0,31.0,31.0,31.0,3.0,31.0,152.5,97.95,45.25,322.7,-17.5,26.049999999999997,3.75,-31.69999999999999
506,589,132,133,58,314,-3.0,9.0,9.0,23.0,3.0,9.0,9.0,23.0,151.52380952380952,99.61904761904762,45.857142857142854,322.2857142857143,-19.52380952380952,33.38095238095238,12.142857142857146,-8.285714285714278
506,621,130,151,67,339,-2.0,18.0,9.0,25.0,2.0,18.0,9.0,25.0,150.54545454545453,101.95454545454545,46.81818181818182,323.04545454545456,-20.545454545454533,49.04545454545455,20.18181818181818,15.954545454545439
537,609,160,165,70,392,30.0,14.0,3.0,53.0,30.0,14.0,3.0,53.0,150.95652173913044,104.69565217391305,47.82608695652174,326.04347826086956,9.043478260869563,60.30434782608695,22.173913043478258,65.95652173913044
521,592,143,163,61,445,-17.0,-2.0,-9.0,53.0,17.0,2.0,9.0,53.0,150.625,107.125,48.375,331.0,-7.625,55.875,12.625,114.0
534,557,175,173,54,427,32.0,10.0,-7.0,-18.0,32.0,10.0,7.0,18.0,151.6,109.76,48.6,334.84,23.400000000000006,63.239999999999995,5.399999999999999,92.16000000000003
517,537,141,152,48,495,-34.0,-21.0,-6.0,68.0,34.0,21.0,6.0,68.0,151.19230769230768,111.38461538461539,48.57692307692308,341.0,-10.19230769230768,40.61538461538461,-0.5769230769230802,154.0
528,519,159,142,44,461,18.0,-10.0,-4.0,-34.0,18.0,10.0,4.0,34.0,151.4814814814815,112.51851851851852,48.407407407407405,345.44444444444446,7.518518518518505,29.48148148148148,-4.407407407407405,115.55555555555554
534,471,136,134,43,437,-23.0,-8.0,-1.0,-24.0,23.0,8.0,1.0,24.0,150.92857142857142,113.28571428571429,48.214285714285715,348.7142857142857,-14.928571428571416,20.714285714285708,-5.214285714285715,88.28571428571428
514,440,211,126,46,465,75.0,-8.0,3.0,28.0,75.0,8.0,3.0,28.0,153.0,113.72413793103448,48.13793103448276,352.7241379310345,58.0,12.275862068965523,-2.1379310344827616,112.27586206896552
510,428,262,115,41,516,51.0,-11.0,-5.0,51.0,51.0,11.0,5.0,51.0,156.63333333333333,113.76666666666667,47.9,358.1666666666667,105.36666666666667,1.2333333333333343,-6.899999999999999,157.83333333333331
519,408,322,124,42,495,60.0,9.0,1.0,-21.0,60.0,9.0,1.0,21.0,161.96774193548387,114.09677419354838,47.70967741935484,362.5806451612903,160.03225806451613,9.903225806451616,-5.70967741935484,132.4193548387097
529,386,310,131,47,460,-12.0,7.0,5.0,-35.0,12.0,7.0,5.0,35.0,166.59375,114.625,47.6875,365.625,143.40625,16.375,-0.6875,94.375
533,363,331,129,41,438,21.0,-2.0,-6.0,-22.0,21.0,2.0,6.0,22.0,171.57575757575756,115.06060606060606,47.484848484848484,367.8181818181818,159.42424242424244,13.939393939393938,-6.484848484848484,70.18181818181819
523,338,283,131,45,424,-48.0,2.0,4.0,-14.0,48.0,2.0,4.0,14.0,174.85294117647058,115.52941176470588,47.411764705882355,369.47058823529414,108.14705882352942,15.470588235294116,-2.411764705882355,54.529411764705856
513,325,315,127,47,404,32.0,-4.0,2.0,-20.0,32.0,4.0,2.0,20.0,178.85714285714286,115.85714285714286,47.4,370.45714285714286,136.14285714285714,11.142857142857139,-0.3999999999999986,33.542857142857144
507,372,241,119,48,401,-74.0,-8.0,1.0,-3.0,74.0,8.0,1.0,3.0,180.58333333333334,115.94444444444444,47.416666666666664,371.30555555555554,60.41666666666666,3.055555555555557,0.5833333333333357,29.694444444444457
495,372,218,100,46,407,-23.0,-19.0,-2.0,6.0,23.0,19.0,2.0,6.0,181.59459459459458,115.51351351351352,47.37837837837838,372.27027027027026,36.40540540540542,-15.513513513513516,-1.378378378378379,34.72972972972974
508,386,214,123,51,433,-4.0,23.0,5.0,26.0,4.0,23.0,5.0,26.0,182.44736842105263,115.71052631578948,47.473684210526315,373.86842105263156,31.55263157894737,7.28947368421052,3.526315789473685,59.13157894736844
512,423,161,113,40,356,-53.0,-10.0,-11.0,-77.0,53.0,10.0,11.0,77.0,181.89743589743588,115.64102564102564,47.282051282051285,373.4102564102564,-20.897435897435884,-2.641025641025635,-7.282051282051285,-17.41025641025641
518,418,140,116,44,358,-21.0,3.0,4.0,2.0,21.0,3.0,4.0,2.0,180.85,115.65,47.2,373.025,-40.849999999999994,0.3499999999999943,-3.200000000000003,-15.024999999999977
501,437,116,105,47,284,-24.0,-11.0,3.0,-74.0,24.0,11.0,3.0,74.0,179.26829268292684,115.39024390243902,47.19512195121951,370.8536585365854,-63.26829268292684,-10.390243902439025,-0.19512195121951237,-86.85365853658539
521,434,94,106,50,401,-22.0,1.0,3.0,117.0,22.0,1.0,3.0,117.0,177.23809523809524,115.16666666666667,47.26190476190476,371.57142857142856,-83.23809523809524,-9.166666666666671,2.738095238095241,29.428571428571445
529,441,81,100,51,307,-13.0,-6.0,1.0,-94.0,13.0,6.0,1.0,94.0,175.0,114.81395348837209,47.348837209302324,370.06976744186045,-94.0,-14.813953488372093,3.6511627906976756,-63.06976744186045
499,510,105,100,47,349,24.0,0.0,-4.0,42.0,24.0,0.0,4.0,42.0,173.4090909090909,114.47727272727273,47.34090909090909,369.59090909090907,-68.4090909090909,-14.477272727272734,-0.3409090909090935,-20.590909090909065
548,495,98,104,42,288,-7.0,4.0,-5.0,-61.0,7.0,4.0,5.0,61.0,171.73333333333332,114.24444444444444,47.22222222222222,367.77777777777777,-73.73333333333332,-10.24444444444444,-5.222222222222221,-79.77777777777777
518,497,74,101,39,307,-24.0,-3.0,-3.0,19.0,24.0,3.0,3.0,19.0,169.6086956521739,113.95652173913044,47.04347826086956,366.45652173913044,-95.6086956521739,-12.956521739130437,-8.043478260869563,-59.45652173913044
526,514,62,105,41,314,-12.0,4.0,2.0,7.0,12.0,4.0,2.0,7.0,167.31914893617022,113.76595744680851,46.91489361702128,365.3404255319149,-105.31914893617022,-8.765957446808514,-5.914893617021278,-51.34042553191489
486,535,69,106,46,319,7.0,1.0,5.0,5.0,7.0,1.0,5.0,5.0,165.27083333333334,113.60416666666667,46.895833333333336,364.375,-96.27083333333334,-7.604166666666671,-0.8958333333333357,-45.375
504,549,60,101,45,367,-9.0,-5.0,-1.0,48.0,9.0,5.0,1.0,48.0,163.12244897959184,113.34693877551021,46.857142857142854,364.42857142857144,-103.12244897959184,-12.34693877551021,-1.857142857142854,2.571428571428555
507,573,94,104,47,465,34.0,3.0,2.0,98.0,34.0,3.0,2.0,98.0,161.74,113.16,46.86,366.44,-67.74000000000001,-9.159999999999997,0.14000000000000057,98.56
517,584,112,137,46,448,18.0,33.0,-1.0,-17.0,18.0,33.0,1.0,17.0,160.76470588235293,113.62745098039215,46.84313725490196,368.03921568627453,-48.76470588235293,23.372549019607845,-0.8431372549019613,79.96078431372547
525,598,103,149,55,466,-9.0,12.0,9.0,18.0,9.0,12.0,9.0,18.0,159.65384615384616,114.3076923076923,47.0,369.9230769230769,-56.65384615384616,34.69230769230769,8.0,96.0769230769231
532,597,124,168,53,568,21.0,19.0,-2.0,102.0,21.0,19.0,2.0,102.0,158.9811320754717,115.32075471698113,47.113207547169814,373.66037735849056,-34.98113207547169,52.67924528301887,5.886792452830186,194.33962264150944
519,562,117,196,52,475,-7.0,28.0,-1.0,-93.0,7.0,28.0,1.0,93.0,158.2037037037037,116.81481481481481,47.2037037037037,375.537037037037,-41.203703703703695,79.18518518518519,4.796296296296298,99.46296296296299
530,527,130,181,65,500,13.0,-15.0,13.0,25.0,13.0,15.0,13.0,25.0,157.6909090909091,117.98181818181818,47.527272727272724,377.8,-27.690909090909088,63.018181818181816,17.472727272727276,122.19999999999999
541,506,119,188,60,481,-11.0,7.0,-5.0,-19.0,11.0,7.0,5.0,19.0,157.0,119.23214285714286,47.75,379.64285714285717,-38.0,68.76785714285714,12.25,101.35714285714283
521,486,97,157,57,421,-22.0,-31.0,-3.0,-60.0,22.0,31.0,3.0,60.0,155.94736842105263,119.89473684210526,47.91228070175438,380.36842105263156,-58.94736842105263,37.10526315789474,9.087719298245617,40.63157894736844
511,479,121,146,55,431,24.0,-11.0,-2.0,10.0,24.0,11.0,2.0,10.0,155.3448275862069,120.34482758620689,48.03448275862069,381.2413793103448,-34.34482758620689,25.65517241379311,6.96551724137931,49.758620689655174
503,461,125,146,73,467,4.0,0.0,18.0,36.0,4.0,0.0,18.0,36.0,154.83050847457628,120.77966101694915,48.45762711864407,382.6949152542373,-29.830508474576277,25.22033898305085,24.54237288135593,84.30508474576271
502,461,106,157,86,552,-19.0,11.0,13.0,85.0,19.0,11.0,13.0,85.0,154.01666666666668,121.38333333333334,49.083333333333336,385.51666666666665,-48.01666666666668,35.61666666666666,36.916666666666664,166.48333333333335
516,462,125,143,91,581,19.0,-14.0,5.0,29.0,19.0,14.0,5.0,29.0,153.54098360655738,121.73770491803279,49.77049180327869,388.72131147540983,-28.540983606557376,21.26229508196721,41.22950819672131,192.27868852459017
520,466,117,119,82,678,-8.0,-24.0,-9.0,97.0,8.0,24.0,9.0,97.0,152.9516129032258,121.69354838709677,50.29032258064516,393.38709677419354,-35.951612903225794,-2.6935483870967687,31.70967741935484,284.61290322580646
514,435,136,115,74,598,19.0,-4.0,-8.0,-80.0,19.0,4.0,8.0,80.0,152.68253968253967,121.58730158730158,50.666666666666664,396.63492063492066,-16.68253968253967,-6.587301587301582,23.333333333333336,201.36507936507934
507,415,119,102,63,628,-17.0,-13.0,-11.0,30.0,17.0,13.0,11.0,30.0,152.15625,121.28125,50.859375,400.25,-33.15625,-19.28125,12.140625,227.75
509,410,126,98,59,613,7.0,-4.0,-4.0,-15.0,7.0,4.0,4.0,15.0,151.75384615384615,120.92307692307692,50.98461538461538,403.5230769230769,-25.753846153846155,-22.92307692307692,8.015384615384619,209.47692307692307
510,408,165,91,55,528,39.0,-7.0,-4.0,-85.0,39.0,7.0,4.0,85.0,151.95454545454547,120.46969696969697,51.04545454545455,405.40909090909093,13.045454545454533,-29.46969696969697,3.9545454545454533,122.59090909090907
513,401,186,93,49,475,21.0,2.0,-6.0,-53.0,21.0,2.0,6.0,53.0,152.46268656716418,120.05970149253731,51.014925373134325,406.44776119402985,33.537313432835816,-27.059701492537314,-2.014925373134325,68.55223880597015
531,395,219,80,48,510,33.0,-13.0,-1.0,35.0,33.0,13.0,1.0,35.0,153.44117647058823,119.47058823529412,50.970588235294116,407.97058823529414,65.55882352941177,-39.470588235294116,-2.970588235294116,102.02941176470586
539,389,268,80,49,487,49.0,0.0,1.0,-23.0,49.0,0.0,1.0,23.0,155.1014492753623,118.89855072463769,50.94202898550725,409.1159420289855,112.89855072463769,-38.89855072463769,-1.9420289855072497,77.8840579710145
549,379,289,92,51,496,21.0,12.0,2.0,9.0,21.0,12.0,2.0,9.0,157.0142857142857,118.51428571428572,50.94285714285714,410.35714285714283,131.9857142857143,-26.51428571428572,0.05714285714285694,85.64285714285717
558,391,258,88,56,510,-31.0,-4.0,5.0,14.0,31.0,4.0,5.0,14.0,158.43661971830986,118.08450704225352,51.014084507042256,411.76056338028167,99.56338028169014,-30.08450704225352,4.985915492957744,98.23943661971833
557,391,280,92,68,425,22.0,4.0,12.0,-85.0,22.0,4.0,12.0,85.0,160.125,117.72222222222223,51.25,411.94444444444446,119.875,-25.72222222222223,16.75,13.055555555555543
549,349,244,86,78,395,-36.0,-6.0,10.0,-30.0,36.0,6.0,10.0,30.0,161.27397260273972,117.28767123287672,51.61643835616438,411.71232876712327,82.72602739726028,-31.28767123287672,26.38356164383562,-16.712328767123267
534,355,198,77,76,373,-46.0,-9.0,-2.0,-22.0,46.0,9.0,2.0,22.0,161.77027027027026,116.74324324324324,51.945945945945944,411.18918918918916,36.22972972972974,-39.74324324324324,24.054054054054056,-38.189189189189165
552,427,186,88,79,322,-12.0,11.0,3.0,-51.0,12.0,11.0,3.0,51.0,162.09333333333333,116.36,52.306666666666665,410.0,23.906666666666666,-28.36,26.693333333333335,-88.0
543,404,200,81,73,268,14.0,-7.0,-6.0,-54.0,14.0,7.0,6.0,54.0,162.5921052631579,115.89473684210526,52.578947368421055,408.13157894736844,37.40789473684211,-34.89473684210526,20.421052631578945,-140.13157894736844
536,393,162,92,67,281,-38.0,11.0,-6.0,13.0,38.0,11.0,6.0,13.0,162.58441558441558,115.58441558441558,52.76623376623377,406.4805194805195,-0.5844155844155807,-23.58441558441558,14.233766233766232,-125.48051948051949
529,442,141,95,76,249,-21.0,3.0,9.0,-32.0,21.0,3.0,9.0,32.0,162.30769230769232,115.32051282051282,53.06410256410256,404.46153846153845,-21.30769230769232,-20.320512820512818,22.935897435897438,-155.46153846153845
525,478,118,85,68,276,-23.0,-10.0,-8.0,27.0,23.0,10.0,8.0,27.0,161.74683544303798,114.9367088607595,53.25316455696203,402.8354430379747,-43.74683544303798,-29.936708860759495,14.746835443037973,-126.8354430379747
519,459,85,93,56,215,-33.0,8.0,-12.0,-61.0,33.0,8.0,12.0,61.0,160.7875,114.6625,53.2875,400.4875,-75.7875,-21.662499999999994,2.7124999999999986,-185.4875
517,448,68,103,52,246,-17.0,10.0,-4.0,31.0,17.0,10.0,4.0,31.0,159.64197530864197,114.51851851851852,53.27160493827161,398.58024691358025,-91.64197530864197,-11.518518518518519,-1.271604938271608,-152.58024691358025
470,523,62,96,44,264,-6.0,-7.0,-8.0,18.0,6.0,7.0,8.0,18.0,158.4512195121951,114.29268292682927,53.15853658536585,396.9390243902439,-96.45121951219511,-18.292682926829272,-9.158536585365852,-132.9390243902439
495,526,51,94,41,258,-11.0,-2.0,-3.0,-6.0,11.0,2.0,3.0,6.0,157.15662650602408,114.04819277108433,53.01204819277108,395.26506024096386,-106.15662650602408,-20.04819277108433,-12.012048192771083,-137.26506024096386
516,520,53,110,40,317,2.0,16.0,-1.0,59.0,2.0,16.0,1.0,59.0,155.91666666666666,114.0,52.857142857142854,394.3333333333333,-102.91666666666666,-4.0,-12.857142857142854,-77.33333333333331
493,554,55,116,41,277,2.0,6.0,1.0,-40.0,2.0,6.0,1.0,40.0,154.72941176470587,114.02352941176471,52.71764705882353,392.9529411764706,-99.72941176470587,1.976470588235287,-11.71764705882353,-115.95294117647057
511,529,61,114,56,356,6.0,-2.0,15.0,79.0,6.0,2.0,15.0,79.0,153.63953488372093,114.02325581395348,52.75581395348837,392.5232558139535,-92.63953488372093,-0.023255813953483084,3.2441860465116292,-36.52325581395348
489,550,105,150,77,417,44.0,36.0,21.0,61.0,44.0,36.0,21.0,61.0,153.08045977011494,114.4367816091954,53.03448275862069,392.8045977011494,-48.08045977011494,35.56321839080459,23.96551724137931,24.19540229885058
478,562,92,131,68,348,-13.0,-19.0,-9.0,-69.0,13.0,19.0,9.0,69.0,152.38636363636363,114.625,53.20454545454545,392.29545454545456,-60.386363636363626,16.375,14.795454545454547,-44.29545454545456
472,584,96,125,64,396,4.0,-6.0,-4.0,48.0,4.0,6.0,4.0,48.0,151.75280898876406,114.74157303370787,53.325842696629216,392.3370786516854,-55.75280898876406,10.258426966292134,10.674157303370784,3.662921348314626
529,604,178,136,73,465,82.0,11.0,9.0,69.0,82.0,11.0,9.0,69.0,152.04444444444445,114.97777777777777,53.544444444444444,393.14444444444445,25.95555555555555,21.022222222222226,19.455555555555556,71.85555555555555
497,608,267,172,72,474,89.0,36.0,-1.0,9.0,89.0,36.0,1.0,9.0,153.30769230769232,115.6043956043956,53.747252747252745,394.032967032967,113.69230769230768,56.395604395604394,18.252747252747255,79.96703296703299
510,583,266,156,70,469,-1.0,-16.0,-2.0,-5.0,1.0,16.0,2.0,5.0,154.5326086956522,116.04347826086956,53.92391304347826,394.8478260869565,111.46739130434781,39.95652173913044,16.076086956521742,74.1521739130435
514,552,292,177,63,553,26.0,21.0,-7.0,84.0,26.0,21.0,7.0,84.0,156.01075268817203,116.6989247311828,54.02150537634409,396.5483870967742,135.98924731182797,60.3010752688172,8.978494623655912,156.4516129032258
522,517,230,154,69,571,-62.0,-23.0,6.0,18.0,62.0,23.0,6.0,18.0,156.79787234042553,117.09574468085107,54.180851063829785,398.40425531914894,73.20212765957447,36.90425531914893,14.819148936170215,172.59574468085106
528,485,180,135,68,519,-50.0,-19.0,-1.0,-52.0,50.0,19.0,1.0,52.0,157.0421052631579,117.28421052631579,54.32631578947368,399.6736842105263,22.957894736842093,17.71578947368421,13.673684210526318,119.32631578947371
561,444,155,143,81,482,-25.0,8.0,13.0,-37.0,25.0,8.0,13.0,37.0,157.02083333333334,117.55208333333333,54.604166666666664,400.53125,-2.020833333333343,25.44791666666667,26.395833333333336,81.46875
490,453,218,141,73,551,63.0,-2.0,-8.0,69.0,63.0,2.0,8.0,69.0,157.64948453608247,117.79381443298969,54.79381443298969,402.08247422680415,60.35051546391753,23.20618556701031,18.20618556701031,148.91752577319585
493,428,243,127,81,511,25.0,-14.0,8.0,-40.0,25.0,14.0,8.0,40.0,158.5204081632653,117.88775510204081,55.06122448979592,403.1938775510204,84.4795918367347,9.112244897959187,25.93877551020408,107.80612244897958
517,421,293,160,74,467,50.0,33.0,-7.0,-44.0,50.0,33.0,7.0,44.0,159.87878787878788,118.31313131313131,55.25252525252525,403.83838383838383,133.12121212121212,41.68686868686869,18.747474747474747,63.161616161616166
518,421,328,157,76,513,35.0,-3.0,2.0,46.0,35.0,3.0,2.0,46.0,160.94949494949495,118.71717171717172,55.666666666666664,404.19191919191917,167.05050505050505,38.28282828282828,20.333333333333336,108.80808080808083
529,386,352,150,69,463,24.0,-7.0,-7.0,-50.0,24.0,7.0,7.0,50.0,162.010101010101,119.11111111111111,55.93939393939394,403.5858585858586,189.989898989899,30.888888888888886,13.060606060606062,59.4141414141414
525,368,385,151,58,485,33.0,1.0,-11.0,22.0,33.0,1.0,11.0,22.0,163.74747474747474,119.64646464646465,56.16161616161616,403.45454545454544,221.25252525252526,31.35353535353535,1.838383838383841,81.54545454545456
526,353,317,138,63,458,-68.0,-13.0,5.0,-27.0,68.0,13.0,5.0,27.0,164.87878787878788,120.02020202020202,56.343434343434346,403.57575757575756,152.12121212121212,17.97979797979798,6.656565656565654,54.424242424242436
511,341,375,156,58,419,58.0,18.0,-5.0,-39.0,58.0,18.0,5.0,39.0,166.3838383838384,120.67676767676768,56.43434343434343,403.19191919191917,208.6161616161616,35.32323232323232,1.5656565656565675,15.808080808080831
523,381,299,172,59,475,-76.0,16.0,1.0,56.0,76.0,16.0,1.0,56.0,167.22222222222223,121.46464646464646,56.515151515151516,403.6161616161616,131.77777777777777,50.535353535353536,2.4848484848484844,71.3838383838384
506,409,241,153,60,446,-58.0,-19.0,1.0,-29.0,58.0,19.0,1.0,29.0,167.8080808080808,122.0,56.63636363636363,404.2929292929293,73.1919191919192,31.0,3.363636363636367,41.70707070707073
503,385,220,163,58,348,-21.0,10.0,-2.0,-98.0,21.0,10.0,2.0,98.0,168.41414141414143,122.72727272727273,56.75757575757576,404.5959595959596,51.585858585858574,40.272727272727266,1.2424242424242422,-56.595959595959584
503,382,204,164,67,362,-16.0,1.0,9.0,14.0,16.0,1.0,9.0,14.0,168.95959595959596,123.38383838383838,56.92929292929293,405.14141414141415,35.04040404040404,40.61616161616162,10.070707070707073,-43.141414141414145
506,381,201,149,73,266,-3.0,-15.0,6.0,-96.0,3.0,15.0,6.0,96.0,169.59595959595958,123.88888888888889,57.101010101010104,404.8686868686869,31.404040404040416,25.111111111111114,15.898989898989896,-138.8686868686869
518,357,184,147,74,246,-17.0,-2.0,1.0,-20.0,17.0,2.0,1.0,20.0,170.2020202020202,124.31313131313131,57.37373737373738,405.0808080808081,13.797979797979792,22.686868686868692,16.626262626262623,-159.08080808080808
516,434,147,145,85,215,-37.0,-2.0,11.0,-31.0,37.0,2.0,11.0,31.0,170.6969696969697,124.83838383838383,57.83838383838384,405.0,-23.69696969696969,20.161616161616166,27.16161616161616,-190.0
513,444,131,121,85,177,-16.0,-24.0,0.0,-38.0,16.0,24.0,0.0,38.0,171.14141414141415,125.15151515151516,58.282828282828284,404.44444444444446,-40.141414141414145,-4.151515151515156,26.717171717171716,-227.44444444444446
544,418,156,124,72,214,25.0,3.0,-13.0,37.0,25.0,3.0,13.0,37.0,171.66666666666666,125.48484848484848,58.525252525252526,404.7979797979798,-15.666666666666657,-1.4848484848484844,13.474747474747474,-190.7979797979798
465,527,163,106,65,244,7.0,-18.0,-7.0,30.0,7.0,18.0,7.0,30.0,172.4848484848485,125.63636363636364,58.717171717171716,405.3636363636364,-9.484848484848499,-19.63636363636364,6.282828282828284,-161.36363636363637
515,530,135,102,57,299,-28.0,-4.0,-8.0,55.0,28.0,4.0,8.0,55.0,172.58585858585857,125.77777777777777,58.75757575757576,406.45454545454544,-37.585858585858574,-23.77777777777777,-1.7575757575757578,-107.45454545454544
532,509,135,100,51,293,0.0,-2.0,-6.0,-6.0,0.0,2.0,6.0,6.0,172.7171717171717,125.86868686868686,58.85858585858586,406.80808080808083,-37.71717171717171,-25.868686868686865,-7.858585858585862,-113.80808080808083
504,517,151,91,51,282,16.0,-9.0,0.0,-11.0,16.0,9.0,0.0,11.0,173.14141414141415,125.85858585858585,59.0,406.8888888888889,-22.141414141414145,-34.858585858585855,-8.0,-124.88888888888891
527,522,132,82,46,279,-19.0,-9.0,-5.0,-3.0,19.0,9.0,5.0,3.0,173.42424242424244,125.74747474747475,59.0,407.0808080808081,-41.424242424242436,-43.747474747474755,-13.0,-128.08080808080808
515,539,152,103,51,273,20.0,21.0,5.0,-6.0,20.0,21.0,5.0,6.0,173.59595959595958,125.53535353535354,59.02020202020202,406.8989898989899,-21.595959595959584,-22.535353535353536,-8.02020202020202,-133.8989898989899
508,567,136,123,59,329,-16.0,20.0,8.0,56.0,16.0,20.0,8.0,56.0,173.63636363636363,125.43434343434343,59.03030303030303,407.050505050505,-37.636363636363626,-2.4343434343434325,-0.030303030303031164,-78.05050505050502
518,579,183,171,66,359,47.0,48.0,7.0,30.0,47.0,48.0,7.0,30.0,174.17171717171718,125.63636363636364,59.02020202020202,407.25252525252523,8.828282828282823,45.36363636363636,6.979797979797979,-48.25252525252523
517,593,159,182,73,359,-24.0,11.0,7.0,0.0,24.0,11.0,7.0,0.0,174.16161616161617,125.8080808080808,59.05050505050505,406.9191919191919,-15.161616161616166,56.1919191919192,13.949494949494948,-47.91919191919192
499,586,183,199,69,360,24.0,17.0,-4.0,1.0,24.0,17.0,4.0,1.0,174.56565656565655,126.17171717171718,59.13131313131313,406.06060606060606,8.434343434343447,72.82828282828282,9.868686868686872,-46.06060606060606
509,558,178,182,56,380,-5.0,-17.0,-13.0,20.0,5.0,17.0,13.0,20.0,174.59595959595958,126.26262626262626,59.15151515151515,405.5858585858586,3.4040404040404155,55.737373737373744,-3.1515151515151487,-25.585858585858603
507,541,190,181,65,508,12.0,-1.0,9.0,128.0,12.0,1.0,9.0,128.0,175.0909090909091,126.55555555555556,59.323232323232325,405.7171717171717,14.909090909090907,54.44444444444444,5.676767676767675,102.28282828282829
