,\xffX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
221,459,407,298,194,174
271,509,421,271,230,188
289,491,427,295,238,195
317,475,439,295,228,180
362,457,451,355,216,157
381,449,403,362,178,139
384,445,382,332,150,131
391,442,385,348,126,129
404,429,374,289,111,117
407,407,375,311,98,96
437,379,394,280,88,85
475,348,394,331,97,82
497,339,400,250,103,100
501,324,424,376,118,97
492,321,454,425,121,82
451,329,495,853,144,80
371,363,538,798,170,76
316,370,535,574,236,78
283,369,500,650,345,60
245,370,474,545,368,50
226,344,458,409,367,53
213,340,435,218,309,65
214,371,413,128,312,86
225,404,382,192,319,100
245,424,392,259,320,108
262,467,429,344,326,110
283,478,439,343,283,85
322,473,454,369,303,90
354,455,454,352,260,73
362,436,430,404,251,63
373,424,407,367,200,51
376,423,402,387,167,51
392,416,408,331,147,51
402,410,392,341,120,52
415,399,394,301,109,57
445,383,416,349,101,87
469,361,392,295,95,117
494,328,389,407,102,180
494,321,412,379,114,206
469,305,464,507,128,275
415,316,519,755,153,284
354,334,523,671,164,248
319,349,497,269,242,230
275,353,475,277,289,189
256,346,456,393,296,145
249,317,444,438,262,104
240,313,422,303,220,87
230,353,415,317,219,90
223,417,398,369,212,98
246,448,421,408,213,101
262,463,428,428,195,88
265,481,429,414,188,67
293,485,433,407,168,51
337,465,422,381,151,51
366,449,403,407,131,45
384,433,379,375,119,40
393,433,376,392,93,46
405,426,386,346,78,39
415,410,384,346,71,75
442,397,383,328,65,105
470,386,406,359,59,131
477,356,417,344,59,206
500,328,415,342,57,246
496,325,443,373,46,271
451,330,494,509,47,251
375,346,546,854,42,228
306,368,544,647,68,207
266,364,509,465,134,173
229,354,478,590,191,128
231,332,456,636,219,96
241,315,422,473,181,84
247,326,399,278,175,85
241,349,392,312,181,102
242,436,410,321,172,124
256,461,400,327,159,129
254,468,389,304,148,116
270,492,418,337,138,116
307,476,426,340,161,108
341,440,402,345,205,88
347,420,373,345,168,92
346,415,355,333,155,98
351,429,346,329,149,86
386,435,384,316,154,85
419,437,393,328,163,86
457,425,412,339,164,93
482,406,419,349,179,99
482,390,425,356,164,173
490,369,445,432,162,252
478,332,476,432,137,280
451,335,508,536,125,282
378,361,541,722,100,292
326,369,534,351,129,258
288,379,491,210,136,222
270,364,453,308,200,195
258,346,431,367,227,147
242,318,419,441,182,112
218,322,405,372,184,95
202,359,409,407,183,99
197,424,394,443,187,101
219,471,393,425,168,87
232,498,394,414,155,65
249,513,411,383,176,56
294,494,425,373,149,45
350,471,416,354,121,35
385,447,388,378,96,33
374,445,370,356,82,47
376,439,373,365,70,44
404,439,375,350,64,44
417,437,379,335,70,66
436,424,390,337,69,72
452,386,415,319,67,82
462,361,420,365,71,172
489,329,432,364,66,255
509,307,440,471,77,299
506,305,480,683,100,307
473,331,515,641,174,273
400,370,514,567,163,228
329,403,495,561,186,223
288,398,456,416,178,199
260,381,446,391,187,159
247,340,432,337,165,119
232,319,418,306,143,103
221,330,412,267,155,108
202,374,405,337,167,104
199,449,413,453,168,87
233,485,431,457,171,66
261,513,433,435,164,50
292,501,433,406,172,38
334,485,433,410,142,30
365,464,409,355,137,31
370,445,374,373,108,27
375,441,364,372,106,28
391,434,385,420,113,26
406,427,377,346,107,46
426,409,368,362,112,60
453,376,403,322,104,113
499,353,387,388,101,146
551,328,408,367,93,182
570,306,436,470,89,193
541,320,479,494,79,199
464,358,496,639,74,172
359,406,500,574,74,152
293,421,475,332,148,131
258,401,458,436,206,111
224,383,473,356,178,88
215,337,457,382,176,68
210,330,435,394,165,64
222,358,408,195,167,73
219,417,369,253,168,80
254,481,372,341,156,467
263,577,434,347,121,982
321,518,477,375,112,981
450,467,463,348,99,980
466,433,382,368,91,982
443,366,378,349,109,980
377,368,370,360,147,980
350,350,370,351,217,982
312,353,379,366,243,981
285,349,404,341,250,981
283,352,407,375,241,981
346,350,385,340,227,981
423,380,344,288,225,982
507,435,391,362,232,981
549,381,490,399,230,980
515,343,502,466,188,983
426,357,508,784,148,981
333,355,542,576,126,982
278,359,537,493,191,982
254,346,501,528,206,980
244,340,443,504,175,980
247,329,413,297,207,982
232,345,402,323,223,981
233,369,389,372,263,981
245,428,403,430,247,981
268,459,432,455,245,832
292,467,450,455,286,672
335,460,462,504,262,493
361,444,450,456,241,416
368,424,417,425,256,448
358,406,385,388,229,492
369,412,369,388,228,569
385,392,379,320,216,707
403,385,375,321,212,859
435,373,384,305,212,974
472,344,406,381,188,982
474,327,426,424,166,982
488,325,436,416,150,982
474,337,448,461,132,982
420,360,485,684,114,982
348,380,514,633,172,981
304,365,500,586,170,982
287,360,461,453,183,982
269,347,439,439,227,981
248,347,429,396,189,981
244,366,436,286,218,982
248,390,408,234,204,982
268,471,437,319,219,983
279,487,450,404,253,981
306,473,467,458,223,982
333,439,467,446,196,981
330,418,431,457,165,982
332,400,388,407,143,982
342,390,350,390,139,982
353,384,338,358,139,954
375,396,352,307,132,913
418,392,371,334,131,867
453,376,397,293,139,873
475,352,404,374,121,887
496,333,413,443,114,884
489,334,415,498,90,882
469,340,431,446,88,864
430,357,452,498,128,862
367,386,481,529,181,834
315,379,485,751,170,802
287,376,463,624,195,771
271,387,460,488,173,737
268,371,454,430,167,703
269,359,439,453,217,662
265,398,426,368,187,613
275,419,397,380,189,569
298,457,426,520,188,534
307,456,430,529,188,504
330,447,456,486,168,474
345,425,454,453,143,448
337,425,428,422,135,425
343,405,407,404,115,397
355,387,382,387,99,371
365,389,364,382,109,337
385,373,366,364,121,312
407,372,361,357,116,316
445,341,369,309,114,293
483,309,381,385,104,307
511,308,402,452,97,318
514,326,434,443,86,278
464,355,446,572,100,257
377,394,472,641,122,273
302,391,483,602,192,277
244,378,476,493,239,248
226,362,465,454,253,228
223,359,447,439,255,212
224,361,421,336,211,195
221,406,415,384,213,166
218,443,389,409,209,143
237,470,402,503,200,120
269,472,433,523,190,108
311,461,455,514,169,94
345,446,445,427,147,80
357,442,409,426,132,66
371,435,396,375,111,52
382,427,383,373,106,45
395,428,395,371,101,45
407,435,386,359,112,52
442,416,405,396,120,86
450,400,399,381,99,116
473,384,393,263,82,165
510,337,399,384,82,184
523,333,432,443,91,215
514,345,467,596,105,202
447,374,493,562,111,215
357,404,522,654,132,217
295,413,502,498,161,213
282,391,446,416,181,184
254,384,410,432,194,154
229,345,415,457,207,118
221,337,417,410,194,85
200,368,401,335,167,70
193,406,374,462,152,58
206,448,385,496,131,49
248,471,436,469,129,42
287,473,458,429,120,41
326,467,443,433,110,35
357,456,420,405,86,32
372,439,394,405,79,36
375,435,380,397,73,35
392,441,389,376,76,49
423,438,402,379,79,44
439,417,412,328,87,39
445,383,417,360,94,36
449,361,410,382,100,86
467,341,396,454,151,112
520,296,408,420,130,144
515,317,428,541,121,176
445,352,497,666,120,161
331,398,572,581,94,158
263,352,562,542,74,154
243,352,488,483,127,140
255,349,427,357,174,104
278,341,418,436,167,76
290,328,410,436,164,63
275,324,397,317,146,57
245,356,397,309,143,60
231,422,430,462,143,69
250,427,420,531,135,71
258,437,405,521,177,70
259,452,400,475,175,64
283,465,435,436,159,62
313,449,430,399,128,62
352,439,419,395,105,54
364,421,392,361,91,59
366,422,384,373,94,55
390,426,385,350,97,66
412,412,396,362,90,67
418,402,412,334,74,62
431,401,412,382,76,93
451,370,408,403,95,120
467,355,414,368,98,143
477,341,427,400,90,161
486,325,447,502,85,157
459,329,470,532,77,185
406,355,514,569,104,171
329,365,529,515,115,155
289,378,512,435,122,131
256,372,464,287,158,102
234,370,445,414,173,84
240,334,433,416,160,64
241,322,416,378,138,56
240,343,400,322,160,60
246,375,387,367,178,69
254,394,380,507,172,63
261,464,414,582,171,52
278,471,419,505,160,46
301,452,436,503,150,38
333,445,457,467,139,38
362,431,438,425,115,33
368,413,400,358,103,32
372,408,392,365,111,32
384,409,398,348,110,26
388,396,394,367,110,34
397,382,392,335,111,42
412,362,400,359,90,57
419,358,411,276,99,69
445,337,411,316,122,111
472,316,421,318,110,156
462,322,455,430,101,142
424,329,493,412,81,141
364,328,518,665,80,139
309,352,526,551,134,118
278,350,507,491,157,110
264,344,476,343,192,96
262,341,449,389,192,80
270,326,428,386,195,60
272,330,412,337,172,51
268,342,403,317,185,49
264,372,402,358,191,49
279,400,410,486,181,40
287,437,421,620,222,37
306,445,444,592,206,38
304,430,442,539,180,35
324,438,453,472,177,46
347,429,433,429,140,46
370,420,409,373,117,48
371,409,398,380,111,48
394,417,402,366,110,39
400,411,379,390,113,42
415,394,399,373,113,53
420,367,399,364,101,69
451,345,388,290,119,86
469,313,426,407,113,130
477,294,448,396,111,166
453,299,481,503,102,158
375,312,543,558,95,154
287,347,554,661,139,144
234,345,503,559,149,114
224,345,429,442,205,89
239,334,425,388,191,73
246,330,423,352,170,55
251,337,422,297,201,44
239,367,408,376,172,41
248,422,416,427,191,37
249,449,380,439,207,37
257,472,405,464,171,30
280,480,438,436,171,28
331,454,477,450,141,35
353,438,432,416,115,49
364,431,395,402,95,49
363,420,378,404,96,53
374,425,369,375,97,53
398,421,377,295,101,66
407,417,396,344,93,71
428,416,419,410,139,80
460,408,428,416,121,123
481,366,441,455,105,163
489,328,448,371,104,197
491,314,467,447,96,204
455,319,486,513,103,228
391,351,499,500,95,218
316,378,494,506,122,218
262,389,471,291,167,203
239,373,448,254,233,176
230,362,447,331,283,143
239,332,436,350,279,116
247,326,416,305,266,97
240,352,405,330,255,86
238,395,393,346,219,79
244,424,379,477,199,70
250,464,392,490,204,66
279,490,409,488,232,74
310,475,427,451,243,78
340,442,442,442,238,84
363,436,422,381,238,117
372,428,401,393,230,107
373,425,386,368,226,93
391,411,388,371,208,86
407,401,403,347,210,116
427,385,417,376,217,177
460,357,427,407,216,207
476,335,440,365,232,237
474,316,442,442,238,231
459,308,466,456,268,255
393,334,495,519,286,266
334,359,530,497,336,271
300,360,499,328,361,262
274,364,455,259,399,245
243,374,450,357,453,214
224,348,444,409,430,173
220,329,428,345,429,129
225,340,405,318,412,95
219,374,388,358,407,70
226,406,385,461,421,58
240,426,401,485,415,58
239,429,410,474,384,68
282,460,449,462,401,83
320,450,443,467,385,123
350,456,432,412,384,119
384,451,436,424,375,99
401,453,410,406,367,91
417,447,413,422,342,91
426,426,408,355,329,126
444,401,396,374,309,152
459,361,395,379,274,169
469,312,385,373,278,224
481,294,397,423,246,216
490,289,417,443,238,267
475,298,448,489,239,258
430,324,475,432,236,271
353,354,484,227,227,258
299,371,470,144,238,241
263,369,448,166,264,197
241,362,447,354,292,160
237,337,435,333,222,119
240,345,432,333,211,103
235,358,417,345,205,78
225,388,416,415,219,64
218,457,423,482,220,62
263,491,443,516,222,61
273,475,436,474,215,81
318,478,464,495,192,78
358,457,459,450,160,87
366,434,410,382,120,83
365,421,384,376,98,66
371,420,376,387,85,68
381,406,368,372,89,58
411,397,381,345,79,49
435,392,392,366,100,42
466,374,401,372,109,63
485,343,404,390,116,97
507,306,414,396,127,142
498,318,424,485,122,177
480,324,462,487,117,197
420,338,488,421,107,209
337,363,502,313,131,196
289,369,471,525,210,159
253,362,444,514,283,117
235,355,451,287,273,92
240,335,436,369,243,86
242,330,417,333,234,98
234,349,407,362,211,111
225,420,417,393,221,136
234,460,427,490,240,128
257,465,428,589,220,105
276,454,420,566,238,98
286,456,430,553,239,86
312,453,424,506,226,88
342,434,400,433,231,87
375,436,380,394,233,96
403,445,390,385,236,89
435,437,421,402,244,84
436,434,423,392,258,85
459,416,423,397,266,80
465,387,401,365,294,77
460,336,400,374,292,78
463,300,398,410,292,83
469,294,408,447,305,96
471,289,435,513,302,111
431,302,463,421,274,109
347,343,492,253,262,82
291,346,482,454,238,98
249,347,461,382,217,78
233,359,461,390,224,89
248,348,450,387,243,104
252,339,436,366,261,125
245,348,426,359,273,152
230,391,425,379,272,169
240,428,416,449,280,149
244,445,402,469,305,158
268,464,430,456,305,140
309,470,461,464,283,132
354,464,455,417,281,129
382,456,426,392,269,122
390,430,402,368,272,125
387,433,391,378,257,139
400,428,380,359,286,125
425,402,404,375,277,107
428,383,404,372,287,85
450,346,405,407,278,87
479,298,399,380,261,115
516,281,430,447,253,148
514,292,463,484,241,163
462,319,488,445,226,149
371,358,491,458,193,164
277,378,469,328,181,128
232,360,438,160,203,91
209,342,444,257,187,75
212,328,447,336,187,74
221,334,429,309,197,87
220,377,413,307,194,107
219,417,415,381,212,135
214,444,403,441,223,107
216,459,372,433,211,94
250,469,402,424,175,96
295,469,422,410,173,86
354,466,417,423,151,77
389,454,408,385,130,77
392,439,408,401,129,84
391,439,397,364,159,109
405,421,388,342,167,87
410,404,405,354,149,74
411,399,406,366,147,75
426,372,421,368,133,102
438,354,423,348,144,116
466,314,440,405,133,150
483,315,454,466,148,167
456,319,497,525,132,175
378,345,538,628,109,160
297,355,517,383,137,168
272,367,444,159,150,133
247,355,409,280,195,97
232,336,425,349,193,84
235,312,429,349,220,84
239,314,411,352,206,94
238,351,398,390,202,106
243,396,390,413,253,108
226,450,389,422,219,82
256,507,417,436,233,74
264,483,418,442,223,64
295,459,445,447,181,58
324,442,441,425,156,66
344,437,408,402,117,60
355,423,375,379,100,73
376,442,373,362,87,73
412,420,393,388,91,57
433,424,404,361,94,85
460,404,420,367,90,122
456,372,419,357,87,120
460,354,424,398,77,118
477,328,425,354,71,143
480,314,442,433,74,136
456,317,465,501,77,134
385,335,492,697,61,142
326,346,515,438,79,116
281,351,479,255,134,108
250,344,442,178,159,99
224,345,443,242,203,82
233,326,436,304,184,80
244,326,410,321,146,88
249,335,395,360,175,111
241,367,399,417,181,92
242,407,423,457,167,80
241,450,428,463,166,82
268,490,424,475,224,72
269,477,419,477,220,76
294,467,440,435,228,64
335,449,450,421,181,61
356,426,415,402,141,50
360,422,392,406,121,73
373,421,376,368,106,70
379,409,371,364,111,86
384,393,378,302,108,89
394,365,386,342,105,84
408,356,388,334,105,80
448,359,393,342,114,118
467,367,422,382,104,142
493,359,462,417,84,169
485,365,480,474,79,197
441,373,508,507,82,217
389,383,527,154,82,213
335,393,519,303,169,206
290,395,497,187,177,189
243,393,458,232,190,154
219,376,454,311,234,119
222,337,435,347,215,93
221,325,412,359,212,81
220,336,395,368,191,85
218,368,381,413,204,88
231,398,389,431,236,105
240,422,391,455,198,97
254,465,407,444,235,88
293,459,423,451,230,70
325,454,430,399,221,55
373,461,432,403,204,46
393,443,420,419,194,40
395,437,420,458,215,35
394,426,413,362,203,29
400,414,388,347,178,48
405,402,392,281,159,65
410,362,411,351,233,99
428,346,407,290,252,153
448,313,406,457,221,215
464,304,396,431,209,265
470,326,445,381,189,238
451,362,510,340,201,189
435,385,537,652,205,140
379,404,529,368,195,101
329,419,492,395,208,103
289,416,433,532,264,88
244,389,427,479,257,103
224,358,435,460,268,110
211,340,426,416,257,121
199,356,403,401,244,134
195,392,383,447,243,130
201,421,385,484,229,116
229,436,409,514,259,95
268,465,404,491,241,74
309,478,418,486,239,62
365,487,439,458,228,59
401,457,429,433,223,51
402,444,409,398,196,47
394,436,396,394,184,46
399,433,387,345,176,62
412,418,385,361,169,91
436,396,398,307,159,144
466,368,425,350,128,170
481,346,427,317,167,290
494,324,443,503,181,327
464,331,490,476,142,318
438,335,541,516,129,268
377,364,537,334,130,204
311,392,517,206,149,160
281,394,473,157,185,126
257,380,427,328,215,90
249,348,421,464,240,69
232,332,413,453,253,65
219,355,404,431,222,51
218,386,407,405,220,49
216,411,394,415,220,43
220,447,402,461,231,46
247,484,439,500,209,57
280,486,418,463,157,57
307,478,425,464,138,57
350,464,425,400,112,55
389,442,402,381,93,50
397,450,371,398,78,58
404,448,394,372,84,81
426,428,406,365,89,83
419,420,397,314,107,75
419,384,420,399,172,102
455,352,414,366,227,127
471,317,409,462,227,176
488,307,456,528,206,183
484,304,499,494,188,221
456,319,535,439,182,201
377,362,529,305,187,185
316,378,499,360,157,157
283,377,450,165,187,121
271,368,436,211,217,99
250,348,430,307,204,77
225,343,424,349,211,63
214,344,426,341,224,64
212,371,414,392,229,63
227,430,417,450,251,72
248,438,414,526,269,79
261,455,412,505,288,71
283,468,427,487,266,58
330,467,431,435,216,49
370,455,425,413,206,48
382,436,411,392,203,48
378,424,402,411,197,59
372,432,388,371,192,68
388,420,379,351,195,71
406,395,388,310,199,88
431,397,395,350,181,101
464,366,418,335,177,130
495,339,421,451,182,166
517,327,442,514,171,187
512,338,470,493,157,226
474,349,505,485,157,241
372,400,540,394,161,231
305,399,515,361,185,220
269,403,449,239,278,169
244,397,439,188,268,122
227,370,444,240,248,99
218,354,436,349,197,97
200,371,422,342,223,118
194,398,405,347,219,124
208,426,389,387,197,135
239,456,393,454,208,136
269,467,389,468,176,126
300,480,422,442,180,114
350,475,434,442,156,104
403,471,425,383,176,100
406,446,412,419,162,99
402,443,415,416,165,122
403,441,395,383,177,102
421,419,396,317,142,87
446,397,392,311,162,157
468,361,409,318,145,185
475,314,418,297,135,219
503,299,428,485,111,224
502,302,459,437,108,233
452,334,504,427,102,200
379,366,515,324,120,181
321,402,483,388,165,149
272,405,456,280,250,106
233,409,463,298,207,82
223,373,464,364,198,80
223,344,443,412,192,94
224,349,417,397,194,118
222,372,391,374,164,137
226,394,378,407,166,144
240,431,386,439,168,129
268,475,400,479,186,114
292,485,419,464,173,97
333,495,451,466,170,84
397,470,457,416,150,73
410,444,424,392,120,70
400,434,401,392,122,75
377,418,376,380,126,101
388,409,357,315,128,96
409,395,371,336,133,72
438,364,389,296,141,84
480,335,420,315,136,75
481,343,418,292,137,133
493,344,465,467,132,138
465,345,507,497,131,155
375,375,553,488,138,136
296,368,557,389,151,131
228,380,507,269,200,108
209,364,461,271,249,85
216,341,439,486,228,77
230,326,424,414,214,82
237,332,409,496,232,100
243,357,402,557,208,112
239,398,379,545,168,112
251,452,394,492,163,110
286,476,433,532,180,97
302,460,440,629,153,87
335,445,452,729,157,85
358,431,440,594,134,72
364,414,403,517,116,82
367,413,381,466,106,81
370,419,362,406,96,112
406,416,386,370,99,114
426,412,399,338,102,97
445,408,415,318,98,78
469,378,416,334,136,86
474,341,406,413,132,131
481,330,420,448,119,151
461,331,443,476,96,167
424,336,490,478,89,166
360,354,527,507,94,131
315,358,542,558,130,107
277,366,504,700,149,100
246,361,468,527,177,124
236,345,433,416,207,144
241,323,414,374,209,168
238,330,409,357,185,185
225,366,405,395,196,197
219,415,390,345,211,193
222,451,382,257,191,182
256,484,417,303,182,157
290,478,424,334,171,144
333,465,423,337,144,130
367,452,418,317,139,114
384,441,399,346,106,106
398,446,388,361,89,99
412,453,403,363,81,78
430,447,413,287,92,70
438,429,412,331,127,73
438,390,415,304,112,95
437,360,400,377,106,109
454,329,399,371,96,148
477,318,427,505,99,202
474,308,474,486,91,272
423,331,532,557,86,255
372,351,553,164,130,214
314,368,511,253,148,202
283,375,447,180,161,154
257,358,417,432,216,114
255,328,419,373,205,87
251,318,413,373,184,78
241,331,404,366,199,84
218,369,398,406,196,86
210,424,395,398,210,80
229,469,403,465,193,72
258,485,410,443,174,60
287,495,441,463,154,51
331,473,456,432,142,45
357,454,432,412,120,35
355,429,396,351,93,32
356,435,380,362,88,38
369,436,373,326,114,69
391,421,387,336,116,61
420,415,403,293,131,67
455,384,417,381,136,91
497,351,417,330,121,125
512,336,408,424,111,150
499,342,437,467,95,187
445,358,473,538,89,182
373,372,513,529,81,229
302,388,521,559,69,207
265,374,501,289,82,193
248,359,483,335,166,158
233,352,463,411,252,127
244,324,449,465,241,112
246,315,428,489,234,106
238,336,413,466,242,109
225,378,402,485,229,104
233,431,401,490,227,95
253,478,434,523,217,72
289,478,445,490,228,57
314,465,453,503,215,56
347,465,449,471,226,46
366,444,431,406,224,48
362,414,394,355,174,58
357,417,368,354,155,47
363,407,361,322,140,41
374,406,366,313,139,44
394,412,372,293,137,62
424,404,392,312,122,84
443,388,410,327,138,104
454,380,421,388,107,124
476,351,426,419,141,221
491,349,443,517,130,264
478,351,472,506,175,304
417,379,506,485,195,319
342,383,521,191,224,356
286,392,492,190,340,311
242,380,472,143,319,249
219,367,465,140,378,206
216,338,447,140,355,149
220,336,435,277,342,110
224,357,423,354,328,87
231,399,407,368,284,74
251,442,400,414,278,72
264,470,401,461,275,60
292,476,415,533,274,52
318,471,426,516,269,46
352,459,432,488,218,44
363,443,413,419,202,46
364,424,394,425,174,44
340,407,375,379,201,39
337,406,364,355,169,34
356,413,372,288,132,33
362,393,369,297,129,27
387,421,356,265,146,30
436,412,373,366,145,52
488,431,397,341,146,115
543,403,448,490,146,158
561,405,495,481,127,214
504,410,520,528,105,233
390,456,565,571,106,244
290,436,552,285,95,232
260,418,468,136,104,184
242,391,423,125,132,148
236,357,430,258,197,120
233,332,429,337,193,92
233,337,421,383,175,79
229,359,407,380,195,81
220,418,396,377,174,82
230,494,397,381,173,90
267,491,389,418,181,72
287,477,421,429,169,63
323,474,447,460,172,55
361,455,421,382,166,51
369,437,377,360,146,44
371,421,346,324,151,49
378,422,362,346,156,58
408,439,364,288,161,59
447,438,371,311,194,79
476,396,417,256,218,101
462,372,419,364,226,105
456,348,429,367,236,131
460,337,448,457,226,130
449,342,490,530,213,166
388,369,532,523,196,159
334,385,532,523,202,161
310,389,506,707,194,177
291,386,488,324,196,134
259,391,478,320,235,139
257,376,466,292,232,141
241,358,447,588,281,155
232,359,428,633,281,169
229,384,401,314,305,186
234,403,386,219,336,189
248,432,400,314,341,178
263,455,407,325,317,168
282,472,412,359,298,158
320,461,421,339,308,145
350,449,414,362,284,141
368,437,395,352,288,156
365,428,376,365,281,167
362,431,366,327,278,180
388,429,382,260,273,190
431,429,388,232,264,173
464,423,411,254,271,145
463,368,461,419,267,111
460,333,410,403,261,108
460,318,401,474,246,142
451,323,448,449,205,174
420,345,488,447,205,141
388,363,510,231,177,159
356,376,494,210,247,212
326,395,480,169,256,256
290,395,471,176,248,298
251,397,473,162,242,304
247,367,465,289,245,304
237,348,439,379,224,314
236,358,424,378,235,324
239,389,400,363,214,329
249,399,381,377,220,322
257,426,387,437,229,312
282,455,412,476,207,305
308,462,413,451,193,285
331,456,421,435,196,264
349,450,426,402,162,236
360,434,410,405,139,212
360,434,383,361,120,203
364,425,372,297,110,206
382,421,390,298,134,188
402,411,376,243,123,146
432,395,403,364,147,122
465,363,425,348,152,119
478,329,448,490,142,184
480,310,457,511,118,167
474,304,474,478,92,168
444,312,482,516,93,132
380,340,483,545,84,112
316,365,464,140,90,112
284,372,454,134,128,135
266,376,455,847,152,114
272,355,465,567,204,123
269,339,458,495,245,138
267,344,449,458,212,150
236,370,430,435,208,158
220,433,420,442,198,158
239,445,409,528,192,145
249,456,424,559,198,147
262,450,425,532,215,147
287,469,433,502,175,151
332,468,409,432,136,163
362,455,380,399,107,157
386,446,382,369,86,128
386,448,373,378,89,149
405,422,383,307,87,135
421,414,377,316,83,103
443,406,387,243,95,80
454,372,404,344,99,92
462,337,412,316,90,148
466,338,421,466,96,143
468,329,451,464,99,131
446,341,484,521,100,113
388,355,523,482,96,111
336,361,518,479,126,112
305,374,483,438,130,100
267,375,460,402,179,106
246,369,454,857,225,119
234,343,437,865,200,134
227,341,425,657,196,147
219,379,428,578,179,155
226,407,411,579,180,156
235,436,393,523,194,142
258,466,399,537,186,124
275,467,390,500,169,117
306,482,410,532,191,95
353,475,418,460,147,90
377,454,397,454,116,120
387,438,390,434,97,98
393,446,384,426,92,101
396,417,396,366,90,121
417,400,392,341,85,156
434,395,412,280,81,147
443,378,424,341,101,156
471,354,434,350,91,189
481,338,446,469,98,232
463,337,484,485,83,239
403,355,521,554,87,212
330,379,533,506,81,200
263,383,507,653,107,178
231,372,473,344,216,135
219,364,432,292,221,107
229,344,421,340,201,87
244,333,408,343,179,69
252,341,401,353,173,53
239,374,384,383,204,46
