5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
507,502,70,100,82,385
512,501,83,105,75,357
508,501,108,107,92,470
510,498,102,117,91,397
506,498,136,114,77,328
508,494,164,106,97,338
508,499,152,119,86,442
508,501,134,115,85,420
511,500,102,130,79,416
512,498,113,107,81,411
516,494,107,115,69,402
515,499,90,111,71,337
517,505,94,101,66,351
521,500,100,96,66,360
521,494,96,106,59,359
517,495,86,107,64,373
520,496,122,101,57,352
518,500,89,111,57,360
518,496,114,113,59,291
516,494,96,113,51,281
514,493,83,116,56,302
512,499,72,128,58,303
514,496,73,124,56,315
510,492,74,109,50,330
508,487,91,117,56,344
507,490,74,106,60,315
505,491,63,109,60,322
506,488,71,101,58,320
505,485,69,102,49,299
503,485,83,98,51,280
502,487,86,96,48,272
507,489,175,82,48,329
503,491,155,98,55,362
505,485,146,96,46,386
508,482,120,95,41,361
508,481,98,92,41,393
504,481,88,115,64,341
509,481,81,111,56,334
509,476,87,102,49,349
507,479,75,118,49,355
508,484,68,104,49,337
510,488,72,87,43,321
508,482,78,94,50,318
506,479,69,93,52,286
507,480,70,92,62,361
506,483,52,93,62,365
507,479,79,103,60,300
504,470,69,102,61,286
501,474,74,94,67,337
505,484,110,111,66,340
508,484,113,107,72,305
506,476,92,107,69,275
505,477,77,101,67,287
504,485,67,103,71,253
503,487,74,103,70,303
501,481,63,108,74,329
498,475,55,100,74,313
497,485,65,93,72,337
497,487,68,101,81,342
502,484,67,98,75,337
497,481,78,112,86,322
498,484,61,102,85,333
503,492,81,95,80,343
500,496,79,99,77,356
502,490,91,99,68,305
499,491,74,98,83,328
500,493,72,109,73,337
501,495,75,106,73,313
497,492,66,122,78,343
495,489,71,123,74,296
498,494,56,112,72,345
499,495,59,123,72,303
496,494,48,127,67,325
495,493,68,109,81,323
496,493,66,105,74,323
498,489,66,92,76,341
499,487,58,97,75,339
494,488,88,126,84,338
497,484,68,121,90,333
500,481,112,112,83,292
495,484,101,115,96,259
497,487,81,123,96,272
498,486,97,117,96,296
498,483,105,107,89,316
498,482,82,106,82,345
498,487,66,111,80,334
501,486,56,105,78,361
499,483,71,107,87,324
496,480,84,99,77,314
501,482,86,95,93,279
498,487,75,119,83,309
500,484,63,109,89,270
500,485,54,100,84,355
501,484,76,107,81,330
502,487,75,89,100,282
503,487,82,108,94,308
497,485,70,97,99,299
498,483,61,95,100,292
497,480,54,97,97,279
496,481,48,100,99,340
499,481,44,84,90,310
499,480,83,85,91,300
500,485,87,101,91,304
495,493,82,92,81,292
503,492,71,98,93,279
504,491,70,100,88,270
498,488,93,96,90,310
500,490,81,100,87,320
498,497,65,100,86,393
496,491,53,98,83,348
496,486,47,90,78,327
496,488,53,81,82,386
493,488,51,91,86,346
495,488,74,97,75,361
494,487,67,100,69,346
494,487,60,103,74,337
493,487,57,103,71,349
498,489,55,90,76,348
494,487,48,100,75,368
497,492,46,94,82,325
494,488,58,88,72,325
496,490,58,103,90,305
496,490,55,102,79,295
497,486,116,110,72,289
496,489,111,91,84,272
498,489,101,93,81,282
496,490,82,97,75,270
497,486,87,93,73,244
498,482,119,109,79,253
493,490,115,97,64,235
498,491,106,97,70,220
499,490,89,92,61,220
498,487,116,102,57,257
499,489,95,96,55,238
500,485,94,82,58,261
503,489,86,72,54,258
504,487,70,83,62,273
503,488,67,86,58,255
501,490,67,76,58,268
503,488,78,79,60,304
502,484,98,72,52,307
500,486,83,74,60,266
500,487,71,89,51,346
500,490,63,82,44,299
497,488,71,94,50,325
498,486,56,99,51,298
494,485,58,98,50,289
498,487,60,92,54,288
496,487,54,95,56,295
495,487,54,91,49,321
496,490,57,79,55,299
500,488,63,85,50,321
498,492,68,86,50,304
501,492,70,75,47,290
503,492,60,81,49,265
500,492,65,104,50,274
502,493,69,108,51,284
501,493,81,100,58,287
500,490,80,96,51,312
500,491,63,110,65,319
500,491,70,97,63,305
501,491,63,89,55,329
499,494,67,97,62,304
502,492,60,93,59,324
498,496,63,100,62,323
499,493,87,90,59,303
500,494,72,84,61,291
499,493,60,99,57,265
500,496,111,113,58,278
500,500,91,119,53,249
501,499,76,123,51,255
500,497,75,105,45,233
500,496,67,113,50,245
502,501,66,128,47,285
500,499,70,116,41,262
503,493,64,112,43,249
502,498,70,129,54,240
502,499,78,113,49,237
500,500,79,114,48,231
502,495,62,117,43,263
501,498,44,96,46,246
506,498,38,92,42,273
505,501,35,92,40,288
506,495,47,99,47,241
500,496,46,86,47,243
503,503,38,89,45,264
503,497,37,78,37,265
497,496,37,73,32,277
498,493,42,90,36,241
497,495,82,76,36,283
494,496,89,81,37,287
496,497,105,87,46,290
495,494,103,84,45,271
492,496,76,85,47,293
496,500,67,74,51,303
497,501,63,99,47,339
497,498,49,101,51,337
500,491,59,87,45,292
499,492,49,81,48,292
503,492,46,100,51,294
504,493,74,98,51,296
506,493,66,101,48,303
507,493,56,118,49,305
511,496,63,107,50,289
512,495,91,109,50,245
513,496,84,117,58,244
508,499,62,114,54,212
510,496,58,112,54,285
501,495,54,114,52,254
503,497,41,103,52,286
499,496,38,100,54,295
497,491,42,107,51,337
503,492,44,106,51,318
499,496,39,95,53,305
510,496,41,96,50,351
504,502,54,79,51,361
506,501,52,103,47,302
506,499,48,102,42,294
503,500,54,102,50,255
507,497,51,105,56,271
504,497,58,93,55,246
505,498,71,85,58,273
505,496,119,90,56,279
504,496,94,99,51,272
506,498,87,105,52,258
508,496,93,122,55,222
506,499,118,139,54,295
505,500,94,114,57,368
510,500,81,117,57,328
506,498,80,102,55,336
505,497,70,128,62,305
504,498,67,125,60,328
499,499,65,123,70,286
499,497,67,129,70,250
501,495,60,123,77,241
497,496,47,110,75,230
501,495,62,116,81,259
497,501,61,127,82,282
503,495,65,109,89,263
500,497,89,94,93,246
505,498,98,86,87,231
503,504,82,82,92,267
507,500,107,90,81,238
507,500,83,78,84,236
504,501,72,87,86,246
507,500,74,90,84,313
506,501,77,93,88,279
508,500,91,119,77,301
505,501,80,105,83,356
507,504,78,88,75,371
507,503,63,82,79,301
508,503,64,82,86,355
505,502,72,85,87,310
504,502,58,100,83,293
505,501,67,101,81,328
500,498,65,101,74,321
498,497,55,99,76,294
501,496,58,93,77,321
496,501,75,112,71,314
500,500,73,110,80,305
497,503,90,125,79,273
501,501,81,125,69,287
501,500,75,109,68,294
503,501,72,118,68,266
501,504,68,121,73,305
504,502,66,118,78,280
503,505,57,132,75,297
503,504,60,137,71,286
505,504,45,129,62,347
505,503,54,151,61,317
502,504,59,136,62,309
504,506,52,120,55,340
504,504,75,121,56,350
500,502,85,126,61,289
501,500,66,122,61,268
501,503,68,128,62,247
501,504,51,122,56,260
505,498,54,120,65,253
499,500,42,102,58,265
502,503,39,106,57,308
508,505,31,104,61,307
508,503,39,88,53,310
507,504,77,85,49,270
503,506,75,95,51,284
508,507,61,85,55,277
507,505,73,91,57,261
504,500,93,113,55,319
499,503,83,126,54,286
501,504,80,115,55,288
503,503,90,102,55,274
499,502,86,88,58,321
502,500,76,83,56,305
506,499,86,76,61,295
504,500,95,73,67,295
506,497,71,67,60,305
508,496,60,72,63,323
511,500,46,91,60,303
512,498,55,86,68,271
510,498,62,84,62,248
509,499,64,93,56,268
512,500,61,94,61,288
509,500,79,86,53,275
510,501,88,73,46,326
510,503,71,69,47,310
510,504,61,70,44,282
510,501,56,83,48,252
505,499,51,76,47,264
505,502,59,90,50,243
505,506,68,92,46,250
506,503,65,84,47,272
506,502,59,85,42,222
505,501,66,80,44,305
509,503,80,87,45,301
506,506,61,85,41,260
508,502,68,85,45,285
508,497,67,84,42,290
509,499,64,74,39,272
509,505,61,76,43,281
513,504,59,83,43,257
511,502,59,79,43,315
510,502,58,90,41,285
510,504,49,89,47,255
513,505,57,95,48,272
508,504,52,88,51,294
506,499,79,94,50,310
504,503,93,87,50,341
508,497,75,80,54,410
504,498,66,80,55,433
509,493,72,87,53,487
508,496,64,88,51,424
507,498,83,93,54,390
509,503,69,105,58,426
509,499,64,101,52,401
508,493,73,89,55,396
506,498,64,89,53,367
506,501,63,87,60,386
510,500,70,83,55,413
509,498,57,106,52,349
504,495,67,112,54,306
506,498,73,112,48,348
509,497,109,127,52,315
508,493,95,117,58,311
509,491,81,98,48,311
507,496,73,99,46,371
507,497,67,106,47,350
510,488,57,111,52,296
509,489,61,105,44,326
509,496,59,103,50,308
511,498,59,100,48,331
510,496,60,96,42,358
507,491,74,103,44,315
508,491,80,99,44,293
511,495,75,96,50,366
511,495,55,109,45,312
506,492,73,124,54,370
506,490,73,114,54,317
505,496,71,103,57,326
507,492,63,123,66,302
509,491,57,126,62,320
504,493,49,135,57,322
505,497,50,118,59,307
510,493,61,116,61,295
505,495,53,97,53,305
507,492,56,103,54,304
508,495,64,89,50,300
510,496,55,111,55,324
507,496,70,107,53,384
508,494,75,103,52,303
509,498,75,108,50,340
511,495,81,97,52,310
509,496,63,95,48,362
509,500,63,98,50,318
509,499,57,89,45,329
507,498,50,99,41,320
507,496,38,91,36,290
508,497,41,92,43,246
510,498,49,90,44,260
510,499,53,79,39,288
508,497,61,78,42,306
510,496,52,82,42,299
510,496,49,84,35,302
510,499,39,80,31,267
509,499,53,79,30,254
511,499,42,84,37,268
509,498,45,73,35,288
511,498,48,73,33,290
510,498,51,91,38,268
511,499,41,93,36,243
510,498,44,97,34,250
509,499,48,92,42,233
511,501,62,90,43,217
511,499,56,87,48,177
512,500,54,90,47,210
512,500,53,105,54,219
513,501,57,98,52,233
509,500,58,123,48,275
513,499,59,113,53,312
511,501,49,100,52,308
511,498,53,92,56,263
509,500,56,100,53,237
510,500,66,113,58,252
513,500,65,107,59,274
509,499,75,114,56,261
512,499,72,108,60,251
510,503,65,102,54,260
512,499,58,88,61,263
510,496,56,83,53,233
510,497,51,85,63,225
511,502,48,75,58,267
512,502,50,77,56,266
508,500,48,99,53,276
510,494,65,91,55,277
510,500,56,84,50,322
511,500,57,79,49,301
508,501,48,81,51,330
512,494,46,91,48,249
509,499,55,85,45,264
512,503,49,84,50,250
510,504,52,79,44,316
508,499,47,97,43,308
509,499,47,98,41,314
508,499,48,94,45,258
511,502,51,89,46,273
510,501,57,83,48,240
511,499,56,91,43,254
508,502,62,93,46,257
511,502,48,86,40,266
507,502,43,78,39,273
512,499,78,80,43,256
510,500,70,72,39,253
510,503,59,72,37,225
512,503,61,81,38,288
510,502,66,90,41,302
510,502,68,92,38,286
511,501,59,89,39,291
511,503,55,81,39,307
508,502,57,79,35,350
510,502,58,85,42,307
509,500,50,82,49,317
508,501,51,83,44,310
510,502,54,80,44,315
511,503,52,82,42,298
510,502,52,88,47,277
512,501,53,95,47,304
511,501,42,84,45,294
512,503,54,80,45,284
511,504,53,84,43,246
511,502,49,74,43,283
512,499,55,82,42,275
508,503,49,97,42,240
508,505,50,96,51,198
511,503,47,89,48,215
508,501,46,99,45,194
510,502,39,88,39,237
509,505,63,87,39,202
511,506,61,99,38,224
512,502,64,110,35,200
509,501,83,145,35,233
512,504,80,122,36,292
512,507,62,112,33,293
513,504,61,113,32,271
511,502,72,117,31,261
511,505,54,136,38,287
512,506,81,128,33,276
509,505,70,133,38,236
509,502,58,128,38,240
508,500,72,117,38,268
509,504,68,100,39,294
508,503,52,102,39,270
510,501,68,111,49,327
509,501,65,94,45,322
510,501,64,110,41,322
510,505,71,104,43,302
512,502,75,111,50,335
511,502,72,116,50,322
509,504,63,107,48,307
510,505,61,121,51,302
512,507,55,111,56,296
509,505,80,120,55,268
505,500,59,110,54,254
509,503,61,100,61,306
510,503,57,102,59,271
509,503,56,117,52,312
511,499,76,99,55,317
509,500,65,107,56,295
510,502,56,119,48,283
514,501,44,120,49,295
512,498,33,108,50,282
510,499,41,106,58,266
514,498,49,99,52,279
514,500,50,118,51,279
512,498,49,112,64,265
512,496,38,100,62,312
510,496,34,116,61,314
508,500,46,108,56,342
509,499,68,126,56,324
507,495,65,115,58,345
507,494,54,104,53,332
507,496,62,115,58,381
510,497,67,109,55,361
507,495,63,101,55,371
506,493,77,102,65,349
509,496,75,97,60,328
509,499,66,104,64,354
511,501,76,130,62,345
510,497,59,118,69,359
508,495,72,119,68,331
510,493,82,106,63,301
506,505,67,105,68,301
512,501,63,103,67,321
510,497,65,102,63,311
509,495,65,100,65,343
509,504,56,99,59,338
513,500,51,115,63,357
510,497,41,107,54,328
509,495,62,111,58,342
510,498,80,116,56,315
508,501,85,128,55,354
510,498,93,131,62,297
506,497,90,111,69,297
511,495,85,111,70,289
506,500,85,102,78,320
510,500,76,97,78,330
510,499,70,109,84,327
508,498,73,108,82,319
509,498,64,89,89,298
510,502,59,90,89,330
512,502,66,88,84,300
509,500,61,95,88,337
509,498,74,92,83,297
510,498,62,92,79,342
509,504,58,108,77,336
510,501,58,119,77,339
509,498,74,113,73,415
509,499,80,123,71,406
511,502,76,105,70,371
509,503,61,108,68,328
511,498,53,106,78,345
506,500,45,94,69,329
510,501,51,91,72,303
508,504,77,81,70,326
510,500,85,98,63,289
510,499,83,101,71,298
510,499,74,102,74,304
512,504,75,97,65,352
510,504,73,92,68,309
511,500,66,85,69,309
510,499,74,82,58,277
511,505,57,91,61,343
512,505,52,95,51,395
511,502,54,89,58,358
510,500,69,91,66,321
510,503,69,96,65,310
509,506,62,100,63,373
510,504,48,101,52,405
509,499,49,96,49,390
508,500,62,103,48,320
510,505,57,109,49,323
513,504,61,103,59,322
511,500,62,101,59,309
506,500,60,90,61,308
512,503,51,85,62,302
513,507,91,91,58,341
510,507,93,87,57,319
511,502,80,91,57,305
509,503,68,99,56,303
510,508,84,104,50,329
512,507,72,87,62,332
509,500,86,106,58,284
508,502,76,113,53,322
513,503,96,110,56,298
510,505,91,96,51,245
509,504,94,86,44,250
510,502,113,91,42,219
509,503,106,102,41,303
512,505,109,110,60,337
512,504,81,117,63,261
512,501,95,107,66,234
512,502,70,109,63,260
514,505,57,105,66,279
511,506,56,100,74,255
513,503,64,111,72,245
511,503,59,114,61,250
513,506,62,99,65,271
512,506,47,99,64,288
512,505,66,100,68,270
511,503,79,114,66,208
511,504,71,122,75,233
512,508,91,115,72,216
512,507,78,128,69,232
513,506,95,131,77,209
512,505,122,119,75,219
512,505,114,130,78,259
512,506,82,127,72,317
511,505,67,115,74,279
512,501,66,108,69,273
508,502,85,117,74,340
511,503,89,104,68,338
511,503,85,93,75,361
509,503,72,83,70,369
512,504,79,106,66,366
512,506,69,107,75,337
514,506,73,105,71,326
511,508,57,100,70,355
513,504,77,95,74,278
511,507,69,96,69,270
513,509,56,95,65,259
512,506,58,87,66,265
512,506,60,103,57,335
513,505,88,117,56,299
513,507,81,99,62,280
512,509,71,101,52,247
513,504,58,118,59,250
513,503,67,106,55,275
511,505,70,106,55,291
512,509,62,96,53,288
511,508,62,87,54,311
511,500,50,95,56,264
508,504,55,100,53,238
510,507,88,107,54,242
514,506,93,95,64,232
511,503,72,93,59,195
511,505,81,103,70,220
512,505,69,95,64,242
512,505,76,98,68,292
512,505,86,98,71,260
512,507,78,97,62,325
513,508,76,85,62,293
513,506,64,95,53,277
513,505,58,99,54,259
511,507,61,95,61,291
512,508,54,95,56,325
514,509,68,91,62,367
513,507,63,99,58,319
510,508,53,97,51,287
513,507,64,96,47,266
512,509,101,102,41,333
513,508,80,87,40,312
514,503,77,100,39,310
510,508,73,89,40,378
515,507,74,77,42,365
513,507,79,80,36,348
515,504,68,80,39,337
512,507,62,82,36,326
513,509,84,86,39,338
513,505,69,74,38,330
509,506,79,86,41,317
511,507,81,79,43,322
515,510,71,84,51,365
513,509,87,106,47,384
510,506,112,106,55,359
512,504,96,104,60,309
509,510,117,119,60,327
512,509,137,121,65,327
513,505,134,106,73,318
511,507,128,103,74,351
513,506,149,90,77,310
512,509,126,89,81,360
512,508,161,85,83,395
512,505,172,83,88,394
513,504,157,87,94,354
512,508,171,94,91,343
513,510,178,85,100,332
514,507,165,91,96,409
511,506,189,88,96,400
512,506,181,107,103,369
514,511,186,106,91,405
513,509,186,94,100,402
512,507,189,115,95,363
511,508,202,116,98,384
512,509,188,108,99,387
511,509,203,107,98,423
513,506,189,103,102,445
512,508,206,88,108,434
513,511,185,85,112,418
