3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
321,332,413,197,131,76
326,332,418,191,177,76
330,331,415,169,180,88
319,331,409,216,207,76
320,331,410,215,220,69
324,332,412,259,225,58
319,340,408,324,233,51
319,340,402,261,240,41
335,344,403,236,220,36
327,349,407,215,235,35
321,360,411,239,197,33
329,366,421,223,197,32
342,373,436,197,175,39
354,369,433,217,150,33
346,364,422,193,132,43
344,358,416,215,138,53
326,344,415,203,136,58
336,341,408,182,123,58
328,333,404,181,103,66
317,330,415,222,113,73
319,328,412,190,115,81
322,324,416,191,116,87
323,324,422,186,126,88
335,324,417,148,116,88
340,325,424,172,125,90
326,327,434,155,153,88
321,327,423,131,155,83
347,325,413,122,150,78
364,309,404,156,130,67
343,310,408,140,104,54
331,308,421,152,85,47
331,304,424,150,69,48
343,300,420,135,71,55
348,291,421,154,110,53
345,286,422,122,107,89
338,288,416,118,111,86
344,296,427,112,163,84
361,306,438,89,153,77
358,312,438,127,135,73
344,313,428,100,132,67
341,316,431,97,135,70
338,320,420,136,167,64
338,320,415,124,145,66
343,324,426,100,165,65
341,324,418,113,154,65
329,323,411,152,157,61
325,322,407,158,153,63
337,323,411,150,133,59
330,327,408,264,190,60
321,325,409,228,164,63
332,326,413,197,160,65
333,326,407,223,186,65
312,327,398,242,184,76
314,329,404,213,194,91
326,334,411,232,208,75
320,336,410,215,206,69
320,338,408,223,218,65
319,334,411,269,222,65
323,334,414,257,224,52
329,338,407,252,203,52
328,341,406,209,232,45
324,348,414,221,204,47
332,356,425,258,169,43
345,360,432,230,149,45
358,362,427,261,117,50
340,356,416,228,103,45
329,355,417,247,110,55
333,342,419,211,116,54
339,336,421,188,121,50
325,332,419,206,123,52
317,328,403,245,114,61
307,323,403,203,114,65
314,324,410,203,124,65
323,320,408,223,104,67
314,323,418,240,133,64
316,326,419,233,132,67
335,323,417,189,138,62
341,323,416,202,117,62
329,321,415,196,141,60
333,322,420,160,171,54
332,317,414,146,131,52
336,318,423,167,109,46
334,317,420,140,109,40
340,311,419,165,119,33
340,307,417,157,97,30
337,301,416,144,97,28
333,294,413,159,83,28
326,292,408,149,85,44
325,291,407,160,123,60
332,294,407,134,122,51
341,302,418,126,115,43
349,307,422,113,130,37
347,311,423,107,121,36
342,312,421,117,107,34
333,314,416,122,113,37
331,318,415,120,101,37
335,323,423,141,111,31
345,329,431,145,102,38
344,326,427,132,103,45
333,322,406,175,96,49
321,327,400,215,116,46
336,330,418,169,120,49
340,337,422,299,129,49
339,336,419,293,157,51
339,335,418,250,157,49
331,338,416,272,145,48
327,335,411,242,131,49
333,335,411,245,125,44
336,341,412,260,139,46
328,346,409,283,162,36
332,353,416,269,164,35
336,357,419,263,145,30
339,364,426,260,157,27
341,367,429,237,155,34
353,365,428,232,125,31
356,360,421,226,119,36
342,357,418,178,139,35
340,351,417,199,106,44
343,349,423,192,99,53
335,343,426,308,92,48
343,337,412,279,91,54
342,334,416,226,88,56
325,333,422,203,95,55
322,328,410,184,83,66
337,322,405,193,108,74
332,320,420,184,97,61
323,324,423,206,131,65
325,321,416,191,134,75
344,318,411,159,122,78
337,315,413,169,107,84
326,319,418,166,128,86
331,318,421,203,145,82
333,315,418,199,114,80
329,312,414,184,111,81
328,309,412,210,93,72
324,309,411,184,101,64
326,304,410,185,89,62
330,302,415,171,114,55
332,301,414,164,101,41
330,303,414,153,126,41
330,301,416,133,126,35
330,303,411,121,140,38
326,300,405,104,137,35
320,301,405,120,106,44
311,299,406,96,92,42
327,306,423,78,127,39
336,310,428,95,127,44
328,304,414,95,129,44
325,307,412,79,131,46
328,313,421,61,116,41
343,313,422,65,109,47
333,307,407,83,90,57
331,310,410,92,73,49
330,312,409,103,99,52
321,315,408,125,91,51
326,321,405,151,99,49
330,325,408,171,104,52
330,330,412,216,105,54
337,333,420,293,97,51
336,335,413,267,114,56
340,337,417,245,115,50
328,339,414,297,152,57
322,343,416,271,170,63
336,343,418,270,184,62
328,346,416,250,185,51
333,347,415,297,167,45
330,352,417,284,150,39
336,358,427,273,162,36
344,362,432,317,152,39
342,360,430,309,141,36
342,360,424,313,124,53
340,357,421,285,105,47
327,355,421,292,96,50
325,347,413,256,113,51
328,344,414,214,108,50
329,338,411,244,102,52
330,337,413,301,97,57
334,332,409,246,130,62
335,326,407,274,107,65
338,327,413,236,137,70
336,322,415,219,150,75
332,324,421,176,153,78
334,321,414,168,158,74
347,318,407,146,137,69
348,311,401,144,111,65
334,309,407,154,88,64
326,307,419,166,75,50
327,303,423,132,80,52
340,298,423,166,67,51
327,293,427,143,62,41
327,291,429,147,70,34
331,293,427,155,75,28
333,294,427,131,114,28
348,299,434,105,110,29
349,303,432,112,95,30
333,305,415,139,106,33
319,307,406,127,120,35
340,317,423,142,121,38
346,317,422,161,132,61
338,321,411,133,121,68
337,325,415,145,135,56
345,325,415,151,153,52
341,329,417,206,149,43
335,329,412,247,140,47
337,328,409,201,125,49
327,331,404,251,156,53
311,331,401,269,195,56
334,336,418,219,159,59
340,338,423,230,168,53
323,339,415,246,195,46
319,341,404,247,204,43
323,341,406,312,197,34
329,346,411,260,162,29
332,355,417,282,151,28
329,358,417,282,144,28
341,364,426,279,115,28
345,370,433,317,120,36
339,367,425,283,128,32
337,361,411,288,111,35
342,357,405,258,125,36
338,352,411,281,127,32
336,348,419,294,122,39
333,341,415,325,106,38
326,338,412,281,117,40
339,334,406,307,104,46
347,328,414,259,116,61
340,335,433,216,131,64
344,333,424,275,137,74
339,320,419,221,152,78
323,321,422,230,142,79
321,322,423,235,144,79
343,320,416,198,129,70
353,310,401,202,129,65
336,312,412,202,118,59
332,313,422,214,134,67
341,307,413,208,133,66
351,299,409,204,113,63
334,300,425,223,130,55
330,298,433,192,166,47
332,295,427,195,166,42
322,294,418,187,178,38
319,294,412,161,165,30
331,303,427,145,172,27
340,309,432,161,152,24
332,313,422,140,162,22
339,317,417,139,157,21
343,322,423,161,153,23
336,322,418,161,130,31
339,326,412,163,142,39
341,325,413,133,141,40
333,328,409,159,162,43
328,330,408,176,150,46
344,330,409,194,168,53
333,331,410,265,181,60
332,329,405,240,183,52
331,333,405,262,210,68
320,334,406,276,209,82
332,343,422,221,206,79
339,346,425,289,243,65
318,346,406,284,220,57
316,350,406,267,254,47
333,356,417,221,217,41
333,360,424,232,177,36
343,365,430,280,194,33
347,367,437,258,197,35
345,360,426,244,168,33
340,357,420,238,134,32
341,353,416,249,147,33
330,352,416,257,160,29
328,349,414,364,174,39
328,343,409,285,160,41
329,340,414,240,215,46
334,333,411,287,182,53
336,336,415,245,148,59
328,331,414,254,189,62
329,326,405,302,170,67
333,324,409,316,139,70
329,321,411,317,152,72
339,317,411,281,151,75
346,321,414,247,197,79
331,316,411,216,160,80
325,318,415,201,144,79
338,319,414,192,124,71
346,320,421,219,130,61
340,315,422,230,109,56
342,311,426,217,84,45
346,304,427,229,81,44
335,301,425,177,78,38
336,293,424,175,129,33
340,292,417,163,121,25
335,293,409,151,109,25
334,299,414,140,157,22
347,307,428,141,144,20
343,316,430,143,140,19
335,316,425,123,125,20
346,320,434,105,162,30
344,323,427,123,149,31
333,323,410,142,147,32
337,323,411,123,128,34
346,327,414,126,132,38
341,328,414,206,149,42
330,328,410,242,154,44
343,330,416,187,144,51
344,335,416,170,148,49
331,336,415,251,208,52
332,338,418,249,249,48
341,339,421,216,237,51
335,340,413,274,256,61
322,342,406,237,276,81
331,340,408,188,288,79
342,346,411,379,258,68
327,349,407,326,213,55
332,359,419,369,212,48
335,362,427,323,206,38
349,368,433,280,161,34
340,365,428,276,172,33
333,360,415,489,147,32
330,360,416,389,119,37
333,363,421,359,146,43
339,355,427,418,135,37
342,354,424,417,120,45
337,347,418,347,111,47
331,336,411,273,109,43
335,333,407,264,143,56
323,332,413,254,154,51
325,329,407,279,141,54
333,325,403,283,146,64
325,324,407,252,137,62
330,323,410,292,119,61
342,322,404,227,95,64
339,323,417,232,103,67
334,324,426,220,139,63
342,320,424,211,119,62
341,314,411,227,104,56
347,305,405,206,88,49
345,302,418,235,81,44
333,302,424,208,88,43
332,294,430,201,82,46
335,291,430,167,107,38
336,287,423,154,119,32
335,292,416,148,165,25
334,294,416,128,192,24
347,303,426,102,189,30
355,309,429,113,183,35
344,309,414,102,181,46
333,312,416,111,220,46
337,314,416,86,202,37
338,319,421,166,177,37
345,322,420,142,163,34
345,320,415,130,150,31
340,320,412,150,149,31
326,323,401,180,163,30
333,326,414,174,168,31
338,329,419,178,176,32
331,326,406,221,150,41
323,328,398,257,166,46
331,328,405,231,166,41
340,330,413,266,182,52
325,333,405,313,226,49
324,336,406,283,248,47
331,337,409,249,323,45
332,340,409,273,355,48
327,342,403,289,289,41
324,351,405,301,369,47
324,357,417,257,282,34
343,370,443,237,306,48
350,373,454,242,233,38
338,370,438,238,213,33
326,361,420,233,191,32
335,356,416,206,158,31
338,353,413,283,165,28
333,350,413,248,143,31
328,345,406,236,150,38
323,339,403,254,154,44
329,340,413,256,162,43
340,342,412,237,148,46
336,343,416,290,141,54
324,341,426,320,158,52
326,336,422,321,197,52
348,334,413,352,169,57
355,323,405,345,153,67
346,322,415,280,126,65
333,319,422,318,101,60
333,313,419,274,159,59
342,307,418,227,126,58
335,302,415,236,111,58
336,300,429,214,111,61
338,292,431,214,122,73
345,288,429,200,118,73
338,286,421,173,111,54
331,290,413,138,158,53
339,301,422,239,136,44
344,307,433,225,153,45
346,310,423,187,168,38
344,313,419,159,149,35
337,319,411,197,193,40
334,321,412,213,185,41
337,324,419,247,174,37
340,326,414,263,150,38
341,328,417,248,184,41
342,327,416,202,167,40
335,326,413,213,207,32
333,328,409,224,197,32
331,329,407,223,172,30
330,333,413,262,206,33
336,337,415,269,220,32
338,338,415,255,215,40
327,340,409,331,204,34
324,340,402,341,224,32
334,347,414,291,209,28
338,350,418,355,205,30
337,354,421,293,233,31
342,356,422,317,191,30
339,360,433,291,152,31
340,360,430,296,139,31
337,356,419,333,128,30
333,356,423,268,132,31
333,354,417,244,114,30
332,348,411,323,123,50
333,341,411,345,122,63
334,338,407,375,121,62
336,334,406,347,117,60
330,332,417,357,109,57
325,332,412,329,93,62
337,330,400,313,124,60
332,326,406,283,107,63
332,324,413,259,95,62
343,323,407,290,77,64
339,319,406,264,94,67
332,316,422,313,106,55
344,315,420,284,87,45
353,319,424,401,86,48
347,312,437,364,73,40
348,309,435,357,63,38
355,302,427,305,77,37
355,295,423,276,90,33
357,297,422,264,83,36
359,294,420,215,108,30
356,299,416,205,106,30
349,302,413,201,118,31
357,306,423,158,129,29
360,308,417,179,116,30
343,309,408,193,109,27
350,315,407,219,122,27
357,315,409,194,133,27
356,321,416,208,115,21
359,325,417,252,142,30
358,329,419,319,135,37
357,331,416,291,164,30
348,333,413,276,140,37
341,333,412,281,148,36
340,335,413,272,196,49
342,337,416,324,159,40
340,339,413,329,180,37
347,338,419,351,157,39
336,341,414,374,148,43
337,343,420,300,149,56
343,343,418,252,156,51
335,343,407,236,160,50
322,346,406,203,169,45
344,354,413,181,156,47
349,364,428,231,174,51
341,369,432,212,187,50
361,367,434,235,181,47
371,366,428,230,146,57
351,361,420,216,170,55
337,359,417,230,143,52
332,358,426,224,132,59
333,355,423,230,117,53
329,348,409,270,142,48
338,340,401,248,143,54
342,340,408,290,137,52
339,339,408,257,158,55
342,335,407,238,129,56
330,336,414,183,156,59
327,330,414,160,142,57
341,326,411,141,121,57
333,323,413,156,102,50
331,323,416,161,100,49
343,319,412,173,107,49
339,316,406,153,93,43
345,315,408,161,73,40
345,314,421,155,63,39
343,314,427,160,93,35
350,312,425,152,84,36
356,304,427,194,74,34
352,303,431,178,77,33
351,300,431,191,89,31
352,302,427,177,79,32
353,305,434,182,87,40
358,310,441,164,125,36
352,311,433,163,107,38
345,310,419,161,112,30
348,315,415,234,108,46
344,317,409,297,124,55
348,319,406,335,145,47
353,325,408,356,152,45
364,335,430,299,169,43
364,335,434,245,165,42
346,331,412,280,167,42
332,329,394,284,169,40
342,330,397,271,167,42
345,337,413,246,173,42
342,339,404,243,137,35
327,345,400,248,114,33
324,354,396,206,115,30
335,359,397,229,145,31
347,371,417,251,198,33
351,375,432,245,198,32
363,374,440,210,163,26
351,371,432,254,133,24
334,365,418,221,139,25
320,361,415,202,130,24
317,355,414,203,164,27
319,351,413,207,182,31
319,347,417,213,168,30
321,341,409,201,158,26
330,336,402,184,150,27
337,333,392,221,156,28
333,325,396,227,136,27
321,330,417,269,150,23
311,330,429,220,150,23
325,331,423,187,159,26
337,327,412,159,139,23
339,329,413,218,151,31
329,326,417,195,159,25
342,322,413,193,135,23
355,319,413,187,136,20
354,315,418,192,123,21
343,311,421,192,113,47
340,303,422,263,122,49
341,292,424,214,134,60
354,289,431,170,117,52
363,292,443,181,117,45
343,299,435,213,119,45
334,304,434,204,146,37
336,313,425,203,162,33
339,317,419,186,167,34
344,316,413,237,160,37
336,319,405,268,162,33
336,320,402,267,168,37
353,322,413,271,173,35
347,326,412,298,179,37
343,328,410,289,183,36
343,331,415,248,182,43
335,335,408,286,180,45
340,335,413,263,200,51
345,336,412,272,209,52
333,338,407,284,202,59
328,340,406,293,218,56
332,342,415,255,206,54
339,347,428,250,247,50
333,347,415,268,244,48
327,346,413,328,226,46
327,350,417,317,225,41
333,355,421,311,229,41
334,357,425,301,202,35
328,356,423,282,232,39
327,356,422,260,206,39
333,351,420,261,179,33
329,352,418,262,170,27
328,348,419,252,189,29
333,344,415,230,169,35
333,342,412,251,150,43
327,337,412,243,163,44
332,336,407,220,137,50
322,334,407,235,144,51
322,330,411,223,137,51
335,330,406,179,128,51
327,332,412,213,96,57
311,332,413,216,117,65
321,326,411,228,143,64
343,321,412,224,148,61
350,319,409,211,141,65
352,313,413,272,128,50
351,311,414,267,122,52
349,308,425,233,163,45
353,307,429,211,145,34
360,306,428,210,138,37
353,307,432,244,151,34
350,304,427,236,152,40
347,303,426,227,147,40
340,302,424,194,144,37
338,302,416,213,155,35
344,303,422,263,140,35
343,304,416,246,125,34
346,309,420,233,158,46
340,309,408,221,166,42
335,314,406,223,158,49
329,321,403,260,180,41
346,328,425,223,185,40
349,332,429,177,181,44
336,332,411,200,193,49
332,333,408,304,228,51
327,336,406,356,224,51
339,340,419,338,215,51
340,342,421,290,200,49
334,341,412,276,210,49
328,344,408,293,226,68
319,345,403,227,215,82
335,351,414,234,247,74
339,355,417,192,242,64
332,357,420,202,241,60
340,360,426,240,241,51
346,362,426,217,187,44
341,364,427,247,198,52
329,361,421,228,167,42
332,361,421,199,170,47
337,356,418,204,151,47
338,350,415,217,143,44
333,349,414,192,133,45
333,349,414,208,151,41
333,343,415,198,154,40
334,345,417,196,131,41
324,339,410,194,177,41
335,334,406,167,138,44
332,339,413,192,124,47
322,335,417,221,101,49
336,331,413,202,85,55
328,324,410,214,82,54
328,321,414,237,83,50
344,319,406,216,85,53
358,311,402,253,78,50
359,311,410,223,68,42
344,309,421,244,92,44
341,311,429,230,82,51
345,310,430,251,83,45
345,307,432,210,82,41
344,305,431,209,97,38
344,303,429,206,106,37
347,305,426,202,111,41
351,306,426,296,108,36
349,311,431,236,99,36
351,311,427,205,110,38
343,310,418,225,101,36
344,309,412,201,109,42
336,314,406,299,115,63
337,316,404,251,122,48
349,323,415,265,153,40
340,329,415,250,183,42
335,329,409,250,178,39
341,332,414,257,194,41
341,336,415,277,197,46
338,340,417,264,210,46
337,341,413,239,209,56
335,342,414,295,226,60
331,343,407,261,230,53
327,350,415,343,240,50
324,353,412,295,193,50
339,358,419,302,256,45
340,359,426,275,209,42
342,359,424,249,185,47
341,357,422,209,170,42
332,360,420,229,140,41
327,359,419,201,164,34
327,355,424,258,177,30
332,351,420,272,169,43
341,346,410,199,145,45
344,342,411,207,143,44
323,341,409,281,137,38
339,341,408,271,121,41
337,339,411,239,114,43
326,337,415,239,144,39
339,335,406,347,118,44
337,331,402,318,97,46
329,330,412,256,101,44
333,327,416,251,116,41
346,324,405,195,136,40
346,321,409,231,133,38
332,323,422,218,139,49
336,321,430,199,141,46
348,318,423,180,116,46
349,310,422,161,112,49
338,308,432,167,102,54
345,304,433,192,133,52
348,303,431,224,138,48
349,303,428,192,143,49
349,306,427,171,123,47
354,309,428,154,151,40
355,313,428,161,134,39
347,312,424,199,138,41
335,315,409,184,160,39
334,315,407,188,180,34
344,321,419,189,196,41
349,321,418,199,204,43
349,323,412,177,192,37
345,321,409,176,182,46
346,324,407,206,167,42
351,329,418,227,167,47
351,333,413,239,185,46
342,334,411,249,179,45
345,337,415,291,217,39
334,338,411,314,223,38
328,341,415,270,217,39
344,346,424,212,207,43
339,347,416,258,264,37
328,349,410,242,240,40
329,353,414,237,196,38
342,359,424,185,165,39
345,359,425,240,172,40
339,358,417,232,185,38
337,354,413,247,168,35
344,355,417,204,144,31
342,355,417,171,135,29
340,352,420,180,144,40
336,346,414,202,139,49
343,342,407,206,159,53
339,341,413,187,138,49
330,339,418,198,146,47
324,334,413,204,122,51
331,331,406,186,130,51
335,329,413,178,140,58
343,325,420,208,125,60
332,314,412,200,120,49
321,313,404,171,98,64
330,312,422,186,89,62
340,307,432,201,125,64
338,301,432,269,107,51
340,294,426,207,141,49
343,292,427,206,142,41
334,296,417,216,140,43
343,302,423,200,163,42
352,306,425,174,153,46
349,308,422,146,143,43
330,311,414,198,139,37
327,317,407,197,137,32
341,324,421,177,176,35
354,325,425,253,159,33
337,326,411,340,135,37
339,329,404,289,175,35
350,331,412,258,179,36
340,333,411,225,216,37
332,336,411,214,226,52
341,336,414,189,208,59
337,340,414,212,183,51
332,344,414,218,169,48
332,347,415,277,164,40
330,352,416,274,161,32
339,357,419,258,188,28
346,358,417,334,202,28
346,363,425,337,208,34
348,364,427,297,165,29
334,362,418,277,224,27
327,359,413,228,274,30
337,356,414,199,254,55
342,355,410,220,235,56
328,351,410,194,186,53
318,347,414,170,150,53
319,345,415,204,123,44
312,339,408,196,121,47
318,335,416,176,138,44
320,334,409,179,107,40
314,330,410,188,110,42
316,332,422,200,120,50
330,331,418,231,131,45
341,326,410,218,163,47
345,326,412,212,156,36
341,329,420,169,187,44
344,323,417,161,154,37
344,322,410,136,177,34
357,321,408,125,193,38
365,321,415,147,189,42
355,313,418,177,148,51
338,311,425,198,133,41
317,305,428,222,138,47
319,302,438,201,149,45
324,298,442,188,137,38
333,303,441,203,167,38
345,308,441,208,148,33
351,311,438,209,147,31
351,313,426,212,139,32
344,312,414,188,187,29
332,317,403,210,177,28
334,321,403,175,182,31
345,327,412,199,178,32
336,328,404,230,162,31
331,332,406,200,167,42
342,335,412,228,207,47
340,337,412,234,226,50
336,338,409,183,220,54
335,337,409,213,269,50
329,338,407,234,229,67
330,335,404,219,235,91
339,338,407,229,212,74
325,348,407,374,235,64
299,348,398,322,217,55
319,356,413,298,220,44
338,367,430,312,215,39
342,370,440,270,190,40
338,367,431,261,186,49
337,362,423,202,166,40
327,361,416,214,149,41
326,358,409,188,122,33
324,358,414,238,138,30
324,351,413,243,149,29
335,344,410,220,142,30
335,344,416,231,172,38
334,340,419,184,188,36
332,334,413,202,152,35
329,334,420,172,176,33
336,326,414,175,158,32
344,325,415,169,120,28
324,328,421,171,130,44
329,325,416,176,133,37
350,322,410,196,115,38
347,326,417,217,146,34
338,323,424,198,137,28
349,321,415,180,124,36
347,316,414,183,124,32
347,315,416,164,116,33
349,312,416,144,96,53
353,309,418,215,87,82
351,301,422,184,92,83
345,295,427,183,112,91
340,289,422,141,122,76
347,290,426,184,137,66
340,294,420,193,133,57
348,300,425,152,167,48
342,304,421,135,262,51
343,310,422,219,220,62
330,315,413,181,210,52
334,318,418,149,237,64
346,322,417,212,220,54
331,325,410,255,230,46
342,329,416,220,218,50
346,328,416,221,224,46
338,330,415,265,237,42
334,331,413,272,223,43
341,330,416,208,203,60
346,331,420,213,191,65
335,330,411,225,151,57
327,333,404,201,195,55
331,334,404,203,233,62
325,338,407,217,224,48
327,342,413,175,222,46
337,351,421,200,211,42
327,351,415,272,197,36
323,351,409,227,161,30
340,357,413,273,182,30
347,356,426,201,155,42
342,360,422,232,122,37
327,355,411,195,134,37
321,355,413,174,153,42
325,350,425,162,126,40
323,348,425,172,126,37
310,345,418,183,131,32
313,338,411,171,148,31
336,332,406,183,142,31
339,332,412,187,150,43
337,328,423,187,161,42
341,324,414,169,132,39
344,325,411,171,123,46
329,320,414,211,155,37
323,320,414,212,147,35
343,324,422,201,115,40
345,320,419,172,139,44
336,314,414,161,116,55
328,310,413,162,118,53
343,310,417,167,114,46
343,305,426,167,95,44
331,300,423,209,95,38
327,296,419,200,91,35
338,294,424,201,106,48
344,295,424,173,111,54
347,298,424,152,139,51
351,304,430,158,131,48
349,308,433,198,136,49
345,309,423,171,147,45
337,313,417,196,143,44
331,316,411,204,128,43
346,320,417,159,136,42
346,327,428,165,165,50
346,327,415,194,146,50
333,327,403,164,180,51
336,331,411,144,186,48
334,332,409,175,197,53
331,338,415,213,203,45
337,338,419,224,260,46
333,342,419,230,236,55
334,343,415,189,207,62
333,342,413,227,260,69
318,342,405,216,236,76
315,345,402,158,233,73
321,349,417,270,259,61
317,354,423,227,245,54
328,351,414,228,254,48
333,352,408,247,211,43
335,360,412,254,199,37
342,364,422,278,181,39
348,363,418,227,168,39
347,359,415,227,160,41
334,355,413,230,184,62
327,354,413,264,159,49
326,352,420,251,152,46
326,351,417,216,135,49
320,343,411,277,163,47
320,333,404,433,146,40
330,333,410,431,125,51
339,334,424,356,163,43
337,329,429,393,140,45
339,327,419,349,137,47
337,321,411,282,133,49
334,322,410,269,120,44
338,326,414,320,126,43
343,323,415,317,146,40
340,321,416,261,152,38
340,320,418,257,135,34
343,319,421,239,135,34
349,319,421,246,122,32
342,315,413,224,114,35
344,315,426,223,101,37
348,312,436,286,135,36
348,305,433,235,114,46
343,299,427,249,112,48
327,298,414,249,103,43
336,302,421,208,116,46
344,309,432,194,103,41
347,314,433,210,116,35
326,315,415,176,126,34
327,316,412,183,118,30
326,321,404,230,141,33
332,325,415,237,175,35
347,324,419,214,212,36
337,324,409,219,185,42
330,327,403,226,213,36
344,330,414,274,189,41
338,332,414,336,190,46
346,334,418,271,187,66
347,336,421,316,184,62
334,335,417,301,218,52
331,337,411,305,234,48
331,336,408,282,282,60
338,337,411,254,276,51
336,343,407,256,278,44
332,351,412,266,209,39
326,356,412,273,178,39
337,365,418,260,148,39
331,377,423,222,139,42
331,378,427,217,145,33
342,375,429,192,123,36
346,368,418,194,134,31
348,360,408,205,120,39
342,350,414,170,135,35
334,343,410,160,131,36
337,331,399,171,116,31
341,329,402,167,119,43
334,327,415,206,95,39
332,326,423,195,104,44
342,327,428,173,93,41
349,331,425,150,91,40
346,331,421,169,162,46
334,328,425,148,147,42
342,327,418,141,159,46
346,320,413,150,136,46
329,320,421,151,109,46
328,318,421,128,116,52
338,319,421,121,129,46
344,312,417,146,115,48
343,303,422,156,119,54
340,296,422,154,96,45
329,287,417,130,91,40
326,288,412,128,133,36
328,298,424,124,138,49
335,310,445,128,133,49
332,317,441,130,198,40
324,320,421,125,197,39
314,324,407,170,200,32
336,332,424,179,188,26
348,330,424,151,184,37
332,329,412,303,170,37
324,327,397,237,152,46
335,323,395,184,162,46
333,328,405,229,215,43
328,329,403,248,203,56
342,330,404,225,179,62
333,337,410,302,221,54
313,333,406,269,236,67
342,335,412,221,255,61
352,341,424,198,236,52
329,346,419,265,310,58
321,349,411,214,332,50
333,355,418,299,285,51
330,358,417,231,269,49
