\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
540,482,6,35,19,15,0.0,4.0,-1.0,1.0,6.865384615384615,33.44230769230769,25.03846153846154,13.288461538461538,
540,482,5,35,19,15,-1.0,0.0,0.0,0.0,6.830188679245283,33.471698113207545,24.92452830188679,13.320754716981131,
540,482,5,35,20,16,0.0,0.0,1.0,1.0,6.796296296296297,33.5,24.833333333333332,13.37037037037037,
540,481,6,41,20,17,1.0,6.0,0.0,1.0,6.781818181818182,33.63636363636363,24.745454545454546,13.436363636363636,
539,481,6,39,25,17,0.0,-2.0,5.0,0.0,6.767857142857143,33.732142857142854,24.75,13.5,
540,481,5,42,24,17,-1.0,3.0,-1.0,0.0,6.7368421052631575,33.87719298245614,24.736842105263158,13.56140350877193,
540,482,5,38,26,18,0.0,-4.0,2.0,1.0,6.706896551724138,33.94827586206897,24.75862068965517,13.637931034482758,
540,482,5,39,32,22,0.0,1.0,6.0,4.0,6.677966101694915,34.03389830508475,24.88135593220339,13.779661016949152,
539,481,5,43,31,24,0.0,4.0,-1.0,2.0,6.65,34.18333333333333,24.983333333333334,13.95,
539,482,5,45,29,25,0.0,2.0,-2.0,1.0,6.622950819672131,34.36065573770492,25.049180327868854,14.131147540983607,
539,482,5,42,26,24,0.0,-3.0,-3.0,-1.0,6.596774193548387,34.483870967741936,25.06451612903226,14.290322580645162,
540,483,6,39,29,21,1.0,-3.0,3.0,-3.0,6.587301587301587,34.55555555555556,25.126984126984127,14.396825396825397,
540,482,6,38,26,21,0.0,-1.0,-3.0,0.0,6.578125,34.609375,25.140625,14.5,
540,482,6,33,27,18,0.0,-5.0,1.0,-3.0,6.569230769230769,34.58461538461538,25.16923076923077,14.553846153846154,
540,480,6,36,27,17,0.0,3.0,0.0,-1.0,6.5606060606060606,34.60606060606061,25.196969696969695,14.590909090909092,
540,482,6,35,26,16,0.0,-1.0,-1.0,-1.0,6.552238805970149,34.61194029850746,25.208955223880597,14.611940298507463,
540,481,6,32,25,15,0.0,-3.0,-1.0,-1.0,6.544117647058823,34.5735294117647,25.205882352941178,14.617647058823529,
540,482,6,32,26,15,0.0,0.0,1.0,0.0,6.536231884057971,34.53623188405797,25.217391304347824,14.623188405797102,
540,480,6,40,25,15,0.0,8.0,-1.0,0.0,6.5285714285714285,34.614285714285714,25.214285714285715,14.628571428571428,
541,481,6,38,21,14,0.0,-2.0,-4.0,-1.0,6.52112676056338,34.66197183098591,25.154929577464788,14.619718309859154,
540,481,6,33,20,14,0.0,-5.0,-1.0,0.0,6.513888888888889,34.638888888888886,25.083333333333332,14.61111111111111,
540,481,6,34,22,14,0.0,1.0,2.0,0.0,6.506849315068493,34.63013698630137,25.041095890410958,14.602739726027398,
540,481,6,34,24,13,0.0,0.0,2.0,-1.0,6.5,34.62162162162162,25.027027027027028,14.58108108108108,
541,481,5,39,25,13,-1.0,5.0,1.0,0.0,6.48,34.68,25.026666666666667,14.56,
539,481,6,37,26,13,1.0,-2.0,1.0,0.0,6.473684210526316,34.71052631578947,25.039473684210527,14.539473684210526,
540,482,6,34,25,13,0.0,-3.0,-1.0,0.0,6.467532467532467,34.701298701298704,25.038961038961038,14.519480519480519,
540,482,6,34,30,13,0.0,0.0,5.0,0.0,6.461538461538462,34.69230769230769,25.102564102564102,14.5,
540,482,6,34,35,13,0.0,0.0,5.0,0.0,6.455696202531645,34.68354430379747,25.227848101265824,14.481012658227849,
539,482,4,31,29,13,-2.0,-3.0,-6.0,0.0,6.425,34.6375,25.275,14.4625,
540,483,5,28,26,13,1.0,-3.0,-3.0,0.0,6.407407407407407,34.55555555555556,25.28395061728395,14.444444444444445,
539,482,5,30,26,13,0.0,2.0,0.0,0.0,6.390243902439025,34.5,25.29268292682927,14.426829268292684,
540,482,6,29,26,14,1.0,-1.0,0.0,1.0,6.385542168674699,34.433734939759034,25.301204819277107,14.421686746987952,
538,482,6,27,23,14,0.0,-2.0,-3.0,0.0,6.380952380952381,34.345238095238095,25.273809523809526,14.416666666666666,
539,482,6,28,27,14,0.0,1.0,4.0,0.0,6.376470588235295,34.27058823529412,25.294117647058822,14.411764705882353,
540,482,6,33,31,13,0.0,5.0,4.0,-1.0,6.372093023255814,34.25581395348837,25.36046511627907,14.395348837209303,
539,482,5,32,34,14,-1.0,-1.0,3.0,1.0,6.35632183908046,34.229885057471265,25.45977011494253,14.39080459770115,
540,482,6,31,36,14,1.0,-1.0,2.0,0.0,6.3522727272727275,34.19318181818182,25.579545454545453,14.386363636363637,
539,481,6,31,39,14,0.0,0.0,3.0,0.0,6.348314606741573,34.157303370786515,25.730337078651687,14.382022471910112,
538,482,6,35,38,13,0.0,4.0,-1.0,-1.0,6.344444444444444,34.166666666666664,25.866666666666667,14.366666666666667,
540,482,6,33,34,13,0.0,-2.0,-4.0,0.0,6.34065934065934,34.15384615384615,25.956043956043956,14.351648351648352,
540,482,6,28,37,13,0.0,-5.0,3.0,0.0,6.336956521739131,34.08695652173913,26.07608695652174,14.33695652173913,
540,481,5,30,37,13,-1.0,2.0,0.0,0.0,6.32258064516129,34.043010752688176,26.193548387096776,14.32258064516129,
541,482,5,29,35,13,0.0,-1.0,-2.0,0.0,6.308510638297872,33.98936170212766,26.28723404255319,14.308510638297872,
540,482,6,28,34,12,1.0,-1.0,-1.0,-1.0,6.3052631578947365,33.92631578947368,26.36842105263158,14.284210526315789,
539,482,5,25,32,12,-1.0,-3.0,-2.0,0.0,6.291666666666667,33.833333333333336,26.427083333333332,14.260416666666666,
539,482,5,25,27,13,0.0,0.0,-5.0,1.0,6.278350515463917,33.74226804123711,26.432989690721648,14.24742268041237,
539,483,6,25,24,13,1.0,0.0,-3.0,0.0,6.275510204081633,33.6530612244898,26.408163265306122,14.23469387755102,
540,481,6,24,31,13,0.0,-1.0,7.0,0.0,6.2727272727272725,33.55555555555556,26.454545454545453,14.222222222222221,
540,482,6,26,30,13,0.0,2.0,-1.0,0.0,6.262626262626263,33.4040404040404,26.454545454545453,14.212121212121213,
540,482,5,27,29,13,-1.0,1.0,-1.0,0.0,6.222222222222222,33.27272727272727,26.484848484848484,14.202020202020202,
540,482,6,27,32,13,1.0,0.0,3.0,0.0,6.191919191919192,33.16161616161616,26.494949494949495,14.202020202020202,
539,482,5,25,34,14,-1.0,-2.0,2.0,1.0,6.141414141414141,33.06060606060606,26.535353535353536,14.212121212121213,
540,482,6,30,32,15,1.0,5.0,-2.0,1.0,6.121212121212121,33.03030303030303,26.565656565656564,14.232323232323232,
539,481,5,30,30,16,-1.0,0.0,-2.0,1.0,6.070707070707071,32.96969696969697,26.515151515151516,14.252525252525253,
539,483,6,29,30,16,1.0,-1.0,0.0,0.0,6.040404040404041,32.91919191919192,26.464646464646464,14.272727272727273,
540,482,6,30,29,17,0.0,1.0,-1.0,1.0,6.02020202020202,32.91919191919192,26.434343434343436,14.313131313131313,
538,482,8,36,32,16,2.0,6.0,3.0,-1.0,6.02020202020202,32.97979797979798,26.434343434343436,14.343434343434344,
539,483,8,38,30,15,0.0,2.0,-2.0,-1.0,6.01010101010101,33.02020202020202,26.404040404040405,14.373737373737374,
539,483,8,36,32,14,0.0,-2.0,2.0,-1.0,5.96969696969697,33.06060606060606,26.424242424242426,14.383838383838384,
540,482,7,34,33,14,-1.0,-2.0,1.0,0.0,5.9393939393939394,33.07070707070707,26.474747474747474,14.393939393939394,
538,483,7,33,36,13,0.0,-1.0,3.0,-1.0,5.91919191919192,33.05050505050505,26.545454545454547,14.393939393939394,
541,484,7,29,35,14,0.0,-4.0,-1.0,1.0,5.888888888888889,32.93939393939394,26.646464646464647,14.404040404040405,
540,484,7,29,34,13,0.0,0.0,-1.0,-1.0,5.858585858585859,32.878787878787875,26.727272727272727,14.404040404040405,
540,482,7,27,32,13,0.0,-2.0,-2.0,0.0,5.848484848484849,32.80808080808081,26.818181818181817,14.414141414141413,
540,482,7,28,37,13,0.0,1.0,5.0,0.0,5.838383838383838,32.74747474747475,26.98989898989899,14.393939393939394,
539,483,6,27,33,13,-1.0,-1.0,-4.0,0.0,5.828282828282828,32.63636363636363,27.11111111111111,14.393939393939394,
540,482,7,27,30,13,1.0,0.0,-3.0,0.0,5.828282828282828,32.56565656565657,27.13131313131313,14.383838383838384,
541,483,7,26,29,12,0.0,-1.0,-1.0,-1.0,5.828282828282828,32.494949494949495,27.151515151515152,14.373737373737374,
542,482,7,27,29,13,0.0,1.0,0.0,1.0,5.838383838383838,32.42424242424242,27.161616161616163,14.373737373737374,
541,483,6,31,25,13,-1.0,4.0,-4.0,0.0,5.838383838383838,32.333333333333336,27.12121212121212,14.373737373737374,
540,482,6,30,23,13,0.0,-1.0,-2.0,0.0,5.838383838383838,32.24242424242424,27.07070707070707,14.383838383838384,
541,483,5,29,21,13,-1.0,-1.0,-2.0,0.0,5.828282828282828,32.18181818181818,27.02020202020202,14.383838383838384,
539,483,6,32,22,13,1.0,3.0,1.0,0.0,5.828282828282828,32.14141414141414,26.98989898989899,14.383838383838384,
541,482,6,31,20,13,0.0,-1.0,-2.0,0.0,5.818181818181818,32.08080808080808,26.949494949494948,14.383838383838384,
541,483,6,28,19,13,0.0,-3.0,-1.0,0.0,5.828282828282828,32.01010101010101,26.87878787878788,14.373737373737374,
541,484,6,31,19,13,0.0,3.0,0.0,0.0,5.838383838383838,32.0,26.828282828282827,14.363636363636363,
540,483,4,30,19,13,-2.0,-1.0,0.0,0.0,5.828282828282828,31.939393939393938,26.767676767676768,14.343434343434344,
541,483,6,31,25,13,2.0,1.0,6.0,0.0,5.838383838383838,31.91919191919192,26.80808080808081,14.323232323232324,
540,484,5,28,22,13,-1.0,-3.0,-3.0,0.0,5.828282828282828,31.8989898989899,26.80808080808081,14.313131313131313,
538,483,6,28,22,13,1.0,0.0,0.0,0.0,5.838383838383838,31.86868686868687,26.818181818181817,14.303030303030303,
540,483,6,27,23,14,0.0,-1.0,1.0,1.0,5.838383838383838,31.858585858585858,26.848484848484848,14.313131313131313,
540,483,6,24,24,15,0.0,-3.0,1.0,1.0,5.838383838383838,31.80808080808081,26.8989898989899,14.323232323232324,
540,483,6,27,22,16,0.0,3.0,-2.0,1.0,5.848484848484849,31.78787878787879,26.939393939393938,14.343434343434344,
540,484,5,27,20,15,-1.0,0.0,-2.0,-1.0,5.838383838383838,31.717171717171716,26.91919191919192,14.363636363636363,
540,483,6,31,21,15,1.0,4.0,1.0,0.0,5.838383838383838,31.68686868686869,26.88888888888889,14.393939393939394,
540,483,5,28,21,14,-1.0,-3.0,0.0,-1.0,5.828282828282828,31.636363636363637,26.858585858585858,14.404040404040405,
540,482,6,30,24,14,1.0,2.0,3.0,0.0,5.828282828282828,31.616161616161616,26.838383838383837,14.424242424242424,
541,483,5,34,20,14,-1.0,4.0,-4.0,0.0,5.818181818181818,31.606060606060606,26.7979797979798,14.434343434343434,
540,483,5,30,20,15,0.0,-4.0,0.0,1.0,5.808080808080808,31.585858585858585,26.767676767676768,14.464646464646465,
539,483,5,27,20,15,0.0,-3.0,0.0,0.0,5.797979797979798,31.545454545454547,26.747474747474747,14.484848484848484,
540,482,5,31,26,15,0.0,4.0,6.0,0.0,5.797979797979798,31.525252525252526,26.7979797979798,14.515151515151516,
540,483,6,36,25,14,1.0,5.0,-1.0,-1.0,5.797979797979798,31.585858585858585,26.848484848484848,14.525252525252526,
541,482,4,34,25,14,-2.0,-2.0,0.0,0.0,5.787878787878788,31.636363636363637,26.88888888888889,14.535353535353535,
539,481,5,30,25,14,1.0,-4.0,0.0,0.0,5.787878787878788,31.646464646464647,26.8989898989899,14.535353535353535,
540,483,5,31,24,13,0.0,1.0,-1.0,-1.0,5.777777777777778,31.67676767676768,26.90909090909091,14.535353535353535,
539,482,6,33,21,13,1.0,2.0,-3.0,0.0,5.787878787878788,31.737373737373737,26.91919191919192,14.535353535353535,
541,482,6,30,20,13,0.0,-3.0,-1.0,0.0,5.787878787878788,31.747474747474747,26.8989898989899,14.535353535353535,
539,482,6,29,18,14,0.0,-1.0,-2.0,1.0,5.797979797979798,31.696969696969695,26.86868686868687,14.535353535353535,
540,481,5,31,23,14,-1.0,2.0,5.0,0.0,5.787878787878788,31.696969696969695,26.8989898989899,14.535353535353535,
540,482,6,27,25,13,1.0,-4.0,2.0,-1.0,5.787878787878788,31.616161616161616,26.95959595959596,14.515151515151516,
540,482,5,29,23,13,-1.0,2.0,-2.0,0.0,5.787878787878788,31.555555555555557,27.0,14.494949494949495,
540,482,6,28,24,13,1.0,-1.0,1.0,0.0,5.797979797979798,31.484848484848484,27.04040404040404,14.464646464646465,
540,483,5,27,23,14,-1.0,-1.0,-1.0,1.0,5.787878787878788,31.343434343434343,27.07070707070707,14.434343434343434,
540,482,5,32,27,14,0.0,5.0,4.0,0.0,5.777777777777778,31.272727272727273,27.09090909090909,14.404040404040405,
539,482,5,31,26,14,0.0,-1.0,-1.0,0.0,5.777777777777778,31.161616161616163,27.11111111111111,14.373737373737374,
540,483,5,28,22,13,0.0,-3.0,-4.0,-1.0,5.777777777777778,31.060606060606062,27.07070707070707,14.323232323232324,
539,483,5,28,24,13,0.0,0.0,2.0,0.0,5.777777777777778,30.949494949494948,26.98989898989899,14.232323232323232,
540,482,5,32,25,13,0.0,4.0,1.0,0.0,5.777777777777778,30.838383838383837,26.92929292929293,14.121212121212121,
540,482,5,31,22,12,0.0,-1.0,-3.0,-1.0,5.777777777777778,30.696969696969695,26.858585858585858,13.98989898989899,
540,482,5,32,21,13,0.0,1.0,-1.0,1.0,5.777777777777778,30.595959595959595,26.80808080808081,13.878787878787879,
539,482,5,30,22,13,0.0,-2.0,1.0,0.0,5.767676767676767,30.505050505050505,26.737373737373737,13.797979797979798,
540,482,6,28,20,12,1.0,-2.0,-2.0,-1.0,5.767676767676767,30.404040404040405,26.67676767676768,13.707070707070708,
541,482,6,32,21,13,0.0,4.0,1.0,1.0,5.767676767676767,30.393939393939394,26.616161616161616,13.656565656565656,
540,483,5,30,24,13,-1.0,-2.0,3.0,0.0,5.757575757575758,30.333333333333332,26.585858585858585,13.616161616161616,
540,481,5,32,24,12,0.0,2.0,0.0,-1.0,5.747474747474747,30.303030303030305,26.565656565656564,13.575757575757576,
540,482,5,30,23,12,0.0,-2.0,-1.0,0.0,5.737373737373737,30.282828282828284,26.545454545454547,13.545454545454545,
540,482,5,33,24,13,0.0,3.0,1.0,1.0,5.7272727272727275,30.292929292929294,26.525252525252526,13.525252525252526,
540,482,6,31,22,13,1.0,-2.0,-2.0,0.0,5.7272727272727275,30.2020202020202,26.494949494949495,13.505050505050505,
540,482,6,29,20,14,0.0,-2.0,-2.0,1.0,5.7272727272727275,30.11111111111111,26.484848484848484,13.505050505050505,
540,482,6,28,21,14,0.0,-1.0,1.0,0.0,5.7272727272727275,30.060606060606062,26.494949494949495,13.505050505050505,
540,482,6,32,26,14,0.0,4.0,5.0,0.0,5.7272727272727275,30.04040404040404,26.535353535353536,13.505050505050505,
540,482,5,31,26,14,-1.0,-1.0,0.0,0.0,5.717171717171717,30.01010101010101,26.555555555555557,13.515151515151516,
541,482,6,29,26,13,1.0,-2.0,0.0,-1.0,5.7272727272727275,29.90909090909091,26.565656565656564,13.515151515151516,
540,483,6,29,30,13,0.0,0.0,4.0,0.0,5.7272727272727275,29.828282828282827,26.606060606060606,13.515151515151516,
539,482,6,30,34,13,0.0,1.0,4.0,0.0,5.7272727272727275,29.78787878787879,26.696969696969695,13.515151515151516,
539,483,6,28,34,13,0.0,-2.0,0.0,0.0,5.7272727272727275,29.727272727272727,26.737373737373737,13.515151515151516,
539,483,5,26,35,13,-1.0,-2.0,1.0,0.0,5.717171717171717,29.646464646464647,26.737373737373737,13.515151515151516,
539,483,6,27,37,13,1.0,1.0,2.0,0.0,5.737373737373737,29.606060606060606,26.818181818181817,13.515151515151516,
540,482,5,27,33,12,-1.0,0.0,-4.0,-1.0,5.737373737373737,29.595959595959595,26.88888888888889,13.505050505050505,
539,483,6,32,30,13,1.0,5.0,-3.0,1.0,5.747474747474747,29.616161616161616,26.92929292929293,13.505050505050505,
540,482,5,29,29,13,-1.0,-3.0,-1.0,0.0,5.737373737373737,29.616161616161616,26.95959595959596,13.494949494949495,
539,482,5,31,28,13,0.0,2.0,-1.0,0.0,5.7272727272727275,29.656565656565657,27.01010101010101,13.484848484848484,
540,482,5,29,29,13,0.0,-2.0,1.0,0.0,5.717171717171717,29.666666666666668,27.03030303030303,13.474747474747474,
540,483,6,29,29,14,1.0,0.0,0.0,1.0,5.717171717171717,29.626262626262626,27.01010101010101,13.484848484848484,
540,482,6,28,28,13,0.0,-1.0,-1.0,-1.0,5.7272727272727275,29.585858585858585,26.949494949494948,13.474747474747474,
540,483,5,29,26,13,-1.0,1.0,-2.0,0.0,5.717171717171717,29.565656565656564,26.848484848484848,13.464646464646465,
540,482,6,33,28,14,1.0,4.0,2.0,1.0,5.717171717171717,29.585858585858585,26.737373737373737,13.464646464646465,
540,482,6,30,28,13,0.0,-3.0,0.0,-1.0,5.717171717171717,29.535353535353536,26.636363636363637,13.464646464646465,
542,482,6,28,27,14,0.0,-2.0,-1.0,1.0,5.717171717171717,29.484848484848484,26.565656565656564,13.474747474747474,
540,483,5,28,23,14,-1.0,0.0,-4.0,0.0,5.707070707070707,29.484848484848484,26.424242424242426,13.484848484848484,
539,483,5,28,24,13,0.0,0.0,1.0,-1.0,5.707070707070707,29.464646464646464,26.292929292929294,13.484848484848484,
540,481,5,31,24,14,0.0,3.0,0.0,1.0,5.707070707070707,29.484848484848484,26.181818181818183,13.494949494949495,
540,482,5,33,21,14,0.0,2.0,-3.0,0.0,5.696969696969697,29.535353535353536,26.050505050505052,13.515151515151516,
539,482,6,34,20,14,1.0,1.0,-1.0,0.0,5.707070707070707,29.626262626262626,25.92929292929293,13.535353535353535,
540,482,6,30,22,13,0.0,-4.0,2.0,-1.0,5.717171717171717,29.67676767676768,25.87878787878788,13.535353535353535,
539,483,5,29,19,14,-1.0,-1.0,-3.0,1.0,5.707070707070707,29.717171717171716,25.828282828282827,13.545454545454545,
540,482,6,29,19,13,1.0,0.0,0.0,-1.0,5.707070707070707,29.767676767676768,25.707070707070706,13.545454545454545,
540,482,5,30,20,13,-1.0,1.0,1.0,0.0,5.696969696969697,29.80808080808081,25.606060606060606,13.545454545454545,
539,482,6,27,21,13,1.0,-3.0,1.0,0.0,5.707070707070707,29.80808080808081,25.525252525252526,13.545454545454545,
540,482,5,30,19,13,-1.0,3.0,-2.0,0.0,5.696969696969697,29.838383838383837,25.393939393939394,13.545454545454545,
539,483,6,30,19,13,1.0,0.0,0.0,0.0,5.707070707070707,29.88888888888889,25.242424242424242,13.535353535353535,
540,482,5,29,17,13,-1.0,-1.0,-2.0,0.0,5.696969696969697,29.87878787878788,25.09090909090909,13.515151515151516,
540,482,6,32,21,13,1.0,3.0,4.0,0.0,5.707070707070707,29.8989898989899,25.0,13.484848484848484,
540,481,5,29,22,12,-1.0,-3.0,1.0,-1.0,5.696969696969697,29.8989898989899,24.91919191919192,13.444444444444445,
539,483,5,31,23,12,0.0,2.0,1.0,0.0,5.686868686868687,29.90909090909091,24.858585858585858,13.393939393939394,
540,483,5,31,28,12,0.0,0.0,5.0,0.0,5.656565656565657,29.858585858585858,24.818181818181817,13.353535353535353,
540,483,5,30,29,13,0.0,-1.0,1.0,1.0,5.626262626262626,29.77777777777778,24.80808080808081,13.333333333333334,
541,482,5,31,31,14,0.0,1.0,2.0,1.0,5.595959595959596,29.727272727272727,24.7979797979798,13.333333333333334,
540,484,5,33,30,13,0.0,2.0,-1.0,-1.0,5.575757575757576,29.717171717171716,24.767676767676768,13.323232323232324,
539,482,6,33,32,14,1.0,0.0,2.0,1.0,5.565656565656566,29.717171717171716,24.727272727272727,13.333333333333334,
541,482,6,42,33,14,0.0,9.0,1.0,0.0,5.555555555555555,29.848484848484848,24.707070707070706,13.333333333333334,
540,483,6,37,37,14,0.0,-5.0,4.0,0.0,5.545454545454546,29.92929292929293,24.737373737373737,13.343434343434344,
539,482,6,34,40,15,0.0,-3.0,3.0,1.0,5.5353535353535355,30.0,24.818181818181817,13.363636363636363,
540,481,6,33,39,16,0.0,-1.0,-1.0,1.0,5.525252525252525,30.050505050505052,24.838383838383837,13.393939393939394,
540,482,6,35,38,17,0.0,2.0,-1.0,1.0,5.525252525252525,30.13131313131313,24.88888888888889,13.434343434343434,
540,482,6,32,37,17,0.0,-3.0,-1.0,0.0,5.515151515151516,30.181818181818183,24.95959595959596,13.474747474747474,
540,482,6,32,35,16,0.0,0.0,-2.0,-1.0,5.505050505050505,30.242424242424242,25.02020202020202,13.515151515151516,
542,482,5,30,32,17,-1.0,-2.0,-3.0,1.0,5.484848484848484,30.272727272727273,25.050505050505052,13.555555555555555,
540,482,6,30,32,17,1.0,0.0,0.0,0.0,5.484848484848484,30.262626262626263,25.12121212121212,13.595959595959595,
540,482,5,31,31,19,-1.0,1.0,-1.0,2.0,5.474747474747475,30.272727272727273,25.2020202020202,13.656565656565656,
539,483,5,28,29,20,0.0,-3.0,-2.0,1.0,5.474747474747475,30.262626262626263,25.282828282828284,13.727272727272727,
540,483,6,29,24,22,1.0,1.0,-5.0,2.0,5.474747474747475,30.232323232323232,25.303030303030305,13.818181818181818,
540,482,4,29,25,25,-2.0,0.0,1.0,3.0,5.454545454545454,30.21212121212121,25.353535353535353,13.93939393939394,
