6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
468,496,108,177,79,533,24.0,17.0,-12.0,-31.0,138.1,110.23333333333333,55.96666666666667,624.8333333333334
453,507,111,232,74,482,3.0,55.0,-5.0,-51.0,137.2258064516129,114.16129032258064,56.54838709677419,620.2258064516129
429,512,118,227,83,447,7.0,-5.0,9.0,-35.0,136.625,117.6875,57.375,614.8125
425,525,125,206,79,487,7.0,-21.0,-4.0,40.0,136.27272727272728,120.36363636363636,58.03030303030303,610.939393939394
426,528,126,192,85,601,1.0,-14.0,6.0,114.0,135.97058823529412,122.47058823529412,58.8235294117647,610.6470588235294
419,519,130,172,74,437,4.0,-20.0,-11.0,-164.0,135.8,123.88571428571429,59.25714285714286,605.6857142857143
422,509,122,155,75,574,-8.0,-17.0,1.0,137.0,135.41666666666666,124.75,59.69444444444444,604.8055555555555
427,500,118,165,74,564,-4.0,10.0,-1.0,-10.0,134.94594594594594,125.83783783783784,60.08108108108108,603.7027027027027
440,501,128,136,61,554,10.0,-29.0,-13.0,-10.0,134.76315789473685,126.10526315789474,60.10526315789474,602.3947368421053
452,489,98,143,62,630,-30.0,7.0,1.0,76.0,133.82051282051282,126.53846153846153,60.15384615384615,603.1025641025641
462,484,122,163,61,652,24.0,20.0,-1.0,22.0,133.525,127.45,60.175,604.325
471,485,105,170,55,696,-17.0,7.0,-6.0,44.0,132.82926829268294,128.4878048780488,60.048780487804876,606.560975609756
498,482,94,145,45,642,-11.0,-25.0,-10.0,-54.0,131.9047619047619,128.88095238095238,59.69047619047619,607.4047619047619
500,489,118,125,44,684,24.0,-20.0,-1.0,42.0,131.58139534883722,128.7906976744186,59.325581395348834,609.1860465116279
516,490,88,112,50,685,-30.0,-13.0,6.0,1.0,130.5909090909091,128.4090909090909,59.11363636363637,610.9090909090909
511,502,108,107,42,691,20.0,-5.0,-8.0,6.0,130.0888888888889,127.93333333333334,58.733333333333334,612.6888888888889
557,484,193,95,40,650,85.0,-12.0,-2.0,-41.0,131.45652173913044,127.21739130434783,58.32608695652174,613.5
541,496,182,98,36,650,-11.0,3.0,-4.0,0.0,132.53191489361703,126.59574468085107,57.851063829787236,614.2765957446809
558,511,180,86,35,537,-2.0,-12.0,-1.0,-113.0,133.52083333333334,125.75,57.375,612.6666666666666
568,521,167,84,45,577,-13.0,-2.0,10.0,40.0,134.20408163265307,124.89795918367346,57.12244897959184,611.9387755102041
580,530,163,91,51,646,-4.0,7.0,6.0,69.0,134.78,124.22,57.0,612.62
573,544,138,91,57,642,-25.0,0.0,6.0,-4.0,134.84313725490196,123.56862745098039,57.0,613.1960784313726
575,543,139,87,55,534,1.0,-4.0,-2.0,-108.0,134.92307692307693,122.86538461538461,56.96153846153846,611.6730769230769
578,519,159,89,59,718,20.0,2.0,4.0,184.0,135.37735849056602,122.22641509433963,57.0,613.6792452830189
567,500,154,130,58,635,-5.0,41.0,-1.0,-83.0,135.72222222222223,122.37037037037037,57.01851851851852,614.074074074074
555,489,162,115,64,560,8.0,-15.0,6.0,-75.0,136.2,122.23636363636363,57.14545454545455,613.0909090909091
536,481,151,107,61,485,-11.0,-8.0,-3.0,-75.0,136.46428571428572,121.96428571428571,57.214285714285715,610.8035714285714
540,471,160,109,88,441,9.0,2.0,27.0,-44.0,136.87719298245614,121.73684210526316,57.75438596491228,607.8245614035088
524,469,137,101,93,355,-23.0,-8.0,5.0,-86.0,136.8793103448276,121.37931034482759,58.36206896551724,603.4655172413793
513,480,99,99,68,353,-38.0,-2.0,-25.0,-2.0,136.23728813559322,121.0,58.52542372881356,599.2203389830509
508,484,82,139,81,355,-17.0,40.0,13.0,2.0,135.33333333333334,121.3,58.9,595.15
491,492,86,130,75,420,4.0,-9.0,-6.0,65.0,134.52459016393442,121.44262295081967,59.16393442622951,592.2786885245902
477,489,66,143,73,361,-20.0,13.0,-2.0,-59.0,133.41935483870967,121.79032258064517,59.38709677419355,588.5483870967741
471,493,80,143,72,319,14.0,0.0,-1.0,-42.0,132.57142857142858,122.12698412698413,59.58730158730159,584.2698412698413
459,509,79,146,76,361,-1.0,3.0,4.0,42.0,131.734375,122.5,59.84375,580.78125
452,532,88,147,85,387,9.0,1.0,9.0,26.0,131.06153846153848,122.87692307692308,60.23076923076923,577.8
425,536,100,176,87,419,12.0,29.0,2.0,32.0,130.5909090909091,123.68181818181819,60.63636363636363,575.3939393939394
461,536,88,148,81,371,-12.0,-28.0,-6.0,-48.0,129.955223880597,124.04477611940298,60.940298507462686,572.3432835820895
429,552,82,141,78,486,-6.0,-7.0,-3.0,115.0,129.25,124.29411764705883,61.19117647058823,571.0735294117648
448,538,81,129,91,468,-1.0,-12.0,13.0,-18.0,128.55072463768116,124.3623188405797,61.6231884057971,569.5797101449275
439,535,69,141,80,514,-12.0,12.0,-11.0,46.0,127.7,124.6,61.885714285714286,568.7857142857143
438,531,66,143,77,537,-3.0,2.0,-3.0,23.0,126.83098591549296,124.85915492957747,62.098591549295776,568.3380281690141
448,530,60,145,72,611,-6.0,2.0,-5.0,74.0,125.90277777777777,125.13888888888889,62.236111111111114,568.9305555555555
451,522,53,155,73,584,-7.0,10.0,1.0,-27.0,124.9041095890411,125.54794520547945,62.38356164383562,569.1369863013699
461,510,58,150,66,647,5.0,-5.0,-7.0,63.0,124.0,125.87837837837837,62.432432432432435,570.1891891891892
463,505,53,132,58,537,-5.0,-18.0,-8.0,-110.0,123.05333333333333,125.96,62.373333333333335,569.7466666666667
481,509,68,119,48,590,15.0,-13.0,-10.0,53.0,122.32894736842105,125.86842105263158,62.18421052631579,570.0131578947369
483,511,94,126,45,590,26.0,7.0,-3.0,0.0,121.96103896103897,125.87012987012987,61.96103896103896,570.2727272727273
502,499,116,110,39,685,22.0,-16.0,-6.0,95.0,121.88461538461539,125.66666666666667,61.666666666666664,571.7435897435897
519,488,121,97,35,832,5.0,-13.0,-4.0,147.0,121.87341772151899,125.30379746835443,61.32911392405063,575.0379746835443
517,494,154,93,38,700,33.0,-4.0,3.0,-132.0,122.275,124.9,61.0375,576.6
534,510,143,112,41,808,-11.0,19.0,3.0,108.0,122.53086419753086,124.74074074074075,60.79012345679013,579.4567901234568
547,522,190,108,42,752,47.0,-4.0,1.0,-56.0,123.35365853658537,124.53658536585365,60.5609756097561,581.560975609756
579,523,167,111,34,835,-23.0,3.0,-8.0,83.0,123.87951807228916,124.37349397590361,60.24096385542169,584.6144578313254
566,535,167,90,32,725,0.0,-21.0,-2.0,-110.0,124.39285714285714,123.96428571428571,59.904761904761905,586.2857142857143
583,544,187,94,43,827,20.0,4.0,11.0,102.0,125.12941176470588,123.61176470588235,59.705882352941174,589.1176470588235
583,546,154,89,44,732,-33.0,-5.0,1.0,-95.0,125.46511627906976,123.20930232558139,59.52325581395349,590.7790697674419
594,520,177,98,48,647,23.0,9.0,4.0,-85.0,126.05747126436782,122.91954022988506,59.39080459770115,591.4252873563219
587,491,161,117,61,522,-16.0,19.0,13.0,-125.0,126.45454545454545,122.85227272727273,59.40909090909091,590.6363636363636
580,486,161,104,53,521,0.0,-13.0,-8.0,-1.0,126.84269662921348,122.64044943820225,59.337078651685395,589.8539325842696
567,487,167,95,58,530,6.0,-9.0,5.0,9.0,127.28888888888889,122.33333333333333,59.32222222222222,589.1888888888889
551,488,143,84,55,448,-24.0,-11.0,-3.0,-82.0,127.46153846153847,121.91208791208791,59.27472527472528,587.6373626373627
550,478,135,90,51,394,-8.0,6.0,-4.0,-54.0,127.54347826086956,121.56521739130434,59.18478260869565,585.5326086956521
541,477,153,123,65,342,18.0,33.0,14.0,-52.0,127.81720430107526,121.58064516129032,59.24731182795699,582.9139784946236
510,477,137,109,75,336,-16.0,-14.0,10.0,-6.0,127.91489361702128,121.44680851063829,59.41489361702128,580.2872340425532
504,482,100,101,63,379,-37.0,-8.0,-12.0,43.0,127.62105263157895,121.23157894736842,59.45263157894737,578.1684210526316
485,488,95,118,69,338,-5.0,17.0,6.0,-41.0,127.28125,121.19791666666667,59.552083333333336,575.6666666666666
482,489,72,121,58,324,-23.0,3.0,-11.0,-14.0,126.71134020618557,121.19587628865979,59.5360824742268,573.0721649484536
459,500,64,131,62,303,-8.0,10.0,4.0,-21.0,126.07142857142857,121.29591836734694,59.56122448979592,570.3163265306123
457,510,62,135,73,257,-2.0,4.0,11.0,-46.0,125.42424242424242,121.43434343434343,59.696969696969695,567.1515151515151
461,517,91,141,88,330,29.0,6.0,15.0,73.0,125.26262626262626,121.37373737373737,59.77777777777778,563.010101010101
448,540,94,151,106,453,3.0,10.0,18.0,123.0,125.07070707070707,121.43434343434343,60.08080808080808,561.0808080808081
453,546,87,145,114,436,-7.0,-6.0,8.0,-17.0,124.86868686868686,121.51515151515152,60.4040404040404,559.5858585858585
451,557,81,181,112,459,-6.0,36.0,-2.0,23.0,124.62626262626263,122.06060606060606,60.81818181818182,559.070707070707
446,547,89,215,118,546,8.0,34.0,6.0,87.0,124.44444444444444,122.93939393939394,61.38383838383838,560.1111111111111
438,545,91,200,108,538,2.0,-15.0,-10.0,-8.0,124.32323232323232,123.71717171717172,61.91919191919192,559.8686868686868
447,536,121,207,89,644,30.0,7.0,-19.0,106.0,124.5959595959596,124.6969696969697,62.323232323232325,560.4646464646464
447,526,105,199,86,613,-16.0,-8.0,-3.0,-31.0,124.60606060606061,125.61616161616162,62.676767676767675,561.0505050505051
453,520,120,178,81,818,15.0,-21.0,-5.0,205.0,124.75757575757575,126.39393939393939,63.05050505050505,564.030303030303
464,515,95,158,73,774,-25.0,-20.0,-8.0,-44.0,124.4040404040404,126.97979797979798,63.37373737373738,566.040404040404
475,500,72,173,64,617,-23.0,15.0,-9.0,-157.0,123.5959595959596,127.77777777777777,63.62626262626262,565.4040404040404
486,496,93,145,57,696,21.0,-28.0,-7.0,79.0,122.34343434343434,128.24242424242425,63.83838383838384,564.8888888888889
488,503,88,122,50,823,-5.0,-23.0,-7.0,127.0,121.31313131313131,128.5050505050505,63.91919191919192,565.4242424242424
515,500,134,102,42,690,46.0,-20.0,-8.0,-133.0,120.74747474747475,128.62626262626262,63.878787878787875,564.3939393939394
527,481,193,105,47,608,59.0,3.0,5.0,-82.0,120.73737373737374,128.75757575757575,63.94949494949495,563.9494949494949
546,473,174,97,39,653,-19.0,-8.0,-8.0,45.0,120.64646464646465,128.84848484848484,63.93939393939394,562.6262626262626
550,493,181,80,37,623,7.0,-17.0,-2.0,-30.0,120.65656565656566,128.66666666666666,63.83838383838384,560.4848484848485
580,507,213,89,33,651,32.0,9.0,-4.0,28.0,121.11111111111111,128.5252525252525,63.656565656565654,558.4242424242424
583,513,228,103,32,638,15.0,14.0,-1.0,-13.0,121.77777777777777,128.6161616161616,63.44444444444444,556.3333333333334
606,516,265,106,46,570,37.0,3.0,14.0,-68.0,122.53535353535354,128.63636363636363,63.37373737373738,555.0808080808081
591,526,237,106,63,465,-28.0,0.0,17.0,-105.0,123.02020202020202,128.75757575757575,63.54545454545455,553.2929292929293
576,539,219,113,52,420,-18.0,7.0,-11.0,-45.0,123.61616161616162,128.96969696969697,63.62626262626262,551.7575757575758
599,517,243,96,57,414,24.0,-17.0,5.0,-6.0,124.3030303030303,129.13131313131314,63.61616161616162,549.7070707070707
587,493,208,99,50,358,-35.0,3.0,-7.0,-56.0,125.06060606060606,129.27272727272728,63.61616161616162,548.2828282828283
580,481,164,96,44,400,-44.0,-3.0,-6.0,42.0,125.54545454545455,129.2929292929293,63.505050505050505,547.7575757575758
568,472,165,100,49,526,1.0,4.0,5.0,126.0,126.20202020202021,129.44444444444446,63.37373737373738,548.969696969697
552,468,155,96,42,439,-10.0,-4.0,-7.0,-87.0,126.8080808080808,129.23232323232324,63.111111111111114,547.6363636363636
539,473,141,96,53,496,-14.0,0.0,11.0,57.0,127.4040404040404,128.7979797979798,62.95959595959596,547.4545454545455
524,476,108,91,48,399,-33.0,-5.0,-5.0,-97.0,127.64646464646465,128.1010101010101,62.525252525252526,545.7878787878788
514,468,82,126,54,451,-26.0,35.0,6.0,52.0,127.38383838383838,127.58585858585859,62.27272727272727,544.959595959596
505,461,87,117,57,425,5.0,-9.0,3.0,-26.0,127.14141414141415,126.42424242424242,62.101010101010104,544.3838383838383
501,474,81,117,66,428,-6.0,0.0,9.0,3.0,126.76767676767676,125.31313131313131,61.92929292929293,544.1919191919192
488,476,111,128,62,449,30.0,11.0,-4.0,21.0,126.62626262626263,124.52525252525253,61.75757575757576,543.8080808080808
486,494,103,164,58,421,-8.0,36.0,-4.0,-28.0,126.39393939393939,124.24242424242425,61.484848484848484,541.989898989899
467,506,83,163,71,444,-20.0,-1.0,13.0,23.0,125.91919191919192,124.15151515151516,61.45454545454545,542.060606060606
467,504,112,182,69,546,29.0,19.0,-2.0,102.0,125.81818181818181,124.42424242424242,61.39393939393939,541.7777777777778
465,521,109,232,76,545,-3.0,50.0,7.0,-1.0,125.72727272727273,125.1010101010101,61.41414141414141,541.5858585858585
475,537,90,202,118,550,-19.0,-30.0,42.0,5.0,125.34343434343434,125.76767676767676,61.98989898989899,541.5454545454545
463,536,76,234,106,564,-14.0,32.0,-12.0,14.0,125.12121212121212,126.68686868686869,62.43434343434343,540.8787878787879
448,551,89,215,100,603,13.0,-19.0,-6.0,39.0,124.78787878787878,127.21212121212122,62.82828282828283,540.3838383838383
451,548,89,215,92,558,0.0,0.0,-8.0,-45.0,124.62626262626263,127.66666666666667,63.2020202020202,538.989898989899
451,542,68,211,98,466,-21.0,-4.0,6.0,-92.0,124.36363636363636,128.33333333333334,63.73737373737374,537.2121212121212
453,531,53,183,87,425,-15.0,-28.0,-11.0,-41.0,123.70707070707071,128.91919191919192,64.17171717171718,534.5959595959596
453,514,43,163,78,430,-10.0,-20.0,-9.0,5.0,123.25252525252525,129.43434343434345,64.45454545454545,532.020202020202
458,505,47,148,66,346,4.0,-15.0,-12.0,-84.0,122.63636363636364,129.84848484848484,64.6969696969697,528.5353535353536
477,504,55,143,63,470,8.0,-5.0,-3.0,124.0,121.24242424242425,130.33333333333334,64.92929292929293,526.7171717171717
491,506,46,130,58,449,-9.0,-13.0,-5.0,-21.0,119.86868686868686,130.65656565656565,65.15151515151516,524.6868686868687
509,489,76,128,54,423,30.0,-2.0,-4.0,-26.0,118.81818181818181,131.08080808080808,65.34343434343434,523.5353535353536
505,490,132,135,49,423,56.0,7.0,-5.0,0.0,118.46464646464646,131.59595959595958,65.38383838383838,521.979797979798
512,490,158,128,42,450,26.0,-7.0,-7.0,27.0,118.41414141414141,131.96969696969697,65.29292929292929,520.0
547,479,227,130,54,549,69.0,2.0,12.0,99.0,119.31313131313131,132.36363636363637,65.26262626262626,519.060606060606
532,499,212,120,50,482,-15.0,-10.0,-4.0,-67.0,120.05050505050505,132.6969696969697,65.21212121212122,518.5353535353536
568,518,172,121,46,635,-40.0,1.0,-4.0,153.0,120.18181818181819,133.02020202020202,65.08080808080808,517.6969696969697
593,523,222,115,53,710,50.0,-6.0,7.0,75.0,120.86868686868686,132.86868686868686,65.03030303030303,518.4545454545455
602,531,213,132,54,589,-9.0,17.0,1.0,-121.0,121.38383838383838,133.04040404040404,64.92929292929293,518.7474747474747
602,562,251,127,56,645,38.0,-5.0,2.0,56.0,122.39393939393939,133.24242424242425,64.87878787878788,520.3636363636364
608,530,224,135,48,499,-27.0,8.0,-8.0,-146.0,123.04040404040404,133.5050505050505,64.47474747474747,520.9494949494949
620,492,226,136,55,466,2.0,1.0,7.0,-33.0,123.93939393939394,133.85858585858585,64.0909090909091,522.070707070707
604,477,222,118,53,365,-4.0,-18.0,-2.0,-101.0,125.18181818181819,134.05050505050505,63.93939393939394,522.1919191919192
576,490,167,103,51,386,-55.0,-15.0,-2.0,21.0,126.04040404040404,133.68686868686868,63.63636363636363,522.5050505050505
567,486,137,129,59,343,-30.0,26.0,8.0,-43.0,126.55555555555556,133.67676767676767,63.474747474747474,521.7272727272727
539,470,108,117,50,384,-29.0,-12.0,-9.0,41.0,126.97979797979798,133.41414141414143,63.24242424242424,521.959595959596
535,467,115,111,50,373,7.0,-6.0,0.0,-11.0,127.33333333333333,133.0909090909091,63.02020202020202,522.5050505050505
514,484,84,101,42,361,-31.0,-10.0,-8.0,-12.0,127.38383838383838,132.63636363636363,62.676767676767675,522.5050505050505
505,498,82,132,63,404,-2.0,31.0,21.0,43.0,127.32323232323232,132.4848484848485,62.45454545454545,522.6767676767677
489,490,74,151,71,315,-8.0,19.0,8.0,-89.0,127.06060606060606,132.23232323232324,62.292929292929294,521.6262626262626
476,489,63,151,88,408,-11.0,0.0,17.0,93.0,126.8080808080808,132.26262626262627,62.36363636363637,522.0
481,495,77,218,95,452,14.0,67.0,7.0,44.0,126.75757575757575,133.04040404040404,62.535353535353536,521.6565656565657
473,513,88,224,89,468,11.0,6.0,-6.0,16.0,126.82828282828282,134.0,62.515151515151516,521.6565656565657
454,527,80,227,87,521,-8.0,3.0,-2.0,53.0,126.93939393939394,134.86868686868686,62.58585858585859,521.7272727272727
467,543,99,233,87,460,19.0,6.0,0.0,-61.0,127.27272727272727,135.77777777777777,62.686868686868685,520.9494949494949
440,538,86,218,76,600,-13.0,-15.0,-11.0,140.0,127.53535353535354,136.5151515151515,62.72727272727273,520.8383838383838
433,549,98,210,73,592,12.0,-8.0,-3.0,-8.0,127.98989898989899,137.07070707070707,62.72727272727273,520.9191919191919
435,534,83,210,66,517,-15.0,0.0,-7.0,-75.0,128.24242424242425,137.67676767676767,62.72727272727273,519.6060606060606
440,520,70,198,62,488,-13.0,-12.0,-4.0,-29.0,128.41414141414143,138.34343434343435,62.76767676767677,519.1111111111111
439,515,79,215,79,439,9.0,17.0,17.0,-49.0,128.5252525252525,139.31313131313132,63.08080808080808,517.5858585858585
451,506,79,202,88,480,0.0,-13.0,9.0,41.0,128.37373737373738,140.08080808080808,63.515151515151516,516.4747474747475
459,495,85,192,81,373,6.0,-10.0,-7.0,-107.0,128.06060606060606,140.9090909090909,63.93939393939394,513.3232323232323
466,485,82,184,66,445,-3.0,-8.0,-15.0,72.0,127.66666666666667,141.78787878787878,64.25252525252525,509.4141414141414
475,485,91,151,51,436,9.0,-33.0,-15.0,-9.0,127.03030303030303,142.37373737373738,64.38383838383838,506.74747474747477
507,500,94,130,44,536,3.0,-21.0,-7.0,100.0,126.53535353535354,142.55555555555554,64.41414141414141,504.0
499,501,124,102,37,628,30.0,-28.0,-7.0,92.0,125.86868686868686,142.4949494949495,64.36363636363636,502.74747474747477
523,502,167,106,33,563,43.0,4.0,-4.0,-65.0,125.86868686868686,142.44444444444446,64.35353535353535,500.0
528,494,171,95,35,502,4.0,-11.0,2.0,-61.0,125.9090909090909,142.4949494949495,64.38383838383838,497.74747474747477
558,479,184,97,47,561,13.0,2.0,12.0,59.0,125.87878787878788,142.5252525252525,64.42424242424242,495.06060606060606
585,516,150,84,42,706,-34.0,-13.0,-5.0,145.0,125.83838383838383,142.4747474747475,64.4040404040404,494.7979797979798
546,545,176,93,43,733,26.0,9.0,1.0,27.0,125.82828282828282,142.42424242424244,64.35353535353535,495.6666666666667
595,542,197,97,40,727,21.0,4.0,-3.0,-6.0,126.1919191919192,142.22222222222223,64.14141414141415,497.73737373737373
599,554,157,105,45,579,-40.0,8.0,5.0,-148.0,126.15151515151516,142.23232323232324,64.06060606060606,498.32323232323233
601,533,164,95,49,529,7.0,-10.0,4.0,-50.0,126.12121212121212,142.23232323232324,63.96969696969697,498.3131313131313
601,516,151,103,45,472,-13.0,8.0,-4.0,-57.0,126.20202020202021,142.42424242424244,63.86868686868687,498.55555555555554
601,496,157,101,47,451,6.0,-2.0,2.0,-21.0,126.42424242424242,142.53535353535352,63.82828282828283,499.1313131313131
585,472,151,111,57,491,-6.0,10.0,10.0,40.0,126.4040404040404,142.41414141414143,63.74747474747475,500.6363636363636
585,490,145,105,54,463,-6.0,-6.0,-3.0,-28.0,126.48484848484848,142.37373737373738,63.535353535353536,501.9191919191919
583,498,127,111,59,501,-18.0,6.0,5.0,38.0,126.75757575757575,142.4747474747475,63.494949494949495,503.1515151515151
572,485,103,118,67,559,-24.0,7.0,8.0,58.0,126.83838383838383,142.4747474747475,63.474747474747474,505.3838383838384
537,472,94,121,60,642,-9.0,3.0,-7.0,83.0,127.06060606060606,142.4747474747475,63.494949494949495,508.5959595959596
528,456,89,135,104,860,-5.0,14.0,44.0,218.0,127.31313131313131,142.5151515151515,63.91919191919192,514.2222222222222
494,461,106,173,121,691,17.0,38.0,17.0,-169.0,127.75757575757575,142.8989898989899,64.4040404040404,518.6060606060606
492,458,81,175,99,604,-25.0,2.0,-22.0,-87.0,127.65656565656566,143.24242424242425,64.51515151515152,521.3737373737374
476,471,99,220,102,604,18.0,45.0,3.0,0.0,127.70707070707071,143.93939393939394,64.47474747474747,522.89898989899
450,488,107,195,86,491,8.0,-25.0,-16.0,-113.0,127.9090909090909,144.44444444444446,64.1919191919192,523.4545454545455
460,542,102,186,126,482,-5.0,-9.0,40.0,-9.0,128.12121212121212,144.4949494949495,64.33333333333333,523.6868686868687
462,537,112,187,121,536,10.0,1.0,-5.0,54.0,128.35353535353536,144.21212121212122,64.36363636363636,523.5858585858585
450,539,118,176,121,534,6.0,-11.0,0.0,-2.0,128.62626262626262,143.96969696969697,64.4949494949495,523.5454545454545
452,519,94,176,123,453,-24.0,0.0,2.0,-81.0,128.35353535353536,143.65656565656565,64.83838383838383,521.6161616161617
441,507,80,177,115,404,-14.0,1.0,-8.0,-49.0,128.1010101010101,143.43434343434345,65.13131313131314,519.5050505050505
452,499,69,181,101,375,-11.0,4.0,-14.0,-29.0,127.58585858585859,143.46464646464648,65.33333333333333,515.030303030303
450,493,52,174,85,367,-17.0,-7.0,-16.0,-8.0,127.15151515151516,143.62626262626262,65.45454545454545,510.9191919191919
459,498,60,181,101,444,8.0,7.0,16.0,77.0,127.03030303030303,143.7070707070707,65.82828282828282,509.17171717171715
477,493,95,162,90,443,35.0,-19.0,-11.0,-1.0,127.05050505050505,143.87878787878788,66.16161616161617,506.6161616161616
492,489,144,136,78,353,49.0,-26.0,-12.0,-90.0,127.61616161616162,144.02020202020202,66.44444444444444,501.8686868686869
509,490,148,135,64,504,4.0,-1.0,-14.0,151.0,127.75757575757575,144.35353535353536,66.66666666666667,499.989898989899
514,496,202,112,60,462,54.0,-23.0,-4.0,-42.0,127.84848484848484,144.42424242424244,66.79797979797979,498.5151515151515
524,493,222,96,53,576,20.0,-16.0,-7.0,114.0,128.33333333333334,144.41414141414143,66.93939393939394,497.73737373737373
538,507,241,91,57,560,19.0,-5.0,4.0,-16.0,128.93939393939394,144.5252525252525,67.14141414141415,497.1010101010101
551,514,276,96,63,576,35.0,5.0,6.0,16.0,129.57575757575756,144.59595959595958,67.44444444444444,496.34343434343435
575,520,282,89,71,698,6.0,-7.0,8.0,122.0,130.12121212121212,144.45454545454547,67.83838383838383,496.949494949495
565,532,282,90,71,743,0.0,1.0,0.0,45.0,130.2929292929293,144.2929292929293,68.0909090909091,498.6969696969697
581,541,284,97,96,704,2.0,7.0,25.0,-39.0,130.76767676767676,144.2020202020202,68.42424242424242,501.1111111111111
585,553,302,116,98,597,18.0,19.0,2.0,-107.0,131.6060606060606,144.23232323232324,68.88888888888889,502.8989898989899
594,557,276,118,130,534,-26.0,2.0,32.0,-63.0,131.93939393939394,144.45454545454547,69.62626262626263,504.1111111111111
594,530,321,119,137,564,45.0,1.0,7.0,30.0,133.08080808080808,144.65656565656565,70.5050505050505,506.19191919191917
598,493,346,121,136,432,25.0,2.0,-1.0,-132.0,134.91919191919192,144.9090909090909,71.43434343434343,506.5151515151515
573,470,321,158,146,409,-25.0,37.0,10.0,-23.0,136.4949494949495,145.4949494949495,72.41414141414141,505.3333333333333
565,484,336,161,132,520,15.0,3.0,-14.0,111.0,138.32323232323233,146.15151515151516,73.32323232323232,506.1515151515151
567,491,314,140,141,499,-22.0,-21.0,9.0,-21.0,140.07070707070707,146.59595959595958,74.21212121212122,506.1818181818182
551,476,379,139,129,539,65.0,-1.0,-12.0,40.0,142.8080808080808,147.08080808080808,75.03030303030303,507.5959595959596
