
\xf3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
326,327,385,288,141,48
310,318,387,279,160,47
312,301,398,320,182,72
343,272,409,331,208,68
385,265,432,339,198,58
444,243,483,334,166,75
461,243,487,338,145,63
461,245,469,265,137,104
430,246,445,283,131,97
397,283,407,263,132,109
374,288,398,198,126,162
360,289,390,157,107,140
336,291,389,115,131,116
316,320,395,83,149,105
332,331,420,63,189,95
320,359,398,49,175,78
308,398,367,78,172,65
347,460,372,69,168,52
368,464,403,67,150,41
350,471,416,119,128,35
357,469,437,99,109,30
372,440,454,114,113,33
353,426,417,99,107,35
335,434,388,130,106,41
341,423,376,217,102,38
349,394,375,176,113,43
335,377,372,242,120,47
325,352,385,249,134,50
327,333,383,250,143,80
318,301,402,201,147,81
323,289,412,240,162,100
340,269,418,231,172,106
396,240,450,228,163,137
417,231,480,228,144,145
437,230,516,230,126,190
406,227,512,244,111,159
385,271,468,204,98,163
357,299,421,177,87,178
351,298,399,142,96,193
341,306,389,114,102,182
329,312,385,112,97,186
333,329,385,112,119,199
337,336,387,126,126,184
340,366,380,127,122,212
345,393,372,151,106,241
351,417,376,197,98,205
364,455,387,236,90,179
391,456,420,296,75,152
403,451,465,265,64,123
384,413,473,248,58,191
365,417,442,267,51,222
359,421,402,306,51,255
357,398,378,257,54,316
344,366,384,250,56,347
325,344,387,266,67,359
311,324,394,272,86,367
311,305,408,350,95,356
331,284,414,295,97,318
369,265,408,233,103,291
390,262,408,297,101,278
392,239,432,250,98,270
398,232,483,265,75,287
406,229,518,256,76,337
404,243,482,204,71,288
391,268,432,189,70,255
383,278,400,164,70,248
367,280,381,135,72,227
344,279,373,108,87,240
329,308,378,118,91,192
353,331,400,97,103,165
347,335,413,100,96,169
340,358,410,96,86,134
334,408,392,175,80,99
343,460,369,205,80,79
373,469,376,251,88,67
378,488,402,254,83,73
390,474,450,239,96,65
388,418,487,249,100,154
363,420,443,246,79,238
366,422,404,202,67,282
357,407,374,244,57,313
340,363,389,329,55,331
333,336,399,288,61,340
306,328,381,274,73,347
286,295,384,284,92,294
278,268,402,363,108,229
383,237,419,334,112,177
454,218,424,318,103,132
460,227,442,336,104,122
468,215,466,263,81,118
429,237,437,225,71,124
384,259,410,180,71,147
362,288,393,132,76,152
347,302,392,116,92,134
335,289,409,137,113,115
328,308,402,113,91,103
327,317,401,83,106,119
311,350,391,77,113,93
340,389,382,59,96,76
352,397,386,112,79,80
334,463,365,147,85,63
370,508,396,158,73,49
392,483,449,133,83,39
393,446,475,157,79,33
378,415,467,160,73,25
360,443,424,170,66,30
344,442,377,164,55,37
334,406,361,202,46,45
334,378,368,242,47,73
331,343,382,266,49,72
326,324,384,258,51,85
320,311,391,287,63,103
341,274,398,412,84,95
376,245,401,317,90,99
432,217,432,281,84,80
426,207,472,256,105,72
409,212,506,221,166,99
410,228,504,202,168,133
399,250,451,213,159,136
388,283,401,234,152,139
373,285,377,217,148,138
348,281,379,154,138,139
347,290,401,114,138,112
330,298,411,84,173,100
307,326,395,66,159,87
294,358,365,57,139,75
309,396,363,153,128,75
379,451,415,124,111,74
402,469,455,133,93,69
365,443,455,149,90,63
397,435,468,165,81,56
410,418,466,178,69,49
371,420,430,192,62,44
349,427,406,229,57,42
357,415,391,200,50,45
358,393,383,211,42,50
339,361,375,172,40,61
332,336,378,198,39,82
314,310,376,276,39,101
300,300,374,287,47,104
298,271,380,268,50,80
361,238,416,246,71,68
413,255,451,273,127,75
438,246,503,285,204,59
479,232,554,233,291,54
471,249,518,251,343,70
446,287,453,216,373,91
411,281,402,175,385,94
367,288,384,152,384,78
343,281,381,147,394,143
329,280,384,164,412,159
328,294,388,161,396,160
319,340,378,199,344,160
332,361,378,212,343,158
324,393,383,189,326,158
349,446,408,195,308,161
360,483,399,205,322,157
375,468,417,218,322,164
418,455,487,180,338,177
382,428,494,210,336,191
353,447,428,235,353,215
361,438,387,271,364,231
353,417,360,300,369,235
337,379,363,334,372,248
328,341,377,423,363,249
316,314,375,403,351,238
312,275,372,542,331,270
336,236,378,461,316,295
387,240,420,453,296,337
429,215,480,431,312,371
436,221,512,427,354,348
443,215,523,382,341,307
418,231,480,381,342,285
390,267,429,321,333,321
365,271,401,337,295,308
347,262,389,330,348,401
343,271,384,361,323,414
345,293,393,341,307,425
311,339,376,346,245,434
315,402,375,349,213,432
371,458,406,355,176,432
374,455,427,334,180,438
352,450,404,315,159,450
346,434,400,257,160,453
339,438,396,251,145,475
362,433,409,284,135,490
395,442,421,324,126,499
368,444,415,323,143,496
365,430,407,339,156,472
345,395,388,404,146,457
331,353,377,415,141,448
310,326,379,429,128,429
309,283,396,479,125,426
333,255,406,508,110,415
377,241,418,441,90,430
398,227,455,410,78,421
399,225,486,382,81,355
409,222,512,367,97,354
403,231,479,351,91,318
399,241,457,244,77,309
378,275,414,216,90,312
362,278,396,178,79,345
341,283,388,148,96,317
321,290,392,137,133,328
311,334,391,196,183,308
347,379,388,160,196,292
350,390,392,117,177,280
330,437,392,88,148,271
319,512,388,121,120,269
382,509,416,142,103,271
453,463,479,172,113,283
424,405,463,156,107,287
376,438,433,175,90,298
341,457,386,206,92,291
333,417,343,192,89,276
328,392,343,175,88,254
331,354,367,207,94,222
331,320,371,200,99,188
316,307,388,192,117,167
312,304,403,247,138,140
338,276,408,301,134,176
444,256,434,366,138,142
464,238,496,410,116,125
479,227,555,401,104,99
453,227,570,356,93,115
427,264,509,281,110,104
387,315,424,213,112,96
359,314,384,171,146,110
340,299,370,137,132,101
311,291,374,130,179,99
286,303,370,165,193,102
291,363,378,133,215,112
353,393,400,109,210,123
362,400,404,110,232,127
348,433,383,141,211,127
375,483,400,186,235,131
417,451,432,217,226,124
416,446,452,166,235,113
401,420,451,214,227,107
369,431,428,228,250,99
349,430,390,196,245,104
342,404,358,238,238,117
341,373,358,221,245,104
334,336,374,253,260,107
330,316,378,258,270,110
323,301,385,270,281,107
329,285,400,294,283,128
381,267,409,366,280,129
435,249,456,338,241,115
458,241,539,275,186,105
456,229,572,331,149,102
435,254,540,288,133,83
410,282,480,260,120,87
386,309,409,226,128,70
357,315,358,192,140,73
327,310,366,174,159,70
306,309,371,195,158,64
306,337,374,175,202,49
330,396,400,152,211,40
364,417,403,177,208,43
360,451,385,209,204,47
361,498,390,211,204,55
417,498,430,257,192,53
451,451,463,262,198,67
408,410,457,260,194,86
374,424,427,277,193,108
348,439,385,243,190,91
339,405,359,296,192,93
336,370,359,258,195,119
339,342,368,235,191,146
334,320,383,259,186,169
321,303,391,207,190,184
318,290,398,254,195,191
363,251,397,293,190,157
441,220,420,263,159,133
461,217,492,310,134,97
462,208,552,285,107,85
438,235,535,302,89,85
411,273,465,272,87,114
384,294,399,219,92,135
356,290,372,179,80,108
340,287,383,128,80,113
316,291,377,111,113,118
307,297,374,115,98,83
305,325,371,132,135,64
323,369,366,148,143,54
345,428,377,128,126,50
408,458,404,154,107,48
376,462,397,175,99,44
358,476,399,220,101,52
380,466,423,256,87,51
408,419,444,193,80,45
391,408,432,210,68,51
380,433,405,246,60,59
370,440,384,254,58,66
355,417,364,205,57,74
342,387,357,219,54,80
330,359,361,217,60,86
320,336,365,233,63,98
296,317,382,230,65,125
283,299,400,201,71,105
356,257,403,275,64,85
462,236,443,317,63,80
472,205,532,272,112,86
484,179,588,275,151,73
461,207,536,242,171,76
432,253,466,263,154,78
398,293,410,269,128,83
360,295,393,212,142,106
329,301,383,202,141,96
319,306,371,191,168,98
323,325,365,153,199,99
329,335,376,110,187,93
326,351,385,80,148,81
317,385,378,64,131,64
348,438,384,70,110,76
370,442,386,174,110,74
385,466,407,174,86,56
393,482,429,165,74,44
418,458,471,202,97,40
390,415,473,228,111,33
365,429,425,192,85,30
356,438,373,176,73,26
339,410,344,186,63,26
332,373,354,296,52,31
323,341,366,269,55,52
313,321,378,268,58,68
300,295,390,392,63,69
302,260,378,340,81,82
374,240,371,388,101,67
435,225,415,350,124,63
463,201,483,352,181,68
507,184,530,348,274,59
476,207,511,348,265,59
423,258,459,279,270,91
379,284,419,242,301,99
342,287,402,184,324,105
335,291,382,135,319,104
326,290,370,102,280,124
314,290,372,79,241,128
297,315,371,69,197,140
279,411,380,85,177,117
392,475,403,88,152,90
408,455,420,69,148,70
384,438,420,53,127,53
363,424,411,82,129,45
346,443,420,138,111,43
360,440,412,138,96,40
379,452,397,172,83,36
388,442,405,239,81,30
375,428,411,265,74,34
362,408,400,245,73,51
342,376,383,254,75,59
320,339,374,262,76,85
300,300,379,256,81,121
285,262,383,257,98,99
358,245,378,318,104,84
447,224,390,300,114,79
447,203,434,370,117,68
455,182,499,391,171,74
449,186,512,311,162,77
418,219,474,268,180,79
385,261,433,391,192,73
354,290,400,401,192,75
337,291,390,300,193,75
320,288,380,232,212,77
318,296,383,163,184,64
316,311,398,125,191,49
330,343,415,107,176,38
333,372,397,144,154,33
318,514,380,161,181,36
427,528,384,128,182,36
411,465,432,115,186,34
383,432,442,167,180,31
382,446,444,173,187,37
370,446,413,192,191,33
363,441,384,189,196,27
352,412,364,210,194,28
343,382,367,195,193,37
327,351,364,192,188,58
317,323,363,222,184,76
318,301,378,241,176,87
297,284,379,262,169,79
325,279,366,351,192,63
390,254,403,392,222,72
453,225,469,377,291,66
505,202,514,433,383,60
509,201,541,491,467,51
481,227,493,440,405,49
432,260,429,384,400,55
387,285,395,409,383,56
354,299,392,396,343,51
334,307,380,376,315,41
325,320,366,372,269,34
323,313,365,351,237,29
316,324,372,337,207,24
319,341,387,329,169,23
336,376,394,291,148,19
362,436,383,274,136,18
384,477,386,278,140,24
399,485,411,233,141,33
414,456,453,249,127,39
391,429,473,201,104,43
364,429,447,214,101,44
359,435,403,307,84,49
355,414,368,288,70,47
348,383,360,277,58,42
332,352,369,249,48,35
321,325,375,272,48,40
312,313,387,351,51,50
290,281,387,367,62,54
345,261,384,410,56,78
419,242,418,480,78,76
456,213,467,420,96,111
479,186,510,376,157,99
489,182,532,324,162,88
454,233,489,326,147,77
417,273,434,292,135,92
376,287,398,282,120,85
346,296,379,266,118,67
333,299,372,237,121,53
321,298,369,203,129,44
316,323,376,194,139,35
319,350,373,197,129,35
331,382,378,178,107,38
343,451,390,178,106,39
398,465,406,157,99,42
395,438,420,138,110,43
382,466,413,109,100,48
390,459,440,139,104,53
382,430,442,132,105,56
369,425,422,196,89,81
353,423,402,184,93,87
333,407,385,186,93,91
327,374,378,201,104,87
320,343,378,296,114,69
311,325,384,260,124,56
316,303,385,318,118,64
336,288,380,325,127,60
383,270,372,277,131,83
444,264,389,274,123,100
487,230,437,252,115,97
493,211,491,243,150,88
478,215,520,241,150,95
440,249,491,198,150,86
396,288,437,162,140,99
371,297,399,125,112,100
347,299,376,95,145,97
337,291,382,79,135,97
308,300,381,86,151,101
320,322,383,88,154,105
329,341,386,65,168,96
322,371,390,58,167,74
341,431,404,65,164,60
389,457,419,57,182,58
384,439,438,56,162,65
371,435,432,95,153,77
401,434,441,95,130,87
400,432,438,127,118,95
365,423,417,175,105,90
353,417,401,132,100,115
347,408,380,176,84,137
341,380,369,176,83,120
328,354,358,165,89,92
310,327,361,301,80,98
300,296,367,292,92,93
306,299,384,311,99,86
359,290,445,343,106,107
438,294,463,361,93,132
516,281,501,292,132,154
514,244,537,283,136,180
482,244,540,241,124,199
435,275,502,221,125,209
401,315,447,229,109,183
362,323,404,182,98,174
340,313,380,138,98,190
324,312,370,102,112,168
304,317,372,77,115,143
299,325,378,88,124,116
324,357,382,76,117,89
341,406,384,115,117,73
352,483,376,194,101,61
390,497,381,200,115,53
440,473,454,237,91,44
436,405,492,278,93,74
393,401,467,279,87,80
359,438,412,256,84,70
357,433,380,236,75,57
352,409,364,205,71,47
340,385,367,256,64,38
329,350,380,248,67,46
315,327,392,254,74,49
313,305,381,320,74,40
325,278,371,298,88,40
343,269,384,276,93,46
399,240,440,296,80,82
443,228,476,366,103,88
486,214,527,361,127,105
486,216,516,391,127,122
460,246,467,356,117,173
424,271,410,300,107,174
390,290,386,204,101,190
356,293,382,144,84,190
331,295,378,117,94,209
313,296,363,108,95,184
302,303,367,112,109,152
289,344,368,87,127,120
334,388,383,118,138,90
376,451,403,109,129,77
379,482,398,148,121,64
369,482,439,244,102,60
420,455,491,277,115,61
404,426,473,340,112,60
363,429,424,329,109,54
352,427,386,326,105,49
343,412,362,298,105,51
336,381,372,300,105,58
326,351,369,287,104,75
318,330,367,276,119,89
322,312,385,373,129,89
331,284,393,432,134,68
362,290,388,432,115,52
444,285,441,543,108,55
458,260,477,458,127,71
485,240,525,397,195,119
465,236,543,322,244,154
429,258,493,281,250,240
404,280,439,223,253,207
381,285,400,264,229,155
355,299,382,238,174,148
356,293,387,175,175,212
349,303,399,131,176,182
324,309,402,119,157,178
299,335,383,113,166,148
300,414,375,186,155,111
379,459,393,159,137,89
371,471,415,155,130,89
373,478,422,191,125,89
394,469,444,211,118,89
386,439,446,264,116,82
361,430,413,214,121,77
345,430,380,217,119,71
344,412,360,286,115,69
353,382,375,247,120,77
338,368,371,323,121,87
331,343,374,365,135,105
333,321,398,442,136,128
362,291,398,423,140,109
394,265,407,364,145,109
417,235,479,353,141,86
398,225,513,358,112,70
391,219,524,324,113,70
368,222,514,278,103,98
363,254,482,306,85,84
362,267,442,397,74,70
356,295,399,427,70,80
345,289,390,343,65,120
329,274,386,323,81,107
324,283,387,296,106,89
306,302,386,297,126,84
315,344,379,257,122,84
334,380,384,207,115,76
338,400,406,200,117,72
340,443,403,197,108,70
353,451,409,222,105,68
367,457,428,226,97,57
402,454,465,208,82,46
398,428,465,207,72,42
361,425,421,200,66,37
348,431,396,169,67,34
347,416,381,194,61,30
337,398,377,183,67,32
336,372,372,302,65,34
346,347,375,309,79,40
330,319,383,314,81,49
320,301,397,338,92,65
325,270,403,310,92,60
357,239,416,332,89,52
356,236,460,322,100,52
355,232,520,299,86,69
377,226,579,298,84,60
378,224,562,264,74,78
371,259,497,234,70,111
366,278,439,193,68,125
353,293,391,174,68,162
336,286,371,124,81,157
324,291,373,101,75,170
325,297,395,91,119,164
314,341,401,115,112,144
354,392,405,113,124,129
368,392,401,86,142,122
356,401,394,73,123,114
326,437,384,93,106,95
344,470,400,165,101,70
392,444,432,183,90,69
410,422,458,192,83,73
369,412,451,227,84,90
341,435,439,269,72,92
339,435,416,224,60,88
345,411,373,279,60,80
341,387,363,316,59,72
331,355,364,318,74,70
327,317,375,363,87,76
311,299,385,325,94,100
318,271,395,298,99,105
354,258,412,315,118,93
389,255,435,339,102,112
402,241,483,299,100,107
425,215,534,287,104,129
419,209,534,278,96,222
406,237,491,210,86,247
380,265,447,173,80,293
349,295,399,148,75,239
336,298,380,112,71,202
319,298,372,109,119,171
317,339,378,104,124,180
335,346,387,100,109,165
343,362,401,81,124,150
347,398,403,104,117,141
365,459,386,128,110,108
371,486,372,154,100,82
400,477,419,181,91,63
395,449,456,231,80,53
381,407,476,209,77,47
374,414,445,247,64,46
366,432,405,218,73,39
357,419,374,247,62,41
340,393,362,266,56,47
325,358,370,318,54,43
321,325,378,338,67,63
303,300,380,310,82,87
293,299,373,267,82,79
318,270,390,304,99,88
366,218,433,303,87,79
393,214,484,295,81,85
430,210,534,337,68,73
433,200,553,302,77,68
411,240,506,244,81,61
390,273,453,184,87,67
368,301,406,136,110,66
347,297,384,129,97,75
325,294,375,116,122,103
313,305,377,155,120,108
337,330,380,112,146,91
334,338,390,98,177,69
335,356,398,77,158,52
329,401,393,93,151,40
366,433,398,100,141,33
373,462,391,111,140,28
389,461,410,148,128,23
408,438,443,163,112,32
401,411,464,230,85,34
367,406,453,241,78,34
360,421,426,229,72,42
359,414,394,210,59,40
350,403,366,244,55,49
345,380,371,224,52,57
323,347,378,241,63,73
308,321,384,236,65,84
301,295,387,237,68,90
318,291,392,252,75,79
345,284,416,338,83,71
393,259,435,377,84,93
460,234,443,356,123,76
504,221,464,399,185,85
504,206,485,354,239,66
464,231,462,326,257,62
421,268,426,328,266,53
393,295,393,292,243,83
352,302,385,245,226,87
328,297,384,229,216,96
305,295,376,197,211,95
297,299,381,167,183,83
302,342,390,133,170,64
344,375,392,112,164,64
353,373,408,120,179,54
346,418,404,141,164,47
373,466,396,124,161,45
398,473,414,194,144,45
410,461,445,226,118,58
415,427,478,205,99,76
376,403,463,204,82,90
358,420,424,187,67,96
351,422,379,186,61,95
340,400,335,185,56,93
320,373,337,243,51,98
314,339,358,237,61,111
300,314,368,259,79,122
292,304,387,256,94,140
328,281,396,293,93,133
418,279,414,344,92,111
456,259,476,354,128,103
489,215,553,321,232,88
473,206,580,390,303,79
437,238,545,351,254,121
402,287,480,317,230,123
370,314,423,263,202,123
343,313,392,225,179,101
330,313,382,195,163,101
320,307,372,161,151,100
311,314,367,117,143,79
303,344,367,95,128,64
323,386,371,75,115,49
358,407,379,99,93,40
360,462,391,103,77,35
373,479,405,83,78,30
388,463,430,84,90,27
402,443,451,142,79,24
390,418,453,209,73,22
370,421,435,233,63,17
360,429,408,251,53,17
358,409,383,313,50,15
353,394,369,323,48,18
336,371,368,248,41,33
320,335,376,325,42,48
303,310,377,421,47,67
303,295,374,416,56,67
325,283,376,426,73,66
387,272,410,419,66,71
444,261,447,359,123,70
470,242,498,397,241,74
492,210,533,314,252,68
468,220,519,339,260,85
430,246,478,291,263,94
400,277,444,368,257,116
371,294,416,294,275,121
350,299,391,246,226,105
332,304,388,206,212,88
320,305,384,191,215,72
317,307,384,146,182,65
314,331,384,120,144,56
324,363,381,103,113,50
339,401,378,79,102,46
366,453,398,90,85,44
394,481,418,80,83,36
408,453,452,77,98,31
390,416,464,100,85,27
383,412,462,105,75,25
368,421,434,134,76,25
369,430,405,147,69,23
367,411,379,176,65,28
364,389,367,210,63,26
358,366,366,202,55,23
342,336,370,232,58,21
323,314,381,285,56,33
285,296,388,341,60,36
286,283,399,338,61,44
376,266,400,344,60,51
427,249,407,345,117,72
440,220,459,341,227,71
462,190,516,403,356,61
453,190,515,345,473,48
430,230,461,393,500,45
401,267,423,347,516,57
376,289,391,313,512,65
355,297,375,267,475,56
337,298,373,213,435,59
336,303,385,181,402,72
337,286,402,152,348,73
319,292,409,143,324,74
322,337,410,156,280,69
338,370,387,184,248,67
346,394,381,164,238,65
352,446,396,144,231,71
406,471,412,169,240,71
440,474,463,193,255,76
424,452,488,185,266,89
395,400,484,208,272,100
362,419,435,210,281,109
359,428,371,312,288,128
345,394,330,268,288,166
329,361,339,320,280,152
325,325,353,293,275,140
310,294,361,377,263,121
279,286,375,379,243,119
269,301,393,354,224,142
384,291,423,305,225,169
484,238,448,300,299,183
523,191,493,356,439,224
512,170,524,285,478,183
446,213,496,422,474,151
397,265,448,403,444,120
362,292,405,358,403,121
343,302,390,334,362,128
331,305,378,306,327,148
315,304,372,266,292,150
304,312,372,244,226,155
304,346,371,256,183,164
346,387,392,268,138,178
367,419,401,241,118,189
373,484,405,238,111,198
412,493,428,237,88,208
443,453,474,211,89,236
407,417,464,227,91,222
372,417,440,208,77,209
356,422,400,228,61,197
339,413,359,258,58,184
334,378,347,311,53,169
329,337,353,351,63,149
310,308,366,333,66,126
284,287,386,311,76,115
296,271,401,338,105,138
395,250,418,384,110,133
425,232,484,340,112,143
444,203,578,302,146,119
424,202,570,256,119,105
411,248,512,211,100,82
382,294,454,169,84,111
359,316,404,155,84,150
346,308,379,118,102,128
324,302,381,85,165,115
301,304,380,66,154,118
290,329,372,56,189,116
305,364,370,69,203,108
350,398,389,79,205,98
383,443,417,80,202,117
406,450,435,70,191,123
389,441,426,95,197,102
402,444,450,125,185,79
398,431,457,143,190,61
366,428,433,175,191,48
362,427,399,182,192,41
355,406,368,186,198,32
340,382,362,213,209,30
329,351,373,294,214,38
316,314,380,338,241,57
308,304,384,319,262,65
304,277,391,401,270,72
359,263,391,352,295,89
425,236,434,451,294,92
442,220,499,391,246,90
470,199,576,349,208,91
443,222,570,321,209,76
409,256,513,306,206,104
370,305,433,355,213,117
347,313,385,289,211,88
339,289,393,246,203,70
315,290,383,221,206,62
304,299,384,204,236,69
301,317,384,187,266,64
335,366,399,245,278,49
384,435,407,233,295,55
406,486,402,195,273,61
421,492,419,181,258,72
404,457,437,226,261,77
399,450,453,183,249,88
367,425,433,215,236,85
358,425,403,196,237,86
351,410,368,338,227,78
341,393,357,376,220,77
335,362,355,464,215,83
336,336,362,562,215,100
321,305,382,464,238,121
300,262,401,528,237,109
343,260,431,416,253,99
381,259,462,399,249,96
406,251,489,526,196,99
440,225,520,735,157,79
429,220,525,876,134,67
406,244,491,975,120,80
379,277,435,980,110,85
360,282,402,979,101,85
341,280,380,982,96,105
324,281,383,968,103,111
334,271,408,979,121,135
320,278,415,981,125,98
308,342,411,928,137,75
348,419,395,842,133,64
371,493,353,793,116,53
392,525,410,792,98,65
402,499,480,707,91,82
426,451,504,665,87,102
394,409,465,603,78,113
370,425,414,520,66,124
349,435,358,496,64,120
327,402,346,487,57,122
326,367,360,471,52,131
336,337,357,545,55,146
335,313,363,440,64,174
320,299,383,575,63,172
326,302,406,506,84,152
380,282,453,467,80,130
450,250,488,497,101,106
503,253,539,456,174,97
488,231,580,392,234,109
458,242,544,367,237,122
439,271,487,335,225,142
399,325,419,251,207,158
364,332,389,198,200,130
338,314,383,156,164,98
311,300,368,128,149,80
302,302,365,107,154,63
293,321,354,92,127,60
301,354,359,95,98,58
319,417,369,84,86,56
364,447,394,161,102,61
377,497,417,129,80,79
439,509,457,133,68,95
448,469,494,179,59,107
390,393,481,181,52,114
347,422,430,277,48,112
347,436,366,293,57,117
338,396,347,292,47,117
338,362,360,327,49,129
340,331,371,332,54,153
329,306,381,467,63,165
320,281,392,547,63,157
345,266,411,484,81,141
398,263,435,426,72,118
441,248,479,368,94,111
464,227,529,318,176,117
456,214,548,276,258,109
427,234,505,286,251,117
398,282,457,248,215,140
361,313,408,201,224,116
333,325,378,170,185,99
331,316,386,143,170,83
321,304,391,125,165,67
324,300,394,116,143,56
320,308,396,107,135,53
314,357,394,120,119,50
317,457,400,140,114,44
424,503,392,169,107,38
395,492,381,132,86,39
415,478,451,116,77,41
401,409,485,168,69,37
368,404,448,158,62,37
358,426,406,203,58,38
355,424,366,229,56,31
353,400,359,223,55,25
339,373,364,222,50,26
346,341,377,224,47,35
319,307,382,295,46,36
309,278,393,289,52,52
331,260,405,295,56,42
388,247,445,346,76,59
425,225,474,303,120,72
448,217,511,280,174,98
445,220,534,248,209,118
419,240,497,187,202,129
391,278,442,134,216,121
365,299,400,112,210,141
336,301,373,112,228,151
307,300,363,113,242,150
298,314,369,94,260,157
313,337,386,76,210,169
336,381,410,145,234,163
375,438,412,151,201,141
359,432,411,132,188,134
353,459,413,195,181,131
413,469,454,204,187,117
440,418,478,222,173,108
375,398,447,182,178,121
351,418,411,188,175,136
343,417,366,218,171,151
330,383,352,310,155,155
334,355,370,348,145,142
323,325,373,353,126,127
323,309,397,411,111,139
328,291,409,410,101,135
353,275,415,359,96,128
399,256,440,308,86,129
427,260,479,317,122,112
464,229,533,319,185,177
453,218,525,225,192,254
425,235,497,175,240,319
382,285,449,147,225,273
358,320,409,168,202,233
333,332,370,155,183,214
315,337,369,139,152,201
315,353,388,107,159,201
323,383,398,99,204,215
353,394,412,104,175,232
356,390,401,94,169,275
338,445,391,80,133,274
386,475,404,85,102,275
396,452,413,130,92,275
406,432,445,214,85,256
418,409,459,247,79,232
387,420,436,272,72,204
364,425,397,293,74,189
346,409,357,300,81,204
336,380,352,270,73,176
331,348,364,277,72,137
326,323,370,266,82,101
313,306,388,296,89,79
318,297,409,309,89,104
380,282,415,304,110,86
428,260,425,376,86,93
447,256,475,355,140,94
463,247,538,352,194,80
434,251,565,276,211,78
404,262,537,237,221,69
384,296,478,220,208,59
366,337,427,169,203,62
351,347,391,123,198,53
330,327,379,111,171,46
308,352,396,88,150,44
324,368,397,74,164,43
331,364,394,57,188,37
342,367,387,45,188,51
338,392,385,37,180,65
345,416,377,30,187,69
358,425,379,131,181,69
386,492,387,167,182,89
434,504,419,153,178,90
430,435,465,149,183,75
376,407,464,151,187,59
347,413,418,211,175,48
329,410,365,243,176,39
332,382,340,286,192,41
318,344,351,295,197,55
318,320,367,274,208,75
321,295,380,281,215,78
320,264,389,273,222,114
371,244,416,287,222,104
417,249,467,237,193,106
445,238,515,230,158,156
445,233,542,242,135,178
418,250,515,216,118,149
397,278,466,175,94,132
365,307,418,175,88,151
343,318,395,129,91,159
336,311,388,116,93,137
323,318,387,117,100,114
330,343,395,124,128,95
335,359,390,111,138,73
352,375,390,93,158,100
351,395,394,92,171,96
349,468,387,129,165,78
368,491,380,135,153,59
379,496,386,140,131,50
380,445,421,165,115,59
357,419,432,171,98,64
345,421,423,146,92,60
344,423,396,169,99,51
349,400,367,157,98,49
341,385,346,223,90,45
340,348,345,239,99,60
324,322,367,214,112,76
306,319,380,309,119,83
323,305,415,287,125,67
362,281,418,304,124,65
428,255,438,284,99,67
462,246,508,337,129,72
480,220,548,325,180,72
474,223,534,296,229,76
443,252,465,237,215,100
397,275,422,215,190,105
366,292,400,232,183,106
348,301,379,197,195,98
332,309,379,186,162,102
328,308,388,144,172,83
