\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
540,481,10,35,26,13,0.0,-5.0,1.0,0.0,0.0,5.0,1.0,0.0,9.2,35.06666666666667,30.066666666666666,13.2,0.8000000000000007,-0.06666666666666998,-4.066666666666666,-0.1999999999999993
541,482,8,34,23,12,-2.0,-1.0,-3.0,-1.0,2.0,1.0,3.0,1.0,9.125,35.0,29.625,13.125,-1.125,-1.0,-6.625,-1.125
541,481,8,34,20,15,0.0,0.0,-3.0,3.0,0.0,0.0,3.0,3.0,9.058823529411764,34.94117647058823,29.058823529411764,13.235294117647058,-1.0588235294117645,-0.941176470588232,-9.058823529411764,1.764705882352942
540,481,7,38,21,13,-1.0,4.0,1.0,-2.0,1.0,4.0,1.0,2.0,8.944444444444445,35.111111111111114,28.61111111111111,13.222222222222221,-1.9444444444444446,2.8888888888888857,-7.611111111111111,-0.22222222222222143
541,481,7,34,28,14,0.0,-4.0,7.0,1.0,0.0,4.0,7.0,1.0,8.842105263157896,35.05263157894737,28.57894736842105,13.263157894736842,-1.8421052631578956,-1.05263157894737,-0.5789473684210513,0.7368421052631575
541,481,7,33,27,13,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,8.75,34.95,28.5,13.25,-1.75,-1.9500000000000028,-1.5,-0.25
540,481,6,34,28,13,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.619047619047619,34.904761904761905,28.476190476190474,13.238095238095237,-2.6190476190476186,-0.9047619047619051,-0.4761904761904745,-0.23809523809523725
541,481,6,40,29,13,0.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,8.5,35.13636363636363,28.5,13.227272727272727,-2.5,4.863636363636367,0.5,-0.22727272727272663
540,480,6,39,28,12,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,8.391304347826088,35.30434782608695,28.47826086956522,13.173913043478262,-2.391304347826088,3.6956521739130466,-0.4782608695652186,-1.1739130434782616
541,481,6,35,26,13,0.0,-4.0,-2.0,1.0,0.0,4.0,2.0,1.0,8.291666666666666,35.291666666666664,28.375,13.166666666666666,-2.291666666666666,-0.2916666666666643,-2.375,-0.16666666666666607
539,480,6,36,25,13,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,8.2,35.32,28.24,13.16,-2.1999999999999993,0.6799999999999997,-3.2399999999999984,-0.16000000000000014
540,481,7,37,24,13,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,8.153846153846153,35.38461538461539,28.076923076923077,13.153846153846153,-1.1538461538461533,1.6153846153846132,-4.076923076923077,-0.1538461538461533
540,481,5,35,26,14,-2.0,-2.0,2.0,1.0,2.0,2.0,2.0,1.0,8.037037037037036,35.370370370370374,28.0,13.185185185185185,-3.0370370370370363,-0.3703703703703738,-2.0,0.8148148148148149
540,481,5,32,24,14,0.0,-3.0,-2.0,0.0,0.0,3.0,2.0,0.0,7.928571428571429,35.25,27.857142857142858,13.214285714285714,-2.928571428571429,-3.25,-3.8571428571428577,0.7857142857142865
540,482,5,36,25,15,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,7.827586206896552,35.275862068965516,27.75862068965517,13.275862068965518,-2.8275862068965516,0.724137931034484,-2.758620689655171,1.7241379310344822
541,481,5,33,21,15,0.0,-3.0,-4.0,0.0,0.0,3.0,4.0,0.0,7.733333333333333,35.2,27.533333333333335,13.333333333333334,-2.7333333333333334,-2.200000000000003,-6.533333333333335,1.666666666666666
539,481,6,30,22,14,1.0,-3.0,1.0,-1.0,1.0,3.0,1.0,1.0,7.67741935483871,35.03225806451613,27.35483870967742,13.35483870967742,-1.67741935483871,-5.032258064516128,-5.35483870967742,0.6451612903225801
540,481,5,31,21,14,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,7.59375,34.90625,27.15625,13.375,-2.59375,-3.90625,-6.15625,0.625
539,481,6,28,20,13,1.0,-3.0,-1.0,-1.0,1.0,3.0,1.0,1.0,7.545454545454546,34.696969696969695,26.939393939393938,13.363636363636363,-1.5454545454545459,-6.6969696969696955,-6.939393939393938,-0.3636363636363633
540,481,6,29,19,14,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,7.5,34.529411764705884,26.705882352941178,13.382352941176471,-1.5,-5.529411764705884,-7.7058823529411775,0.617647058823529
539,482,5,29,18,14,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,7.428571428571429,34.371428571428574,26.457142857142856,13.4,-2.428571428571429,-5.371428571428574,-8.457142857142856,0.5999999999999996
540,481,6,34,22,13,1.0,5.0,4.0,-1.0,1.0,5.0,4.0,1.0,7.388888888888889,34.361111111111114,26.333333333333332,13.38888888888889,-1.3888888888888893,-0.36111111111111427,-4.333333333333332,-0.3888888888888893
540,482,6,34,24,12,0.0,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,7.351351351351352,34.351351351351354,26.27027027027027,13.35135135135135,-1.3513513513513518,-0.3513513513513544,-2.27027027027027,-1.3513513513513509
540,481,6,33,24,13,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.315789473684211,34.31578947368421,26.210526315789473,13.342105263157896,-1.3157894736842106,-1.3157894736842124,-2.2105263157894726,-0.3421052631578956
540,481,6,32,26,12,0.0,-1.0,2.0,-1.0,0.0,1.0,2.0,1.0,7.282051282051282,34.256410256410255,26.205128205128204,13.307692307692308,-1.282051282051282,-2.2564102564102555,-0.2051282051282044,-1.3076923076923084
540,481,6,35,24,13,0.0,3.0,-2.0,1.0,0.0,3.0,2.0,1.0,7.25,34.275,26.15,13.3,-1.25,0.7250000000000014,-2.1499999999999986,-0.3000000000000007
540,481,6,32,23,12,0.0,-3.0,-1.0,-1.0,0.0,3.0,1.0,1.0,7.219512195121951,34.21951219512195,26.073170731707318,13.268292682926829,-1.2195121951219514,-2.2195121951219505,-3.073170731707318,-1.2682926829268286
540,482,6,31,22,13,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,7.190476190476191,34.142857142857146,25.976190476190474,13.261904761904763,-1.1904761904761907,-3.142857142857146,-3.9761904761904745,-0.26190476190476275
539,481,5,33,21,12,-1.0,2.0,-1.0,-1.0,1.0,2.0,1.0,1.0,7.1395348837209305,34.116279069767444,25.86046511627907,13.232558139534884,-2.1395348837209305,-1.1162790697674438,-4.8604651162790695,-1.2325581395348841
541,481,6,30,20,13,1.0,-3.0,-1.0,1.0,1.0,3.0,1.0,1.0,7.113636363636363,34.02272727272727,25.727272727272727,13.227272727272727,-1.1136363636363633,-4.022727272727273,-5.727272727272727,-0.22727272727272663
539,481,5,29,21,13,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.066666666666666,33.91111111111111,25.622222222222224,13.222222222222221,-2.0666666666666664,-4.911111111111111,-4.622222222222224,-0.22222222222222143
541,481,5,29,24,14,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,7.021739130434782,33.80434782608695,25.58695652173913,13.23913043478261,-2.0217391304347823,-4.804347826086953,-1.586956521739129,0.7608695652173907
539,481,6,28,23,13,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,7.0,33.680851063829785,25.53191489361702,13.23404255319149,-1.0,-5.680851063829785,-2.531914893617021,-0.2340425531914896
541,481,5,27,20,13,-1.0,-1.0,-3.0,0.0,1.0,1.0,3.0,0.0,6.958333333333333,33.541666666666664,25.416666666666668,13.229166666666666,-1.958333333333333,-6.541666666666664,-5.416666666666668,-0.22916666666666607
539,481,6,29,22,13,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,6.938775510204081,33.44897959183673,25.346938775510203,13.224489795918368,-0.9387755102040813,-4.448979591836732,-3.3469387755102034,-0.22448979591836782
540,481,5,34,21,14,-1.0,5.0,-1.0,1.0,1.0,5.0,1.0,1.0,6.9,33.46,25.26,13.24,-1.9000000000000004,0.5399999999999991,-4.260000000000002,0.7599999999999998
540,481,6,31,20,14,1.0,-3.0,-1.0,0.0,1.0,3.0,1.0,0.0,6.882352941176471,33.411764705882355,25.15686274509804,13.254901960784315,-0.882352941176471,-2.411764705882355,-5.156862745098039,0.7450980392156854
540,482,6,35,19,15,0.0,4.0,-1.0,1.0,0.0,4.0,1.0,1.0,6.865384615384615,33.44230769230769,25.03846153846154,13.288461538461538,-0.865384615384615,1.5576923076923066,-6.03846153846154,1.7115384615384617
540,482,5,35,19,15,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.830188679245283,33.471698113207545,24.92452830188679,13.320754716981131,-1.8301886792452828,1.5283018867924554,-5.924528301886792,1.6792452830188687
540,482,5,35,20,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.796296296296297,33.5,24.833333333333332,13.37037037037037,-1.7962962962962967,1.5,-4.833333333333332,2.6296296296296298
540,481,6,41,20,17,1.0,6.0,0.0,1.0,1.0,6.0,0.0,1.0,6.781818181818182,33.63636363636363,24.745454545454546,13.436363636363636,-0.7818181818181822,7.363636363636367,-4.745454545454546,3.5636363636363644
539,481,6,39,25,17,0.0,-2.0,5.0,0.0,0.0,2.0,5.0,0.0,6.767857142857143,33.732142857142854,24.75,13.5,-0.7678571428571432,5.267857142857146,0.25,3.5
540,481,5,42,24,17,-1.0,3.0,-1.0,0.0,1.0,3.0,1.0,0.0,6.7368421052631575,33.87719298245614,24.736842105263158,13.56140350877193,-1.7368421052631575,8.122807017543863,-0.7368421052631575,3.43859649122807
540,482,5,38,26,18,0.0,-4.0,2.0,1.0,0.0,4.0,2.0,1.0,6.706896551724138,33.94827586206897,24.75862068965517,13.637931034482758,-1.706896551724138,4.051724137931032,1.2413793103448292,4.362068965517242
540,482,5,39,32,22,0.0,1.0,6.0,4.0,0.0,1.0,6.0,4.0,6.677966101694915,34.03389830508475,24.88135593220339,13.779661016949152,-1.6779661016949152,4.9661016949152526,7.118644067796609,8.220338983050848
539,481,5,43,31,24,0.0,4.0,-1.0,2.0,0.0,4.0,1.0,2.0,6.65,34.18333333333333,24.983333333333334,13.95,-1.6500000000000004,8.81666666666667,6.016666666666666,10.05
539,482,5,45,29,25,0.0,2.0,-2.0,1.0,0.0,2.0,2.0,1.0,6.622950819672131,34.36065573770492,25.049180327868854,14.131147540983607,-1.6229508196721314,10.639344262295083,3.9508196721311464,10.868852459016393
539,482,5,42,26,24,0.0,-3.0,-3.0,-1.0,0.0,3.0,3.0,1.0,6.596774193548387,34.483870967741936,25.06451612903226,14.290322580645162,-1.596774193548387,7.516129032258064,0.9354838709677402,9.709677419354838
540,483,6,39,29,21,1.0,-3.0,3.0,-3.0,1.0,3.0,3.0,3.0,6.587301587301587,34.55555555555556,25.126984126984127,14.396825396825397,-0.587301587301587,4.444444444444443,3.8730158730158735,6.603174603174603
540,482,6,38,26,21,0.0,-1.0,-3.0,0.0,0.0,1.0,3.0,0.0,6.578125,34.609375,25.140625,14.5,-0.578125,3.390625,0.859375,6.5
540,482,6,33,27,18,0.0,-5.0,1.0,-3.0,0.0,5.0,1.0,3.0,6.569230769230769,34.58461538461538,25.16923076923077,14.553846153846154,-0.569230769230769,-1.5846153846153825,1.8307692307692314,3.4461538461538463
540,480,6,36,27,17,0.0,3.0,0.0,-1.0,0.0,3.0,0.0,1.0,6.5606060606060606,34.60606060606061,25.196969696969695,14.590909090909092,-0.5606060606060606,1.393939393939391,1.8030303030303045,2.4090909090909083
540,482,6,35,26,16,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,6.552238805970149,34.61194029850746,25.208955223880597,14.611940298507463,-0.5522388059701493,0.3880597014925371,0.7910447761194028,1.388059701492537
540,481,6,32,25,15,0.0,-3.0,-1.0,-1.0,0.0,3.0,1.0,1.0,6.544117647058823,34.5735294117647,25.205882352941178,14.617647058823529,-0.5441176470588234,-2.573529411764703,-0.20588235294117752,0.382352941176471
540,482,6,32,26,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.536231884057971,34.53623188405797,25.217391304347824,14.623188405797102,-0.5362318840579707,-2.536231884057969,0.7826086956521756,0.37681159420289845
540,480,6,40,25,15,0.0,8.0,-1.0,0.0,0.0,8.0,1.0,0.0,6.5285714285714285,34.614285714285714,25.214285714285715,14.628571428571428,-0.5285714285714285,5.385714285714286,-0.2142857142857153,0.3714285714285719
541,481,6,38,21,14,0.0,-2.0,-4.0,-1.0,0.0,2.0,4.0,1.0,6.52112676056338,34.66197183098591,25.154929577464788,14.619718309859154,-0.52112676056338,3.3380281690140876,-4.154929577464788,-0.6197183098591541
540,481,6,33,20,14,0.0,-5.0,-1.0,0.0,0.0,5.0,1.0,0.0,6.513888888888889,34.638888888888886,25.083333333333332,14.61111111111111,-0.5138888888888893,-1.6388888888888857,-5.083333333333332,-0.6111111111111107
540,481,6,34,22,14,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,6.506849315068493,34.63013698630137,25.041095890410958,14.602739726027398,-0.506849315068493,-0.6301369863013733,-3.0410958904109577,-0.6027397260273979
540,481,6,34,24,13,0.0,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,6.5,34.62162162162162,25.027027027027028,14.58108108108108,-0.5,-0.621621621621621,-1.027027027027028,-1.5810810810810807
541,481,5,39,25,13,-1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,6.48,34.68,25.026666666666667,14.56,-1.4800000000000004,4.32,-0.026666666666667282,-1.5600000000000005
539,481,6,37,26,13,1.0,-2.0,1.0,0.0,1.0,2.0,1.0,0.0,6.473684210526316,34.71052631578947,25.039473684210527,14.539473684210526,-0.47368421052631593,2.2894736842105274,0.9605263157894726,-1.5394736842105257
540,482,6,34,25,13,0.0,-3.0,-1.0,0.0,0.0,3.0,1.0,0.0,6.467532467532467,34.701298701298704,25.038961038961038,14.519480519480519,-0.46753246753246724,-0.701298701298704,-0.03896103896103753,-1.5194805194805188
540,482,6,34,30,13,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,6.461538461538462,34.69230769230769,25.102564102564102,14.5,-0.4615384615384617,-0.6923076923076934,4.897435897435898,-1.5
540,482,6,34,35,13,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,6.455696202531645,34.68354430379747,25.227848101265824,14.481012658227849,-0.45569620253164533,-0.6835443037974684,9.772151898734176,-1.4810126582278489
539,482,4,31,29,13,-2.0,-3.0,-6.0,0.0,2.0,3.0,6.0,0.0,6.425,34.6375,25.275,14.4625,-2.425,-3.637500000000003,3.7250000000000014,-1.4625000000000004
540,483,5,28,26,13,1.0,-3.0,-3.0,0.0,1.0,3.0,3.0,0.0,6.407407407407407,34.55555555555556,25.28395061728395,14.444444444444445,-1.4074074074074074,-6.555555555555557,0.7160493827160508,-1.4444444444444446
539,482,5,30,26,13,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.390243902439025,34.5,25.29268292682927,14.426829268292684,-1.3902439024390247,-4.5,0.7073170731707314,-1.4268292682926838
540,482,6,29,26,14,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.385542168674699,34.433734939759034,25.301204819277107,14.421686746987952,-0.38554216867469915,-5.433734939759034,0.6987951807228932,-0.4216867469879517
538,482,6,27,23,14,0.0,-2.0,-3.0,0.0,0.0,2.0,3.0,0.0,6.380952380952381,34.345238095238095,25.273809523809526,14.416666666666666,-0.3809523809523814,-7.345238095238095,-2.2738095238095255,-0.4166666666666661
539,482,6,28,27,14,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,6.376470588235295,34.27058823529412,25.294117647058822,14.411764705882353,-0.37647058823529456,-6.27058823529412,1.7058823529411775,-0.41176470588235325
540,482,6,33,31,13,0.0,5.0,4.0,-1.0,0.0,5.0,4.0,1.0,6.372093023255814,34.25581395348837,25.36046511627907,14.395348837209303,-0.3720930232558137,-1.2558139534883708,5.6395348837209305,-1.395348837209303
539,482,5,32,34,14,-1.0,-1.0,3.0,1.0,1.0,1.0,3.0,1.0,6.35632183908046,34.229885057471265,25.45977011494253,14.39080459770115,-1.3563218390804597,-2.2298850574712645,8.540229885057471,-0.39080459770115006
540,482,6,31,36,14,1.0,-1.0,2.0,0.0,1.0,1.0,2.0,0.0,6.3522727272727275,34.19318181818182,25.579545454545453,14.386363636363637,-0.3522727272727275,-3.19318181818182,10.420454545454547,-0.3863636363636367
539,481,6,31,39,14,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.348314606741573,34.157303370786515,25.730337078651687,14.382022471910112,-0.3483146067415728,-3.157303370786515,13.269662921348313,-0.38202247191011196
538,482,6,35,38,13,0.0,4.0,-1.0,-1.0,0.0,4.0,1.0,1.0,6.344444444444444,34.166666666666664,25.866666666666667,14.366666666666667,-0.3444444444444441,0.8333333333333357,12.133333333333333,-1.3666666666666671
540,482,6,33,34,13,0.0,-2.0,-4.0,0.0,0.0,2.0,4.0,0.0,6.34065934065934,34.15384615384615,25.956043956043956,14.351648351648352,-0.34065934065934034,-1.1538461538461533,8.043956043956044,-1.3516483516483522
540,482,6,28,37,13,0.0,-5.0,3.0,0.0,0.0,5.0,3.0,0.0,6.336956521739131,34.08695652173913,26.07608695652174,14.33695652173913,-0.3369565217391308,-6.086956521739133,10.923913043478262,-1.3369565217391308
540,481,5,30,37,13,-1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,6.32258064516129,34.043010752688176,26.193548387096776,14.32258064516129,-1.32258064516129,-4.043010752688176,10.806451612903224,-1.32258064516129
541,482,5,29,35,13,0.0,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,6.308510638297872,33.98936170212766,26.28723404255319,14.308510638297872,-1.3085106382978724,-4.98936170212766,8.712765957446809,-1.3085106382978715
540,482,6,28,34,12,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,6.3052631578947365,33.92631578947368,26.36842105263158,14.284210526315789,-0.30526315789473646,-5.9263157894736835,7.631578947368421,-2.284210526315789
539,482,5,25,32,12,-1.0,-3.0,-2.0,0.0,1.0,3.0,2.0,0.0,6.291666666666667,33.833333333333336,26.427083333333332,14.260416666666666,-1.291666666666667,-8.833333333333336,5.572916666666668,-2.260416666666666
539,482,5,25,27,13,0.0,0.0,-5.0,1.0,0.0,0.0,5.0,1.0,6.278350515463917,33.74226804123711,26.432989690721648,14.24742268041237,-1.2783505154639174,-8.74226804123711,0.567010309278352,-1.2474226804123703
539,483,6,25,24,13,1.0,0.0,-3.0,0.0,1.0,0.0,3.0,0.0,6.275510204081633,33.6530612244898,26.408163265306122,14.23469387755102,-0.27551020408163307,-8.653061224489797,-2.408163265306122,-1.2346938775510203
540,481,6,24,31,13,0.0,-1.0,7.0,0.0,0.0,1.0,7.0,0.0,6.2727272727272725,33.55555555555556,26.454545454545453,14.222222222222221,-0.2727272727272725,-9.555555555555557,4.545454545454547,-1.2222222222222214
540,482,6,26,30,13,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,0.0,6.262626262626263,33.4040404040404,26.454545454545453,14.212121212121213,-0.262626262626263,-7.404040404040401,3.5454545454545467,-1.2121212121212128
540,482,5,27,29,13,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,6.222222222222222,33.27272727272727,26.484848484848484,14.202020202020202,-1.2222222222222223,-6.272727272727273,2.5151515151515156,-1.2020202020202024
540,482,6,27,32,13,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,6.191919191919192,33.16161616161616,26.494949494949495,14.202020202020202,-0.19191919191919204,-6.161616161616159,5.505050505050505,-1.2020202020202024
539,482,5,25,34,14,-1.0,-2.0,2.0,1.0,1.0,2.0,2.0,1.0,6.141414141414141,33.06060606060606,26.535353535353536,14.212121212121213,-1.141414141414141,-8.060606060606062,7.464646464646464,-0.21212121212121282
540,482,6,30,32,15,1.0,5.0,-2.0,1.0,1.0,5.0,2.0,1.0,6.121212121212121,33.03030303030303,26.565656565656564,14.232323232323232,-0.1212121212121211,-3.030303030303031,5.434343434343436,0.7676767676767682
539,481,5,30,30,16,-1.0,0.0,-2.0,1.0,1.0,0.0,2.0,1.0,6.070707070707071,32.96969696969697,26.515151515151516,14.252525252525253,-1.070707070707071,-2.969696969696969,3.4848484848484844,1.7474747474747474
539,483,6,29,30,16,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.040404040404041,32.91919191919192,26.464646464646464,14.272727272727273,-0.040404040404040664,-3.919191919191917,3.5353535353535364,1.7272727272727266
540,482,6,30,29,17,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,6.02020202020202,32.91919191919192,26.434343434343436,14.313131313131313,-0.020202020202019888,-2.919191919191917,2.565656565656564,2.686868686868687
538,482,8,36,32,16,2.0,6.0,3.0,-1.0,2.0,6.0,3.0,1.0,6.02020202020202,32.97979797979798,26.434343434343436,14.343434343434344,1.9797979797979801,3.0202020202020208,5.565656565656564,1.6565656565656557
539,483,8,38,30,15,0.0,2.0,-2.0,-1.0,0.0,2.0,2.0,1.0,6.01010101010101,33.02020202020202,26.404040404040405,14.373737373737374,1.9898989898989896,4.979797979797979,3.595959595959595,0.6262626262626263
539,483,8,36,32,14,0.0,-2.0,2.0,-1.0,0.0,2.0,2.0,1.0,5.96969696969697,33.06060606060606,26.424242424242426,14.383838383838384,2.0303030303030303,2.9393939393939377,5.575757575757574,-0.3838383838383841
540,482,7,34,33,14,-1.0,-2.0,1.0,0.0,1.0,2.0,1.0,0.0,5.9393939393939394,33.07070707070707,26.474747474747474,14.393939393939394,1.0606060606060606,0.9292929292929273,6.525252525252526,-0.3939393939393945
538,483,7,33,36,13,0.0,-1.0,3.0,-1.0,0.0,1.0,3.0,1.0,5.91919191919192,33.05050505050505,26.545454545454547,14.393939393939394,1.0808080808080804,-0.05050505050505194,9.454545454545453,-1.3939393939393945
541,484,7,29,35,14,0.0,-4.0,-1.0,1.0,0.0,4.0,1.0,1.0,5.888888888888889,32.93939393939394,26.646464646464647,14.404040404040405,1.1111111111111107,-3.9393939393939377,8.353535353535353,-0.40404040404040487
540,484,7,29,34,13,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,5.858585858585859,32.878787878787875,26.727272727272727,14.404040404040405,1.141414141414141,-3.8787878787878753,7.272727272727273,-1.4040404040404049
540,482,7,27,32,13,0.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.0,5.848484848484849,32.80808080808081,26.818181818181817,14.414141414141413,1.1515151515151514,-5.80808080808081,5.181818181818183,-1.4141414141414135
540,482,7,28,37,13,0.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,5.838383838383838,32.74747474747475,26.98989898989899,14.393939393939394,1.1616161616161618,-4.747474747474747,10.01010101010101,-1.3939393939393945
539,483,6,27,33,13,-1.0,-1.0,-4.0,0.0,1.0,1.0,4.0,0.0,5.828282828282828,32.63636363636363,27.11111111111111,14.393939393939394,0.17171717171717216,-5.636363636363633,5.888888888888889,-1.3939393939393945
540,482,7,27,30,13,1.0,0.0,-3.0,0.0,1.0,0.0,3.0,0.0,5.828282828282828,32.56565656565657,27.13131313131313,14.383838383838384,1.1717171717171722,-5.5656565656565675,2.8686868686868685,-1.383838383838384
541,483,7,26,29,12,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,5.828282828282828,32.494949494949495,27.151515151515152,14.373737373737374,1.1717171717171722,-6.494949494949495,1.8484848484848477,-2.3737373737373737
542,482,7,27,29,13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.838383838383838,32.42424242424242,27.161616161616163,14.373737373737374,1.1616161616161618,-5.424242424242422,1.8383838383838373,-1.3737373737373737
541,483,6,31,25,13,-1.0,4.0,-4.0,0.0,1.0,4.0,4.0,0.0,5.838383838383838,32.333333333333336,27.12121212121212,14.373737373737374,0.16161616161616177,-1.3333333333333357,-2.121212121212121,-1.3737373737373737
540,482,6,30,23,13,0.0,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.838383838383838,32.24242424242424,27.07070707070707,14.383838383838384,0.16161616161616177,-2.242424242424242,-4.070707070707069,-1.383838383838384
