6\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
349,324,406,264,431,339
352,310,407,257,381,433
348,307,406,343,369,363
344,319,429,303,436,387
341,308,418,269,363,330
340,311,416,330,355,321
340,329,426,317,343,340
338,325,418,341,348,279
339,321,416,340,357,330
340,326,419,319,396,297
340,323,417,346,419,322
342,310,410,327,431,289
343,309,414,329,394,244
341,311,416,356,389,259
344,305,417,288,455,203
344,291,413,278,472,257
343,296,416,261,434,222
340,303,418,305,415,250
341,305,421,341,385,239
339,297,418,319,467,238
337,289,415,389,402,242
340,298,421,426,431,232
338,303,424,413,380,223
339,299,425,423,465,216
340,301,430,440,451,264
342,297,433,489,437,210
343,296,436,417,399,227
346,299,436,686,439,220
345,300,436,771,407,256
344,300,431,789,388,229
344,300,431,875,471,213
343,295,427,726,474,197
340,296,424,706,471,249
345,305,429,596,438,254
343,310,427,555,540,252
343,309,425,536,513,252
343,314,425,473,460,243
344,322,428,364,408,237
344,316,421,346,444,230
343,328,422,324,482,198
346,315,415,397,433,212
344,318,417,483,514,215
345,320,415,446,659,197
344,329,415,381,592,260
348,318,406,442,561,295
346,321,409,393,515,267
347,318,409,317,558,278
348,318,408,345,535,274
349,311,405,355,512,299
347,314,406,311,454,279
347,321,403,361,567,230
345,322,402,315,596,296
345,327,400,266,655,256
345,336,400,219,614,259
343,342,396,329,515,249
345,343,390,255,450,230
346,347,392,226,457,230
351,342,392,242,430,224
351,341,392,323,407,292
352,343,397,253,407,260
352,341,400,265,362,290
352,335,397,251,310,236
351,334,400,223,283,235
349,332,401,299,338,228
351,326,403,283,372,212
350,331,408,252,364,181
350,329,410,237,315,176
350,321,408,215,275,221
350,323,412,193,314,195
350,320,415,185,315,176
348,316,412,227,256,206
348,319,416,210,311,215
346,317,417,224,261,180
347,316,418,258,282,185
348,318,419,268,283,208
346,315,417,214,267,170
345,315,417,206,237,233
345,313,414,174,235,215
344,309,418,160,229,199
344,310,417,193,230,218
342,306,414,241,263,192
341,304,416,289,251,230
340,305,418,266,250,206
338,302,415,375,237,261
337,304,417,366,253,236
337,303,420,311,318,240
335,299,419,268,356,274
332,294,421,213,362,273
332,291,423,313,433,280
332,289,427,546,384,261
332,288,433,660,350,289
334,291,436,658,343,306
336,296,438,588,336,281
337,303,435,549,319,317
335,308,435,522,283,276
335,305,429,589,287,259
336,304,429,589,317,282
336,298,425,539,385,253
335,299,424,466,388,302
335,300,423,401,418,307
334,300,419,420,416,373
334,308,421,397,402,347
334,305,418,428,428,363
334,311,418,374,445,293
335,312,416,383,416,319
334,309,411,444,399,268
335,313,415,380,401,331
337,315,413,443,373,343
340,316,413,427,406,330
340,307,405,434,421,380
340,314,409,380,407,373
339,321,413,291,571,301
341,323,412,289,510,286
341,325,411,303,464,244
339,331,412,240,434,214
340,328,406,213,396,198
341,328,404,242,387,208
340,333,403,216,405,216
341,336,400,205,360,209
342,330,394,168,473,160
343,338,396,239,432,172
344,338,393,191,351,145
345,338,389,223,420,185
345,340,390,244,362,185
347,340,392,219,362,215
347,342,395,210,329,194
348,338,397,217,320,274
348,337,400,177,294,215
349,337,405,248,278,234
351,332,405,312,285,245
349,328,407,461,321,253
349,324,410,472,367,310
349,319,413,461,337,235
346,314,411,512,313,357
344,313,414,443,331,298
342,309,413,336,302,278
343,314,416,407,279,227
339,316,417,388,256,230
336,308,409,303,320,211
339,316,420,258,301,232
337,315,419,255,307,224
335,310,414,242,261,207
338,307,414,267,295,220
338,312,419,277,305,190
337,302,413,319,322,232
339,291,411,315,337,238
339,291,415,452,312,212
340,296,415,479,268,275
339,292,415,464,314,240
338,289,413,389,263,214
338,291,414,527,231,257
338,295,420,490,216,237
339,291,421,506,254,257
340,291,430,506,237,262
341,288,434,516,321,245
343,285,436,521,368,247
342,284,435,472,330,264
341,288,431,397,340,200
339,288,424,437,306,197
339,294,422,448,405,246
340,297,419,565,391,216
340,303,420,532,343,275
343,310,424,591,382,337
342,305,411,517,405,296
346,300,409,458,393,264
350,306,418,403,377,273
351,315,419,368,502,267
351,321,421,397,458,300
352,303,408,382,453,323
348,314,412,385,391,285
348,309,410,390,457,281
350,305,411,386,383,273
348,304,410,357,379,235
347,308,414,318,335,248
345,315,417,346,427,210
345,308,410,391,467,232
342,311,408,370,515,295
340,320,416,416,507,293
340,314,411,383,572,287
341,309,410,446,618,262
337,317,411,431,575,217
336,320,413,360,552,258
335,321,409,342,494,280
336,329,413,360,492,285
336,326,405,384,545,272
338,320,403,363,449,247
338,327,406,285,498,321
337,329,401,268,514,239
336,329,390,288,472,225
340,330,392,261,421,190
344,315,387,268,378,160
339,323,386,276,329,191
344,328,398,249,380,195
342,317,387,308,395,219
344,317,398,354,415,230
345,316,398,387,472,233
343,328,412,378,486,182
345,323,412,350,393,225
345,316,411,301,399,198
345,318,414,311,400,198
344,320,414,325,358,191
346,318,417,341,322,186
342,317,413,335,347,213
343,315,412,384,327,213
344,321,419,349,297,183
340,321,411,377,284,220
344,319,417,348,365,186
342,322,419,274,326,218
342,324,417,412,437,209
342,320,417,340,440,180
339,319,420,281,405,192
339,311,414,357,385,155
340,315,422,448,294,168
339,307,417,498,318,164
343,309,418,479,269,159
343,315,422,538,309,141
345,307,420,413,231,163
345,315,419,441,272,210
346,322,425,377,257,248
348,323,429,451,264,243
349,319,437,486,227,278
352,312,443,428,239,247
354,312,450,610,285,326
354,301,448,496,332,306
353,300,445,562,311,295
351,295,438,590,323,362
349,303,434,676,347,378
348,310,432,711,378,309
347,320,432,563,330,257
346,332,429,568,360,240
346,330,428,488,339,216
348,325,425,518,401,228
347,321,422,454,416,207
348,306,410,547,397,197
346,312,413,522,500,184
342,325,417,524,558,223
343,323,415,505,488,244
343,317,412,489,435,277
343,317,410,406,539,272
340,321,410,368,575,317
342,306,403,344,624,314
340,305,404,336,520,254
339,319,409,375,601,258
340,321,411,419,515,288
340,315,407,429,542,264
339,319,403,387,800,302
338,324,406,316,721,267
339,309,395,305,630,389
336,320,399,273,656,356
338,323,403,255,590,347
337,318,394,225,596,362
338,319,395,220,574,310
337,324,392,272,561,253
340,321,394,278,545,231
341,322,397,275,680,237
341,320,394,446,585,208
343,327,402,384,544,187
348,314,401,366,514,221
343,313,392,349,458,175
346,318,406,274,512,196
346,320,409,281,471,224
347,319,415,286,531,219
343,322,411,252,518,203
346,313,413,281,503,173
343,314,412,282,476,166
342,323,417,270,390,167
343,309,411,257,393,140
338,308,404,288,367,133
342,325,422,320,359,216
340,319,414,314,378,171
338,322,415,306,386,196
338,326,417,308,324,176
338,319,418,260,388,159
340,311,415,324,332,187
340,310,418,291,381,157
340,312,421,370,404,132
341,308,421,377,354,184
339,310,420,315,311,185
340,309,420,368,280,161
336,309,421,409,301,230
335,304,419,433,278,193
334,304,423,353,262,235
334,296,427,420,312,191
335,300,436,403,308,177
335,307,444,632,327,224
337,299,444,563,337,219
335,296,438,704,394,245
334,302,435,660,348,252
332,305,430,584,290,256
332,305,423,465,326,266
331,310,422,415,277,257
334,315,422,474,305,247
333,314,417,416,273,231
334,311,413,467,272,230
335,309,413,433,323,225
338,309,413,459,277,229
340,307,409,432,373,266
341,309,411,633,435,238
340,314,414,528,384,242
342,308,412,539,374,283
340,315,412,565,413,238
342,319,418,507,353,314
344,321,420,439,340,280
342,318,418,384,451,317
344,314,418,431,624,318
343,317,417,411,547,312
343,325,419,410,760,297
342,327,421,386,608,293
344,329,420,390,536,292
346,324,417,413,566,260
341,334,419,459,525,311
340,332,415,410,488,236
340,320,401,456,481,217
349,323,417,524,452,243
338,321,398,561,465,220
343,325,404,461,499,247
344,317,395,524,498,262
343,323,398,430,487,210
340,326,398,410,489,220
338,321,392,432,393,241
344,313,397,498,380,253
338,328,396,451,412,264
341,313,404,371,337,240
344,322,403,371,322,235
343,323,397,345,374,233
348,311,399,316,329,231
341,328,406,250,352,224
347,326,409,287,340,272
345,342,415,344,364,265
351,325,412,299,295,257
355,323,415,292,274,233
356,324,418,373,320,219
358,327,421,364,269,205
358,318,416,307,255,177
361,316,417,310,240,226
355,315,414,312,222,173
355,315,418,317,204,149
356,310,418,415,194,147
351,318,416,359,228,121
349,317,416,387,222,143
346,316,417,359,252,154
342,321,419,332,272,150
340,316,416,348,232,139
340,312,415,331,222,123
338,314,418,317,229,203
342,310,420,321,284,180
341,315,425,277,224,191
343,314,427,316,224,179
344,327,437,358,200,201
346,318,440,479,242,206
344,323,446,419,214,226
341,315,445,467,292,214
337,314,441,478,296,229
335,295,429,430,306,217
334,287,424,511,375,246
334,288,421,461,414,237
336,304,423,360,455,246
339,311,424,602,505,213
339,322,422,477,440,239
344,320,421,442,398,247
346,311,419,493,343,220
344,310,419,554,461,219
344,309,420,522,462,214
341,303,414,472,549,260
341,309,416,398,579,268
343,314,419,379,478,269
342,305,414,385,431,244
339,308,413,379,482,266
340,312,413,402,641,317
338,317,412,379,686,273
341,305,409,407,691,269
338,309,407,400,655,246
339,326,416,392,623,283
340,318,410,484,633,289
342,303,402,352,670,270
338,322,409,284,814,246
341,326,410,350,685,288
343,320,405,418,824,322
334,326,399,343,736,353
340,327,398,377,713,299
343,325,396,320,718,276
346,322,395,331,605,219
345,324,388,286,621,209
347,327,392,308,534,212
347,323,390,292,487,174
349,320,392,304,402,180
350,325,394,334,491,183
350,326,396,328,513,152
352,318,396,436,449,139
352,318,401,387,509,124
352,318,407,277,522,129
351,321,411,272,430,147
351,313,408,232,497,174
351,309,410,227,491,199
350,316,416,265,406,198
350,312,414,287,502,183
348,309,412,332,437,201
346,314,416,328,439,230
347,312,413,307,388,187
347,307,412,393,369,242
346,307,414,342,356,231
349,305,413,383,344,260
350,309,417,334,373,288
348,310,416,434,339,281
351,307,415,438,319,309
353,303,415,457,358,359
353,301,415,551,333,390
353,296,415,523,414,473
352,297,419,604,463,408
352,294,422,517,461,483
353,296,432,550,442,468
352,289,437,491,477,483
352,289,446,459,522,529
350,282,449,440,513,517
343,280,441,391,481,489
339,292,436,355,581,559
336,299,432,392,567,536
332,305,426,452,637,583
330,298,421,451,605,542
328,307,425,501,639,598
330,309,423,486,613,543
330,320,425,452,604,604
333,307,419,466,713,599
