3\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
335,337,417,240
332,337,418,195
333,334,417,163
332,337,415,152
331,338,416,162
330,335,417,191
330,335,419,163
330,335,418,155
331,332,419,143
332,334,419,149
334,337,418,131
335,336,416,121
333,332,416,144
334,328,415,212
334,324,415,248
334,322,416,208
335,322,411,180
338,330,409,230
341,337,410,269
341,343,411,237
342,342,410,216
342,342,414,189
344,342,414,230
344,341,418,290
346,345,418,235
344,346,416,268
343,344,417,234
341,339,416,209
339,339,414,183
338,341,412,168
336,338,411,215
335,339,411,213
332,339,412,207
331,338,413,200
330,338,414,217
331,337,417,190
330,335,417,184
330,332,416,194
330,333,417,221
331,332,418,229
334,334,419,202
334,335,418,212
333,336,415,211
332,335,416,203
330,337,419,172
331,338,416,142
328,337,416,185
326,337,416,182
327,334,413,169
328,338,414,157
326,336,415,200
327,337,415,184
327,337,417,196
328,337,415,208
330,336,415,210
329,339,417,188
329,339,417,164
330,338,415,159
330,338,417,169
327,336,416,187
330,336,415,221
330,338,416,239
329,339,418,238
329,338,415,241
330,338,417,228
329,337,415,236
330,337,415,209
328,338,417,223
330,339,415,214
331,339,416,199
331,341,416,218
330,341,416,200
332,340,416,204
330,343,415,179
330,342,413,190
330,345,413,221
330,344,414,216
331,344,414,208
331,343,412,183
331,345,412,191
330,341,412,224
328,342,410,230
331,344,411,197
330,344,410,208
329,347,410,203
330,344,409,195
331,344,412,195
329,344,412,201
330,345,411,207
328,346,412,235
326,345,412,309
328,342,410,325
329,344,412,297
330,344,413,302
330,343,414,295
331,345,416,274
328,344,416,287
329,341,416,323
328,342,417,319
329,341,418,329
328,340,417,334
328,341,419,326
327,342,419,339
328,338,419,363
327,340,419,373
328,340,419,340
329,340,416,397
331,342,417,362
328,341,416,364
330,342,417,330
330,344,417,284
332,344,415,257
330,341,417,230
331,343,418,211
331,342,416,228
333,342,416,276
332,344,415,295
333,342,416,266
332,344,417,276
330,340,420,355
332,341,420,408
330,338,423,396
330,335,421,372
330,338,424,419
331,340,428,459
329,337,429,430
330,333,432,391
329,338,437,389
328,336,433,347
331,334,431,344
332,340,435,332
331,338,433,314
333,342,431,353
330,342,430,320
333,339,429,308
333,341,425,313
335,346,427,314
335,342,422,294
333,340,423,333
332,340,421,313
336,344,418,343
337,352,414,335
334,353,409,310
336,355,405,315
342,354,410,280
341,358,407,272
343,359,407,237
341,356,404,213
336,352,400,214
339,348,394,213
339,352,396,198
339,350,391,276
340,348,388,272
339,353,388,299
339,357,388,319
342,354,386,290
343,361,385,235
343,363,385,270
345,357,383,264
345,359,386,260
348,360,387,292
351,364,387,308
352,365,389,254
353,369,392,279
357,372,396,233
357,376,398,241
358,377,398,285
359,378,400,248
362,379,401,198
362,378,399,250
358,376,400,264
361,373,401,230
361,372,402,277
359,370,404,247
358,367,401,251
357,366,404,225
356,364,404,188
357,364,406,216
356,366,405,209
355,366,405,215
357,367,404,210
358,368,406,183
356,369,407,152
358,366,406,179
356,366,406,203
354,368,407,184
355,368,405,167
355,367,405,202
353,367,408,195
354,366,408,161
354,365,406,144
352,366,408,161
351,362,406,166
351,362,407,151
352,363,406,163
352,362,406,155
352,362,405,154
352,360,407,151
351,358,405,169
351,360,405,183
353,360,406,169
350,359,407,172
353,359,408,151
352,360,408,156
351,361,407,143
350,358,407,137
351,358,409,154
352,359,409,159
352,360,412,143
351,362,411,161
351,362,412,153
352,363,412,150
351,360,411,135
349,359,413,152
349,358,412,150
350,360,413,175
347,360,412,167
348,359,409,155
348,359,412,126
346,359,411,138
348,361,411,133
348,362,410,127
344,362,409,142
346,360,406,130
346,365,409,141
344,363,408,135
342,363,407,183
341,362,408,157
338,363,409,159
340,361,406,155
339,365,408,169
338,363,409,144
337,366,408,129
337,367,410,112
336,367,411,127
338,364,410,137
336,366,409,147
337,367,411,147
339,366,408,150
338,367,410,145
339,365,411,155
338,364,412,175
338,365,411,160
339,366,410,135
338,364,412,163
338,365,410,140
339,365,411,127
341,366,412,162
340,364,409,163
340,364,408,149
340,365,408,134
341,366,407,136
341,367,407,162
341,368,408,189
342,369,406,160
342,370,407,138
342,369,406,117
344,370,406,112
344,370,405,95
346,372,406,92
345,372,405,87
346,371,405,85
346,371,404,82
348,372,404,83
347,373,403,88
350,372,403,78
351,373,403,80
348,372,404,119
351,372,402,120
350,371,403,134
349,370,403,119
350,367,398,161
350,365,400,140
351,368,402,159
349,365,401,194
350,362,401,224
347,359,402,208
349,357,402,224
349,359,402,264
348,358,402,223
347,361,403,221
346,359,405,300
345,359,406,318
346,354,404,279
345,356,406,242
344,359,407,268
343,360,405,259
343,360,408,268
342,362,409,275
342,362,413,251
343,361,411,227
341,361,412,314
342,363,412,311
342,366,410,246
344,370,410,210
345,374,410,228
344,374,411,202
347,377,410,171
344,376,411,152
344,373,412,145
343,373,410,157
342,371,412,139
340,369,410,162
341,368,409,148
340,372,408,145
343,376,408,120
342,375,408,135
343,375,405,150
344,377,402,142
343,374,404,141
341,374,402,138
344,371,400,132
344,373,400,111
345,372,400,115
345,368,399,112
346,368,401,114
345,365,400,183
346,363,399,214
346,363,400,175
345,363,401,189
349,361,401,197
348,362,402,188
349,363,403,196
350,361,404,193
351,359,405,161
349,361,407,174
352,363,405,269
351,364,407,267
351,367,410,253
353,366,408,235
352,365,409,195
354,367,410,183
351,365,409,192
354,368,411,199
353,367,410,192
352,371,411,190
350,368,411,177
349,365,411,191
349,359,409,189
347,362,411,165
345,364,409,167
344,364,409,208
345,363,411,183
344,363,410,188
343,365,411,152
343,364,409,176
344,361,408,192
342,362,410,192
341,364,408,164
342,365,408,162
341,363,407,167
344,364,405,195
341,363,407,179
340,365,408,176
343,360,405,152
343,362,406,174
341,363,407,177
345,358,404,174
345,365,406,166
345,365,406,164
346,365,403,203
346,364,405,334
345,365,406,285
347,364,405,252
346,366,406,273
346,363,405,298
346,363,406,277
345,366,408,272
343,365,408,325
344,359,408,324
343,358,407,307
340,360,408,291
341,357,407,333
341,359,409,355
341,358,409,317
339,359,409,300
339,359,409,294
340,361,408,267
338,360,408,288
338,363,407,243
339,364,406,266
341,365,407,327
339,366,405,286
338,362,405,262
338,364,402,217
338,362,399,305
338,365,400,293
337,363,400,290
339,361,397,328
339,360,397,324
339,363,397,301
340,363,397,361
340,361,398,387
338,362,399,322
340,362,399,291
341,359,401,299
341,356,404,295
340,355,402,239
339,355,406,237
336,351,405,368
338,348,406,347
339,354,406,300
337,354,408,258
338,352,406,349
340,352,409,325
338,353,408,270
338,355,411,259
336,349,408,275
334,346,408,330
337,345,408,291
334,350,411,292
332,343,413,366
330,340,414,366
329,334,416,328
326,340,417,285
325,335,416,384
324,332,418,391
319,334,417,358
322,334,419,336
323,339,423,322
322,335,420,371
322,331,420,369
321,330,420,382
322,332,422,429
323,337,425,472
324,332,423,428
322,329,428,368
326,330,428,385
326,328,433,409
326,329,432,367
327,325,437,337
326,319,439,309
326,320,439,342
327,325,439,338
326,325,440,344
327,329,443,360
329,330,443,414
329,332,443,381
329,332,447,370
328,327,446,355
328,320,440,454
326,320,441,412
326,319,441,434
329,321,439,469
329,326,437,443
326,326,437,382
329,322,432,378
330,325,432,379
328,329,430,365
328,324,427,349
327,319,424,429
325,322,420,411
328,331,415,370
331,336,413,380
330,346,408,360
334,349,401,339
336,349,406,330
331,345,398,295
337,348,392,288
341,357,390,309
338,368,389,302
341,364,380,275
343,369,380,240
348,368,377,296
345,367,375,307
348,371,374,302
349,369,369,307
349,368,368,293
349,369,366,298
352,372,365,262
351,376,362,241
353,384,363,212
354,386,362,203
352,385,361,177
351,386,361,174
351,387,358,186
349,390,357,156
350,396,359,127
351,399,360,114
348,401,358,182
350,402,361,153
349,403,361,131
347,398,360,111
347,395,360,129
347,393,364,142
346,390,367,121
343,388,368,108
343,381,372,148
341,376,376,185
339,369,379,169
336,371,384,146
339,359,388,162
339,354,390,161
330,361,397,143
321,359,403,256
337,332,398,237
340,335,410,259
335,349,410,247
340,348,414,299
338,342,414,310
341,349,417,272
349,349,420,245
346,355,415,243
352,355,416,314
353,345,416,266
351,350,419,246
354,345,417,262
352,346,415,252
353,344,416,322
355,340,420,284
350,337,420,252
349,333,419,260
349,331,422,252
344,338,426,262
342,330,428,277
338,320,430,260
336,315,432,285
331,319,435,316
330,318,436,304
325,318,438,268
326,320,438,251
323,326,443,284
320,333,442,279
316,332,443,292
314,330,443,302
315,332,441,362
311,340,445,357
309,341,443,362
305,331,440,393
304,333,439,513
304,336,437,591
304,338,436,509
303,330,431,483
303,332,434,505
306,337,432,479
309,334,429,463
312,334,430,409
312,327,430,419
315,334,432,394
317,329,429,418
319,321,425,451
323,329,425,560
324,336,423,527
328,337,421,515
333,338,420,465
334,337,415,424
338,340,413,442
337,344,409,399
339,348,406,464
342,352,402,432
344,355,396,432
345,361,394,433
349,364,392,424
348,364,391,597
348,358,388,523
346,347,380,485
346,353,382,409
346,356,379,378
350,362,377,375
351,371,377,348
353,371,374,320
354,372,373,339
355,375,373,338
354,375,370,331
355,379,369,310
355,376,369,290
354,378,367,272
354,380,368,247
353,386,365,238
353,389,363,207
353,395,363,228
352,399,361,203
353,405,358,190
352,406,358,168
353,402,356,146
353,401,356,137
354,399,358,128
354,399,359,125
353,394,362,114
352,392,362,127
355,383,364,142
354,383,367,153
355,376,371,178
356,370,376,252
354,368,385,257
347,364,388,275
343,359,393,294
350,345,391,308
347,352,401,344
346,352,401,369
343,350,402,440
349,342,401,480
356,347,411,460
345,346,414,364
345,333,412,429
356,310,415,360
348,331,418,315
349,334,427,261
349,329,421,304
346,325,421,368
348,329,426,399
347,338,430,327
345,338,432,390
342,334,430,403
341,329,428,367
338,334,432,309
340,338,427,260
329,337,424,471
337,340,424,440
329,331,426,357
325,332,428,349
323,334,425,401
324,329,422,439
324,339,426,418
321,332,428,373
314,328,432,343
315,321,432,389
315,319,437,435
310,326,441,430
314,329,442,396
312,319,444,373
312,317,445,329
313,327,445,359
313,334,446,340
314,335,442,395
316,327,443,443
314,326,440,463
314,336,440,397
314,331,435,390
315,327,432,332
316,331,430,320
316,339,431,320
318,340,426,329
318,343,423,344
320,341,418,439
321,347,416,394
324,357,416,416
326,353,413,428
327,350,410,431
326,346,407,499
330,352,403,467
333,356,399,424
336,361,397,380
337,359,392,348
337,357,385,317
340,359,384,349
340,359,379,290
341,359,377,269
343,359,372,242
346,362,369,214
346,364,365,213
347,370,363,201
348,367,359,184
349,370,359,155
352,374,360,143
352,373,357,130
352,378,356,108
355,379,356,99
355,379,353,83
357,382,352,74
357,384,351,80
359,389,352,71
360,392,350,63
362,393,348,57
364,395,347,49
364,396,346,49
366,400,345,48
367,405,345,45
370,408,347,52
368,404,346,51
367,401,346,63
367,399,348,64
368,397,348,55
368,396,351,51
368,394,350,57
366,394,352,58
367,392,354,60
368,393,358,62
365,383,359,69
364,377,365,66
364,376,368,82
355,376,370,78
356,369,373,167
359,364,377,188
358,361,382,188
354,367,388,321
360,364,390,317
359,356,395,304
356,351,398,284
357,352,403,290
358,346,404,353
362,345,408,357
359,349,409,289
360,351,409,326
364,351,410,341
363,350,412,302
365,348,410,400
368,354,413,446
367,352,414,409
364,347,416,343
364,347,417,353
362,348,415,373
361,348,414,417
361,340,417,375
359,340,419,317
353,342,421,340
352,340,427,416
350,328,424,374
349,323,423,330
345,329,432,375
344,321,436,338
341,327,435,449
343,327,441,471
343,327,439,408
343,336,444,476
343,335,444,430
344,340,447,465
340,347,447,460
340,341,450,524
341,340,448,561
340,339,448,581
340,342,447,522
339,337,445,515
340,336,442,516
338,332,437,621
339,340,439,592
341,332,434,615
337,337,428,656
339,334,426,699
337,340,426,642
338,336,423,522
338,325,418,480
342,329,411,651
339,344,409,589
345,340,409,606
338,352,405,642
345,344,401,579
344,357,395,647
349,354,394,526
350,363,393,489
354,366,393,477
352,366,389,402
351,361,387,375
355,362,384,399
355,364,384,360
356,365,385,360
355,364,382,346
355,369,382,356
354,374,381,335
353,373,381,317
353,370,378,279
352,379,379,222
354,376,375,181
352,383,372,141
353,380,369,122
356,385,368,133
356,385,364,112
357,393,362,153
357,388,363,139
358,392,362,188
357,391,361,183
357,386,362,223
359,394,363,289
358,402,366,336
359,392,365,384
356,393,367,474
357,391,367,528
356,388,369,595
357,387,371,660
355,390,373,738
356,384,374,799
358,384,376,854
352,384,382,882
349,379,380,944
350,370,386,983
354,366,387,982
351,365,390,983
349,366,394,981
351,363,393,983
353,362,395,980
346,358,401,946
347,358,402,929
346,350,402,911
350,347,403,869
347,349,404,865
345,344,406,799
343,336,409,761
350,325,414,804
353,330,409,663
334,337,430,622
340,340,415,631
338,328,418,558
346,317,425,502
341,326,430,456
333,336,411,496
330,317,402,449
331,303,418,390
317,312,416,328
308,316,414,316
324,295,429,413
323,293,425,403
318,292,420,357
304,298,426,416
304,287,422,463
313,279,421,410
305,281,424,434
294,279,399,443
293,288,427,417
305,288,431,431
300,270,406,511
295,267,385,523
286,262,412,509
292,272,413,495
298,276,413,578
299,278,412,652
297,290,416,582
303,308,415,611
309,304,389,572
315,265,395,639
312,285,409,648
319,290,420,617
323,292,419,719
325,287,385,737
327,293,390,748
325,330,427,675
329,318,405,598
339,320,404,514
333,311,423,587
341,321,409,546
347,330,411,611
327,304,408,619
341,317,406,629
342,343,409,574
333,335,383,568
338,352,414,601
338,344,410,618
358,346,408,591
320,344,422,534
370,357,416,590
353,355,397,560
337,365,399,524
344,347,393,521
341,358,392,537
342,360,397,523
343,353,397,462
353,352,376,414
332,374,374,409
361,329,450,369
346,346,393,362
349,357,392,345
348,355,390,311
348,361,394,290
345,364,391,282
345,364,392,229
346,358,391,278
348,361,393,271
350,356,394,238
353,351,396,216
353,348,401,196
352,340,397,169
353,354,404,159
352,352,399,163
354,350,401,184
357,347,405,202
358,342,405,185
354,346,409,265
362,336,413,228
359,344,409,250
361,328,416,260
357,316,415,295
361,335,413,343
354,333,410,306
351,337,413,274
352,331,418,300
358,310,411,301
352,316,419,284
348,330,430,313
346,320,415,329
342,315,409,323
349,306,412,340
353,280,398,377
351,289,416,328
346,319,441,276
347,308,416,291
353,296,408,275
347,297,416,227
353,298,428,275
350,287,392,259
343,276,401,270
374,276,421,269
312,285,426,266
353,289,404,316
364,292,414,291
396,309,392,326
362,280,409,311
303,235,421,381
358,268,428,531
365,274,407,533
340,268,414,517
341,265,406,557
348,260,407,635
332,282,412,651
317,338,361,649
326,282,408,686
333,307,405,679
350,274,386,729
354,255,396,648
370,209,375,566
361,244,383,588
342,266,387,518
357,251,395,432
364,244,379,548
346,255,389,621
336,257,386,538
327,259,384,670
351,267,400,710
334,266,403,600
336,261,406,526
330,266,399,510
339,272,391,507
358,283,403,597
327,265,416,520
327,300,403,484
332,285,400,452
332,301,403,410
343,302,398,397
338,302,399,413
337,301,397,419
337,302,398,396
342,310,398,356
338,304,397,365
340,312,399,363
343,320,397,321
353,337,397,298
343,326,400,308
344,335,401,262
346,331,399,255
344,333,398,243
347,330,394,228
351,338,397,280
354,340,394,244
358,347,393,212
371,364,395,174
354,342,393,159
354,350,397,178
368,365,393,162
361,359,393,141
357,354,390,126
358,352,397,141
363,356,400,130
362,360,402,115
363,364,406,128
361,367,402,132
361,364,404,153
361,365,405,131
360,361,402,142
360,356,401,153
359,352,403,145
355,345,400,138
357,335,400,163
315,333,399,193
351,336,403,190
329,329,387,164
349,321,401,199
348,323,403,279
348,315,402,271
350,308,400,219
349,304,399,219
350,303,401,218
351,304,401,234
351,307,401,210
353,299,402,171
351,290,399,232
347,295,394,208
345,281,396,252
341,291,494,226
351,288,398,256
349,279,403,262
349,281,402,246
344,278,404,219
346,287,408,204
345,292,409,188
342,291,409,207
339,299,407,222
337,292,407,225
334,287,410,215
336,288,411,212
333,291,413,198
330,289,412,185
328,290,412,254
323,293,412,252
325,284,412,245
323,286,412,290
324,284,412,313
320,286,414,306
320,282,413,331
320,281,414,349
315,289,413,301
317,290,415,254
320,289,414,263
317,291,414,291
316,294,413,252
313,296,410,241
314,287,407,225
315,289,406,269
317,291,406,249
319,289,404,251
320,289,403,227
323,290,403,258
321,287,400,227
322,284,396,252
327,293,409,262
318,238,424,247
278,305,406,233
340,306,388,227
324,275,381,248
336,281,380,277
337,283,387,285
335,275,395,296
320,284,399,427
336,275,389,436
336,256,373,364
335,257,389,390
316,279,407,404
324,271,396,374
315,275,394,384
325,251,401,407
317,259,394,372
331,261,405,419
335,259,405,492
335,266,407,562
337,258,398,617
337,246,388,634
334,261,400,562
336,260,397,593
336,265,396,661
337,263,395,558
339,271,395,569
338,278,397,549
341,281,395,490
343,287,396,474
345,292,395,497
347,297,395,459
347,302,393,412
348,307,391,409
348,313,392,435
349,318,391,400
350,324,391,435
350,330,386,385
351,331,388,448
351,334,386,397
354,340,387,444
354,339,390,437
356,343,397,407
358,364,395,422
357,352,390,420
357,358,394,386
355,348,389,354
356,350,396,352
356,352,397,331
353,349,397,314
353,351,399,311
351,352,400,273
352,349,402,254
352,351,401,235
353,349,403,226
353,346,405,215
355,347,408,216
353,343,405,172
354,343,406,168
349,341,400,242
347,327,392,226
355,339,409,195
350,328,404,184
352,325,411,194
354,321,407,186
347,316,398,160
351,310,408,209
351,309,410,215
345,302,404,227
335,314,412,190
346,313,433,175
350,301,384,256
354,296,402,294
356,287,400,279
351,303,409,373
355,297,405,376
349,285,390,439
356,291,409,391
353,294,409,342
351,291,408,300
351,292,407,324
353,292,411,368
353,289,408,352
352,291,410,375
352,286,410,354
353,288,412,405
352,288,415,366
346,287,412,382
348,279,417,372
350,281,420,401
350,285,422,475
341,284,422,468
345,280,424,482
345,271,426,403
343,277,431,396
342,277,432,461
338,280,432,484
341,272,431,546
341,277,430,455
338,282,429,524
335,288,429,536
336,280,424,488
332,289,425,478
334,289,424,454
333,291,422,454
333,291,421,401
333,292,421,427
333,297,420,479
333,296,419,419
332,301,416,450
335,301,415,462
336,301,413,459
334,305,412,470
336,304,411,505
336,305,410,452
337,311,410,423
339,313,407,402
338,310,405,476
338,312,406,547
339,313,407,457
340,314,405,405
337,318,401,413
340,319,402,416
339,319,402,410
340,325,398,374
339,331,400,349
341,329,396,384
341,326,394,379
342,333,399,368
344,331,396,390
341,338,394,383
342,333,398,372
342,330,396,347
345,333,400,310
345,337,404,255
343,343,405,240
344,345,405,225
340,348,403,206
341,355,409,171
342,357,407,178
344,360,408,151
346,354,405,164
347,353,407,167
345,353,405,166
347,352,403,170
345,352,402,187
345,349,400,167
346,343,399,147
346,344,397,140
346,336,395,145
346,335,394,178
346,329,394,180
347,325,393,171
345,320,392,171
343,318,395,174
341,316,396,174
346,309,399,215
346,307,401,188
348,299,401,172
347,308,405,232
351,306,404,282
351,307,407,303
355,303,410,297
355,310,412,374
358,311,413,348
360,310,416,306
360,311,415,298
360,306,416,325
363,308,416,320
362,306,419,308
365,302,418,312
363,292,416,289
361,290,420,256
360,291,418,306
360,289,421,359
358,292,424,462
357,290,427,427
355,291,429,406
350,295,433,586
349,288,436,679
345,290,444,605
344,295,446,565
341,296,445,550
340,298,447,627
