5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
504,488,36,101,59,381,0.0,4.0,5.0,0.0,44.794520547945204,95.76712328767124,37.10958904109589,281.8767123287671,
508,488,33,92,61,376,-3.0,-9.0,2.0,-5.0,44.63513513513514,95.71621621621621,37.432432432432435,283.14864864864865,
505,488,34,101,67,412,1.0,9.0,6.0,36.0,44.49333333333333,95.78666666666666,37.82666666666667,284.8666666666667,
507,488,36,108,71,379,2.0,7.0,4.0,-33.0,44.38157894736842,95.94736842105263,38.26315789473684,286.10526315789474,
507,489,31,106,71,395,-5.0,-2.0,0.0,16.0,44.20779220779221,96.07792207792208,38.688311688311686,287.5194805194805,
507,488,52,90,74,339,21.0,-16.0,3.0,-56.0,44.30769230769231,96.0,39.14102564102564,288.1794871794872,
509,484,42,107,75,320,-10.0,17.0,1.0,-19.0,44.278481012658226,96.13924050632912,39.59493670886076,288.5822784810127,
502,489,41,103,75,343,-1.0,-4.0,0.0,23.0,44.2375,96.225,40.0375,289.2625,
504,488,38,95,75,318,-3.0,-8.0,0.0,-25.0,44.160493827160494,96.20987654320987,40.46913580246913,289.61728395061726,
505,493,41,105,82,328,3.0,10.0,7.0,10.0,44.1219512195122,96.3170731707317,40.97560975609756,290.0853658536585,
508,493,46,94,77,309,5.0,-11.0,-5.0,-19.0,44.144578313253014,96.28915662650603,41.40963855421687,290.31325301204816,
504,492,39,95,79,326,-7.0,1.0,2.0,17.0,44.083333333333336,96.27380952380952,41.857142857142854,290.73809523809524,
505,489,36,92,80,343,-3.0,-3.0,1.0,17.0,43.98823529411764,96.2235294117647,42.305882352941175,291.3529411764706,
502,492,61,110,79,335,25.0,18.0,-1.0,-8.0,44.18604651162791,96.38372093023256,42.73255813953488,291.86046511627904,
507,497,49,98,75,343,-12.0,-12.0,-4.0,8.0,44.241379310344826,96.40229885057471,43.10344827586207,292.44827586206895,
505,498,44,100,71,306,-5.0,2.0,-4.0,-37.0,44.23863636363637,96.44318181818181,43.42045454545455,292.60227272727275,
500,497,58,111,76,283,14.0,11.0,5.0,-23.0,44.39325842696629,96.6067415730337,43.78651685393258,292.4943820224719,
503,501,50,93,77,336,-8.0,-18.0,1.0,53.0,44.455555555555556,96.56666666666666,44.15555555555556,292.97777777777776,
506,500,46,97,84,313,-4.0,4.0,7.0,-23.0,44.472527472527474,96.57142857142857,44.59340659340659,293.1978021978022,
503,501,39,95,83,379,-7.0,-2.0,-1.0,66.0,44.41304347826087,96.55434782608695,45.01086956521739,294.1304347826087,
503,500,45,94,74,396,6.0,-1.0,-9.0,17.0,44.41935483870968,96.52688172043011,45.32258064516129,295.2258064516129,
507,499,46,117,81,348,1.0,23.0,7.0,-48.0,44.43617021276596,96.74468085106383,45.702127659574465,295.78723404255317,
507,498,36,105,71,354,-10.0,-12.0,-10.0,6.0,44.34736842105263,96.83157894736843,45.96842105263158,296.4,
504,500,39,105,70,346,3.0,0.0,-1.0,-8.0,44.291666666666664,96.91666666666667,46.21875,296.9166666666667,
509,500,33,103,63,343,-6.0,-2.0,-7.0,-3.0,44.175257731958766,96.97938144329896,46.391752577319586,297.3917525773196,
508,504,43,93,64,327,10.0,-10.0,1.0,-16.0,44.16326530612245,96.93877551020408,46.57142857142857,297.6938775510204,
510,506,46,112,60,289,3.0,19.0,-4.0,-38.0,44.18181818181818,97.0909090909091,46.707070707070706,297.6060606060606,
510,502,45,103,56,280,-1.0,-9.0,-4.0,-9.0,44.38383838383838,97.24242424242425,46.61616161616162,297.2020202020202,
506,498,41,89,52,250,-4.0,-14.0,-4.0,-30.0,44.58585858585859,97.15151515151516,46.535353535353536,296.42424242424244,
505,505,32,84,50,275,-9.0,-5.0,-2.0,25.0,44.64646464646464,97.12121212121212,46.43434343434343,295.8888888888889,
509,505,25,89,48,260,-7.0,5.0,-2.0,-15.0,44.505050505050505,97.23232323232324,46.343434343434346,295.19191919191917,
504,507,30,92,49,243,5.0,3.0,1.0,-17.0,44.36363636363637,97.32323232323232,46.282828282828284,294.6868686868687,
502,501,49,86,49,298,19.0,-6.0,0.0,55.0,44.474747474747474,97.22222222222223,46.24242424242424,294.8484848484849,
507,500,40,104,52,294,-9.0,18.0,3.0,-4.0,44.505050505050505,97.31313131313131,46.24242424242424,294.6060606060606,
507,504,40,93,50,325,0.0,-11.0,-2.0,31.0,44.5959595959596,97.26262626262626,46.17171717171717,295.04040404040404,
509,509,40,96,52,380,0.0,3.0,2.0,55.0,44.5959595959596,97.33333333333333,46.22222222222222,295.6060606060606,
503,510,40,80,54,353,0.0,-16.0,2.0,-27.0,44.64646464646464,97.29292929292929,46.313131313131315,295.77777777777777,
509,511,61,91,63,373,21.0,11.0,9.0,20.0,44.707070707070706,97.39393939393939,46.43434343434343,296.54545454545456,
507,513,48,85,60,379,-13.0,-6.0,-3.0,6.0,44.72727272727273,97.32323232323232,46.55555555555556,296.6868686868687,
513,506,51,93,56,335,3.0,8.0,-4.0,-44.0,44.82828282828283,97.4040404040404,46.686868686868685,296.85858585858585,
508,502,63,102,52,319,12.0,9.0,-4.0,-16.0,45.111111111111114,97.54545454545455,46.85858585858586,296.80808080808083,
510,505,55,99,45,388,-8.0,-3.0,-7.0,69.0,45.38383838383838,97.58585858585859,46.97979797979798,297.010101010101,
511,509,86,90,43,420,31.0,-9.0,-2.0,32.0,45.86868686868687,97.54545454545455,47.111111111111114,297.9191919191919,
512,511,79,86,39,427,-7.0,-4.0,-4.0,7.0,46.38383838383838,97.34343434343434,47.22222222222222,298.95959595959596,
508,509,73,76,36,426,-6.0,-10.0,-3.0,-1.0,46.83838383838384,97.07070707070707,47.333333333333336,300.47474747474746,
510,504,67,84,41,469,-6.0,8.0,5.0,43.0,46.96969696969697,96.96969696969697,47.505050505050505,302.57575757575756,
506,499,58,95,41,465,-9.0,11.0,0.0,-4.0,47.14141414141414,97.03030303030303,47.656565656565654,305.0,
509,499,55,83,40,428,-3.0,-12.0,-1.0,-37.0,47.27272727272727,96.85858585858585,47.76767676767677,306.6666666666667,
508,501,46,86,42,440,-9.0,3.0,2.0,12.0,47.17171717171717,96.8989898989899,47.90909090909091,308.5151515151515,
509,498,40,80,40,414,-6.0,-6.0,-2.0,-26.0,47.101010101010104,96.81818181818181,48.03030303030303,309.949494949495,
508,494,34,77,42,404,-6.0,-3.0,2.0,-10.0,47.02020202020202,96.75757575757575,48.15151515151515,311.07070707070704,
507,496,30,75,41,378,-4.0,-2.0,-1.0,-26.0,46.92929292929293,96.68686868686869,48.303030303030305,312.0808080808081,
509,494,27,73,38,401,-3.0,-2.0,-3.0,23.0,46.86868686868687,96.68686868686869,48.42424242424242,313.4848484848485,
507,501,28,106,38,376,1.0,33.0,0.0,-25.0,46.63636363636363,97.08080808080808,48.515151515151516,314.83838383838383,
507,500,29,91,35,365,1.0,-15.0,-3.0,-11.0,46.515151515151516,97.23232323232324,48.5959595959596,315.3939393939394,
507,502,49,84,36,429,20.0,-7.0,1.0,64.0,46.55555555555556,97.29292929292929,48.666666666666664,317.020202020202,
507,499,41,99,46,380,-8.0,15.0,10.0,-49.0,46.55555555555556,97.46464646464646,48.86868686868687,318.54545454545456,
503,496,42,93,43,378,1.0,-6.0,-3.0,-2.0,46.666666666666664,97.41414141414141,49.05050505050505,319.80808080808083,
504,498,39,111,41,479,-3.0,18.0,-2.0,101.0,46.74747474747475,97.55555555555556,49.22222222222222,322.34343434343435,
504,493,32,106,32,423,-7.0,-5.0,-9.0,-56.0,46.656565656565654,97.57575757575758,49.21212121212121,324.6060606060606,
506,492,61,91,30,393,29.0,-15.0,-2.0,-30.0,46.61616161616162,97.44444444444444,49.16161616161616,325.7171717171717,
507,493,59,96,29,434,-2.0,5.0,-1.0,41.0,46.61616161616162,97.43434343434343,49.111111111111114,327.4848484848485,
503,496,51,87,29,462,-8.0,-9.0,0.0,28.0,46.58585858585859,97.20202020202021,48.98989898989899,329.4141414141414,
512,492,42,99,31,411,-9.0,12.0,2.0,-51.0,46.58585858585859,97.04040404040404,48.86868686868687,330.8888888888889,
506,494,40,97,31,451,-2.0,-2.0,0.0,40.0,46.515151515151516,96.70707070707071,48.73737373737374,332.9191919191919,
507,496,40,98,36,436,0.0,1.0,5.0,-15.0,46.464646464646464,96.5959595959596,48.666666666666664,334.54545454545456,
509,495,31,100,34,406,-9.0,2.0,-2.0,-30.0,46.27272727272727,96.42424242424242,48.61616161616162,335.949494949495,
508,498,35,95,32,402,4.0,-5.0,-2.0,-4.0,46.24242424242424,96.16161616161617,48.56565656565657,337.2929292929293,
508,489,38,90,37,359,3.0,-5.0,5.0,-43.0,46.313131313131315,95.96969696969697,48.57575757575758,338.4141414141414,
507,490,45,101,35,326,7.0,11.0,-2.0,-33.0,46.44444444444444,95.94949494949495,48.55555555555556,339.17171717171715,
510,492,43,105,40,353,-2.0,4.0,5.0,27.0,46.484848484848484,95.92929292929293,48.61616161616162,340.3636363636364,
504,501,42,109,45,373,-1.0,4.0,5.0,20.0,46.41414141414141,95.94949494949495,48.72727272727273,341.5656565656566,
504,497,34,97,46,354,-8.0,-12.0,1.0,-19.0,46.16161616161616,95.97979797979798,48.878787878787875,342.62626262626264,
505,488,32,112,50,321,-2.0,15.0,4.0,-33.0,45.86868686868687,96.12121212121212,49.06060606060606,343.54545454545456,
498,494,28,103,41,320,-4.0,-9.0,-9.0,-1.0,45.57575757575758,96.29292929292929,49.16161616161616,344.0808080808081,
503,493,36,89,41,323,8.0,-14.0,0.0,3.0,45.333333333333336,96.35353535353535,49.303030303030305,344.5151515151515,
498,508,67,95,44,403,31.0,6.0,3.0,80.0,45.39393939393939,96.4040404040404,49.43434343434343,346.1818181818182,
503,506,60,107,45,396,-7.0,12.0,1.0,-7.0,45.282828282828284,96.66666666666667,49.5959595959596,348.06060606060606,
502,501,56,98,53,420,-4.0,-9.0,8.0,24.0,45.303030303030305,96.77777777777777,49.76767676767677,350.1313131313131,
499,495,47,92,49,421,-9.0,-6.0,-4.0,1.0,45.35353535353536,96.79797979797979,49.898989898989896,352.22222222222223,
500,502,56,91,47,425,9.0,-1.0,-2.0,4.0,45.41414141414141,96.82828282828282,49.98989898989899,354.1010101010101,
504,504,58,82,47,434,2.0,-9.0,0.0,9.0,45.55555555555556,96.72727272727273,50.121212121212125,356.1212121212121,
502,502,46,89,48,457,-12.0,7.0,1.0,23.0,45.343434343434346,96.74747474747475,50.292929292929294,358.4949494949495,
507,497,65,75,48,449,19.0,-14.0,0.0,-8.0,45.343434343434346,96.57575757575758,50.474747474747474,360.62626262626264,
499,498,57,93,48,433,-8.0,18.0,0.0,-16.0,45.41414141414141,96.42424242424242,50.656565656565654,362.9191919191919,
508,499,73,96,46,424,16.0,3.0,-2.0,-9.0,45.56565656565657,96.23232323232324,50.75757575757576,365.1313131313131,
503,507,71,113,46,372,-2.0,17.0,0.0,-52.0,45.72727272727273,96.36363636363636,50.90909090909091,366.989898989899,
510,504,55,107,47,344,-16.0,-6.0,1.0,-28.0,45.76767676767677,96.38383838383838,51.03030303030303,367.90909090909093,
498,500,58,103,58,322,3.0,-4.0,11.0,-22.0,45.94949494949495,96.4040404040404,51.27272727272727,368.2020202020202,
503,492,49,110,53,447,-9.0,7.0,-5.0,125.0,45.75757575757576,96.45454545454545,51.494949494949495,369.83838383838383,
505,491,36,94,50,360,-13.0,-16.0,-3.0,-87.0,45.57575757575758,96.41414141414141,51.666666666666664,370.8989898989899,
504,500,49,96,53,409,13.0,2.0,3.0,49.0,45.63636363636363,96.48484848484848,51.888888888888886,371.0,
508,497,46,88,63,363,-3.0,-8.0,10.0,-46.0,45.676767676767675,96.37373737373737,52.23232323232323,370.7878787878788,
507,499,45,79,55,329,-1.0,-9.0,-8.0,-34.0,45.64646464646464,96.13131313131314,52.44444444444444,370.1010101010101,
507,488,47,101,56,318,2.0,22.0,1.0,-11.0,45.5959595959596,96.13131313131314,52.64646464646464,369.42424242424244,
501,491,43,115,54,295,-4.0,14.0,-2.0,-23.0,45.515151515151516,96.13131313131314,52.78787878787879,368.6969696969697,
508,490,35,100,51,361,-8.0,-15.0,-3.0,66.0,45.494949494949495,96.01010101010101,52.83838383838384,368.93939393939394,
508,484,47,98,50,304,12.0,-2.0,-1.0,-57.0,45.5959595959596,95.86868686868686,52.80808080808081,368.80808080808083,
502,484,53,91,55,341,6.0,-7.0,5.0,37.0,45.76767676767677,95.8080808080808,52.81818181818182,368.4040404040404,
501,486,40,88,59,303,-13.0,-3.0,4.0,-38.0,45.80808080808081,95.67676767676768,52.81818181818182,367.6161616161616,
508,485,40,97,61,285,0.0,9.0,2.0,-18.0,45.878787878787875,95.72727272727273,52.81818181818182,366.6969696969697,
503,478,54,93,54,279,14.0,-4.0,-7.0,-6.0,46.08080808080808,95.64646464646465,52.686868686868685,365.35353535353534,
504,481,56,93,49,292,2.0,0.0,-5.0,13.0,46.282828282828284,95.4949494949495,52.464646464646464,364.47474747474746,
509,485,53,95,57,353,-3.0,2.0,8.0,61.0,46.505050505050505,95.38383838383838,52.323232323232325,364.050505050505,
506,495,71,83,54,388,18.0,-12.0,-3.0,35.0,46.696969696969695,95.31313131313131,52.121212121212125,364.54545454545456,
510,481,80,74,51,304,9.0,-9.0,-3.0,-84.0,47.08080808080808,94.97979797979798,51.878787878787875,364.3838383838384,
507,478,66,68,57,363,-14.0,-6.0,6.0,59.0,47.333333333333336,94.62626262626263,51.696969696969695,364.5858585858586,
505,486,55,76,55,319,-11.0,8.0,-2.0,-44.0,47.505050505050505,94.43434343434343,51.494949494949495,364.5959595959596,
511,495,63,86,64,326,8.0,10.0,9.0,7.0,47.72727272727273,94.24242424242425,51.313131313131315,364.57575757575756,
506,492,69,78,65,296,6.0,-8.0,1.0,-30.0,47.95959595959596,94.08080808080808,51.19191919191919,364.44444444444446,
504,482,76,86,65,281,7.0,8.0,0.0,-15.0,48.333333333333336,93.98989898989899,51.05050505050505,363.989898989899,
504,479,79,95,64,237,3.0,9.0,-1.0,-44.0,48.76767676767677,94.02020202020202,50.888888888888886,362.9191919191919,
498,484,62,85,58,225,-17.0,-10.0,-6.0,-12.0,48.77777777777778,93.76767676767676,50.676767676767675,361.80808080808083,
501,489,62,99,58,268,0.0,14.0,0.0,43.0,48.90909090909091,93.77777777777777,50.505050505050505,361.050505050505,
502,483,58,96,53,270,-4.0,-3.0,-5.0,2.0,49.05050505050505,93.73737373737374,50.323232323232325,360.6868686868687,
496,482,50,89,43,297,-8.0,-7.0,-10.0,27.0,48.96969696969697,93.51515151515152,49.98989898989899,360.82828282828285,
497,479,61,95,53,290,11.0,6.0,10.0,-7.0,49.08080808080808,93.53535353535354,49.74747474747475,360.3636363636364,
500,487,54,97,56,319,-7.0,2.0,3.0,29.0,49.16161616161616,93.53535353535354,49.464646464646464,360.42424242424244,
503,491,53,100,54,375,-1.0,3.0,-2.0,56.0,49.303030303030305,93.58585858585859,49.17171717171717,360.3838383838384,
500,491,45,94,51,344,-8.0,-6.0,-3.0,-31.0,49.303030303030305,93.58585858585859,48.93939393939394,359.85858585858585,
502,479,78,97,51,329,33.0,3.0,0.0,-15.0,49.62626262626262,93.38383838383838,48.63636363636363,359.6666666666667,
496,482,66,110,52,290,-12.0,13.0,1.0,-39.0,49.92929292929293,93.43434343434343,48.44444444444444,359.020202020202,
499,490,68,98,52,281,2.0,-12.0,0.0,-9.0,50.22222222222222,93.36363636363636,48.26262626262626,358.3636363636364,
499,495,65,105,54,291,-3.0,7.0,2.0,10.0,50.54545454545455,93.38383838383838,48.17171717171717,357.83838383838383,
502,484,52,100,48,284,-13.0,-5.0,-6.0,-7.0,50.63636363636363,93.45454545454545,48.01010101010101,357.4040404040404,
499,481,54,101,49,299,2.0,1.0,1.0,15.0,50.717171717171716,93.34343434343434,47.898989898989896,357.5050505050505,
495,490,51,96,49,452,-3.0,-5.0,0.0,153.0,50.77777777777778,93.27272727272727,47.82828282828283,359.24242424242425,
502,490,49,97,53,430,-2.0,1.0,4.0,-22.0,50.85858585858586,93.35353535353535,47.83838383838384,361.06060606060606,
501,491,44,104,57,393,-5.0,7.0,4.0,-37.0,50.97979797979798,93.55555555555556,47.90909090909091,362.25252525252523,
506,487,43,99,64,380,-1.0,-5.0,7.0,-13.0,51.16161616161616,93.65656565656566,48.07070707070707,363.4646464646465,
506,489,38,101,55,426,-5.0,2.0,-9.0,46.0,51.24242424242424,93.74747474747475,48.13131313131313,365.3131313131313,
506,488,48,112,72,346,10.0,11.0,17.0,-80.0,51.23232323232323,94.01010101010101,48.36363636363637,365.7979797979798,
505,486,49,100,71,309,1.0,-12.0,-1.0,-37.0,51.323232323232325,93.96969696969697,48.55555555555556,365.949494949495,
508,484,53,86,87,339,4.0,-14.0,16.0,30.0,51.45454545454545,93.8989898989899,48.92929292929293,366.09090909090907,
505,490,67,95,86,315,14.0,9.0,-1.0,-24.0,51.72727272727273,93.88888888888889,49.27272727272727,365.4343434343434,
510,492,65,88,98,281,-2.0,-7.0,12.0,-34.0,51.97979797979798,93.96969696969697,49.717171717171716,364.7070707070707,
506,488,60,95,104,242,-5.0,7.0,6.0,-39.0,51.96969696969697,94.01010101010101,50.13131313131313,363.3838383838384,
506,488,64,84,113,258,4.0,-11.0,9.0,16.0,52.13131313131313,94.0,50.666666666666664,362.16161616161617,
504,489,51,89,129,228,-13.0,5.0,16.0,-30.0,52.13131313131313,93.95959595959596,51.4040404040404,361.0808080808081,
506,487,74,100,123,241,23.0,11.0,-6.0,13.0,52.24242424242424,93.93939393939394,52.121212121212125,360.2929292929293,
503,490,63,94,129,307,-11.0,-6.0,6.0,66.0,52.323232323232325,93.88888888888889,52.96969696969697,359.47474747474746,
502,490,52,103,131,309,-11.0,9.0,2.0,2.0,51.97979797979798,94.02020202020202,53.85858585858586,358.35353535353534,
503,489,60,105,134,297,8.0,2.0,3.0,-12.0,51.78787878787879,94.21212121212122,54.81818181818182,357.04040404040404,
502,486,51,92,143,304,-9.0,-13.0,9.0,7.0,51.56565656565657,94.37373737373737,55.898989898989896,355.80808080808083,
502,489,51,98,144,265,0.0,6.0,1.0,-39.0,51.4040404040404,94.51515151515152,56.93939393939394,353.74747474747477,
502,488,44,89,145,276,-7.0,-9.0,1.0,11.0,51.26262626262626,94.45454545454545,57.98989898989899,351.83838383838383,
502,488,37,94,151,359,-7.0,5.0,6.0,83.0,51.08080808080808,94.56565656565657,59.111111111111114,351.14141414141415,
503,484,57,100,161,378,20.0,6.0,10.0,19.0,51.19191919191919,94.70707070707071,60.313131313131315,350.5151515151515,
499,485,62,116,159,373,5.0,16.0,-2.0,-5.0,51.41414141414141,95.07070707070707,61.515151515151516,350.1010101010101,
501,483,64,119,166,343,2.0,3.0,7.0,-30.0,51.717171717171716,95.4949494949495,62.76767676767677,349.4848484848485,
501,481,70,122,177,311,6.0,3.0,11.0,-32.0,52.121212121212125,95.96969696969697,64.14141414141415,348.80808080808083,
