8\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
502,434,107,138,102,361,3.0,-12.0,3.0,3.0,130.75757575757575,151.4848484848485,92.44444444444444,389.3333333333333
509,442,115,172,110,396,8.0,34.0,8.0,35.0,130.42424242424244,151.24242424242425,92.81818181818181,388.45454545454544
516,429,114,180,121,355,-1.0,8.0,11.0,-41.0,130.16161616161617,151.33333333333334,93.33333333333333,387.17171717171715
504,429,115,192,120,358,1.0,12.0,-1.0,3.0,129.77777777777777,151.34343434343435,93.93939393939394,386.010101010101
504,425,139,172,131,393,24.0,-20.0,11.0,35.0,129.94949494949495,151.07070707070707,94.5959595959596,385.030303030303
506,426,147,147,120,329,8.0,-25.0,-11.0,-64.0,130.33333333333334,150.74747474747474,95.22222222222223,383.44444444444446
509,419,131,127,115,335,-16.0,-20.0,-5.0,6.0,130.44444444444446,150.24242424242425,95.86868686868686,383.0808080808081
516,409,118,112,107,295,-13.0,-15.0,-8.0,-40.0,129.97979797979798,149.3838383838384,96.37373737373737,382.7171717171717
532,408,119,97,97,303,1.0,-15.0,-10.0,8.0,129.010101010101,148.3838383838384,96.78787878787878,382.4040404040404
532,426,95,103,92,314,-24.0,6.0,-5.0,11.0,127.66666666666667,147.3939393939394,96.96969696969697,381.949494949495
547,449,103,122,81,360,8.0,19.0,-11.0,46.0,126.62626262626263,146.7171717171717,96.81818181818181,381.80808080808083
543,466,134,103,78,427,31.0,-19.0,-3.0,67.0,125.91919191919192,145.8181818181818,96.63636363636364,381.7676767676768
558,473,125,121,74,438,-9.0,18.0,-4.0,11.0,125.12121212121212,145.14141414141415,96.28282828282828,382.04040404040404
553,491,129,137,57,540,4.0,16.0,-17.0,102.0,124.76767676767676,144.6969696969697,95.63636363636364,384.1515151515151
557,506,148,141,69,533,19.0,4.0,12.0,-7.0,124.8989898989899,144.34343434343435,95.05050505050505,385.8787878787879
561,500,127,138,66,559,-21.0,-3.0,-3.0,26.0,124.98989898989899,144.07070707070707,94.43434343434343,387.93939393939394
555,474,93,119,59,489,-34.0,-19.0,-7.0,-70.0,124.81818181818181,143.8181818181818,93.91919191919192,389.4848484848485
553,445,87,132,57,476,-6.0,13.0,-2.0,-13.0,124.5959595959596,143.53535353535352,93.45454545454545,390.47474747474746
536,441,86,126,57,403,-1.0,-6.0,0.0,-73.0,124.43434343434343,143.17171717171718,93.17171717171718,390.949494949495
534,439,117,135,68,443,31.0,9.0,11.0,40.0,124.43434343434343,142.88888888888889,93.06060606060606,391.7171717171717
514,432,145,119,73,426,28.0,-16.0,5.0,-17.0,124.44444444444444,142.32323232323233,93.01010101010101,391.0808080808081
495,411,106,131,63,364,-39.0,12.0,-10.0,-62.0,124.4040404040404,141.76767676767676,92.93939393939394,390.16161616161617
470,399,86,127,81,315,-20.0,-4.0,18.0,-49.0,124.25252525252525,141.15151515151516,92.84848484848484,388.7878787878788
448,414,72,129,111,312,-14.0,2.0,30.0,-3.0,123.1919191919192,140.93939393939394,93.18181818181819,388.1010101010101
431,432,121,149,133,308,49.0,20.0,22.0,-4.0,122.53535353535354,140.8181818181818,93.54545454545455,386.82828282828285
426,423,121,189,126,270,0.0,40.0,-7.0,-38.0,121.55555555555556,141.25252525252526,93.92929292929293,385.64646464646466
427,423,115,181,109,209,-6.0,-8.0,-17.0,-61.0,120.4949494949495,141.7070707070707,94.01010101010101,382.80808080808083
428,436,113,156,89,168,-2.0,-25.0,-20.0,-41.0,119.53535353535354,141.83838383838383,94.01010101010101,379.3838383838384
435,477,110,151,96,188,-3.0,-5.0,7.0,20.0,118.72727272727273,141.88888888888889,94.03030303030303,376.25252525252523
449,516,137,144,117,206,27.0,-7.0,21.0,18.0,118.62626262626263,141.7171717171717,94.1919191919192,374.010101010101
469,505,143,122,114,217,6.0,-22.0,-3.0,11.0,118.72727272727273,141.24242424242425,94.24242424242425,371.3030303030303
446,528,182,126,118,238,39.0,4.0,4.0,21.0,119.3030303030303,140.92929292929293,94.31313131313131,369.37373737373736
470,532,212,118,112,293,30.0,-8.0,-6.0,55.0,120.26262626262626,140.58585858585857,94.16161616161617,368.7070707070707
496,548,201,144,109,291,-11.0,26.0,-3.0,-2.0,121.36363636363636,140.33333333333334,93.9090909090909,367.45454545454544
510,544,167,126,99,353,-34.0,-18.0,-10.0,62.0,122.35353535353535,139.8080808080808,93.6969696969697,367.06060606060606
543,514,159,153,97,416,-8.0,27.0,-2.0,63.0,123.3030303030303,139.34343434343435,93.32323232323232,367.62626262626264
559,512,144,171,110,477,-15.0,18.0,13.0,61.0,124.0909090909091,139.23232323232324,93.31313131313131,368.32323232323233
561,467,134,155,93,436,-10.0,-16.0,-17.0,-41.0,124.86868686868686,139.010101010101,93.28282828282828,368.9191919191919
543,426,127,168,87,405,-7.0,13.0,-6.0,-31.0,125.4949494949495,138.8989898989899,93.14141414141415,369.04040404040404
531,402,211,156,90,441,84.0,-12.0,3.0,36.0,127.06060606060606,138.46464646464648,92.98989898989899,370.0
526,364,233,143,85,384,22.0,-13.0,-5.0,-57.0,128.3838383838384,138.12121212121212,92.94949494949495,370.4848484848485
511,332,181,137,78,352,-52.0,-6.0,-7.0,-32.0,129.06060606060606,137.65656565656565,92.97979797979798,369.27272727272725
492,332,194,124,61,337,13.0,-13.0,-17.0,-15.0,129.7070707070707,137.1919191919192,92.70707070707071,368.3939393939394
497,375,222,112,49,377,28.0,-12.0,-12.0,40.0,130.86868686868686,136.7171717171717,92.4040404040404,367.5151515151515
490,379,265,105,44,445,43.0,-7.0,-5.0,68.0,132.31313131313132,136.14141414141415,91.76767676767676,367.4141414141414
495,383,242,104,39,434,-23.0,-1.0,-5.0,-11.0,133.2828282828283,135.5151515151515,91.07070707070707,367.83838383838383
512,384,259,101,38,480,17.0,-3.0,-1.0,46.0,134.59595959595958,134.85858585858585,90.53535353535354,368.44444444444446
526,405,214,94,40,446,-45.0,-7.0,2.0,-34.0,135.03030303030303,133.93939393939394,89.95959595959596,369.16161616161617
543,421,318,113,54,417,104.0,19.0,14.0,-29.0,135.8989898989899,133.4747474747475,89.48484848484848,370.25252525252523
569,448,271,107,57,427,-47.0,-6.0,3.0,10.0,136.21212121212122,132.64646464646464,89.07070707070707,371.27272727272725
590,531,234,120,63,418,-37.0,13.0,6.0,-9.0,136.3939393939394,132.21212121212122,88.9090909090909,371.2929292929293
576,551,210,128,59,451,-24.0,8.0,-4.0,33.0,136.76767676767676,132.0,88.85858585858585,371.85858585858585
578,525,162,168,79,404,-48.0,40.0,20.0,-47.0,136.6161616161616,132.35353535353536,89.0909090909091,371.83838383838383
574,493,124,186,108,412,-38.0,18.0,29.0,8.0,136.46464646464648,132.78787878787878,89.60606060606061,372.2929292929293
553,484,120,190,131,450,-4.0,4.0,23.0,38.0,136.05050505050505,133.36363636363637,90.4040404040404,372.73737373737373
545,505,102,192,120,365,-18.0,2.0,-11.0,-85.0,135.43434343434345,134.06060606060606,90.97979797979798,372.22222222222223
536,519,144,164,111,337,42.0,-28.0,-9.0,-28.0,135.5151515151515,134.43434343434345,91.31313131313131,371.93939393939394
529,511,183,151,109,347,39.0,-13.0,-2.0,10.0,136.34343434343435,134.68686868686868,91.4949494949495,371.62626262626264
524,500,154,140,114,354,-29.0,-11.0,5.0,7.0,136.78787878787878,134.84848484848484,91.51515151515152,371.16161616161617
521,438,158,159,136,518,4.0,19.0,22.0,164.0,137.2828282828283,135.02020202020202,91.68686868686869,372.82828282828285
509,427,145,151,131,543,-13.0,-8.0,-5.0,25.0,137.75757575757575,135.24242424242425,91.68686868686869,374.8888888888889
509,416,171,141,120,524,26.0,-10.0,-11.0,-19.0,138.41414141414143,135.22222222222223,91.8080808080808,376.4848484848485
478,392,200,167,119,480,29.0,26.0,-1.0,-44.0,139.11111111111111,135.64646464646464,91.82828282828282,378.1313131313131
461,378,164,171,107,462,-36.0,4.0,-12.0,-18.0,139.22222222222223,136.15151515151516,91.60606060606061,378.45454545454544
454,382,130,160,83,434,-34.0,-11.0,-24.0,-28.0,138.6161616161616,136.35353535353536,91.02020202020202,378.3939393939394
451,407,92,170,78,534,-38.0,10.0,-5.0,100.0,137.989898989899,136.77777777777777,90.29292929292929,378.6969696969697
453,421,68,177,102,451,-24.0,7.0,24.0,-83.0,137.05050505050505,137.24242424242425,89.63636363636364,378.010101010101
455,397,56,164,97,364,-12.0,-13.0,-5.0,-87.0,136.1010101010101,137.62626262626262,88.85858585858585,377.2929292929293
441,431,49,171,93,410,-7.0,7.0,-4.0,46.0,135.16161616161617,138.11111111111111,88.0909090909091,377.16161616161617
469,435,45,171,94,394,-4.0,0.0,1.0,-16.0,134.32323232323233,138.2929292929293,87.33333333333333,376.979797979798
477,450,55,169,97,320,10.0,-2.0,3.0,-74.0,133.8080808080808,138.4848484848485,86.82828282828282,375.74747474747477
455,483,74,210,90,272,19.0,41.0,-7.0,-48.0,133.66666666666666,139.31313131313132,86.5050505050505,374.7676767676768
462,533,92,196,116,344,18.0,-14.0,26.0,72.0,133.8181818181818,139.88888888888889,86.61616161616162,374.7676767676768
472,536,68,182,100,338,-24.0,-14.0,-16.0,-6.0,133.40404040404042,140.4848484848485,86.83838383838383,374.35353535353534
483,511,75,162,98,257,7.0,-20.0,-2.0,-81.0,133.31313131313132,140.989898989899,87.17171717171718,373.3131313131313
483,522,101,177,104,272,26.0,15.0,6.0,15.0,133.21212121212122,141.59595959595958,87.63636363636364,372.65656565656565
493,509,116,166,96,245,15.0,-11.0,-8.0,-27.0,133.35353535353536,142.26262626262627,88.05050505050505,371.6161616161616
498,516,155,158,92,313,39.0,-8.0,-4.0,68.0,134.010101010101,142.7171717171717,88.4949494949495,371.3838383838384
509,517,204,168,86,319,49.0,10.0,-6.0,6.0,135.1919191919192,143.41414141414143,88.87878787878788,371.7171717171717
535,545,252,158,74,354,48.0,-10.0,-12.0,35.0,136.83838383838383,144.02020202020202,89.15151515151516,372.54545454545456
545,520,186,165,73,634,-66.0,7.0,-1.0,280.0,137.94949494949495,144.86868686868686,89.37373737373737,375.4848484848485
551,466,140,178,82,623,-46.0,13.0,9.0,-11.0,138.59595959595958,145.82828282828282,89.71717171717172,377.4343434343434
535,432,169,192,79,610,29.0,14.0,-3.0,-13.0,139.2929292929293,146.75757575757575,89.93939393939394,379.65656565656565
533,394,141,206,78,569,-28.0,14.0,-1.0,-41.0,139.6060606060606,147.94949494949495,90.21212121212122,381.1818181818182
525,369,156,235,80,598,15.0,29.0,2.0,29.0,140.06060606060606,149.31313131313132,90.51515151515152,382.969696969697
517,362,149,212,72,546,-7.0,-23.0,-8.0,-52.0,140.43434343434345,150.40404040404042,90.71717171717172,384.72727272727275
512,371,178,190,63,588,29.0,-22.0,-9.0,42.0,140.7979797979798,151.07070707070707,90.66666666666667,387.37373737373736
496,373,198,164,60,543,20.0,-26.0,-3.0,-45.0,141.76767676767676,151.4949494949495,90.39393939393939,388.969696969697
489,384,203,154,55,466,5.0,-10.0,-5.0,-77.0,142.76767676767676,151.5252525252525,90.07070707070707,390.1010101010101
488,400,184,125,46,480,-19.0,-29.0,-9.0,14.0,143.4747474747475,151.26262626262627,89.5959595959596,391.82828282828285
494,398,219,113,47,445,35.0,-12.0,1.0,-35.0,144.5050505050505,150.989898989899,89.22222222222223,393.3131313131313
506,397,198,107,57,438,-21.0,-6.0,10.0,-7.0,145.33333333333334,150.7171717171717,89.01010101010101,394.0808080808081
512,431,170,141,56,507,-28.0,34.0,-1.0,69.0,146.03030303030303,150.43434343434345,88.64646464646465,395.949494949495
523,486,169,176,85,448,-1.0,35.0,29.0,-59.0,146.3838383838384,150.5050505050505,88.53535353535354,397.16161616161617
532,466,157,213,109,403,-12.0,37.0,24.0,-45.0,146.57575757575756,150.9090909090909,88.82828282828282,397.74747474747477
515,462,139,257,131,334,-18.0,44.0,22.0,-69.0,146.82828282828282,151.91919191919192,89.1919191919192,397.93939393939394
528,494,107,260,139,452,-32.0,3.0,8.0,118.0,146.6969696969697,152.8989898989899,89.61616161616162,399.80808080808083
539,520,135,268,138,408,28.0,8.0,-1.0,-44.0,147.06060606060606,154.16161616161617,89.98989898989899,400.75757575757575
529,526,103,238,116,526,-32.0,-30.0,-22.0,118.0,147.05050505050505,155.05050505050505,90.16161616161617,402.45454545454544
551,528,156,203,98,447,53.0,-35.0,-18.0,-79.0,147.54545454545453,155.7070707070707,90.12121212121212,403.32323232323233
540,539,141,193,108,425,-15.0,-10.0,10.0,-22.0,147.8080808080808,155.91919191919192,90.1010101010101,403.6161616161616
557,512,235,187,90,544,94.0,-6.0,-18.0,119.0,149.03030303030303,155.989898989899,89.78787878787878,405.52525252525254
539,497,212,156,73,551,-23.0,-31.0,-17.0,7.0,150.010101010101,155.62626262626262,89.31313131313131,407.47474747474746
541,469,242,151,65,486,30.0,-5.0,-8.0,-65.0,151.05050505050505,155.41414141414143,88.64646464646465,408.4141414141414
517,433,205,145,63,455,-37.0,-6.0,-2.0,-31.0,151.63636363636363,155.3939393939394,88.07070707070707,409.6868686868687
488,405,231,153,70,433,26.0,8.0,7.0,-22.0,152.64646464646464,155.65656565656565,87.61616161616162,410.67676767676767
463,381,247,169,104,353,16.0,16.0,34.0,-80.0,153.94949494949495,156.23232323232324,87.58585858585859,411.26262626262627
455,394,181,143,99,344,-66.0,-26.0,-5.0,-9.0,154.57575757575756,156.6969696969697,87.60606060606061,411.67676767676767
453,406,151,142,84,545,-30.0,-1.0,-15.0,201.0,155.14141414141415,157.0909090909091,87.52525252525253,414.010101010101
437,379,121,210,133,445,-30.0,68.0,49.0,-100.0,155.32323232323233,157.97979797979798,88.05050505050505,414.8686868686869
448,392,96,226,125,445,-25.0,16.0,-8.0,0.0,154.93939393939394,159.22222222222223,88.52525252525253,415.050505050505
454,444,71,256,155,405,-25.0,30.0,30.0,-40.0,154.3939393939394,160.58585858585857,89.34343434343434,414.7171717171717
453,455,73,253,156,381,2.0,-3.0,1.0,-24.0,153.82828282828282,161.75757575757575,90.34343434343434,413.1111111111111
