,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
514,440,211,126,46,465,75.0,-8.0,3.0,28.0,153.0,113.72413793103448,48.13793103448276,352.7241379310345
510,428,262,115,41,516,51.0,-11.0,-5.0,51.0,156.63333333333333,113.76666666666667,47.9,358.1666666666667
519,408,322,124,42,495,60.0,9.0,1.0,-21.0,161.96774193548387,114.09677419354838,47.70967741935484,362.5806451612903
529,386,310,131,47,460,-12.0,7.0,5.0,-35.0,166.59375,114.625,47.6875,365.625
533,363,331,129,41,438,21.0,-2.0,-6.0,-22.0,171.57575757575756,115.06060606060606,47.484848484848484,367.8181818181818
523,338,283,131,45,424,-48.0,2.0,4.0,-14.0,174.85294117647058,115.52941176470588,47.411764705882355,369.47058823529414
513,325,315,127,47,404,32.0,-4.0,2.0,-20.0,178.85714285714286,115.85714285714286,47.4,370.45714285714286
507,372,241,119,48,401,-74.0,-8.0,1.0,-3.0,180.58333333333334,115.94444444444444,47.416666666666664,371.30555555555554
495,372,218,100,46,407,-23.0,-19.0,-2.0,6.0,181.59459459459458,115.51351351351352,47.37837837837838,372.27027027027026
508,386,214,123,51,433,-4.0,23.0,5.0,26.0,182.44736842105263,115.71052631578948,47.473684210526315,373.86842105263156
512,423,161,113,40,356,-53.0,-10.0,-11.0,-77.0,181.89743589743588,115.64102564102564,47.282051282051285,373.4102564102564
518,418,140,116,44,358,-21.0,3.0,4.0,2.0,180.85,115.65,47.2,373.025
501,437,116,105,47,284,-24.0,-11.0,3.0,-74.0,179.26829268292684,115.39024390243902,47.19512195121951,370.8536585365854
521,434,94,106,50,401,-22.0,1.0,3.0,117.0,177.23809523809524,115.16666666666667,47.26190476190476,371.57142857142856
529,441,81,100,51,307,-13.0,-6.0,1.0,-94.0,175.0,114.81395348837209,47.348837209302324,370.06976744186045
499,510,105,100,47,349,24.0,0.0,-4.0,42.0,173.4090909090909,114.47727272727273,47.34090909090909,369.59090909090907
548,495,98,104,42,288,-7.0,4.0,-5.0,-61.0,171.73333333333332,114.24444444444444,47.22222222222222,367.77777777777777
518,497,74,101,39,307,-24.0,-3.0,-3.0,19.0,169.6086956521739,113.95652173913044,47.04347826086956,366.45652173913044
526,514,62,105,41,314,-12.0,4.0,2.0,7.0,167.31914893617022,113.76595744680851,46.91489361702128,365.3404255319149
486,535,69,106,46,319,7.0,1.0,5.0,5.0,165.27083333333334,113.60416666666667,46.895833333333336,364.375
504,549,60,101,45,367,-9.0,-5.0,-1.0,48.0,163.12244897959184,113.34693877551021,46.857142857142854,364.42857142857144
507,573,94,104,47,465,34.0,3.0,2.0,98.0,161.74,113.16,46.86,366.44
517,584,112,137,46,448,18.0,33.0,-1.0,-17.0,160.76470588235293,113.62745098039215,46.84313725490196,368.03921568627453
525,598,103,149,55,466,-9.0,12.0,9.0,18.0,159.65384615384616,114.3076923076923,47.0,369.9230769230769
532,597,124,168,53,568,21.0,19.0,-2.0,102.0,158.9811320754717,115.32075471698113,47.113207547169814,373.66037735849056
519,562,117,196,52,475,-7.0,28.0,-1.0,-93.0,158.2037037037037,116.81481481481481,47.2037037037037,375.537037037037
530,527,130,181,65,500,13.0,-15.0,13.0,25.0,157.6909090909091,117.98181818181818,47.527272727272724,377.8
541,506,119,188,60,481,-11.0,7.0,-5.0,-19.0,157.0,119.23214285714286,47.75,379.64285714285717
521,486,97,157,57,421,-22.0,-31.0,-3.0,-60.0,155.94736842105263,119.89473684210526,47.91228070175438,380.36842105263156
511,479,121,146,55,431,24.0,-11.0,-2.0,10.0,155.3448275862069,120.34482758620689,48.03448275862069,381.2413793103448
503,461,125,146,73,467,4.0,0.0,18.0,36.0,154.83050847457628,120.77966101694915,48.45762711864407,382.6949152542373
502,461,106,157,86,552,-19.0,11.0,13.0,85.0,154.01666666666668,121.38333333333334,49.083333333333336,385.51666666666665
516,462,125,143,91,581,19.0,-14.0,5.0,29.0,153.54098360655738,121.73770491803279,49.77049180327869,388.72131147540983
520,466,117,119,82,678,-8.0,-24.0,-9.0,97.0,152.9516129032258,121.69354838709677,50.29032258064516,393.38709677419354
514,435,136,115,74,598,19.0,-4.0,-8.0,-80.0,152.68253968253967,121.58730158730158,50.666666666666664,396.63492063492066
507,415,119,102,63,628,-17.0,-13.0,-11.0,30.0,152.15625,121.28125,50.859375,400.25
509,410,126,98,59,613,7.0,-4.0,-4.0,-15.0,151.75384615384615,120.92307692307692,50.98461538461538,403.5230769230769
510,408,165,91,55,528,39.0,-7.0,-4.0,-85.0,151.95454545454547,120.46969696969697,51.04545454545455,405.40909090909093
513,401,186,93,49,475,21.0,2.0,-6.0,-53.0,152.46268656716418,120.05970149253731,51.014925373134325,406.44776119402985
531,395,219,80,48,510,33.0,-13.0,-1.0,35.0,153.44117647058823,119.47058823529412,50.970588235294116,407.97058823529414
539,389,268,80,49,487,49.0,0.0,1.0,-23.0,155.1014492753623,118.89855072463769,50.94202898550725,409.1159420289855
549,379,289,92,51,496,21.0,12.0,2.0,9.0,157.0142857142857,118.51428571428572,50.94285714285714,410.35714285714283
558,391,258,88,56,510,-31.0,-4.0,5.0,14.0,158.43661971830986,118.08450704225352,51.014084507042256,411.76056338028167
557,391,280,92,68,425,22.0,4.0,12.0,-85.0,160.125,117.72222222222223,51.25,411.94444444444446
549,349,244,86,78,395,-36.0,-6.0,10.0,-30.0,161.27397260273972,117.28767123287672,51.61643835616438,411.71232876712327
534,355,198,77,76,373,-46.0,-9.0,-2.0,-22.0,161.77027027027026,116.74324324324324,51.945945945945944,411.18918918918916
552,427,186,88,79,322,-12.0,11.0,3.0,-51.0,162.09333333333333,116.36,52.306666666666665,410.0
543,404,200,81,73,268,14.0,-7.0,-6.0,-54.0,162.5921052631579,115.89473684210526,52.578947368421055,408.13157894736844
536,393,162,92,67,281,-38.0,11.0,-6.0,13.0,162.58441558441558,115.58441558441558,52.76623376623377,406.4805194805195
529,442,141,95,76,249,-21.0,3.0,9.0,-32.0,162.30769230769232,115.32051282051282,53.06410256410256,404.46153846153845
525,478,118,85,68,276,-23.0,-10.0,-8.0,27.0,161.74683544303798,114.9367088607595,53.25316455696203,402.8354430379747
519,459,85,93,56,215,-33.0,8.0,-12.0,-61.0,160.7875,114.6625,53.2875,400.4875
517,448,68,103,52,246,-17.0,10.0,-4.0,31.0,159.64197530864197,114.51851851851852,53.27160493827161,398.58024691358025
470,523,62,96,44,264,-6.0,-7.0,-8.0,18.0,158.4512195121951,114.29268292682927,53.15853658536585,396.9390243902439
495,526,51,94,41,258,-11.0,-2.0,-3.0,-6.0,157.15662650602408,114.04819277108433,53.01204819277108,395.26506024096386
516,520,53,110,40,317,2.0,16.0,-1.0,59.0,155.91666666666666,114.0,52.857142857142854,394.3333333333333
493,554,55,116,41,277,2.0,6.0,1.0,-40.0,154.72941176470587,114.02352941176471,52.71764705882353,392.9529411764706
511,529,61,114,56,356,6.0,-2.0,15.0,79.0,153.63953488372093,114.02325581395348,52.75581395348837,392.5232558139535
489,550,105,150,77,417,44.0,36.0,21.0,61.0,153.08045977011494,114.4367816091954,53.03448275862069,392.8045977011494
478,562,92,131,68,348,-13.0,-19.0,-9.0,-69.0,152.38636363636363,114.625,53.20454545454545,392.29545454545456
472,584,96,125,64,396,4.0,-6.0,-4.0,48.0,151.75280898876406,114.74157303370787,53.325842696629216,392.3370786516854
529,604,178,136,73,465,82.0,11.0,9.0,69.0,152.04444444444445,114.97777777777777,53.544444444444444,393.14444444444445
497,608,267,172,72,474,89.0,36.0,-1.0,9.0,153.30769230769232,115.6043956043956,53.747252747252745,394.032967032967
510,583,266,156,70,469,-1.0,-16.0,-2.0,-5.0,154.5326086956522,116.04347826086956,53.92391304347826,394.8478260869565
514,552,292,177,63,553,26.0,21.0,-7.0,84.0,156.01075268817203,116.6989247311828,54.02150537634409,396.5483870967742
522,517,230,154,69,571,-62.0,-23.0,6.0,18.0,156.79787234042553,117.09574468085107,54.180851063829785,398.40425531914894
528,485,180,135,68,519,-50.0,-19.0,-1.0,-52.0,157.0421052631579,117.28421052631579,54.32631578947368,399.6736842105263
561,444,155,143,81,482,-25.0,8.0,13.0,-37.0,157.02083333333334,117.55208333333333,54.604166666666664,400.53125
490,453,218,141,73,551,63.0,-2.0,-8.0,69.0,157.64948453608247,117.79381443298969,54.79381443298969,402.08247422680415
493,428,243,127,81,511,25.0,-14.0,8.0,-40.0,158.5204081632653,117.88775510204081,55.06122448979592,403.1938775510204
517,421,293,160,74,467,50.0,33.0,-7.0,-44.0,159.87878787878788,118.31313131313131,55.25252525252525,403.83838383838383
518,421,328,157,76,513,35.0,-3.0,2.0,46.0,160.94949494949495,118.71717171717172,55.666666666666664,404.19191919191917
529,386,352,150,69,463,24.0,-7.0,-7.0,-50.0,162.010101010101,119.11111111111111,55.93939393939394,403.5858585858586
525,368,385,151,58,485,33.0,1.0,-11.0,22.0,163.74747474747474,119.64646464646465,56.16161616161616,403.45454545454544
526,353,317,138,63,458,-68.0,-13.0,5.0,-27.0,164.87878787878788,120.02020202020202,56.343434343434346,403.57575757575756
511,341,375,156,58,419,58.0,18.0,-5.0,-39.0,166.3838383838384,120.67676767676768,56.43434343434343,403.19191919191917
523,381,299,172,59,475,-76.0,16.0,1.0,56.0,167.22222222222223,121.46464646464646,56.515151515151516,403.6161616161616
506,409,241,153,60,446,-58.0,-19.0,1.0,-29.0,167.8080808080808,122.0,56.63636363636363,404.2929292929293
503,385,220,163,58,348,-21.0,10.0,-2.0,-98.0,168.41414141414143,122.72727272727273,56.75757575757576,404.5959595959596
503,382,204,164,67,362,-16.0,1.0,9.0,14.0,168.95959595959596,123.38383838383838,56.92929292929293,405.14141414141415
506,381,201,149,73,266,-3.0,-15.0,6.0,-96.0,169.59595959595958,123.88888888888889,57.101010101010104,404.8686868686869
518,357,184,147,74,246,-17.0,-2.0,1.0,-20.0,170.2020202020202,124.31313131313131,57.37373737373738,405.0808080808081
516,434,147,145,85,215,-37.0,-2.0,11.0,-31.0,170.6969696969697,124.83838383838383,57.83838383838384,405.0
513,444,131,121,85,177,-16.0,-24.0,0.0,-38.0,171.14141414141415,125.15151515151516,58.282828282828284,404.44444444444446
544,418,156,124,72,214,25.0,3.0,-13.0,37.0,171.66666666666666,125.48484848484848,58.525252525252526,404.7979797979798
465,527,163,106,65,244,7.0,-18.0,-7.0,30.0,172.4848484848485,125.63636363636364,58.717171717171716,405.3636363636364
515,530,135,102,57,299,-28.0,-4.0,-8.0,55.0,172.58585858585857,125.77777777777777,58.75757575757576,406.45454545454544
532,509,135,100,51,293,0.0,-2.0,-6.0,-6.0,172.7171717171717,125.86868686868686,58.85858585858586,406.80808080808083
504,517,151,91,51,282,16.0,-9.0,0.0,-11.0,173.14141414141415,125.85858585858585,59.0,406.8888888888889
527,522,132,82,46,279,-19.0,-9.0,-5.0,-3.0,173.42424242424244,125.74747474747475,59.0,407.0808080808081
515,539,152,103,51,273,20.0,21.0,5.0,-6.0,173.59595959595958,125.53535353535354,59.02020202020202,406.8989898989899
508,567,136,123,59,329,-16.0,20.0,8.0,56.0,173.63636363636363,125.43434343434343,59.03030303030303,407.050505050505
518,579,183,171,66,359,47.0,48.0,7.0,30.0,174.17171717171718,125.63636363636364,59.02020202020202,407.25252525252523
517,593,159,182,73,359,-24.0,11.0,7.0,0.0,174.16161616161617,125.8080808080808,59.05050505050505,406.9191919191919
499,586,183,199,69,360,24.0,17.0,-4.0,1.0,174.56565656565655,126.17171717171718,59.13131313131313,406.06060606060606
509,558,178,182,56,380,-5.0,-17.0,-13.0,20.0,174.59595959595958,126.26262626262626,59.15151515151515,405.5858585858586
507,541,190,181,65,508,12.0,-1.0,9.0,128.0,175.0909090909091,126.55555555555556,59.323232323232325,405.7171717171717
507,524,203,176,61,453,13.0,-5.0,-4.0,-55.0,175.53535353535352,126.8989898989899,59.494949494949495,405.6363636363636
513,506,224,151,53,479,21.0,-25.0,-8.0,26.0,176.42424242424244,127.07070707070707,59.5959595959596,406.06060606060606
497,481,209,131,67,495,-15.0,-20.0,14.0,16.0,176.40404040404042,127.12121212121212,59.80808080808081,406.3636363636364
501,443,194,121,75,529,-15.0,-10.0,8.0,34.0,175.7171717171717,127.18181818181819,60.15151515151515,406.4949494949495
511,444,205,121,88,594,11.0,0.0,13.0,65.0,174.53535353535352,127.15151515151516,60.61616161616162,407.4949494949495
508,438,198,109,73,540,-7.0,-12.0,-15.0,-54.0,173.40404040404042,126.92929292929293,60.878787878787875,408.3030303030303
524,424,237,111,71,483,39.0,2.0,-2.0,-57.0,172.45454545454547,126.74747474747475,61.18181818181818,408.75757575757575
527,399,288,106,71,484,51.0,-5.0,0.0,1.0,172.5050505050505,126.4949494949495,61.44444444444444,409.3636363636364
522,375,334,133,65,465,46.0,27.0,-6.0,-19.0,172.6969696969697,126.55555555555556,61.62626262626262,409.979797979798
528,348,310,146,69,379,-24.0,13.0,4.0,-86.0,173.3939393939394,126.82828282828282,61.83838383838384,409.75757575757575
546,373,250,145,61,476,-60.0,-1.0,-8.0,97.0,173.7171717171717,127.28282828282828,61.98989898989899,410.45454545454544
550,404,318,128,56,503,68.0,-17.0,-5.0,27.0,174.76767676767676,127.33333333333333,62.04040404040404,411.16161616161617
553,400,354,127,55,473,36.0,-1.0,-1.0,-30.0,176.7171717171717,127.47474747474747,62.19191919191919,412.34343434343435
552,365,291,116,53,368,-63.0,-11.0,-2.0,-105.0,178.24242424242425,127.47474747474747,62.282828282828284,412.44444444444446
543,390,261,103,46,309,-30.0,-13.0,-7.0,-59.0,179.7070707070707,127.45454545454545,62.27272727272727,412.6969696969697
532,403,239,107,41,283,-22.0,4.0,-5.0,-26.0,181.17171717171718,127.46464646464646,62.18181818181818,411.5050505050505
526,380,211,88,43,229,-28.0,-19.0,2.0,-54.0,182.4848484848485,127.34343434343434,62.101010101010104,410.7171717171717
505,407,166,93,42,231,-45.0,5.0,-1.0,2.0,183.1010101010101,127.27272727272727,62.05050505050505,409.52525252525254
518,444,147,83,40,281,-19.0,-10.0,-2.0,50.0,183.59595959595958,127.06060606060606,62.03030303030303,409.45454545454544
533,418,129,76,43,212,-18.0,-7.0,3.0,-69.0,184.15151515151516,126.8080808080808,62.07070707070707,408.4949494949495
526,419,105,69,37,162,-24.0,-7.0,-6.0,-50.0,184.58585858585857,126.44444444444444,62.03030303030303,406.95959595959596
493,505,82,61,29,170,-23.0,-8.0,-8.0,8.0,184.7171717171717,125.98989898989899,61.85858585858586,405.45454545454544
467,563,78,72,29,215,-4.0,11.0,0.0,45.0,184.8989898989899,125.6969696969697,61.696969696969695,403.9191919191919
511,545,70,73,28,255,-8.0,1.0,-1.0,40.0,184.65656565656565,125.38383838383838,61.505050505050505,401.7979797979798
562,552,82,94,36,260,12.0,21.0,8.0,5.0,184.35353535353536,124.94949494949495,61.4040404040404,399.8989898989899
523,577,103,125,51,309,21.0,31.0,15.0,49.0,184.35353535353536,124.70707070707071,61.36363636363637,398.3131313131313
496,580,93,142,52,370,-10.0,17.0,1.0,61.0,184.04040404040404,124.44444444444444,61.35353535353536,396.3131313131313
496,583,193,145,62,315,100.0,3.0,10.0,-55.0,184.8080808080808,123.92929292929293,61.45454545454545,394.6969696969697
526,601,175,185,62,391,-18.0,40.0,0.0,76.0,185.26262626262627,123.96969696969697,61.42424242424242,393.5959595959596
509,617,225,183,58,493,50.0,-2.0,-4.0,102.0,186.33333333333334,123.91919191919192,61.4040404040404,393.7171717171717
518,622,226,211,56,563,1.0,28.0,-2.0,70.0,187.63636363636363,124.46464646464646,61.39393939393939,395.1515151515151
538,585,240,178,56,790,14.0,-33.0,0.0,227.0,188.83838383838383,124.78787878787878,61.4040404040404,398.77777777777777
522,564,219,151,58,822,-21.0,-27.0,2.0,32.0,189.78787878787878,124.83838383838383,61.25252525252525,402.3636363636364
518,522,211,143,66,786,-8.0,-8.0,8.0,-36.0,190.84848484848484,124.6969696969697,61.05050505050505,404.72727272727275
524,489,242,133,70,754,31.0,-10.0,4.0,-32.0,192.03030303030303,124.5959595959596,60.83838383838384,406.47474747474746
509,470,201,133,87,764,-41.0,0.0,17.0,10.0,192.87878787878788,124.73737373737374,60.888888888888886,407.34343434343435
516,459,199,109,91,669,-2.0,-24.0,4.0,-95.0,193.5151515151515,124.67676767676768,61.06060606060606,408.06060606060606
512,429,190,104,90,588,-9.0,-5.0,-1.0,-81.0,194.23232323232324,124.6969696969697,61.333333333333336,407.65656565656565
536,434,206,154,98,604,16.0,50.0,8.0,16.0,195.04040404040404,125.26262626262626,61.72727272727273,407.5656565656566
540,415,197,145,85,633,-9.0,-9.0,-13.0,29.0,195.36363636363637,125.8080808080808,62.03030303030303,408.62626262626264
538,407,187,144,73,550,-10.0,-1.0,-12.0,-83.0,195.37373737373738,126.32323232323232,62.27272727272727,409.3838383838384
539,384,331,131,62,515,144.0,-13.0,-11.0,-35.0,196.5050505050505,126.83838383838383,62.41414141414141,409.4343434343434
547,386,273,126,61,555,-58.0,-5.0,-1.0,40.0,196.55555555555554,127.3030303030303,62.535353535353536,410.1212121212121
551,381,381,157,59,558,108.0,31.0,-2.0,3.0,197.4848484848485,127.95959595959596,62.61616161616162,410.74747474747477
560,391,469,134,56,573,88.0,-23.0,-3.0,15.0,199.6161616161616,128.42424242424244,62.61616161616162,411.3838383838384
562,383,381,129,52,592,-88.0,-5.0,-4.0,19.0,200.63636363636363,128.7979797979798,62.45454545454545,413.07070707070704
559,393,330,121,46,533,-51.0,-8.0,-6.0,-59.0,201.5050505050505,129.15151515151516,62.13131313131313,414.4646464646465
547,400,286,110,41,559,-44.0,-11.0,-5.0,26.0,202.3939393939394,129.4848484848485,61.77777777777778,416.34343434343435
531,391,215,117,38,457,-71.0,7.0,-3.0,-102.0,202.68686868686868,129.77777777777777,61.36363636363637,417.7070707070707
525,383,224,111,38,427,9.0,-6.0,0.0,-30.0,202.92929292929293,130.08080808080808,61.01010101010101,419.3131313131313
531,399,195,90,44,370,-29.0,-21.0,6.0,-57.0,203.26262626262627,130.06060606060606,60.77777777777778,420.2121212121212
528,389,191,92,44,311,-4.0,2.0,0.0,-59.0,203.76767676767676,130.03030303030303,60.45454545454545,420.83838383838383
536,393,151,100,44,290,-40.0,8.0,0.0,-21.0,204.1010101010101,130.1818181818182,60.21212121212121,420.979797979798
520,505,123,97,56,299,-28.0,-3.0,12.0,9.0,204.4848484848485,130.22222222222223,60.21212121212121,421.82828282828285
516,527,115,87,50,380,-8.0,-10.0,-6.0,81.0,204.95959595959596,130.06060606060606,60.19191919191919,423.1818181818182
537,514,88,82,45,326,-27.0,-5.0,-5.0,-54.0,205.22222222222223,129.91919191919192,60.2020202020202,423.80808080808083
526,517,90,97,45,343,2.0,15.0,0.0,17.0,205.6161616161616,129.94949494949495,60.24242424242424,424.6666666666667
551,514,85,99,52,336,-5.0,2.0,7.0,-7.0,205.93939393939394,129.83838383838383,60.36363636363637,424.85858585858585
499,524,68,92,50,304,-17.0,-7.0,-2.0,-32.0,206.07070707070707,129.59595959595958,60.45454545454545,425.1313131313131
494,541,73,98,68,252,5.0,6.0,18.0,-52.0,206.1919191919192,129.43434343434345,60.57575757575758,424.0808080808081
506,551,143,135,60,343,70.0,37.0,-8.0,91.0,206.57575757575756,129.2828282828283,60.4040404040404,423.3333333333333
530,544,148,150,73,357,5.0,15.0,13.0,14.0,207.14141414141415,129.4747474747475,60.45454545454545,423.42424242424244
512,571,135,157,71,374,-13.0,7.0,-2.0,17.0,207.53535353535352,129.7979797979798,60.525252525252526,423.2020202020202
502,601,131,184,61,459,-4.0,27.0,-10.0,85.0,207.06060606060606,130.2828282828283,60.4040404040404,423.14141414141415
501,596,139,180,55,422,8.0,-4.0,-6.0,-37.0,205.76767676767676,130.36363636363637,60.23232323232323,422.6161616161616
507,575,170,178,51,490,31.0,-2.0,-4.0,68.0,204.7979797979798,130.58585858585857,60.04040404040404,422.82828282828285
508,544,140,160,57,534,-30.0,-18.0,6.0,44.0,203.26262626262627,130.41414141414143,59.97979797979798,422.6363636363636
518,514,170,155,59,540,30.0,-5.0,2.0,6.0,202.65656565656565,130.42424242424244,59.878787878787875,422.32323232323233
496,487,163,153,60,531,-7.0,-2.0,1.0,-9.0,202.4848484848485,130.6060606060606,59.7979797979798,422.44444444444446
503,471,154,145,71,543,-9.0,-8.0,11.0,12.0,202.4747474747475,130.62626262626262,59.696969696969695,423.06060606060606
497,444,132,132,101,618,-22.0,-13.0,30.0,75.0,201.6060606060606,130.53535353535352,59.97979797979798,423.73737373737373
507,451,173,134,100,786,41.0,2.0,-1.0,168.0,200.8989898989899,130.6060606060606,60.17171717171717,426.5151515151515
521,459,209,151,105,800,36.0,17.0,5.0,14.0,200.05050505050505,130.5151515151515,60.484848484848484,429.8787878787879
525,436,225,136,101,631,16.0,-15.0,-4.0,-169.0,199.010101010101,130.3030303030303,60.73737373737374,431.07070707070704
530,422,217,138,90,592,-8.0,2.0,-11.0,-39.0,197.64646464646464,130.1818181818182,60.94949494949495,432.37373737373736
523,420,231,116,75,482,14.0,-22.0,-15.0,-110.0,196.0909090909091,129.82828282828282,61.121212121212125,432.34343434343435
516,408,245,135,71,429,14.0,19.0,-4.0,-53.0,195.36363636363637,129.7979797979798,61.2020202020202,432.050505050505
524,390,264,129,60,484,19.0,-6.0,-11.0,55.0,194.24242424242425,129.5252525252525,61.22222222222222,432.7070707070707
532,382,305,123,54,638,41.0,-6.0,-6.0,154.0,194.3030303030303,129.03030303030303,61.17171717171717,434.35353535353534
550,359,293,112,52,577,-12.0,-11.0,-2.0,-61.0,194.82828282828282,128.6161616161616,61.09090909090909,435.67676767676767
557,379,269,123,45,544,-24.0,11.0,-7.0,-33.0,195.32323232323233,128.21212121212122,60.95959595959596,437.65656565656565
557,374,222,111,40,529,-47.0,-12.0,-5.0,-15.0,195.5050505050505,127.67676767676768,60.686868686868685,439.34343434343435
549,346,240,92,41,457,18.0,-19.0,1.0,-72.0,195.8989898989899,127.1010101010101,60.36363636363637,441.27272727272725
539,402,202,88,43,438,-38.0,-4.0,2.0,-19.0,196.08080808080808,126.5050505050505,60.05050505050505,443.2121212121212
529,438,225,86,41,382,23.0,-2.0,-2.0,-56.0,196.86868686868686,125.9090909090909,59.60606060606061,444.8989898989899
525,421,191,85,37,310,-34.0,-1.0,-4.0,-72.0,197.4747474747475,125.54545454545455,59.121212121212125,446.24242424242425
522,369,155,119,39,231,-36.0,34.0,2.0,-79.0,197.46464646464648,125.4949494949495,58.78787878787879,446.4141414141414
531,384,142,100,34,233,-13.0,-19.0,-5.0,2.0,197.25252525252526,125.43434343434343,58.474747474747474,446.3030303030303
526,490,124,103,33,237,-18.0,3.0,-1.0,4.0,197.14141414141415,125.44444444444444,58.23232323232323,445.67676767676767
511,497,117,104,34,226,-7.0,1.0,1.0,-11.0,196.95959595959596,125.48484848484848,58.06060606060606,445.0
559,510,108,97,38,279,-9.0,-7.0,4.0,53.0,196.5252525252525,125.54545454545455,57.92929292929293,444.969696969697
500,545,90,119,40,295,-18.0,22.0,2.0,16.0,196.1010101010101,125.91919191919192,57.86868686868687,445.1313131313131
505,526,98,99,41,242,8.0,-20.0,1.0,-53.0,195.55555555555554,125.87878787878788,57.76767676767677,444.8181818181818
497,531,115,91,49,271,17.0,-8.0,8.0,29.0,195.34343434343435,125.55555555555556,57.666666666666664,444.2323232323232
507,527,143,104,48,281,28.0,13.0,-1.0,10.0,194.93939393939394,124.87878787878788,57.484848484848484,443.44444444444446
497,565,140,115,44,254,-3.0,11.0,-4.0,-27.0,194.74747474747474,124.20202020202021,57.19191919191919,442.3838383838384
550,574,188,130,55,310,48.0,15.0,11.0,56.0,194.7979797979798,123.5050505050505,57.05050505050505,441.8787878787879
507,618,143,173,64,355,-45.0,43.0,9.0,45.0,194.44444444444446,123.41414141414141,57.13131313131313,441.62626262626264
514,629,176,175,56,441,33.0,2.0,-8.0,86.0,194.3030303030303,123.35353535353535,57.04040404040404,440.949494949495
500,623,157,150,55,588,-19.0,-25.0,-1.0,147.0,193.83838383838383,123.0909090909091,56.97979797979798,442.3131313131313
519,590,161,139,50,551,4.0,-11.0,-5.0,-37.0,193.2020202020202,122.96969696969697,56.94949494949495,443.04040404040404
507,548,138,134,47,496,-23.0,-5.0,-3.0,-55.0,192.4848484848485,123.0,56.74747474747475,443.050505050505
