,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
471,501,185,157,87,326,66.0,-9.0,-9.0,-21.0,147.44444444444446,123.80555555555556,65.13888888888889,347.69444444444446
472,487,160,161,90,294,-25.0,4.0,3.0,-32.0,147.78378378378378,124.8108108108108,65.8108108108108,346.2432432432432
460,469,156,142,94,276,-4.0,-19.0,4.0,-18.0,148.0,125.26315789473684,66.55263157894737,344.39473684210526
458,461,182,117,85,304,26.0,-25.0,-9.0,28.0,148.87179487179486,125.05128205128206,67.02564102564102,343.35897435897436
451,439,213,103,72,308,31.0,-14.0,-13.0,4.0,150.475,124.5,67.15,342.475
443,422,295,85,63,347,82.0,-18.0,-9.0,39.0,154.0,123.53658536585365,67.04878048780488,342.5853658536585
444,410,321,78,54,343,26.0,-7.0,-9.0,-4.0,157.97619047619048,122.45238095238095,66.73809523809524,342.5952380952381
442,398,281,90,56,342,-40.0,12.0,2.0,-1.0,160.8372093023256,121.69767441860465,66.48837209302326,342.5813953488372
451,395,253,83,51,319,-28.0,-7.0,-5.0,-23.0,162.9318181818182,120.81818181818181,66.13636363636364,342.04545454545456
473,403,241,120,49,339,-12.0,37.0,-2.0,20.0,164.66666666666666,120.8,65.75555555555556,341.97777777777776
496,425,193,109,43,349,-48.0,-11.0,-6.0,10.0,165.2826086956522,120.54347826086956,65.26086956521739,342.1304347826087
499,428,217,93,37,300,24.0,-16.0,-6.0,-49.0,166.38297872340425,119.95744680851064,64.65957446808511,341.2340425531915
520,407,222,82,44,309,5.0,-11.0,7.0,9.0,167.54166666666666,119.16666666666667,64.22916666666667,340.5625
531,446,172,79,50,418,-50.0,-3.0,6.0,109.0,167.6326530612245,118.34693877551021,63.93877551020408,342.14285714285717
540,445,178,69,41,374,6.0,-10.0,-9.0,-44.0,167.84,117.36,63.48,342.78
546,459,169,82,48,315,-9.0,13.0,7.0,-59.0,167.86274509803923,116.66666666666667,63.1764705882353,342.2352941176471
535,462,133,94,43,326,-36.0,12.0,-5.0,11.0,167.19230769230768,116.23076923076923,62.78846153846154,341.9230769230769
561,456,159,91,40,292,26.0,-3.0,-3.0,-34.0,167.03773584905662,115.75471698113208,62.35849056603774,340.9811320754717
559,477,170,95,57,278,11.0,4.0,17.0,-14.0,167.09259259259258,115.37037037037037,62.25925925925926,339.81481481481484
554,483,159,97,57,314,-11.0,2.0,0.0,36.0,166.94545454545454,115.03636363636363,62.163636363636364,339.3454545454546
550,515,140,115,74,290,-19.0,18.0,17.0,-24.0,166.46428571428572,115.03571428571429,62.375,338.4642857142857
542,515,157,122,68,312,17.0,7.0,-6.0,22.0,166.2982456140351,115.15789473684211,62.473684210526315,338.0
535,526,187,144,91,303,30.0,22.0,23.0,-9.0,166.6551724137931,115.65517241379311,62.96551724137931,337.3965517241379
525,528,165,169,102,341,-22.0,25.0,11.0,38.0,166.6271186440678,116.55932203389831,63.6271186440678,337.45762711864404
513,526,176,161,103,286,11.0,-8.0,1.0,-55.0,166.78333333333333,117.3,64.28333333333333,336.6
497,520,168,145,104,342,-8.0,-16.0,1.0,56.0,166.80327868852459,117.75409836065573,64.93442622950819,336.6885245901639
488,502,155,149,95,372,-13.0,4.0,-9.0,30.0,166.61290322580646,118.25806451612904,65.41935483870968,337.258064516129
468,489,225,141,89,352,70.0,-8.0,-6.0,-20.0,167.53968253968253,118.61904761904762,65.7936507936508,337.4920634920635
472,473,283,137,81,354,58.0,-4.0,-8.0,2.0,169.34375,118.90625,66.03125,337.75
473,447,288,114,81,353,5.0,-23.0,0.0,-1.0,171.16923076923078,118.83076923076923,66.26153846153846,337.9846153846154
468,421,306,112,76,371,18.0,-2.0,-5.0,18.0,173.21212121212122,118.72727272727273,66.4090909090909,338.4848484848485
474,414,361,128,74,412,55.0,16.0,-2.0,41.0,176.01492537313433,118.86567164179104,66.5223880597015,339.5820895522388
473,391,302,118,76,405,-59.0,-10.0,2.0,-7.0,177.86764705882354,118.8529411764706,66.66176470588235,340.54411764705884
464,385,271,118,81,346,-31.0,0.0,5.0,-59.0,179.2173913043478,118.84057971014492,66.8695652173913,340.6231884057971
460,388,209,121,72,330,-62.0,3.0,-9.0,-16.0,179.64285714285714,118.87142857142857,66.94285714285714,340.4714285714286
453,389,179,134,72,355,-30.0,13.0,0.0,25.0,179.6338028169014,119.08450704225352,67.01408450704226,340.67605633802816
456,394,150,123,62,321,-29.0,-11.0,-10.0,-34.0,179.22222222222223,119.13888888888889,66.94444444444444,340.40277777777777
469,415,124,123,57,368,-26.0,0.0,-5.0,47.0,178.46575342465752,119.1917808219178,66.8082191780822,340.7808219178082
507,456,141,120,57,300,17.0,-3.0,0.0,-68.0,177.95945945945945,119.20270270270271,66.67567567567568,340.22972972972974
509,460,113,112,62,276,-28.0,-8.0,5.0,-24.0,177.09333333333333,119.10666666666667,66.61333333333333,339.37333333333333
547,474,122,128,69,295,9.0,16.0,7.0,19.0,176.3684210526316,119.22368421052632,66.64473684210526,338.7894736842105
508,509,145,125,70,252,23.0,-3.0,1.0,-43.0,175.96103896103895,119.2987012987013,66.68831168831169,337.6623376623377
537,523,153,116,60,291,8.0,-9.0,-10.0,39.0,175.66666666666666,119.25641025641026,66.6025641025641,337.06410256410254
497,543,206,130,75,284,53.0,14.0,15.0,-7.0,176.0506329113924,119.39240506329114,66.70886075949367,336.39240506329116
526,528,174,140,68,301,-32.0,10.0,-7.0,17.0,176.025,119.65,66.725,335.95
503,530,169,120,81,368,-5.0,-20.0,13.0,67.0,175.93827160493828,119.65432098765432,66.90123456790124,336.34567901234567
486,517,166,129,84,372,-3.0,9.0,3.0,4.0,175.8170731707317,119.76829268292683,67.10975609756098,336.780487804878
493,488,173,114,71,478,7.0,-15.0,-13.0,106.0,175.78313253012047,119.6987951807229,67.1566265060241,338.48192771084337
467,461,141,100,63,420,-32.0,-14.0,-8.0,-58.0,175.36904761904762,119.46428571428571,67.10714285714286,339.45238095238096
464,449,130,107,59,419,-11.0,7.0,-4.0,-1.0,174.83529411764707,119.31764705882352,67.01176470588236,340.38823529411764
477,428,145,84,53,460,15.0,-23.0,-6.0,41.0,174.48837209302326,118.90697674418605,66.84883720930233,341.77906976744185
485,428,192,92,51,400,47.0,8.0,-2.0,-60.0,174.68965517241378,118.59770114942529,66.66666666666667,342.44827586206895
499,422,245,91,44,395,53.0,-1.0,-7.0,-5.0,175.48863636363637,118.2840909090909,66.4090909090909,343.04545454545456
517,433,210,84,49,438,-35.0,-7.0,5.0,43.0,175.87640449438203,117.89887640449439,66.21348314606742,344.1123595505618
529,436,206,99,58,422,-4.0,15.0,9.0,-16.0,176.2111111111111,117.68888888888888,66.12222222222222,344.97777777777776
536,437,191,96,75,354,-15.0,-3.0,17.0,-68.0,176.37362637362637,117.45054945054945,66.21978021978022,345.0769230769231
540,428,226,104,71,286,35.0,8.0,-4.0,-68.0,176.91304347826087,117.30434782608695,66.27173913043478,344.4347826086956
542,404,191,94,72,303,-35.0,-10.0,1.0,17.0,177.06451612903226,117.05376344086021,66.33333333333333,343.98924731182797
545,413,155,93,77,315,-36.0,-1.0,5.0,12.0,176.82978723404256,116.79787234042553,66.44680851063829,343.6808510638298
542,421,164,91,78,352,9.0,-2.0,1.0,37.0,176.69473684210527,116.52631578947368,66.56842105263158,343.7684210526316
546,409,138,103,80,275,-26.0,12.0,2.0,-77.0,176.29166666666666,116.38541666666667,66.70833333333333,343.0520833333333
545,410,134,94,72,332,-4.0,-9.0,-8.0,57.0,175.8556701030928,116.15463917525773,66.76288659793815,342.9381443298969
543,434,140,108,67,255,6.0,14.0,-5.0,-77.0,175.48979591836735,116.07142857142857,66.76530612244898,342.0408163265306
549,432,161,119,69,214,21.0,11.0,2.0,-41.0,175.34343434343435,116.1010101010101,66.78787878787878,340.74747474747477
547,459,147,123,73,243,-14.0,4.0,4.0,29.0,176.11111111111111,115.98989898989899,66.65656565656566,340.55555555555554
550,480,127,131,81,347,-20.0,8.0,8.0,104.0,176.75757575757575,116.15151515151516,66.73737373737374,341.65656565656565
567,519,130,126,92,324,3.0,-5.0,11.0,-23.0,177.57575757575756,116.33333333333333,67.01010101010101,342.1515151515151
559,530,179,113,96,387,49.0,-13.0,4.0,63.0,178.64646464646464,116.17171717171718,67.24242424242425,343.1212121212121
551,548,202,106,95,559,23.0,-7.0,-1.0,172.0,179.9090909090909,115.96969696969697,67.55555555555556,346.1313131313131
532,541,206,137,115,496,4.0,31.0,20.0,-63.0,180.86868686868686,115.91919191919192,68.20202020202021,347.2323232323232
521,518,200,124,99,451,-6.0,-13.0,-16.0,-45.0,181.32323232323233,115.96969696969697,68.76767676767676,348.1515151515151
515,502,219,120,110,396,19.0,-4.0,11.0,-55.0,181.53535353535352,115.88888888888889,69.5050505050505,348.55555555555554
496,486,249,119,94,407,30.0,-1.0,-16.0,11.0,181.41414141414143,115.79797979797979,70.11111111111111,348.7878787878788
475,473,240,119,76,429,-9.0,0.0,-18.0,22.0,181.13131313131314,115.67676767676768,70.53535353535354,349.3636363636364
461,453,208,129,68,454,-32.0,10.0,-8.0,25.0,180.6060606060606,115.67676767676768,70.8080808080808,348.8888888888889
453,425,257,114,58,481,49.0,-15.0,-10.0,27.0,180.7979797979798,115.68686868686869,70.98989898989899,348.83838383838383
455,405,322,111,47,478,65.0,-3.0,-11.0,-3.0,181.92929292929293,115.63636363636364,71.0,348.5858585858586
463,390,301,108,41,459,-21.0,-3.0,-6.0,-19.0,183.2828282828283,115.38383838383838,70.91919191919192,348.1010101010101
458,378,264,100,37,383,-37.0,-8.0,-4.0,-76.0,184.5050505050505,115.20202020202021,70.82828282828282,347.1010101010101
460,369,209,98,39,349,-55.0,-2.0,2.0,-34.0,185.4848484848485,115.1919191919192,70.74747474747475,346.6060606060606
466,390,145,108,41,333,-64.0,10.0,2.0,-16.0,185.66666666666666,115.17171717171718,70.64646464646465,345.8888888888889
467,412,117,136,42,339,-28.0,28.0,1.0,6.0,185.8989898989899,115.44444444444444,70.55555555555556,345.26262626262627
471,425,95,138,49,322,-22.0,2.0,7.0,-17.0,185.54545454545453,115.75757575757575,70.55555555555556,344.949494949495
483,446,81,134,64,320,-14.0,-4.0,15.0,-2.0,184.88888888888889,116.14141414141415,70.61616161616162,344.7676767676768
494,459,71,176,69,334,-10.0,42.0,5.0,14.0,184.3939393939394,116.88888888888889,70.73737373737374,345.17171717171715
491,480,73,189,118,313,2.0,13.0,49.0,-21.0,183.7171717171717,117.8989898989899,71.28282828282828,345.3030303030303
484,495,77,149,125,309,4.0,-40.0,7.0,-4.0,183.1010101010101,118.5959595959596,71.91919191919192,344.54545454545456
499,492,140,139,102,287,63.0,-10.0,-23.0,-22.0,182.67676767676767,119.25252525252525,72.3030303030303,344.0
499,493,181,129,92,264,41.0,-10.0,-10.0,-23.0,183.010101010101,119.75757575757575,72.57575757575758,343.2020202020202
515,508,166,128,78,274,-15.0,-1.0,-14.0,10.0,183.1919191919192,120.24242424242425,72.6969696969697,342.7676767676768
513,521,166,110,90,285,0.0,-18.0,12.0,11.0,183.4949494949495,120.41414141414141,72.87878787878788,342.6161616161616
518,499,210,108,77,290,44.0,-2.0,-13.0,5.0,184.02020202020202,120.29292929292929,72.84848484848484,342.4949494949495
524,489,214,94,66,348,4.0,-14.0,-11.0,58.0,184.8080808080808,119.62626262626263,72.73737373737374,343.09090909090907
539,481,234,88,57,312,20.0,-6.0,-9.0,-36.0,185.82828282828282,118.60606060606061,72.26262626262626,343.5353535353535
546,490,301,87,56,317,67.0,-1.0,-1.0,5.0,187.4747474747475,117.88888888888889,71.8080808080808,344.06060606060606
556,470,359,111,54,355,58.0,24.0,-2.0,38.0,189.55555555555554,117.29292929292929,71.32323232323232,344.8181818181818
567,479,382,147,60,487,23.0,36.0,6.0,132.0,191.74747474747474,116.95959595959596,70.87878787878788,347.16161616161617
554,465,305,153,52,570,-77.0,6.0,-8.0,83.0,193.25252525252526,116.78787878787878,70.33333333333333,349.4141414141414
565,445,297,126,49,623,-8.0,-27.0,-3.0,53.0,195.05050505050505,116.38383838383838,69.85858585858585,352.2020202020202
559,426,246,110,58,560,-51.0,-16.0,9.0,-63.0,195.66666666666666,115.9090909090909,69.56565656565657,354.5656565656566
551,413,220,107,62,473,-26.0,-3.0,4.0,-87.0,196.27272727272728,115.36363636363636,69.28282828282828,356.37373737373736
543,408,231,121,75,448,11.0,14.0,13.0,-25.0,197.03030303030303,115.15151515151516,69.0909090909091,358.1111111111111
533,401,196,123,84,384,-35.0,2.0,9.0,-64.0,197.17171717171718,115.21212121212122,69.08080808080808,358.9191919191919
513,400,157,122,89,315,-39.0,-1.0,5.0,-69.0,196.6060606060606,115.4040404040404,69.25252525252525,358.989898989899
483,421,126,131,86,359,-31.0,9.0,-3.0,44.0,194.8989898989899,115.86868686868686,69.48484848484848,359.1111111111111
471,430,91,139,96,296,-35.0,8.0,10.0,-63.0,192.57575757575756,116.48484848484848,69.9090909090909,358.6363636363636
447,429,76,139,87,239,-15.0,0.0,-9.0,-57.0,190.5050505050505,116.97979797979798,70.22222222222223,357.5959595959596
460,438,97,139,94,246,21.0,0.0,7.0,7.0,188.92929292929293,117.54545454545455,70.65656565656566,356.85858585858585
468,476,83,161,105,268,-14.0,22.0,11.0,22.0,187.33333333333334,117.95959595959596,71.22222222222223,356.14141414141415
446,496,73,164,111,223,-10.0,3.0,6.0,-45.0,186.12121212121212,118.51515151515152,71.9090909090909,354.8686868686869
483,486,91,153,109,227,18.0,-11.0,-2.0,4.0,184.84848484848484,119.12121212121212,72.63636363636364,354.1313131313131
449,519,100,133,91,277,9.0,-20.0,-18.0,50.0,183.6161616161616,119.63636363636364,73.11111111111111,353.80808080808083
454,498,98,131,95,315,-2.0,-2.0,4.0,38.0,182.86868686868686,120.16161616161617,73.56565656565657,352.7676767676768
462,514,217,113,76,299,119.0,-18.0,-19.0,-16.0,183.26262626262627,120.60606060606061,73.91919191919192,352.010101010101
497,520,288,116,71,303,71.0,3.0,-5.0,4.0,184.46464646464648,120.94949494949495,74.15151515151516,351.8888888888889
489,503,280,116,62,325,-8.0,0.0,-9.0,22.0,185.94949494949495,121.17171717171718,74.34343434343434,351.8787878787879
486,494,264,107,55,342,-16.0,-9.0,-7.0,17.0,187.010101010101,121.33333333333333,74.4949494949495,352.3838383838384
521,484,296,102,50,355,32.0,-5.0,-5.0,13.0,188.2828282828283,121.4040404040404,74.42424242424242,353.16161616161617
534,510,257,89,49,400,-39.0,-13.0,-1.0,45.0,189.27272727272728,121.32323232323232,74.34343434343434,354.030303030303
558,499,321,111,60,426,64.0,22.0,11.0,26.0,191.1010101010101,121.28282828282828,74.20202020202021,355.4040404040404
564,499,289,112,50,486,-32.0,1.0,-10.0,60.0,192.43434343434345,121.18181818181819,74.02020202020202,357.16161616161617
560,499,275,128,57,436,-14.0,16.0,7.0,-50.0,193.32323232323233,121.02020202020202,73.67676767676768,358.5050505050505
571,484,206,129,64,429,-69.0,1.0,7.0,-7.0,193.73737373737373,120.61616161616162,73.29292929292929,359.3939393939394
559,466,183,123,72,368,-23.0,-6.0,8.0,-61.0,193.8080808080808,120.23232323232324,72.97979797979798,360.22222222222223
531,453,184,127,71,364,1.0,4.0,-1.0,-4.0,193.96969696969697,120.05050505050505,72.64646464646465,360.44444444444446
509,453,185,136,77,379,1.0,9.0,6.0,15.0,194.27272727272728,119.91919191919192,72.46464646464646,360.5151515151515
502,451,146,117,65,394,-39.0,-19.0,-12.0,15.0,193.4747474747475,119.67676767676768,72.22222222222223,360.93939393939394
495,446,132,144,63,463,-14.0,27.0,-2.0,69.0,191.94949494949495,119.74747474747475,72.04040404040404,362.04040404040404
489,442,165,148,81,451,33.0,4.0,18.0,-12.0,190.7070707070707,120.0909090909091,72.04040404040404,363.030303030303
468,439,187,157,92,508,22.0,9.0,11.0,57.0,189.5050505050505,120.54545454545455,72.20202020202021,364.4141414141414
474,415,236,173,76,442,49.0,16.0,-16.0,-66.0,188.24242424242425,121.0,72.22222222222223,364.7171717171717
452,404,192,181,64,444,-44.0,8.0,-12.0,2.0,187.13131313131314,121.63636363636364,72.1010101010101,365.1111111111111
443,394,173,159,61,371,-19.0,-22.0,-3.0,-73.0,186.14141414141415,122.05050505050505,71.8989898989899,365.3636363636364
434,416,176,163,58,310,3.0,4.0,-3.0,-61.0,185.8080808080808,122.47474747474747,71.75757575757575,365.16161616161617
427,423,139,166,72,302,-37.0,3.0,14.0,-8.0,185.40404040404042,122.79797979797979,71.75757575757575,364.62626262626264
433,446,106,131,65,372,-33.0,-35.0,-7.0,70.0,184.95959595959596,122.87878787878788,71.78787878787878,365.14141414141415
439,440,136,129,63,291,30.0,-2.0,-2.0,-81.0,185.08080808080808,122.93939393939394,71.84848484848484,364.3636363636364
466,435,111,108,57,265,-25.0,-21.0,-6.0,-26.0,184.77777777777777,122.81818181818181,71.84848484848484,364.010101010101
484,469,196,91,46,294,85.0,-17.0,-11.0,29.0,185.6161616161616,122.60606060606061,71.68686868686869,364.19191919191917
496,497,161,80,43,261,-35.0,-11.0,-3.0,-33.0,186.010101010101,122.12121212121212,71.42424242424242,363.8484848484849
539,482,253,85,40,284,92.0,5.0,-3.0,23.0,187.1010101010101,121.71717171717172,71.12121212121212,364.17171717171715
550,511,294,81,39,288,41.0,-4.0,-1.0,4.0,188.5252525252525,121.36363636363636,70.9090909090909,364.14141414141415
562,522,262,79,42,455,-32.0,-2.0,3.0,167.0,189.0909090909091,120.84848484848484,70.57575757575758,365.8686868686869
571,547,264,83,44,440,2.0,4.0,2.0,-15.0,190.0,120.27272727272727,70.33333333333333,367.27272727272725
583,541,268,85,44,433,4.0,2.0,0.0,-7.0,191.0,119.91919191919192,69.95959595959596,367.92929292929296
574,529,231,98,43,409,-37.0,13.0,-1.0,-24.0,191.65656565656565,119.60606060606061,69.54545454545455,368.3030303030303
577,509,198,108,43,356,-33.0,10.0,0.0,-53.0,191.9090909090909,119.54545454545455,69.26262626262626,367.07070707070704
573,479,180,127,54,394,-18.0,19.0,11.0,38.0,192.3030303030303,119.81818181818181,69.17171717171718,366.80808080808083
555,465,179,143,69,396,-1.0,16.0,15.0,2.0,192.7979797979798,120.18181818181819,69.27272727272727,366.57575757575756
524,455,196,137,75,449,17.0,-6.0,6.0,53.0,193.31313131313132,120.71717171717172,69.4949494949495,366.4646464646465
510,453,190,124,98,400,-6.0,-13.0,23.0,-49.0,193.2929292929293,121.04040404040404,69.96969696969697,366.4646464646465
476,454,208,153,85,362,18.0,29.0,-13.0,-38.0,192.91919191919192,121.66666666666667,70.38383838383838,366.1313131313131
467,453,179,166,104,393,-29.0,13.0,19.0,31.0,192.6060606060606,122.4949494949495,70.93939393939394,365.67676767676767
463,444,239,156,92,495,60.0,-10.0,-12.0,102.0,192.93939393939394,123.07070707070707,71.28282828282828,366.4141414141414
454,433,246,151,130,480,7.0,-5.0,38.0,-15.0,193.4949494949495,123.62626262626263,71.83838383838383,367.6868686868687
451,427,294,174,147,519,48.0,23.0,17.0,39.0,194.1818181818182,124.33333333333333,72.60606060606061,370.04040404040404
469,421,274,184,118,515,-20.0,10.0,-29.0,-4.0,195.02020202020202,125.24242424242425,73.07070707070707,372.1818181818182
469,398,396,152,104,528,122.0,-32.0,-14.0,13.0,197.45454545454547,125.83838383838383,73.34343434343434,374.3333333333333
476,393,386,124,95,550,-10.0,-28.0,-9.0,22.0,199.6969696969697,126.17171717171718,73.51515151515152,376.3333333333333
470,378,325,162,125,535,-61.0,38.0,30.0,-15.0,201.58585858585857,126.76767676767676,73.96969696969697,378.95959595959596
485,342,258,164,118,407,-67.0,2.0,-7.0,-128.0,202.83838383838383,127.47474747474747,74.43434343434343,379.7171717171717
495,359,290,141,96,416,32.0,-23.0,-22.0,9.0,204.35353535353536,127.8080808080808,74.72727272727273,381.34343434343435
517,407,296,127,86,337,6.0,-14.0,-10.0,-79.0,205.7171717171717,127.88888888888889,74.8989898989899,382.5858585858586
521,399,278,107,66,267,-18.0,-20.0,-20.0,-70.0,207.04040404040404,127.72727272727273,74.82828282828282,382.82828282828285
536,388,224,95,54,291,-54.0,-12.0,-12.0,24.0,208.02020202020202,127.36363636363636,74.55555555555556,382.26262626262627
582,445,222,81,49,298,-2.0,-14.0,-5.0,7.0,208.94949494949495,126.9090909090909,74.12121212121212,382.0
608,487,241,74,47,278,19.0,-7.0,-2.0,-20.0,209.57575757575756,126.51515151515152,73.62626262626263,380.8989898989899
600,497,244,74,53,282,3.0,0.0,6.0,4.0,210.0,126.1919191919192,73.20202020202021,378.1010101010101
598,543,204,96,63,340,-40.0,22.0,10.0,58.0,209.97979797979798,125.77777777777777,72.67676767676768,376.52525252525254
590,560,164,118,72,312,-40.0,22.0,9.0,-28.0,209.6161616161616,125.71717171717172,72.4040404040404,375.1212121212121
570,525,172,127,69,303,8.0,9.0,-3.0,-9.0,209.14141414141415,125.78787878787878,71.98989898989899,374.1818181818182
550,521,148,171,72,321,-24.0,44.0,3.0,18.0,208.12121212121212,126.31313131313131,71.76767676767676,373.3131313131313
536,503,141,195,79,368,-7.0,24.0,7.0,47.0,207.12121212121212,127.08080808080808,71.79797979797979,372.6969696969697
506,499,185,185,86,333,44.0,-10.0,7.0,-35.0,206.88888888888889,127.64646464646465,71.97979797979798,371.47474747474746
482,483,165,197,103,306,-20.0,12.0,17.0,-27.0,205.95959595959596,128.4848484848485,72.43434343434343,369.7070707070707
474,472,166,185,97,332,1.0,-12.0,-6.0,26.0,204.3838383838384,129.23232323232324,72.93939393939394,368.2323232323232
468,466,154,175,88,402,-12.0,-10.0,-9.0,70.0,202.8989898989899,129.9090909090909,73.41414141414141,367.65656565656565
470,459,150,152,101,330,-4.0,-23.0,13.0,-72.0,201.74747474747474,130.43434343434345,74.06060606060606,367.1212121212121
460,446,144,121,75,369,-6.0,-31.0,-26.0,39.0,201.0909090909091,130.66666666666666,74.42424242424242,367.32323232323233
470,425,291,98,66,450,147.0,-23.0,-9.0,81.0,202.56565656565655,130.56565656565655,74.67676767676768,368.5050505050505
484,405,377,103,63,513,86.0,5.0,-3.0,63.0,205.1919191919192,130.23232323232324,74.88888888888889,370.26262626262627
524,393,404,103,53,532,27.0,0.0,-10.0,19.0,208.31313131313132,129.87878787878788,74.92929292929293,372.3838383838384
550,362,366,104,46,596,-38.0,1.0,-7.0,64.0,211.1919191919192,129.57575757575756,74.74747474747475,375.17171717171715
585,348,301,101,40,483,-65.0,-3.0,-6.0,-113.0,213.5151515151515,128.8181818181818,74.45454545454545,376.67676767676767
599,375,265,99,56,454,-36.0,-2.0,16.0,-29.0,215.45454545454547,127.9090909090909,73.82828282828282,378.1010101010101
593,408,231,99,62,360,-34.0,0.0,6.0,-94.0,217.010101010101,127.4040404040404,73.1919191919192,378.6161616161616
578,399,183,134,64,327,-48.0,35.0,2.0,-33.0,217.44444444444446,127.35353535353535,72.8080808080808,379.020202020202
552,412,138,137,51,468,-45.0,3.0,-13.0,141.0,217.010101010101,127.43434343434343,72.39393939393939,381.0808080808081
524,431,99,150,61,478,-39.0,13.0,10.0,10.0,216.33333333333334,127.65656565656566,72.22222222222223,383.14141414141415
498,428,79,179,95,354,-20.0,29.0,34.0,-124.0,215.45454545454547,128.35353535353536,72.27272727272727,383.83838383838383
499,435,85,166,91,329,6.0,-13.0,-4.0,-25.0,214.1919191919192,128.93939393939394,72.41414141414141,384.2323232323232
