,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
540,445,178,69,41,374,6.0,-10.0,-9.0,-44.0,6.0,10.0,9.0,44.0,167.84,117.36,63.48,342.78,10.159999999999997,-48.36,-22.479999999999997,31.220000000000027
546,459,169,82,48,315,-9.0,13.0,7.0,-59.0,9.0,13.0,7.0,59.0,167.86274509803923,116.66666666666667,63.1764705882353,342.2352941176471,1.1372549019607732,-34.66666666666667,-15.176470588235297,-27.235294117647072
535,462,133,94,43,326,-36.0,12.0,-5.0,11.0,36.0,12.0,5.0,11.0,167.19230769230768,116.23076923076923,62.78846153846154,341.9230769230769,-34.19230769230768,-22.230769230769226,-19.78846153846154,-15.923076923076906
561,456,159,91,40,292,26.0,-3.0,-3.0,-34.0,26.0,3.0,3.0,34.0,167.03773584905662,115.75471698113208,62.35849056603774,340.9811320754717,-8.037735849056617,-24.754716981132077,-22.358490566037737,-48.98113207547169
559,477,170,95,57,278,11.0,4.0,17.0,-14.0,11.0,4.0,17.0,14.0,167.09259259259258,115.37037037037037,62.25925925925926,339.81481481481484,2.907407407407419,-20.370370370370367,-5.2592592592592595,-61.81481481481484
554,483,159,97,57,314,-11.0,2.0,0.0,36.0,11.0,2.0,0.0,36.0,166.94545454545454,115.03636363636363,62.163636363636364,339.3454545454546,-7.945454545454538,-18.03636363636363,-5.163636363636364,-25.345454545454572
550,515,140,115,74,290,-19.0,18.0,17.0,-24.0,19.0,18.0,17.0,24.0,166.46428571428572,115.03571428571429,62.375,338.4642857142857,-26.464285714285722,-0.035714285714291805,11.625,-48.46428571428572
542,515,157,122,68,312,17.0,7.0,-6.0,22.0,17.0,7.0,6.0,22.0,166.2982456140351,115.15789473684211,62.473684210526315,338.0,-9.298245614035096,6.84210526315789,5.526315789473685,-26.0
535,526,187,144,91,303,30.0,22.0,23.0,-9.0,30.0,22.0,23.0,9.0,166.6551724137931,115.65517241379311,62.96551724137931,337.3965517241379,20.34482758620689,28.34482758620689,28.03448275862069,-34.39655172413791
525,528,165,169,102,341,-22.0,25.0,11.0,38.0,22.0,25.0,11.0,38.0,166.6271186440678,116.55932203389831,63.6271186440678,337.45762711864404,-1.6271186440677923,52.44067796610169,38.3728813559322,3.542372881355959
513,526,176,161,103,286,11.0,-8.0,1.0,-55.0,11.0,8.0,1.0,55.0,166.78333333333333,117.3,64.28333333333333,336.6,9.216666666666669,43.7,38.71666666666667,-50.60000000000002
497,520,168,145,104,342,-8.0,-16.0,1.0,56.0,8.0,16.0,1.0,56.0,166.80327868852459,117.75409836065573,64.93442622950819,336.6885245901639,1.1967213114754145,27.245901639344268,39.06557377049181,5.311475409836078
488,502,155,149,95,372,-13.0,4.0,-9.0,30.0,13.0,4.0,9.0,30.0,166.61290322580646,118.25806451612904,65.41935483870968,337.258064516129,-11.612903225806463,30.74193548387096,29.58064516129032,34.741935483870975
468,489,225,141,89,352,70.0,-8.0,-6.0,-20.0,70.0,8.0,6.0,20.0,167.53968253968253,118.61904761904762,65.7936507936508,337.4920634920635,57.46031746031747,22.38095238095238,23.206349206349202,14.507936507936506
472,473,283,137,81,354,58.0,-4.0,-8.0,2.0,58.0,4.0,8.0,2.0,169.34375,118.90625,66.03125,337.75,113.65625,18.09375,14.96875,16.25
473,447,288,114,81,353,5.0,-23.0,0.0,-1.0,5.0,23.0,0.0,1.0,171.16923076923078,118.83076923076923,66.26153846153846,337.9846153846154,116.83076923076922,-4.830769230769235,14.738461538461536,15.015384615384619
468,421,306,112,76,371,18.0,-2.0,-5.0,18.0,18.0,2.0,5.0,18.0,173.21212121212122,118.72727272727273,66.4090909090909,338.4848484848485,132.78787878787878,-6.727272727272734,9.590909090909093,32.5151515151515
474,414,361,128,74,412,55.0,16.0,-2.0,41.0,55.0,16.0,2.0,41.0,176.01492537313433,118.86567164179104,66.5223880597015,339.5820895522388,184.98507462686567,9.134328358208961,7.477611940298502,72.41791044776119
473,391,302,118,76,405,-59.0,-10.0,2.0,-7.0,59.0,10.0,2.0,7.0,177.86764705882354,118.8529411764706,66.66176470588235,340.54411764705884,124.13235294117646,-0.8529411764705941,9.338235294117652,64.45588235294116
464,385,271,118,81,346,-31.0,0.0,5.0,-59.0,31.0,0.0,5.0,59.0,179.2173913043478,118.84057971014492,66.8695652173913,340.6231884057971,91.78260869565219,-0.8405797101449224,14.130434782608702,5.376811594202877
460,388,209,121,72,330,-62.0,3.0,-9.0,-16.0,62.0,3.0,9.0,16.0,179.64285714285714,118.87142857142857,66.94285714285714,340.4714285714286,29.35714285714286,2.1285714285714334,5.057142857142864,-10.47142857142859
453,389,179,134,72,355,-30.0,13.0,0.0,25.0,30.0,13.0,0.0,25.0,179.6338028169014,119.08450704225352,67.01408450704226,340.67605633802816,-0.633802816901408,14.91549295774648,4.985915492957744,14.323943661971839
456,394,150,123,62,321,-29.0,-11.0,-10.0,-34.0,29.0,11.0,10.0,34.0,179.22222222222223,119.13888888888889,66.94444444444444,340.40277777777777,-29.22222222222223,3.8611111111111143,-4.944444444444443,-19.40277777777777
469,415,124,123,57,368,-26.0,0.0,-5.0,47.0,26.0,0.0,5.0,47.0,178.46575342465752,119.1917808219178,66.8082191780822,340.7808219178082,-54.46575342465752,3.8082191780821972,-9.808219178082197,27.219178082191775
507,456,141,120,57,300,17.0,-3.0,0.0,-68.0,17.0,3.0,0.0,68.0,177.95945945945945,119.20270270270271,66.67567567567568,340.22972972972974,-36.95945945945945,0.7972972972972912,-9.675675675675677,-40.22972972972974
509,460,113,112,62,276,-28.0,-8.0,5.0,-24.0,28.0,8.0,5.0,24.0,177.09333333333333,119.10666666666667,66.61333333333333,339.37333333333333,-64.09333333333333,-7.106666666666669,-4.61333333333333,-63.373333333333335
547,474,122,128,69,295,9.0,16.0,7.0,19.0,9.0,16.0,7.0,19.0,176.3684210526316,119.22368421052632,66.64473684210526,338.7894736842105,-54.36842105263159,8.776315789473685,2.35526315789474,-43.78947368421052
508,509,145,125,70,252,23.0,-3.0,1.0,-43.0,23.0,3.0,1.0,43.0,175.96103896103895,119.2987012987013,66.68831168831169,337.6623376623377,-30.961038961038952,5.701298701298697,3.3116883116883145,-85.66233766233768
537,523,153,116,60,291,8.0,-9.0,-10.0,39.0,8.0,9.0,10.0,39.0,175.66666666666666,119.25641025641026,66.6025641025641,337.06410256410254,-22.666666666666657,-3.2564102564102626,-6.602564102564102,-46.06410256410254
497,543,206,130,75,284,53.0,14.0,15.0,-7.0,53.0,14.0,15.0,7.0,176.0506329113924,119.39240506329114,66.70886075949367,336.39240506329116,29.9493670886076,10.607594936708864,8.291139240506325,-52.392405063291164
526,528,174,140,68,301,-32.0,10.0,-7.0,17.0,32.0,10.0,7.0,17.0,176.025,119.65,66.725,335.95,-2.0250000000000057,20.349999999999994,1.2750000000000057,-34.94999999999999
503,530,169,120,81,368,-5.0,-20.0,13.0,67.0,5.0,20.0,13.0,67.0,175.93827160493828,119.65432098765432,66.90123456790124,336.34567901234567,-6.938271604938279,0.3456790123456841,14.098765432098759,31.65432098765433
486,517,166,129,84,372,-3.0,9.0,3.0,4.0,3.0,9.0,3.0,4.0,175.8170731707317,119.76829268292683,67.10975609756098,336.780487804878,-9.817073170731703,9.231707317073173,16.890243902439025,35.21951219512198
493,488,173,114,71,478,7.0,-15.0,-13.0,106.0,7.0,15.0,13.0,106.0,175.78313253012047,119.6987951807229,67.1566265060241,338.48192771084337,-2.7831325301204686,-5.698795180722897,3.8433734939759034,139.51807228915663
467,461,141,100,63,420,-32.0,-14.0,-8.0,-58.0,32.0,14.0,8.0,58.0,175.36904761904762,119.46428571428571,67.10714285714286,339.45238095238096,-34.36904761904762,-19.464285714285708,-4.107142857142861,80.54761904761904
464,449,130,107,59,419,-11.0,7.0,-4.0,-1.0,11.0,7.0,4.0,1.0,174.83529411764707,119.31764705882352,67.01176470588236,340.38823529411764,-44.83529411764707,-12.317647058823525,-8.011764705882356,78.61176470588236
477,428,145,84,53,460,15.0,-23.0,-6.0,41.0,15.0,23.0,6.0,41.0,174.48837209302326,118.90697674418605,66.84883720930233,341.77906976744185,-29.48837209302326,-34.90697674418605,-13.848837209302332,118.22093023255815
485,428,192,92,51,400,47.0,8.0,-2.0,-60.0,47.0,8.0,2.0,60.0,174.68965517241378,118.59770114942529,66.66666666666667,342.44827586206895,17.31034482758622,-26.59770114942529,-15.666666666666671,57.551724137931046
499,422,245,91,44,395,53.0,-1.0,-7.0,-5.0,53.0,1.0,7.0,5.0,175.48863636363637,118.2840909090909,66.4090909090909,343.04545454545456,69.51136363636363,-27.284090909090907,-22.409090909090907,51.95454545454544
517,433,210,84,49,438,-35.0,-7.0,5.0,43.0,35.0,7.0,5.0,43.0,175.87640449438203,117.89887640449439,66.21348314606742,344.1123595505618,34.12359550561797,-33.89887640449439,-17.213483146067418,93.88764044943821
529,436,206,99,58,422,-4.0,15.0,9.0,-16.0,4.0,15.0,9.0,16.0,176.2111111111111,117.68888888888888,66.12222222222222,344.97777777777776,29.78888888888889,-18.688888888888883,-8.12222222222222,77.02222222222224
536,437,191,96,75,354,-15.0,-3.0,17.0,-68.0,15.0,3.0,17.0,68.0,176.37362637362637,117.45054945054945,66.21978021978022,345.0769230769231,14.626373626373635,-21.450549450549445,8.780219780219781,8.923076923076906
540,428,226,104,71,286,35.0,8.0,-4.0,-68.0,35.0,8.0,4.0,68.0,176.91304347826087,117.30434782608695,66.27173913043478,344.4347826086956,49.086956521739125,-13.304347826086953,4.728260869565219,-58.43478260869563
542,404,191,94,72,303,-35.0,-10.0,1.0,17.0,35.0,10.0,1.0,17.0,177.06451612903226,117.05376344086021,66.33333333333333,343.98924731182797,13.935483870967744,-23.05376344086021,5.666666666666671,-40.98924731182797
545,413,155,93,77,315,-36.0,-1.0,5.0,12.0,36.0,1.0,5.0,12.0,176.82978723404256,116.79787234042553,66.44680851063829,343.6808510638298,-21.829787234042556,-23.797872340425528,10.553191489361708,-28.680851063829778
542,421,164,91,78,352,9.0,-2.0,1.0,37.0,9.0,2.0,1.0,37.0,176.69473684210527,116.52631578947368,66.56842105263158,343.7684210526316,-12.694736842105272,-25.526315789473685,11.431578947368422,8.231578947368405
546,409,138,103,80,275,-26.0,12.0,2.0,-77.0,26.0,12.0,2.0,77.0,176.29166666666666,116.38541666666667,66.70833333333333,343.0520833333333,-38.29166666666666,-13.385416666666671,13.291666666666671,-68.05208333333331
545,410,134,94,72,332,-4.0,-9.0,-8.0,57.0,4.0,9.0,8.0,57.0,175.8556701030928,116.15463917525773,66.76288659793815,342.9381443298969,-41.85567010309279,-22.154639175257728,5.237113402061851,-10.938144329896886
543,434,140,108,67,255,6.0,14.0,-5.0,-77.0,6.0,14.0,5.0,77.0,175.48979591836735,116.07142857142857,66.76530612244898,342.0408163265306,-35.48979591836735,-8.07142857142857,0.2346938775510239,-87.0408163265306
549,432,161,119,69,214,21.0,11.0,2.0,-41.0,21.0,11.0,2.0,41.0,175.34343434343435,116.1010101010101,66.78787878787878,340.74747474747477,-14.343434343434353,2.898989898989896,2.212121212121218,-126.74747474747477
547,459,147,123,73,243,-14.0,4.0,4.0,29.0,14.0,4.0,4.0,29.0,176.11111111111111,115.98989898989899,66.65656565656566,340.55555555555554,-29.111111111111114,7.01010101010101,6.343434343434339,-97.55555555555554
550,480,127,131,81,347,-20.0,8.0,8.0,104.0,20.0,8.0,8.0,104.0,176.75757575757575,116.15151515151516,66.73737373737374,341.65656565656565,-49.75757575757575,14.848484848484844,14.262626262626256,5.343434343434353
567,519,130,126,92,324,3.0,-5.0,11.0,-23.0,3.0,5.0,11.0,23.0,177.57575757575756,116.33333333333333,67.01010101010101,342.1515151515151,-47.575757575757564,9.666666666666671,24.98989898989899,-18.151515151515127
559,530,179,113,96,387,49.0,-13.0,4.0,63.0,49.0,13.0,4.0,63.0,178.64646464646464,116.17171717171718,67.24242424242425,343.1212121212121,0.3535353535353636,-3.1717171717171766,28.75757575757575,43.878787878787875
551,548,202,106,95,559,23.0,-7.0,-1.0,172.0,23.0,7.0,1.0,172.0,179.9090909090909,115.96969696969697,67.55555555555556,346.1313131313131,22.090909090909093,-9.969696969696969,27.444444444444443,212.8686868686869
532,541,206,137,115,496,4.0,31.0,20.0,-63.0,4.0,31.0,20.0,63.0,180.86868686868686,115.91919191919192,68.20202020202021,347.2323232323232,25.131313131313135,21.080808080808083,46.79797979797979,148.7676767676768
521,518,200,124,99,451,-6.0,-13.0,-16.0,-45.0,6.0,13.0,16.0,45.0,181.32323232323233,115.96969696969697,68.76767676767676,348.1515151515151,18.676767676767668,8.030303030303031,30.23232323232324,102.84848484848487
515,502,219,120,110,396,19.0,-4.0,11.0,-55.0,19.0,4.0,11.0,55.0,181.53535353535352,115.88888888888889,69.5050505050505,348.55555555555554,37.46464646464648,4.111111111111114,40.494949494949495,47.44444444444446
496,486,249,119,94,407,30.0,-1.0,-16.0,11.0,30.0,1.0,16.0,11.0,181.41414141414143,115.79797979797979,70.11111111111111,348.7878787878788,67.58585858585857,3.2020202020202078,23.888888888888886,58.21212121212119
475,473,240,119,76,429,-9.0,0.0,-18.0,22.0,9.0,0.0,18.0,22.0,181.13131313131314,115.67676767676768,70.53535353535354,349.3636363636364,58.868686868686865,3.323232323232318,5.464646464646464,79.63636363636363
461,453,208,129,68,454,-32.0,10.0,-8.0,25.0,32.0,10.0,8.0,25.0,180.6060606060606,115.67676767676768,70.8080808080808,348.8888888888889,27.393939393939405,13.323232323232318,-2.8080808080808026,105.11111111111109
453,425,257,114,58,481,49.0,-15.0,-10.0,27.0,49.0,15.0,10.0,27.0,180.7979797979798,115.68686868686869,70.98989898989899,348.83838383838383,76.20202020202021,-1.6868686868686922,-12.98989898989899,132.16161616161617
455,405,322,111,47,478,65.0,-3.0,-11.0,-3.0,65.0,3.0,11.0,3.0,181.92929292929293,115.63636363636364,71.0,348.5858585858586,140.07070707070707,-4.63636363636364,-24.0,129.4141414141414
463,390,301,108,41,459,-21.0,-3.0,-6.0,-19.0,21.0,3.0,6.0,19.0,183.2828282828283,115.38383838383838,70.91919191919192,348.1010101010101,117.71717171717171,-7.3838383838383805,-29.919191919191917,110.8989898989899
458,378,264,100,37,383,-37.0,-8.0,-4.0,-76.0,37.0,8.0,4.0,76.0,184.5050505050505,115.20202020202021,70.82828282828282,347.1010101010101,79.49494949494951,-15.202020202020208,-33.82828282828282,35.898989898989896
460,369,209,98,39,349,-55.0,-2.0,2.0,-34.0,55.0,2.0,2.0,34.0,185.4848484848485,115.1919191919192,70.74747474747475,346.6060606060606,23.5151515151515,-17.191919191919197,-31.747474747474755,2.3939393939393767
466,390,145,108,41,333,-64.0,10.0,2.0,-16.0,64.0,10.0,2.0,16.0,185.66666666666666,115.17171717171718,70.64646464646465,345.8888888888889,-40.66666666666666,-7.171717171717177,-29.64646464646465,-12.888888888888914
467,412,117,136,42,339,-28.0,28.0,1.0,6.0,28.0,28.0,1.0,6.0,185.8989898989899,115.44444444444444,70.55555555555556,345.26262626262627,-68.8989898989899,20.555555555555557,-28.555555555555557,-6.26262626262627
471,425,95,138,49,322,-22.0,2.0,7.0,-17.0,22.0,2.0,7.0,17.0,185.54545454545453,115.75757575757575,70.55555555555556,344.949494949495,-90.54545454545453,22.24242424242425,-21.555555555555557,-22.949494949494976
483,446,81,134,64,320,-14.0,-4.0,15.0,-2.0,14.0,4.0,15.0,2.0,184.88888888888889,116.14141414141415,70.61616161616162,344.7676767676768,-103.88888888888889,17.858585858585855,-6.6161616161616195,-24.76767676767679
494,459,71,176,69,334,-10.0,42.0,5.0,14.0,10.0,42.0,5.0,14.0,184.3939393939394,116.88888888888889,70.73737373737374,345.17171717171715,-113.3939393939394,59.111111111111114,-1.7373737373737441,-11.171717171717148
491,480,73,189,118,313,2.0,13.0,49.0,-21.0,2.0,13.0,49.0,21.0,183.7171717171717,117.8989898989899,71.28282828282828,345.3030303030303,-110.71717171717171,71.1010101010101,46.71717171717172,-32.30303030303031
484,495,77,149,125,309,4.0,-40.0,7.0,-4.0,4.0,40.0,7.0,4.0,183.1010101010101,118.5959595959596,71.91919191919192,344.54545454545456,-106.1010101010101,30.4040404040404,53.08080808080808,-35.54545454545456
499,492,140,139,102,287,63.0,-10.0,-23.0,-22.0,63.0,10.0,23.0,22.0,182.67676767676767,119.25252525252525,72.3030303030303,344.0,-42.67676767676767,19.747474747474755,29.696969696969703,-57.0
499,493,181,129,92,264,41.0,-10.0,-10.0,-23.0,41.0,10.0,10.0,23.0,183.010101010101,119.75757575757575,72.57575757575758,343.2020202020202,-2.0101010101010104,9.24242424242425,19.424242424242422,-79.20202020202021
