3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
513,506,154,199,87,542,4.0,-30.0,-1.0,47.0,188.92592592592592,180.03703703703704,79.88888888888889,367.14814814814815
522,506,152,213,109,614,-2.0,14.0,22.0,72.0,187.60714285714286,181.21428571428572,80.92857142857143,375.9642857142857
532,500,144,202,122,697,-8.0,-11.0,13.0,83.0,186.10344827586206,181.93103448275863,82.34482758620689,387.0344827586207
521,503,120,189,123,813,-24.0,-13.0,1.0,116.0,183.9,182.16666666666666,83.7,401.23333333333335
527,485,132,170,120,773,12.0,-19.0,-3.0,-40.0,182.2258064516129,181.7741935483871,84.87096774193549,413.2258064516129
517,460,155,165,118,661,23.0,-5.0,-2.0,-112.0,181.375,181.25,85.90625,420.96875
518,443,227,155,119,660,72.0,-10.0,1.0,-1.0,182.75757575757575,180.45454545454547,86.9090909090909,428.2121212121212
518,418,231,160,114,632,4.0,5.0,-5.0,-28.0,184.1764705882353,179.85294117647058,87.70588235294117,434.20588235294116
515,396,223,136,107,637,-8.0,-24.0,-7.0,5.0,185.28571428571428,178.6,88.25714285714285,440.0
516,378,264,124,94,582,41.0,-12.0,-13.0,-55.0,187.47222222222223,177.08333333333334,88.41666666666667,443.94444444444446
510,364,366,141,89,558,102.0,17.0,-5.0,-24.0,192.2972972972973,176.1081081081081,88.43243243243244,447.02702702702703
503,353,308,129,74,493,-58.0,-12.0,-15.0,-65.0,195.3421052631579,174.8684210526316,88.05263157894737,448.2368421052632
504,373,282,126,62,412,-26.0,-3.0,-12.0,-81.0,197.56410256410257,173.6153846153846,87.38461538461539,447.3076923076923
495,375,211,125,49,371,-71.0,-1.0,-13.0,-41.0,197.9,172.4,86.425,445.4
490,366,208,120,44,400,-3.0,-5.0,-5.0,29.0,198.14634146341464,171.1219512195122,85.39024390243902,444.2926829268293
490,378,186,123,36,407,-22.0,3.0,-8.0,7.0,197.85714285714286,169.97619047619048,84.21428571428571,443.4047619047619
497,387,173,129,32,311,-13.0,6.0,-4.0,-96.0,197.27906976744185,169.02325581395348,83.0,440.3255813953488
506,389,164,137,31,305,-9.0,8.0,-1.0,-6.0,196.52272727272728,168.29545454545453,81.81818181818181,437.25
507,460,147,124,36,331,-17.0,-13.0,5.0,26.0,195.42222222222222,167.3111111111111,80.8,434.8888888888889
551,439,129,152,54,344,-18.0,28.0,18.0,13.0,193.97826086956522,166.97826086956522,80.21739130434783,432.9130434782609
531,461,115,162,60,323,-14.0,10.0,6.0,-21.0,192.29787234042553,166.87234042553192,79.7872340425532,430.5744680851064
538,480,114,150,79,354,-1.0,-12.0,19.0,31.0,190.66666666666666,166.52083333333334,79.77083333333333,428.9791666666667
516,495,150,129,82,325,36.0,-21.0,3.0,-29.0,189.83673469387756,165.75510204081633,79.81632653061224,426.85714285714283
521,507,149,166,92,390,-1.0,37.0,10.0,65.0,189.02,165.76,80.06,426.12
520,523,211,174,103,427,62.0,8.0,11.0,37.0,189.45098039215685,165.92156862745097,80.50980392156863,426.1372549019608
528,526,260,211,131,452,49.0,37.0,28.0,25.0,190.80769230769232,166.78846153846155,81.48076923076923,426.63461538461536
531,526,245,206,134,525,-15.0,-5.0,3.0,73.0,191.83018867924528,167.52830188679246,82.47169811320755,428.49056603773585
529,507,237,198,162,596,-8.0,-8.0,28.0,71.0,192.66666666666666,168.09259259259258,83.94444444444444,431.5925925925926
532,499,251,175,150,574,14.0,-23.0,-12.0,-22.0,193.72727272727272,168.21818181818182,85.14545454545454,434.1818181818182
508,482,211,156,154,547,-40.0,-19.0,4.0,-27.0,194.03571428571428,168.0,86.375,436.19642857142856
507,458,201,143,147,504,-10.0,-13.0,-7.0,-43.0,194.1578947368421,167.56140350877192,87.43859649122807,437.3859649122807
499,441,284,138,139,475,83.0,-5.0,-8.0,-29.0,195.70689655172413,167.05172413793105,88.32758620689656,438.0344827586207
496,426,333,138,125,463,49.0,0.0,-14.0,-12.0,198.03389830508473,166.5593220338983,88.94915254237289,438.45762711864404
495,401,305,133,111,489,-28.0,-5.0,-14.0,26.0,199.81666666666666,166.0,89.31666666666666,439.3
502,388,298,126,95,503,-7.0,-7.0,-16.0,14.0,201.4262295081967,165.34426229508196,89.40983606557377,440.344262295082
505,366,320,128,84,447,22.0,2.0,-11.0,-56.0,203.33870967741936,164.74193548387098,89.3225806451613,440.4516129032258
505,354,300,117,68,373,-20.0,-11.0,-16.0,-74.0,204.87301587301587,163.984126984127,88.98412698412699,439.3809523809524
507,363,298,131,52,443,-2.0,14.0,-16.0,70.0,206.328125,163.46875,88.40625,439.4375
500,371,267,126,46,354,-31.0,-5.0,-6.0,-89.0,207.26153846153846,162.8923076923077,87.75384615384615,438.12307692307695
498,374,257,145,46,346,-10.0,19.0,0.0,-8.0,208.0151515151515,162.62121212121212,87.12121212121212,436.72727272727275
497,389,227,124,47,329,-30.0,-21.0,1.0,-17.0,208.29850746268656,162.044776119403,86.5223880597015,435.1194029850746
498,381,161,115,49,347,-66.0,-9.0,2.0,18.0,207.60294117647058,161.35294117647058,85.97058823529412,433.8235294117647
505,390,127,110,51,347,-34.0,-5.0,2.0,0.0,206.43478260869566,160.6086956521739,85.46376811594203,432.5652173913044
501,415,152,101,52,435,25.0,-9.0,1.0,88.0,205.65714285714284,159.75714285714287,84.98571428571428,432.6
517,429,138,96,42,449,-14.0,-5.0,-10.0,14.0,204.70422535211267,158.85915492957747,84.38028169014085,432.83098591549293
527,433,146,94,48,376,8.0,-2.0,6.0,-73.0,203.88888888888889,157.95833333333334,83.875,432.0416666666667
539,445,128,135,65,359,-18.0,41.0,17.0,-17.0,202.84931506849315,157.64383561643837,83.61643835616438,431.041095890411
523,470,155,155,79,342,27.0,20.0,14.0,-17.0,202.2027027027027,157.6081081081081,83.55405405405405,429.8378378378378
504,498,146,146,68,423,-9.0,-9.0,-11.0,81.0,201.45333333333335,157.45333333333335,83.34666666666666,429.74666666666667
508,515,127,125,81,386,-19.0,-21.0,13.0,-37.0,200.47368421052633,157.02631578947367,83.3157894736842,429.17105263157896
507,517,128,121,114,384,1.0,-4.0,33.0,-2.0,199.53246753246754,156.55844155844156,83.71428571428571,428.5844155844156
514,522,125,108,135,495,-3.0,-13.0,21.0,111.0,198.57692307692307,155.93589743589743,84.37179487179488,429.43589743589746
518,526,126,115,154,494,1.0,7.0,19.0,-1.0,197.65822784810126,155.41772151898735,85.25316455696202,430.253164556962
516,524,151,142,163,522,25.0,27.0,9.0,28.0,197.075,155.25,86.225,431.4
506,511,206,127,174,451,55.0,-15.0,11.0,-71.0,197.1851851851852,154.90123456790124,87.30864197530865,431.641975308642
529,497,245,144,185,471,39.0,17.0,11.0,20.0,197.76829268292684,154.76829268292684,88.5,432.1219512195122
514,470,220,133,184,461,-25.0,-11.0,-1.0,-10.0,198.03614457831324,154.50602409638554,89.65060240963855,432.4698795180723
522,446,221,112,187,473,1.0,-21.0,3.0,12.0,198.3095238095238,154.0,90.80952380952381,432.95238095238096
501,416,248,133,174,490,27.0,21.0,-13.0,17.0,198.89411764705883,153.75294117647059,91.78823529411764,433.6235294117647
506,393,284,138,159,428,36.0,5.0,-15.0,-62.0,199.88372093023256,153.56976744186048,92.56976744186046,433.5581395348837
511,388,277,131,149,495,-7.0,-7.0,-10.0,67.0,200.77011494252875,153.31034482758622,93.2183908045977,434.264367816092
508,372,339,116,126,516,62.0,-15.0,-23.0,21.0,202.3409090909091,152.88636363636363,93.5909090909091,435.1931818181818
512,357,341,129,103,579,2.0,13.0,-23.0,63.0,203.8988764044944,152.61797752808988,93.69662921348315,436.80898876404495
511,349,317,114,83,545,-24.0,-15.0,-20.0,-34.0,205.15555555555557,152.1888888888889,93.57777777777778,438.0111111111111
511,351,295,117,63,521,-22.0,3.0,-20.0,-24.0,206.14285714285714,151.8021978021978,93.24175824175825,438.9230769230769
512,369,275,108,52,434,-20.0,-9.0,-11.0,-87.0,206.8913043478261,151.32608695652175,92.79347826086956,438.8695652173913
512,375,237,114,49,460,-38.0,6.0,-3.0,26.0,207.21505376344086,150.9247311827957,92.3225806451613,439.0967741935484
521,397,221,116,38,435,-16.0,2.0,-11.0,-25.0,207.36170212765958,150.5531914893617,91.74468085106383,439.0531914893617
524,420,194,100,36,364,-27.0,-16.0,-2.0,-71.0,207.22105263157894,150.02105263157895,91.15789473684211,438.2631578947368
522,413,155,97,33,296,-39.0,-3.0,-3.0,-68.0,206.67708333333334,149.46875,90.55208333333333,436.78125
529,419,152,92,34,282,-3.0,-5.0,1.0,-14.0,206.11340206185568,148.8762886597938,89.96907216494846,435.1855670103093
535,441,128,100,53,248,-24.0,8.0,19.0,-34.0,205.31632653061226,148.37755102040816,89.59183673469387,433.2755102040816
498,475,125,125,87,295,-3.0,25.0,34.0,47.0,204.5050505050505,148.14141414141415,89.56565656565657,431.8787878787879
510,477,198,148,85,349,73.0,23.0,-2.0,54.0,202.95959595959596,148.55555555555554,89.3030303030303,432.4343434343434
543,493,209,140,119,355,11.0,-8.0,34.0,6.0,202.5151515151515,148.86868686868686,89.48484848484848,432.8686868686869
535,509,198,182,141,398,-11.0,42.0,22.0,43.0,201.8080808080808,149.67676767676767,89.76767676767676,433.5959595959596
519,543,214,168,178,622,16.0,-14.0,37.0,224.0,201.03030303030303,150.14141414141415,90.58585858585859,436.4949494949495
528,549,235,167,207,509,21.0,-1.0,29.0,-113.0,200.86868686868686,150.64646464646464,91.51515151515152,438.04040404040404
526,544,227,173,199,557,-8.0,6.0,-8.0,48.0,200.6060606060606,150.88888888888889,92.43434343434343,439.3636363636364
517,525,223,203,192,661,-4.0,30.0,-7.0,104.0,200.82828282828282,151.17171717171718,93.32323232323232,441.979797979798
526,490,219,181,195,736,-4.0,-22.0,3.0,75.0,201.07070707070707,151.2929292929293,94.3030303030303,445.3333333333333
510,488,231,205,172,707,12.0,24.0,-23.0,-29.0,201.40404040404042,151.4848484848485,95.11111111111111,448.979797979798
539,454,232,188,155,615,1.0,-17.0,-17.0,-92.0,202.05050505050505,151.6161616161616,95.65656565656566,451.6363636363636
515,426,235,152,136,643,3.0,-36.0,-19.0,28.0,203.02020202020202,151.3030303030303,96.17171717171718,454.4848484848485
497,408,247,144,119,549,12.0,-8.0,-17.0,-94.0,203.87878787878788,150.94949494949495,96.47474747474747,456.42424242424244
504,392,293,132,109,643,46.0,-12.0,-10.0,94.0,205.34343434343435,150.32323232323233,96.82828282828282,459.1111111111111
514,361,423,133,86,591,130.0,1.0,-23.0,-52.0,207.989898989899,149.73737373737373,96.91919191919192,460.7676767676768
523,332,386,128,69,561,-37.0,-5.0,-17.0,-30.0,210.42424242424244,149.07070707070707,96.88888888888889,462.2121212121212
522,334,357,144,61,522,-29.0,16.0,-8.0,-39.0,212.66666666666666,148.4848484848485,96.84848484848484,463.7676767676768
516,328,296,150,59,478,-61.0,6.0,-2.0,-44.0,214.22222222222223,147.95959595959596,96.79797979797979,465.5656565656566
511,345,298,144,52,422,2.0,-6.0,-7.0,-56.0,215.6969696969697,147.3939393939394,96.78787878787878,465.77777777777777
507,387,294,132,58,407,-4.0,-12.0,6.0,-15.0,217.05050505050505,146.6969696969697,96.9090909090909,466.5858585858586
496,395,252,133,57,381,-42.0,1.0,-1.0,-26.0,217.66666666666666,146.0,97.1010101010101,467.75757575757575
492,373,184,123,56,356,-68.0,-10.0,-1.0,-25.0,217.77777777777777,145.26262626262627,97.28282828282828,468.7070707070707
500,381,149,124,49,351,-35.0,1.0,-7.0,-5.0,217.75757575757575,144.21212121212122,97.37373737373737,469.17171717171715
509,435,139,110,53,339,-10.0,-14.0,4.0,-12.0,217.43434343434345,143.06060606060606,97.35353535353535,469.3030303030303
502,490,145,110,59,301,6.0,0.0,6.0,-38.0,217.1919191919192,142.2929292929293,97.45454545454545,468.3939393939394
524,448,143,107,61,356,-2.0,-3.0,2.0,55.0,216.92929292929293,140.94949494949495,97.0909090909091,467.5656565656566
517,497,175,117,76,388,32.0,10.0,15.0,32.0,217.1818181818182,139.8181818181818,96.96969696969697,466.4848484848485
541,497,161,119,83,561,-14.0,2.0,7.0,173.0,217.25252525252526,139.010101010101,96.92929292929293,466.67676767676767
501,538,184,153,122,620,23.0,34.0,39.0,59.0,217.57575757575756,138.40404040404042,97.06060606060606,466.73737373737373
530,546,218,161,115,721,34.0,8.0,-7.0,101.0,218.32323232323233,137.989898989899,96.98989898989899,466.979797979798
516,559,193,151,156,637,-25.0,-10.0,41.0,-84.0,219.06060606060606,137.6060606060606,97.32323232323232,465.2020202020202
535,538,188,146,164,594,-5.0,-5.0,8.0,-43.0,219.62626262626262,137.36363636363637,97.76767676767676,463.3939393939394
525,515,183,140,196,619,-5.0,-6.0,32.0,25.0,219.9090909090909,137.11111111111111,98.55555555555556,462.969696969697
515,501,168,161,173,673,-15.0,21.0,-23.0,54.0,219.31313131313132,137.17171717171718,99.1010101010101,463.1010101010101
512,463,145,148,159,550,-23.0,-13.0,-14.0,-123.0,218.44444444444446,137.05050505050505,99.55555555555556,462.27272727272725
513,446,188,147,145,526,43.0,-1.0,-14.0,-24.0,218.0909090909091,137.16161616161617,99.93939393939394,461.1515151515151
494,435,262,150,126,467,74.0,3.0,-19.0,-59.0,218.07070707070707,137.42424242424244,100.26262626262626,459.989898989899
500,416,307,139,114,439,45.0,-11.0,-12.0,-28.0,217.4747474747475,137.40404040404042,100.51515151515152,458.7878787878788
498,402,380,136,88,579,73.0,-3.0,-26.0,140.0,218.2020202020202,137.4747474747475,100.65656565656566,459.65656565656565
504,402,369,142,70,607,-11.0,6.0,-18.0,28.0,219.08080808080808,137.63636363636363,100.73737373737374,461.62626262626264
493,388,382,136,69,638,13.0,-6.0,-1.0,31.0,220.8080808080808,137.74747474747474,100.93939393939394,464.32323232323233
489,368,385,133,66,638,3.0,-3.0,-3.0,0.0,222.59595959595958,137.87878787878788,101.16161616161617,466.72727272727275
484,363,323,128,62,523,-62.0,-5.0,-4.0,-115.0,223.97979797979798,137.92929292929293,101.42424242424242,467.8989898989899
486,372,324,114,57,448,1.0,-14.0,-5.0,-75.0,225.5050505050505,137.77777777777777,101.67676767676768,469.2828282828283
485,382,362,112,55,394,38.0,-2.0,-2.0,-54.0,227.5050505050505,137.5252525252525,101.91919191919192,470.1818181818182
490,381,326,112,53,433,-36.0,0.0,-2.0,39.0,229.31313131313132,137.40404040404042,102.0909090909091,471.2121212121212
498,386,257,97,61,359,-69.0,-15.0,8.0,-74.0,230.6060606060606,136.84848484848484,102.16161616161617,471.3636363636364
509,394,205,94,60,335,-52.0,-3.0,-1.0,-24.0,231.5151515151515,136.16161616161617,102.16161616161617,471.4848484848485
512,397,165,91,49,270,-40.0,-3.0,-11.0,-65.0,232.03030303030303,135.56565656565655,101.85858585858585,470.6363636363636
516,415,212,103,70,292,47.0,12.0,21.0,22.0,232.65656565656565,135.3030303030303,101.73737373737374,470.3030303030303
518,420,169,103,66,225,-43.0,0.0,-4.0,-67.0,232.85858585858585,134.66666666666666,101.47474747474747,468.6363636363636
505,421,142,95,64,179,-27.0,-8.0,-2.0,-46.0,232.16161616161617,133.86868686868686,101.08080808080808,466.1313131313131
489,472,147,100,53,209,5.0,5.0,-11.0,30.0,231.02020202020202,132.74747474747474,100.29292929292929,463.67676767676767
499,497,138,93,50,178,-9.0,-7.0,-3.0,-31.0,229.93939393939394,131.6060606060606,99.44444444444444,460.17171717171715
551,488,129,86,63,305,-9.0,-7.0,13.0,127.0,228.84848484848484,130.4747474747475,98.44444444444444,457.2323232323232
517,513,198,112,84,304,69.0,26.0,21.0,-1.0,228.31313131313132,129.83838383838383,97.77777777777777,454.5050505050505
533,539,168,109,121,325,-30.0,-3.0,37.0,21.0,227.87878787878788,129.36363636363637,97.44444444444444,452.26262626262627
504,527,198,99,170,317,30.0,-10.0,49.0,-8.0,227.84848484848484,128.91919191919192,97.67676767676768,450.37373737373736
542,532,151,116,178,354,-47.0,17.0,8.0,37.0,226.5050505050505,128.6969696969697,98.07070707070707,449.1515151515151
528,540,152,140,186,400,1.0,24.0,8.0,46.0,224.67676767676767,128.7171717171717,98.68686868686869,448.5151515151515
512,539,168,129,202,450,16.0,-11.0,16.0,50.0,223.2929292929293,128.67676767676767,99.60606060606061,448.1212121212121
529,524,148,133,192,615,-20.0,4.0,-10.0,165.0,221.77777777777777,128.74747474747474,100.58585858585859,449.25252525252523
535,506,178,123,194,684,30.0,-10.0,2.0,69.0,220.34343434343435,128.6969696969697,101.6969696969697,451.64646464646466
513,496,228,119,170,682,50.0,-4.0,-24.0,-2.0,219.6161616161616,128.7171717171717,102.72727272727273,454.7676767676768
521,467,292,134,163,519,64.0,15.0,-7.0,-163.0,219.55555555555554,128.74747474747474,103.84848484848484,455.5353535353535
532,454,360,166,144,535,68.0,32.0,-19.0,16.0,220.4949494949495,129.15151515151516,104.83838383838383,457.3636363636364
498,443,324,204,129,607,-36.0,38.0,-15.0,72.0,221.17171717171718,129.74747474747474,105.67676767676768,460.0
511,459,260,170,103,577,-64.0,-34.0,-26.0,-30.0,221.5050505050505,130.21212121212122,106.24242424242425,462.5050505050505
522,459,208,152,85,513,-52.0,-18.0,-18.0,-64.0,221.97979797979798,130.58585858585857,106.60606060606061,464.1818181818182
511,432,326,136,73,520,118.0,-16.0,-12.0,7.0,223.989898989899,130.84848484848484,106.82828282828282,465.92929292929296
511,432,262,120,57,491,-64.0,-16.0,-16.0,-29.0,225.1010101010101,131.04040404040404,106.87878787878788,466.4949494949495
505,420,202,146,63,452,-60.0,26.0,6.0,-39.0,225.74747474747474,131.54545454545453,107.0909090909091,466.52525252525254
503,412,211,143,79,428,9.0,-3.0,16.0,-24.0,226.40404040404042,132.04040404040404,107.4040404040404,467.050505050505
501,406,211,120,94,422,0.0,-23.0,15.0,-6.0,227.24242424242425,131.88888888888889,107.6969696969697,467.6868686868687
503,390,212,124,108,611,1.0,4.0,14.0,189.0,227.8181818181818,131.57575757575756,107.98989898989899,470.4040404040404
520,361,207,113,148,688,-5.0,-11.0,40.0,77.0,228.43434343434345,131.24242424242425,108.79797979797979,473.0808080808081
542,373,208,109,175,808,1.0,-4.0,27.0,120.0,229.25252525252526,131.08080808080808,109.74747474747475,477.34343434343435
541,384,202,113,201,755,-6.0,4.0,26.0,-53.0,230.0,131.0,110.62626262626263,481.09090909090907
538,384,203,111,224,654,1.0,-2.0,23.0,-101.0,230.78787878787878,131.03030303030303,111.52525252525253,482.6969696969697
544,384,240,130,246,600,37.0,19.0,22.0,-54.0,231.93939393939394,131.1818181818182,112.45454545454545,483.7676767676768
531,393,212,154,242,486,-28.0,24.0,-4.0,-114.0,232.55555555555554,131.3030303030303,113.25252525252525,483.4040404040404
527,376,227,147,264,346,15.0,-7.0,22.0,-140.0,232.76767676767676,131.5050505050505,114.16161616161617,482.34343434343435
517,410,194,147,231,355,-33.0,0.0,-33.0,9.0,232.25252525252526,131.53535353535352,114.62626262626263,481.17171717171715
526,431,165,144,212,274,-29.0,-3.0,-19.0,-81.0,231.6969696969697,131.64646464646464,114.9090909090909,479.2828282828283
513,416,157,128,163,223,-8.0,-16.0,-49.0,-51.0,231.05050505050505,131.8080808080808,114.66666666666667,476.75757575757575
489,479,119,128,146,316,-38.0,0.0,-17.0,93.0,229.74747474747474,131.75757575757575,114.38383838383838,475.0
549,464,121,119,122,279,2.0,-9.0,-24.0,-37.0,228.1010101010101,131.56565656565655,114.01010101010101,473.4949494949495
504,493,149,105,112,299,28.0,-14.0,-10.0,20.0,226.8080808080808,131.3030303030303,113.63636363636364,471.5151515151515
530,501,134,113,93,305,-15.0,8.0,-19.0,6.0,224.73737373737373,131.27272727272728,113.3030303030303,469.3838383838384
497,520,117,114,92,380,-17.0,1.0,-1.0,75.0,222.4747474747475,131.12121212121212,113.1919191919192,467.37373737373736
491,509,179,122,116,350,62.0,8.0,24.0,-30.0,221.08080808080808,131.2020202020202,113.52525252525253,465.4040404040404
500,526,166,114,145,496,-13.0,-8.0,29.0,146.0,219.77777777777777,131.17171717171718,114.35353535353535,465.1515151515151
511,517,213,134,137,521,47.0,20.0,-8.0,25.0,219.15151515151516,131.43434343434345,115.21212121212122,466.030303030303
503,521,235,134,158,490,22.0,0.0,21.0,-31.0,219.13131313131314,131.63636363636363,116.31313131313131,466.3333333333333
518,508,247,134,155,420,12.0,0.0,-3.0,-70.0,219.3939393939394,131.8181818181818,117.4949494949495,466.1818181818182
506,506,232,121,156,438,-15.0,-13.0,1.0,18.0,219.77777777777777,132.03030303030303,118.70707070707071,466.92929292929296
515,483,202,127,132,391,-30.0,6.0,-24.0,-47.0,220.25252525252526,132.33333333333334,119.70707070707071,467.8888888888889
507,481,191,111,137,344,-11.0,-16.0,5.0,-47.0,220.64646464646464,132.5252525252525,120.74747474747475,468.5151515151515
512,457,230,117,129,439,39.0,6.0,-8.0,95.0,221.67676767676767,132.6969696969697,121.51515151515152,470.44444444444446
510,450,234,134,120,432,4.0,17.0,-9.0,-7.0,222.77777777777777,132.78787878787878,121.84848484848484,471.82828282828285
508,442,235,148,113,461,1.0,14.0,-7.0,29.0,223.15151515151516,132.78787878787878,122.13131313131314,472.95959595959596
516,443,248,143,98,519,13.0,-5.0,-15.0,58.0,223.54545454545453,132.8181818181818,121.91919191919192,474.6161616161616
501,425,267,169,102,621,19.0,26.0,4.0,102.0,224.24242424242425,132.68686868686868,121.52525252525253,476.8686868686869
515,418,340,144,82,577,73.0,-25.0,-20.0,-44.0,225.5151515151515,132.44444444444446,120.55555555555556,476.4141414141414
520,414,350,139,78,542,10.0,-5.0,-4.0,-35.0,226.67676767676767,132.16161616161617,119.25252525252525,476.74747474747477
516,416,400,117,63,539,50.0,-22.0,-15.0,-3.0,228.42424242424244,131.59595959595958,117.87878787878788,476.5656565656566
510,406,401,129,65,589,1.0,12.0,2.0,50.0,230.22222222222223,130.84848484848484,116.5959595959596,475.83838383838383
514,399,434,127,69,575,33.0,-2.0,4.0,-14.0,232.3939393939394,130.3030303030303,115.32323232323232,474.2121212121212
520,404,380,117,70,652,-54.0,-10.0,1.0,77.0,233.8989898989899,129.41414141414143,114.29292929292929,473.65656565656565
523,414,453,111,67,500,73.0,-6.0,-3.0,-152.0,236.13131313131314,128.63636363636363,113.4040404040404,472.4949494949495
530,406,392,119,69,443,-61.0,8.0,2.0,-57.0,237.7171717171717,128.3030303030303,112.72727272727273,470.47474747474746
530,403,354,111,77,391,-38.0,-8.0,8.0,-52.0,238.7979797979798,127.96969696969697,112.3030303030303,468.8787878787879
531,403,307,115,70,422,-47.0,4.0,-7.0,31.0,238.93939393939394,127.79797979797979,111.9090909090909,466.64646464646466
522,417,321,130,68,420,14.0,15.0,-2.0,-2.0,237.9090909090909,127.76767676767676,111.72727272727273,464.9191919191919
529,420,332,147,63,385,11.0,17.0,-5.0,-35.0,237.36363636363637,127.95959595959596,111.66666666666667,463.14141414141415
526,408,256,136,56,382,-76.0,-11.0,-7.0,-3.0,236.34343434343435,127.87878787878788,111.61616161616162,461.72727272727275
524,401,254,116,47,340,-2.0,-20.0,-9.0,-42.0,235.91919191919192,127.53535353535354,111.4949494949495,460.3333333333333
523,425,218,111,42,344,-36.0,-5.0,-5.0,4.0,235.11111111111111,127.20202020202021,111.39393939393939,459.54545454545456
516,417,201,109,40,243,-17.0,-2.0,-2.0,-101.0,234.17171717171718,126.96969696969697,111.21212121212122,457.8888888888889
518,394,159,119,40,366,-42.0,10.0,0.0,123.0,233.23232323232324,126.82828282828282,111.04040404040404,457.73737373737373
511,440,132,123,40,440,-27.0,4.0,0.0,74.0,232.7070707070707,126.82828282828282,110.87878787878788,458.5858585858586
505,452,120,105,50,384,-12.0,-18.0,10.0,-56.0,232.41414141414143,126.63636363636364,110.88888888888889,458.9191919191919
501,429,116,89,63,488,-4.0,-16.0,13.0,104.0,232.1818181818182,126.42424242424242,110.98989898989899,460.42424242424244
515,439,133,90,85,485,17.0,1.0,22.0,-3.0,232.06060606060606,126.22222222222223,111.25252525252525,462.2828282828283
521,455,107,83,104,430,-26.0,-7.0,19.0,-55.0,231.6969696969697,125.97979797979798,111.68686868686869,463.030303030303
534,467,89,80,125,338,-18.0,-3.0,21.0,-92.0,230.82828282828282,125.60606060606061,112.18181818181819,462.52525252525254
525,474,126,90,140,426,37.0,10.0,15.0,88.0,230.4747474747475,125.31313131313131,112.75757575757575,461.16161616161617
532,506,127,90,149,480,1.0,0.0,9.0,54.0,229.8989898989899,124.67676767676768,113.03030303030303,459.74747474747477
