,\xf5X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
449,385,401,388,107,64
419,401,391,403,107,62
388,411,374,342,98,66
357,418,364,386,100,80
319,439,370,427,97,101
286,438,384,508,106,123
235,439,396,440,176,148
229,407,429,470,244,160
200,392,423,427,346,165
170,407,438,499,358,162
167,410,448,467,302,153
181,405,446,477,262,146
196,402,442,463,214,141
225,397,428,419,183,138
255,385,402,428,160,129
276,381,390,392,187,131
289,380,394,392,282,134
312,370,398,360,349,140
331,372,394,414,378,151
363,377,404,422,332,122
417,387,409,415,239,102
480,401,431,405,186,107
519,401,459,374,142,105
541,375,497,409,115,92
540,340,502,381,107,79
519,335,477,424,138,69
505,365,442,330,188,62
471,373,423,358,210,79
436,378,414,269,217,89
409,389,403,361,224,75
377,395,396,353,238,67
336,416,390,424,238,67
288,420,396,462,239,79
237,408,408,525,214,91
217,397,422,476,204,106
213,392,431,514,207,110
211,394,429,460,239,104
195,409,432,480,310,91
194,404,433,469,317,84
190,390,424,493,290,76
197,378,418,439,282,69
225,374,413,443,273,60
248,377,399,409,254,63
268,369,403,391,227,69
298,365,407,363,210,75
319,372,408,436,191,81
344,381,415,410,159,88
374,371,426,441,169,102
416,369,446,434,196,105
481,382,436,453,173,108
540,394,449,421,128,99
561,357,492,457,111,128
550,321,502,481,93,109
518,319,476,408,84,92
481,364,450,415,78,110
456,392,409,407,80,127
430,399,400,357,80,100
397,393,399,372,92,86
358,409,402,363,97,67
313,410,398,407,103,69
277,408,401,511,127,59
238,413,403,457,116,59
223,396,428,428,128,58
219,392,424,443,148,51
201,403,417,416,192,45
201,419,432,451,274,36
206,422,442,394,295,34
217,414,433,412,298,29
234,400,434,347,290,25
246,388,430,409,288,25
260,375,421,450,272,23
274,375,413,430,252,33
290,368,412,384,232,31
310,362,421,384,176,36
340,353,416,360,186,44
368,363,416,396,187,72
404,371,426,378,180,79
455,374,429,431,172,107
513,384,433,395,168,117
556,383,455,436,193,120
567,357,488,457,245,108
548,345,473,458,279,111
507,367,442,385,298,109
469,396,406,330,267,102
435,400,399,346,241,111
400,394,389,347,255,98
371,409,384,384,238,101
324,420,385,390,241,113
273,431,387,455,199,88
204,444,407,484,159,80
196,388,447,513,154,77
214,362,446,465,174,68
213,391,431,475,216,51
206,443,441,457,189,40
211,478,458,498,181,33
233,438,467,484,175,31
246,414,451,479,174,33
258,399,444,439,161,35
264,390,428,438,195,38
275,381,426,419,238,36
296,370,425,385,258,39
324,375,425,310,208,33
364,399,417,433,177,41
413,396,409,420,200,83
449,400,396,481,188,81
507,405,379,397,180,121
562,395,400,404,154,122
594,382,439,413,159,126
573,383,463,426,181,166
537,382,445,408,203,179
489,408,416,407,223,171
446,401,397,432,229,217
415,405,383,402,243,234
375,410,374,419,232,202
334,405,367,380,230,201
295,411,369,385,236,187
239,415,381,373,231,155
195,420,419,403,203,121
171,423,435,438,198,99
174,429,451,440,277,93
170,444,448,448,346,83
179,438,426,424,395,75
186,419,411,464,437,60
208,398,402,419,497,52
231,388,385,415,530,57
258,377,380,385,537,65
267,379,377,379,529,71
283,396,387,350,533,76
322,396,417,376,539,121
367,401,420,396,530,123
411,413,435,427,421,173
437,398,444,411,322,216
473,373,439,450,243,242
472,362,426,396,185,256
489,372,417,435,148,292
523,383,432,401,136,304
565,380,450,406,147,327
547,399,421,400,147,316
502,407,408,394,176,296
455,405,394,454,170,285
425,413,384,414,165,260
379,411,366,396,167,260
323,415,360,363,191,260
283,413,382,398,167,230
246,406,393,415,169,189
223,404,404,396,164,154
208,398,411,398,162,132
186,418,421,387,159,125
181,439,442,426,189,125
186,440,450,415,171,120
209,429,444,458,174,106
235,408,439,438,169,89
243,391,417,437,162,130
261,379,414,397,169,156
267,381,399,378,157,143
290,375,398,330,140,125
323,371,410,331,112,111
363,379,413,420,108,121
420,402,413,399,118,119
452,391,413,459,121,167
466,384,412,417,154,208
517,397,415,440,189,194
570,389,451,436,208,205
553,374,475,416,191,208
522,386,458,411,167,205
502,396,415,397,137,223
474,388,394,447,121,238
438,381,386,428,101,218
400,388,377,425,121,234
345,407,365,374,121,218
304,408,384,381,106,165
244,418,394,396,138,118
210,425,429,394,140,86
191,440,437,418,142,64
199,431,446,417,230,61
189,449,454,457,280,48
178,435,463,461,257,42
182,416,441,454,256,66
199,405,426,430,240,58
226,396,407,432,273,61
251,390,392,405,261,54
280,379,403,405,278,59
308,385,400,396,251,49
354,413,396,428,228,51
417,414,407,385,184,68
468,419,426,407,207,84
540,406,451,419,228,103
585,375,462,433,272,93
591,339,479,421,255,107
553,339,465,431,262,132
503,358,428,353,277,128
479,384,394,383,240,155
447,397,375,373,239,142
415,401,371,417,223,105
377,416,373,406,198,84
338,416,385,396,195,91
277,422,390,413,173,102
226,418,402,423,178,106
191,412,423,420,142,115
178,405,442,403,145,105
162,427,444,435,168,120
163,433,449,386,244,138
181,428,443,437,262,126
204,416,436,427,259,158
232,408,422,425,238,177
266,414,409,389,193,184
290,401,408,412,187,179
298,393,432,425,237,185
348,390,428,473,252,183
385,389,414,410,265,160
427,391,423,384,255,150
466,388,404,430,259,116
545,400,408,387,285,107
592,364,445,448,313,82
589,347,473,431,332,72
550,342,453,368,321,82
513,366,430,379,301,77
473,386,409,435,234,70
437,400,385,435,203,62
405,402,380,416,150,67
368,414,378,378,154,80
333,421,390,377,161,96
288,419,404,370,147,115
230,419,421,400,189,134
188,409,443,406,163,142
160,416,454,436,175,156
167,436,463,460,186,138
170,441,463,440,222,179
188,428,457,462,209,214
203,405,459,462,229,232
230,386,450,466,221,238
250,385,427,439,195,243
279,380,408,424,187,240
305,373,407,437,212,248
330,393,412,449,228,240
368,386,412,429,203,216
418,403,409,387,164,184
479,390,392,435,144,147
518,402,413,377,111,129
588,370,445,450,86,122
606,358,465,418,73,103
563,358,446,259,104,76
518,365,424,475,145,63
475,385,402,489,161,66
436,402,379,462,191,54
397,406,376,436,193,54
356,407,366,359,213,62
320,398,373,377,237,91
297,392,388,355,233,124
259,396,405,372,236,165
203,411,431,398,318,170
181,423,473,426,351,185
181,424,473,476,416,196
184,443,468,465,492,235
188,436,466,465,504,256
205,410,449,433,497,259
232,403,428,460,473,249
253,386,409,443,466,233
262,380,402,413,442,219
278,367,403,415,384,215
300,374,407,356,299,203
331,384,405,424,262,183
379,393,399,364,280,152
436,411,392,419,256,131
523,415,382,374,201,113
567,388,435,437,215,135
591,360,447,436,266,136
606,347,446,422,271,111
564,347,425,403,261,99
516,376,409,439,225,89
475,394,392,447,202,82
443,397,374,439,192,76
409,408,365,409,170,66
372,428,353,351,155,52
335,449,360,341,149,46
261,458,381,330,118,44
211,453,429,353,125,53
180,434,463,380,112,62
164,408,460,429,122,52
162,414,462,448,155,44
167,432,450,463,170,39
182,427,436,446,247,44
212,418,430,432,266,47
251,413,429,400,234,50
282,399,425,407,196,46
287,391,422,405,154,44
295,374,431,423,144,45
315,369,434,441,176,40
338,364,424,443,228,73
368,381,408,412,283,134
420,411,389,437,271,138
490,434,364,394,242,134
549,415,393,425,265,176
614,377,439,375,247,178
624,356,448,413,221,167
567,357,438,395,181,146
507,375,434,479,177,143
458,380,406,469,153,167
427,390,384,452,129,164
406,397,364,434,116,138
365,419,349,361,88,107
310,432,369,351,72,114
237,441,394,348,72,103
192,448,450,403,92,93
209,397,471,401,145,83
213,380,449,438,151,74
210,376,427,411,172,62
204,400,422,430,179,54
197,435,424,403,237,45
211,450,449,428,259,47
238,431,461,422,241,39
252,407,453,422,198,43
274,389,433,417,161,43
279,381,422,438,140,36
288,364,422,441,163,38
301,367,412,442,213,47
343,376,407,464,227,44
384,383,392,420,194,42
430,401,366,386,148,71
452,403,367,403,157,82
480,397,389,401,126,102
552,399,394,392,103,118
597,404,432,364,86,122
560,377,459,430,98,105
533,380,437,419,95,88
494,384,405,452,97,78
462,393,388,446,102,62
430,393,372,434,92,49
395,405,356,407,94,59
365,409,352,350,102,73
320,422,369,358,145,102
244,432,397,365,217,132
181,450,448,399,247,150
168,431,478,430,325,149
158,441,489,451,457,142
168,440,490,477,601,126
177,418,469,455,678,114
205,410,444,469,713,108
232,389,430,438,722,114
257,387,406,426,687,113
284,377,400,413,607,121
311,376,402,457,521,130
338,374,412,420,480,129
371,364,404,379,417,116
413,395,388,392,351,104
475,388,388,364,297,106
518,378,421,414,243,86
544,359,462,398,186,97
548,336,488,437,140,85
530,330,469,359,124,69
500,359,447,459,124,72
482,360,426,463,129,57
461,374,408,474,143,58
433,386,393,453,148,69
405,396,380,430,154,78
375,413,364,368,181,96
337,435,372,356,188,116
257,458,395,356,159,125
198,467,450,426,226,131
169,437,476,431,263,126
151,443,470,457,396,116
143,442,466,478,468,102
163,422,442,449,499,91
184,410,432,473,479,79
225,395,423,416,457,67
258,392,409,404,415,65
295,390,401,398,331,72
324,399,423,466,266,85
359,402,434,485,238,78
372,377,421,447,238,63
399,383,418,410,207,65
436,393,418,452,166,77
472,378,429,398,130,90
503,370,441,443,119,146
529,356,460,416,138,146
537,326,488,433,165,125
497,326,483,399,209,159
482,334,457,505,243,155
469,355,419,490,193,127
440,383,391,483,184,106
398,389,385,447,155,80
371,403,398,377,138,63
342,416,404,346,137,60
300,429,411,368,125,73
271,441,436,414,168,93
225,452,445,433,181,102
208,416,452,472,167,96
211,426,442,389,168,88
191,431,437,322,174,76
176,422,436,322,357,69
174,407,448,319,433,69
205,403,456,356,496,70
241,388,459,394,541,65
258,400,435,405,548,62
290,393,442,409,528,57
315,380,431,391,456,49
340,389,428,443,386,46
380,393,416,444,320,52
404,383,385,432,244,51
429,384,400,420,248,79
453,369,407,434,285,84
483,382,430,421,299,83
528,375,458,443,317,86
547,362,458,406,311,91
525,349,433,381,304,92
493,365,421,396,286,84
452,364,401,432,286,71
422,365,383,444,274,88
403,373,372,403,271,92
374,380,372,393,279,79
351,386,382,388,267,66
308,399,389,393,296,61
264,427,419,413,314,56
223,417,456,433,286,73
188,425,471,430,306,79
168,436,499,513,306,63
162,433,509,449,287,53
161,417,481,398,283,42
191,419,460,402,266,39
216,399,451,404,244,39
248,384,430,371,204,43
287,373,413,373,206,42
318,370,400,407,206,43
348,381,404,450,208,38
377,382,415,420,210,54
397,376,415,425,216,53
424,377,422,424,243,88
446,367,408,428,263,124
503,385,404,400,292,127
533,378,425,380,350,100
542,356,421,384,392,104
530,360,384,274,430,95
503,364,373,396,411,97
466,358,385,408,403,86
428,367,387,439,422,129
406,369,384,402,399,103
364,397,387,396,377,129
332,405,406,382,364,116
277,413,422,404,354,105
240,421,450,427,355,105
200,409,465,427,295,99
192,430,500,465,285,85
192,425,504,493,278,75
190,420,495,490,316,59
210,414,476,499,332,46
236,407,453,459,346,42
257,389,439,454,325,47
286,367,431,429,279,48
304,350,422,454,223,55
314,349,417,463,171,59
340,358,418,465,141,57
358,354,412,411,143,75
377,362,410,426,148,89
416,364,414,427,202,135
477,376,411,392,260,139
531,360,419,411,267,114
507,347,422,355,243,106
495,328,414,353,242,132
507,348,385,300,229,117
496,357,375,353,217,135
466,353,378,390,194,115
447,371,396,422,201,86
421,391,405,418,162,79
388,411,408,404,131,77
331,431,428,391,102,100
272,424,447,421,121,97
209,416,461,447,145,97
192,398,486,457,158,101
197,389,511,426,155,90
200,413,533,455,341,77
227,384,549,563,495,69
242,387,511,554,583,60
271,388,489,540,560,57
304,382,456,512,562,57
320,369,434,475,550,71
332,353,434,448,492,78
336,333,429,452,368,75
342,337,429,411,286,69
379,344,414,432,209,60
416,348,393,417,174,56
447,339,396,430,195,93
476,335,399,407,205,127
495,317,421,409,227,110
479,302,427,362,246,130
454,306,410,359,235,138
442,320,397,293,201,121
435,342,374,389,173,135
428,346,362,433,150,132
420,340,368,457,148,119
417,340,381,492,121,107
397,350,409,441,140,83
357,368,437,383,164,67
311,391,478,345,167,65
260,404,499,397,204,69
223,422,517,421,198,67
194,418,522,447,205,58
196,416,523,443,171,51
215,402,501,396,167,44
235,399,465,358,169,40
262,387,440,382,186,36
284,379,426,383,197,33
301,366,426,389,160,27
312,357,419,361,134,29
322,365,421,389,134,35
338,365,427,383,181,37
356,360,434,397,259,63
383,375,428,410,302,97
427,377,410,402,319,115
495,384,388,372,341,140
534,349,404,368,338,146
519,329,441,291,318,170
483,342,452,382,311,172
487,339,439,384,302,186
484,348,419,423,291,191
471,362,411,514,263,183
443,376,400,480,257,173
417,385,394,452,230,162
385,409,387,401,193,134
339,435,397,402,160,102
295,441,422,359,154,78
248,446,443,401,165,69
219,440,473,409,159,58
193,430,486,448,158,44
176,435,483,434,152,44
171,440,483,442,227,45
185,422,454,430,308,46
220,411,437,480,310,56
252,400,434,440,289,79
273,390,422,447,255,65
296,383,427,421,193,53
324,385,438,430,168,52
348,377,434,419,164,43
365,377,424,450,176,40
381,380,415,450,174,51
392,379,406,458,208,65
421,398,409,410,234,78
474,385,414,416,245,101
542,376,413,370,244,108
581,366,410,365,222,102
559,350,392,350,260,97
518,359,381,346,257,89
472,371,380,327,272,93
447,381,388,353,260,82
420,393,392,367,245,79
387,406,394,412,249,74
348,417,394,401,226,56
299,420,416,422,207,50
253,417,442,401,206,54
225,411,464,420,223,52
237,405,497,445,207,56
218,411,498,504,215,71
197,419,493,499,185,57
193,410,482,516,176,46
208,399,465,487,163,39
229,390,448,498,176,33
253,387,434,443,195,42
278,381,427,445,202,43
298,382,433,420,192,54
331,375,438,417,182,68
362,380,430,424,151,62
398,397,440,438,129,54
432,383,417,450,119,58
459,383,407,412,113,53
485,382,414,330,150,76
506,382,444,389,159,62
530,341,450,388,179,70
546,333,410,392,191,60
539,362,390,320,187,49
496,358,386,267,164,42
459,360,384,358,156,36
438,372,381,401,180,29
409,391,370,406,186,28
371,410,370,418,230,46
346,435,403,400,261,49
276,459,427,436,290,54
203,476,477,469,371,77
178,431,514,493,407,88
172,435,500,465,406,85
178,441,488,478,478,78
190,428,466,508,608,73
213,416,447,477,683,67
250,407,439,409,703,69
274,397,426,428,729,85
299,387,423,398,707,98
323,366,424,467,653,114
341,371,423,427,556,120
371,366,422,393,452,113
389,371,411,389,361,99
416,369,405,441,276,83
430,362,389,399,230,65
460,375,381,305,188,56
492,374,375,267,145,50
523,364,386,310,114,42
536,357,394,338,103,54
554,365,396,358,110,56
527,370,393,330,123,51
493,385,408,377,109,42
455,391,408,390,107,53
422,387,396,363,97,44
397,397,383,361,91,39
366,412,385,374,79,49
323,428,395,374,66,67
259,440,415,472,66,79
213,431,449,484,69,100
196,426,457,435,95,101
218,411,497,436,130,93
198,432,488,479,162,84
191,425,501,517,221,78
197,412,491,544,275,71
209,396,474,502,270,71
233,389,451,494,246,76
272,387,425,483,209,89
308,381,414,456,178,96
348,377,416,369,166,95
387,375,422,377,144,90
405,382,420,413,160,75
446,385,430,426,148,63
473,384,425,400,162,66
496,377,424,408,193,77
550,365,429,435,188,84
603,355,411,439,155,93
592,361,378,427,122,97
542,349,370,419,124,83
495,349,379,410,109,67
453,374,378,419,107,59
417,393,370,415,106,50
383,420,375,350,138,62
341,431,403,316,130,51
282,441,424,363,111,58
238,443,458,247,129,76
236,418,484,259,156,80
238,407,475,328,137,82
223,451,461,456,156,74
215,453,467,441,184,60
218,451,471,401,197,47
232,420,474,352,207,41
254,398,455,351,208,40
274,388,432,377,184,50
287,381,421,370,156,57
304,373,419,419,129,68
323,373,426,415,106,74
361,372,432,377,93,84
386,364,428,353,107,74
415,364,423,379,108,80
424,363,406,384,95,88
441,381,384,476,100,109
492,395,343,416,89,114
532,385,339,387,119,112
570,383,376,349,147,126
585,358,395,359,121,122
547,364,377,358,113,110
499,361,383,335,92,102
458,367,382,377,73,92
420,380,371,371,76,79
391,392,362,356,88,107
356,410,361,361,107,90
327,414,381,351,127,81
279,438,405,407,121,69
241,440,439,456,177,67
211,432,463,457,183,66
190,465,489,464,204,62
196,444,516,499,186,48
194,427,512,485,171,42
217,413,479,470,167,41
244,402,448,461,199,45
272,387,429,439,203,43
292,375,416,415,209,36
308,365,409,400,196,48
323,369,419,388,230,48
336,372,422,412,211,39
349,375,410,383,190,49
393,384,402,415,148,58
446,389,389,416,125,66
501,389,369,443,183,117
522,362,372,405,208,147
565,344,398,384,213,151
555,328,414,355,208,171
507,332,411,307,222,174
490,343,393,343,208,177
478,343,381,341,212,186
459,352,372,378,203,174
434,362,372,345,195,168
417,373,374,381,194,155
387,413,385,394,186,125
348,437,409,415,205,105
268,489,445,444,191,86
198,495,493,486,214,77
154,488,530,418,234,87
134,447,525,414,224,92
150,427,493,448,214,93
185,418,454,444,218,128
229,405,423,417,209,122
264,394,405,369,178,96
289,389,395,346,142,73
316,388,397,304,123,61
342,388,407,353,99,49
367,391,422,394,103,49
398,391,430,425,107,82
454,406,429,451,126,112
515,418,407,372,156,122
561,403,410,271,188,112
602,355,419,360,154,109
571,335,409,373,122,101
528,332,395,430,128,92
501,342,381,447,130,93
467,360,364,457,132,79
441,379,364,440,103,64
416,399,371,458,98,53
388,427,386,345,113,46
353,445,415,339,144,37
291,461,431,416,161,32
208,474,467,504,177,28
178,432,515,459,160,32
160,429,520,452,152,66
164,434,503,477,147,63
181,419,479,489,153,54
218,411,453,477,139,46
256,404,435,475,164,38
285,394,427,444,150,36
313,378,425,448,118,41
340,372,437,424,111,56
367,360,433,487,117,49
382,362,422,429,111,55
394,371,406,435,114,60
416,384,390,438,146,64
433,388,376,420,198,54
455,390,366,293,257,83
500,393,359,301,324,83
575,381,396,324,345,84
581,365,414,404,383,89
551,351,397,394,372,81
524,359,385,433,367,63
483,364,381,430,335,50
446,374,373,451,276,40
412,403,374,446,215,51
366,433,375,448,182,56
325,440,394,408,159,50
278,435,412,357,146,78
224,453,430,310,194,97
222,438,463,389,221,106
199,442,476,431,233,100
196,449,491,504,219,94
202,431,486,401,264,89
226,422,465,433,291,92
250,409,451,417,278,93
268,392,430,406,294,104
285,383,416,428,282,118
306,371,407,460,264,134
324,367,410,459,230,147
342,370,413,452,202,155
355,373,422,415,174,150
384,386,424,384,146,144
411,375,422,384,127,124
459,397,409,374,161,91
534,404,380,268,182,80
562,374,392,138,213,67
547,336,416,191,195,56
499,319,404,196,177,56
488,328,390,256,146,53
481,341,372,242,113,47
466,351,367,249,106,45
453,356,375,253,97,51
435,380,384,337,144,59
409,400,392,333,159,68
387,426,406,364,144,91
347,447,412,401,169,115
257,476,429,504,205,130
184,474,478,581,223,132
145,456,510,580,217,129
139,430,508,563,208,118
155,420,486,520,183,113
195,410,462,499,170,110
246,402,431,432,150,114
276,396,405,450,141,127
297,390,399,399,143,134
316,382,406,420,158,156
335,387,430,425,159,153
350,369,434,454,144,135
357,382,429,502,136,107
402,399,428,498,113,84
455,389,414,527,139,99
474,389,407,476,160,85
499,374,447,400,143,95
530,360,464,390,117,69
535,343,438,393,120,68
514,349,419,374,112,61
481,359,413,376,121,65
446,368,402,393,108,65
425,380,397,410,122,54
402,396,388,426,104,48
374,401,390,403,102,45
343,415,406,397,95,64
304,423,412,415,105,85
251,440,435,412,134,104
211,429,457,535,149,114
187,423,464,515,138,112
180,434,464,511,182,101
172,432,455,468,233,82
179,416,440,485,284,70
201,408,433,470,318,58
241,401,424,457,296,56
272,393,403,417,234,69
307,388,401,416,175,74
327,387,403,379,143,70
348,395,421,399,106,86
362,383,427,332,100,82
376,379,423,331,138,82
400,378,409,314,130,82
422,376,391,324,124,105
453,392,384,145,175,114
500,390,391,110,228,114
539,383,414,135,233,101
568,362,418,211,176,96
550,362,406,235,134,112
507,365,402,279,123,92
465,374,402,282,106,95
432,382,394,248,86,93
402,389,384,196,108,76
384,410,369,324,109,68
354,435,366,337,97,76
316,456,373,392,144,74
254,473,409,457,159,75
191,466,449,491,171,65
162,477,475,482,178,53
148,457,490,520,199,43
146,434,472,472,211,52
177,419,450,453,206,66
209,407,432,419,228,55
248,394,418,428,204,52
271,389,401,358,160,62
291,391,400,379,123,75
314,389,419,357,106,90
338,383,424,386,111,77
363,399,422,436,109,64
405,401,428,493,136,56
435,406,417,456,148,73
504,427,418,432,119,74
561,407,409,225,127,81
548,382,430,128,132,92
534,330,444,135,115,82
523,336,419,203,110,85
504,349,384,197,97,76
473,357,379,268,87,70
441,369,376,255,90,65
411,391,374,286,84,86
390,407,381,332,76,72
360,421,395,324,95,60
319,432,405,298,117,59
265,453,432,383,133,59
214,462,475,513,147,56
179,442,520,699,162,50
163,439,514,650,170,50
169,430,499,667,190,52
209,414,484,618,202,57
234,402,462,519,242,52
260,388,443,432,242,51
282,373,432,385,253,49
300,374,420,348,249,41
318,367,417,352,265,41
339,366,415,350,279,44
363,376,419,353,280,46
397,383,419,389,282,81
429,377,407,392,245,94
449,382,413,410,283,99
470,383,414,408,311,138
505,364,421,436,326,165
535,358,423,249,330,197
545,335,406,252,319,208
539,342,386,277,312,212
499,346,391,273,300,209
455,363,389,274,283,206
416,387,387,252,246,216
396,395,392,310,201,193
368,416,392,326,186,156
325,441,400,402,172,122
248,470,445,462,163,107
176,463,502,472,165,92
133,432,529,517,177,95
111,441,538,548,165,101
156,421,487,532,158,102
210,406,453,451,144,95
245,403,426,431,141,84
274,391,420,391,129,75
294,380,427,397,141,58
318,379,444,391,167,51
344,360,442,435,183,40
371,371,434,435,164,32
405,391,428,456,167,45
421,382,407,459,159,68
430,393,384,485,178,95
445,398,383,464,220,110
477,393,387,418,215,146
526,392,397,352,209,166
570,371,368,315,197,183
566,377,344,255,191,163
504,378,364,336,168,135
457,382,373,339,176,113
429,385,374,351,165,90
407,387,373,344,155,73
378,407,370,349,151,74
328,431,375,395,144,89
237,460,414,431,162,98
198,438,475,133,185,104
179,440,492,211,251,105
160,450,487,425,267,94
164,416,491,385,218,89
181,409,470,356,206,80
196,410,452,311,201,82
222,395,438,299,195,87
255,388,420,277,168,97
283,395,412,315,173,109
306,391,402,294,162,109
338,392,423,348,132,109
381,373,438,361,101,97
401,371,425,408,104,84
434,401,404,395,117,88
476,403,388,477,93,79
512,398,386,424,76,73
568,371,410,346,64,67
583,343,422,300,63,58
543,337,403,340,74,46
508,351,381,328,97,39
474,351,358,296,104,34
446,365,357,342,135,48
425,364,358,338,138,72
402,376,356,362,170,79
385,387,368,388,274,108
340,408,396,411,324,139
285,429,438,434,346,164
218,449,489,443,336,187
175,437,511,481,325,190
178,412,514,503,367,175
179,415,495,555,335,164
201,412,463,487,298,154
222,410,448,467,278,151
248,388,437,436,271,153
268,387,429,404,270,145
289,389,423,373,270,132
316,390,420,353,226,144
351,390,419,382,244,152
376,390,413,361,240,128
396,410,409,402,223,111
467,463,384,391,190,98
556,454,368,392,158,103
604,403,399,381,178,85
598,344,411,363,210,78
540,335,373,331,233,73
504,361,343,318,267,64
476,361,325,279,269,60
452,369,332,318,276,46
435,373,343,329,280,43
426,380,362,359,287,68
415,398,378,385,348,97
380,433,394,420,310,121
323,470,425,434,326,140
219,494,474,423,334,145
168,456,523,453,354,141
164,415,520,463,333,140
170,412,479,544,335,121
199,404,447,457,307,92
225,404,419,430,276,90
248,398,410,449,249,95
273,392,413,472,241,100
296,386,426,455,232,113
337,371,443,455,220,123
367,365,451,439,198,134
378,366,441,454,158,125
401,391,427,513,137,104
445,412,402,478,103,84
481,412,369,360,110,67
506,394,355,306,123,58
505,371,368,273,105,59
512,351,390,300,87,73
508,348,375,241,78,74
519,346,366,264,80,61
514,358,377,264,73,58
493,370,379,303,93,46
474,375,397,298,102,41
448,378,400,338,96,38
419,389,383,341,109,50
391,408,374,384,139,46
343,445,387,380,177,45
288,459,411,404,215,42
219,477,453,531,214,64
214,444,481,523,196,82
212,437,487,529,198,82
203,436,477,582,182,76
212,428,473,542,179,75
219,429,453,546,189,67
231,411,445,507,204,59
246,406,437,508,190,63
265,408,422,423,170,63
302,414,418,390,160,74
353,412,432,375,122,83
410,401,450,403,112,86
445,393,460,398,103,77
457,370,464,414,107,63
449,349,451,428,156,61
444,340,431,461,191,54
451,329,408,409,188,49
471,332,393,439,192,66
491,331,376,432,153,81
518,329,363,450,143,85
535,337,377,439,121,87
517,349,396,456,116,76
488,371,419,443,121,88
456,388,423,467,135,83
424,402,413,451,139,69
395,425,412,454,125,58
353,442,422,431,123,51
307,456,437,426,131,63
231,476,460,490,148,77
208,458,475,542,165,78
204,456,488,572,179,77
191,445,473,619,198,77
182,436,467,561,212,73
200,415,463,536,203,71
220,397,455,500,209,69
243,392,441,441,194,65
274,399,420,425,166,61
313,414,408,427,148,74
355,409,410,420,132,65
387,410,419,421,117,55
421,394,431,436,110,48
450,400,435,341,105,50
494,403,440,327,112,62
518,404,432,351,87,87
556,391,431,366,75,102
548,363,432,239,96,127
518,334,404,255,91,126
496,337,382,255,94,129
479,342,372,288,88,119
442,350,363,261,82,112
416,362,359,278,97,99
402,383,359,341,100,77
383,406,357,392,106,63
365,433,375,388,142,66
300,462,402,353,143,69
235,476,454,377,165,73
203,466,485,477,181,66
195,461,479,476,191,50
181,451,466,481,161,40
179,434,457,443,178,33
197,421,446,477,207,29
236,402,430,409,236,32
267,396,405,396,214,29
291,394,398,355,216,36
321,395,410,322,241,33
341,386,409,331,250,30
348,390,402,377,259,36
369,393,398,388,295,37
408,408,381,437,357,53
474,417,374,374,399,95
535,405,398,371,376,123
567,380,434,442,357,141
559,346,410,484,355,153
527,338,382,457,353,158
492,337,368,462,314,159
457,338,361,452,263,160
436,349,365,431,229,156
422,363,363,417,208,148
406,380,374,388,187,124
