4\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
571,440,150,93,31,328,22.0,10.0,3.0,-3.0,22.0,10.0,3.0,3.0,156.41666666666666,95.25,37.083333333333336,282.3333333333333,-6.416666666666657,-2.25,-6.083333333333336,45.666666666666686
576,430,137,95,30,369,-13.0,2.0,-1.0,41.0,13.0,2.0,1.0,41.0,154.92307692307693,95.23076923076923,36.53846153846154,289.0,-17.923076923076934,-0.2307692307692264,-6.53846153846154,80.0
579,431,126,95,27,425,-11.0,0.0,-3.0,56.0,11.0,0.0,3.0,56.0,152.85714285714286,95.21428571428571,35.857142857142854,298.7142857142857,-26.85714285714286,-0.2142857142857082,-8.857142857142854,126.28571428571428
582,415,160,100,34,436,34.0,5.0,7.0,11.0,34.0,5.0,7.0,11.0,153.33333333333334,95.53333333333333,35.733333333333334,307.8666666666667,6.666666666666657,4.466666666666669,-1.7333333333333343,128.13333333333333
589,400,143,113,38,440,-17.0,13.0,4.0,4.0,17.0,13.0,4.0,4.0,152.6875,96.625,35.875,316.125,-9.6875,16.375,2.125,123.875
574,390,116,113,39,407,-27.0,0.0,1.0,-33.0,27.0,0.0,1.0,33.0,150.52941176470588,97.58823529411765,36.05882352941177,321.47058823529414,-34.529411764705884,15.411764705882348,2.941176470588232,85.52941176470586
562,396,120,107,47,474,4.0,-6.0,8.0,67.0,4.0,6.0,8.0,67.0,148.83333333333334,98.11111111111111,36.666666666666664,329.94444444444446,-28.833333333333343,8.888888888888886,10.333333333333336,144.05555555555554
548,419,112,105,61,420,-8.0,-2.0,14.0,-54.0,8.0,2.0,14.0,54.0,146.89473684210526,98.47368421052632,37.94736842105263,334.6842105263158,-34.89473684210526,6.526315789473685,23.05263157894737,85.31578947368422
522,418,86,145,61,461,-26.0,40.0,0.0,41.0,26.0,40.0,0.0,41.0,143.85,100.8,39.1,341.0,-57.849999999999994,44.2,21.9,120.0
493,411,65,144,58,370,-21.0,-1.0,-3.0,-91.0,21.0,1.0,3.0,91.0,140.0952380952381,102.85714285714286,40.0,342.3809523809524,-75.0952380952381,41.14285714285714,18.0,27.619047619047592
473,412,68,163,65,301,3.0,19.0,7.0,-69.0,3.0,19.0,7.0,69.0,136.8181818181818,105.5909090909091,41.13636363636363,340.5,-68.81818181818181,57.40909090909091,23.863636363636367,-39.5
460,438,57,160,66,302,-11.0,-3.0,1.0,1.0,11.0,3.0,1.0,1.0,133.34782608695653,107.95652173913044,42.21739130434783,338.82608695652175,-76.34782608695653,52.04347826086956,23.782608695652172,-36.82608695652175
456,453,55,161,66,278,-2.0,1.0,0.0,-24.0,2.0,1.0,0.0,24.0,130.08333333333334,110.16666666666667,43.208333333333336,336.2916666666667,-75.08333333333334,50.83333333333333,22.791666666666664,-58.291666666666686
470,457,48,185,76,246,-7.0,24.0,10.0,-32.0,7.0,24.0,10.0,32.0,126.8,113.16,44.52,332.68,-78.8,71.84,31.479999999999997,-86.68
441,510,51,173,65,233,3.0,-12.0,-11.0,-13.0,3.0,12.0,11.0,13.0,123.88461538461539,115.46153846153847,45.30769230769231,328.84615384615387,-72.88461538461539,57.53846153846153,19.692307692307693,-95.84615384615387
454,551,45,142,61,223,-6.0,-31.0,-4.0,-10.0,6.0,31.0,4.0,10.0,120.96296296296296,116.44444444444444,45.888888888888886,324.9259259259259,-75.96296296296296,25.555555555555557,15.111111111111114,-101.92592592592592
485,565,99,125,55,217,54.0,-17.0,-6.0,-6.0,54.0,17.0,6.0,6.0,120.17857142857143,116.75,46.214285714285715,321.07142857142856,-21.17857142857143,8.25,8.785714285714285,-104.07142857142856
474,576,88,105,56,273,-11.0,-20.0,1.0,56.0,11.0,20.0,1.0,56.0,119.06896551724138,116.34482758620689,46.55172413793103,319.41379310344826,-31.06896551724138,-11.34482758620689,9.448275862068968,-46.413793103448256
518,561,136,97,49,247,48.0,-8.0,-7.0,-26.0,48.0,8.0,7.0,26.0,119.63333333333334,115.7,46.63333333333333,317.0,16.36666666666666,-18.700000000000003,2.366666666666667,-70.0
515,556,149,89,50,234,13.0,-8.0,1.0,-13.0,13.0,8.0,1.0,13.0,120.58064516129032,114.83870967741936,46.74193548387097,314.3225806451613,28.41935483870968,-25.83870967741936,3.258064516129032,-80.32258064516128
514,561,171,91,48,229,22.0,2.0,-2.0,-5.0,22.0,2.0,2.0,5.0,122.15625,114.09375,46.78125,311.65625,48.84375,-23.09375,1.21875,-82.65625
532,556,247,105,48,296,76.0,14.0,0.0,67.0,76.0,14.0,0.0,67.0,125.93939393939394,113.81818181818181,46.81818181818182,311.1818181818182,121.06060606060606,-8.818181818181813,1.1818181818181799,-15.181818181818187
548,540,243,105,51,336,-4.0,0.0,3.0,40.0,4.0,0.0,3.0,40.0,129.38235294117646,113.55882352941177,46.94117647058823,311.9117647058824,113.61764705882354,-8.558823529411768,4.058823529411768,24.088235294117624
557,531,285,102,48,370,42.0,-3.0,-3.0,34.0,42.0,3.0,3.0,34.0,133.82857142857142,113.22857142857143,46.97142857142857,313.57142857142856,151.17142857142858,-11.228571428571428,1.028571428571432,56.428571428571445
579,530,252,94,46,416,-33.0,-8.0,-2.0,46.0,33.0,8.0,2.0,46.0,137.11111111111111,112.69444444444444,46.94444444444444,316.4166666666667,114.88888888888889,-18.694444444444443,-0.9444444444444429,99.58333333333331
603,523,262,106,51,433,10.0,12.0,5.0,17.0,10.0,12.0,5.0,17.0,140.48648648648648,112.51351351351352,47.054054054054056,319.56756756756755,121.51351351351352,-6.513513513513516,3.945945945945944,113.43243243243245
615,506,247,101,61,492,-15.0,-5.0,10.0,59.0,15.0,5.0,10.0,59.0,143.28947368421052,112.21052631578948,47.421052631578945,324.10526315789474,103.71052631578948,-11.21052631578948,13.578947368421055,167.89473684210526
617,474,221,94,55,575,-26.0,-7.0,-6.0,83.0,26.0,7.0,6.0,83.0,145.28205128205127,111.74358974358974,47.61538461538461,330.53846153846155,75.71794871794873,-17.743589743589737,7.384615384615387,244.46153846153845
613,460,240,98,67,643,19.0,4.0,12.0,68.0,19.0,4.0,12.0,68.0,147.65,111.4,48.1,338.35,92.35,-13.400000000000006,18.9,304.65
610,428,283,92,65,614,43.0,-6.0,-2.0,-29.0,43.0,6.0,2.0,29.0,150.9512195121951,110.92682926829268,48.51219512195122,345.0731707317073,132.0487804878049,-18.92682926829268,16.487804878048777,268.9268292682927
597,412,306,97,57,498,23.0,5.0,-8.0,-116.0,23.0,5.0,8.0,116.0,154.64285714285714,110.5952380952381,48.714285714285715,348.7142857142857,151.35714285714286,-13.595238095238102,8.285714285714285,149.28571428571428
581,393,309,105,51,673,3.0,8.0,-6.0,175.0,3.0,8.0,6.0,175.0,158.2325581395349,110.46511627906976,48.76744186046512,356.25581395348837,150.7674418604651,-5.465116279069761,2.2325581395348806,316.74418604651163
559,377,256,105,45,585,-53.0,0.0,-6.0,-88.0,53.0,0.0,6.0,88.0,160.45454545454547,110.3409090909091,48.68181818181818,361.45454545454544,95.54545454545453,-5.3409090909090935,-3.68181818181818,223.54545454545456
545,360,248,122,57,617,-8.0,17.0,12.0,32.0,8.0,17.0,12.0,32.0,162.4,110.6,48.86666666666667,367.1333333333333,85.6,11.400000000000006,8.133333333333333,249.86666666666667
529,363,199,116,52,481,-49.0,-6.0,-5.0,-136.0,49.0,6.0,5.0,136.0,163.19565217391303,110.71739130434783,48.93478260869565,369.60869565217394,35.80434782608697,5.282608695652172,3.0652173913043512,111.39130434782606
511,409,150,114,48,388,-49.0,-2.0,-4.0,-93.0,49.0,2.0,4.0,93.0,162.91489361702128,110.7872340425532,48.91489361702128,370.0,-12.914893617021278,3.2127659574468055,-0.9148936170212778,18.0
489,438,114,113,72,359,-36.0,-1.0,24.0,-29.0,36.0,1.0,24.0,29.0,161.89583333333334,110.83333333333333,49.395833333333336,369.7708333333333,-47.89583333333334,2.1666666666666714,22.604166666666664,-10.770833333333314
466,424,84,104,69,299,-30.0,-9.0,-3.0,-60.0,30.0,9.0,3.0,60.0,160.30612244897958,110.6938775510204,49.795918367346935,368.3265306122449,-76.30612244897958,-6.693877551020407,19.204081632653065,-69.32653061224488
462,408,73,105,60,334,-11.0,1.0,-9.0,35.0,11.0,1.0,9.0,35.0,158.56,110.58,50.0,367.64,-85.56,-5.579999999999998,10.0,-33.639999999999986
459,473,56,103,72,304,-17.0,-2.0,12.0,-30.0,17.0,2.0,12.0,30.0,156.54901960784315,110.43137254901961,50.431372549019606,366.3921568627451,-100.54901960784315,-7.431372549019613,21.568627450980394,-62.39215686274508
486,470,53,111,74,246,-3.0,8.0,2.0,-58.0,3.0,8.0,2.0,58.0,154.55769230769232,110.4423076923077,50.88461538461539,364.0769230769231,-101.55769230769232,0.5576923076923066,23.115384615384613,-118.0769230769231
451,484,42,112,76,190,-11.0,1.0,2.0,-56.0,11.0,1.0,2.0,56.0,152.43396226415095,110.47169811320755,51.35849056603774,360.79245283018867,-110.43396226415095,1.5283018867924483,24.641509433962263,-170.79245283018867
450,477,41,123,75,228,-1.0,11.0,-1.0,38.0,1.0,11.0,1.0,38.0,150.37037037037038,110.70370370370371,51.7962962962963,358.3333333333333,-109.37037037037038,12.29629629629629,23.203703703703702,-130.33333333333331
447,529,32,126,72,249,-9.0,3.0,-3.0,21.0,9.0,3.0,3.0,21.0,148.21818181818182,110.98181818181818,52.163636363636364,356.3454545454546,-116.21818181818182,15.018181818181816,19.836363636363636,-107.34545454545457
458,532,53,127,88,283,21.0,1.0,16.0,34.0,21.0,1.0,16.0,34.0,146.51785714285714,111.26785714285714,52.80357142857143,355.0357142857143,-93.51785714285714,15.732142857142861,35.19642857142857,-72.03571428571428
440,567,43,125,87,292,-10.0,-2.0,-1.0,9.0,10.0,2.0,1.0,9.0,144.7017543859649,111.50877192982456,53.40350877192982,353.9298245614035,-101.7017543859649,13.491228070175438,33.59649122807018,-61.92982456140351
438,585,92,115,76,275,49.0,-10.0,-11.0,-17.0,49.0,10.0,11.0,17.0,143.79310344827587,111.56896551724138,53.793103448275865,352.5689655172414,-51.79310344827587,3.431034482758619,22.206896551724135,-77.5689655172414
482,573,122,121,70,261,30.0,6.0,-6.0,-14.0,30.0,6.0,6.0,14.0,143.42372881355934,111.72881355932203,54.067796610169495,351.0169491525424,-21.423728813559336,9.271186440677965,15.932203389830505,-90.0169491525424
488,571,135,127,71,248,13.0,6.0,1.0,-13.0,13.0,6.0,1.0,13.0,143.28333333333333,111.98333333333333,54.35,349.3,-8.283333333333331,15.016666666666666,16.65,-101.30000000000001
509,570,182,134,62,301,47.0,7.0,-9.0,53.0,47.0,7.0,9.0,53.0,143.91803278688525,112.34426229508196,54.47540983606557,348.5081967213115,38.08196721311475,21.65573770491804,7.524590163934427,-47.50819672131149
534,576,193,136,59,337,11.0,2.0,-3.0,36.0,11.0,2.0,3.0,36.0,144.70967741935485,112.7258064516129,54.54838709677419,348.3225806451613,48.29032258064515,23.274193548387103,4.451612903225808,-11.322580645161281
546,570,199,125,50,354,6.0,-11.0,-9.0,17.0,6.0,11.0,9.0,17.0,145.57142857142858,112.92063492063492,54.476190476190474,348.41269841269843,53.428571428571416,12.079365079365076,-4.4761904761904745,5.5873015873015675
565,555,264,117,43,380,65.0,-8.0,-7.0,26.0,65.0,8.0,7.0,26.0,147.421875,112.984375,54.296875,348.90625,116.578125,4.015625,-11.296875,31.09375
588,555,244,114,40,487,-20.0,-3.0,-3.0,107.0,20.0,3.0,3.0,107.0,148.90769230769232,113.0,54.07692307692308,351.03076923076924,95.09230769230768,1.0,-14.07692307692308,135.96923076923076
607,546,288,120,36,509,44.0,6.0,-4.0,22.0,44.0,6.0,4.0,22.0,151.0151515151515,113.10606060606061,53.803030303030305,353.42424242424244,136.9848484848485,6.893939393939391,-17.803030303030305,155.57575757575756
631,518,243,124,46,538,-45.0,4.0,10.0,29.0,45.0,4.0,10.0,29.0,152.38805970149255,113.26865671641791,53.6865671641791,356.17910447761193,90.61194029850745,10.731343283582092,-7.6865671641791025,181.82089552238807
629,490,254,118,53,580,11.0,-6.0,7.0,42.0,11.0,6.0,7.0,42.0,153.88235294117646,113.33823529411765,53.6764705882353,359.47058823529414,100.11764705882354,4.661764705882348,-0.676470588235297,220.52941176470586
621,451,259,128,47,568,5.0,10.0,-6.0,-12.0,5.0,10.0,6.0,12.0,155.40579710144928,113.55072463768116,53.57971014492754,362.4927536231884,103.59420289855072,14.449275362318843,-6.579710144927539,205.50724637681162
612,429,258,148,62,514,-1.0,20.0,15.0,-54.0,1.0,20.0,15.0,54.0,156.87142857142857,114.04285714285714,53.7,364.65714285714284,101.12857142857143,33.957142857142856,8.299999999999997,149.34285714285716
599,400,281,170,57,557,23.0,22.0,-5.0,43.0,23.0,22.0,5.0,43.0,158.61971830985917,114.83098591549296,53.74647887323944,367.36619718309856,122.38028169014083,55.16901408450704,3.2535211267605604,189.63380281690144
579,373,269,146,63,624,-12.0,-24.0,6.0,67.0,12.0,24.0,6.0,67.0,160.15277777777777,115.26388888888889,53.875,370.93055555555554,108.84722222222223,30.736111111111114,9.125,253.06944444444446
567,372,244,151,50,571,-25.0,5.0,-13.0,-53.0,25.0,5.0,13.0,53.0,161.3013698630137,115.75342465753425,53.821917808219176,373.67123287671234,82.69863013698631,35.246575342465746,-3.821917808219176,197.32876712328766
539,362,218,128,54,472,-26.0,-23.0,4.0,-99.0,26.0,23.0,4.0,99.0,162.06756756756758,115.91891891891892,53.82432432432432,375.0,55.93243243243242,12.08108108108108,0.1756756756756772,97.0
523,344,287,132,48,387,69.0,4.0,-6.0,-85.0,69.0,4.0,6.0,85.0,163.73333333333332,116.13333333333334,53.74666666666667,375.16,123.26666666666668,15.86666666666666,-5.74666666666667,11.839999999999975
509,407,248,152,59,350,-39.0,20.0,11.0,-37.0,39.0,20.0,11.0,37.0,164.8421052631579,116.60526315789474,53.81578947368421,374.82894736842104,83.15789473684211,35.39473684210526,5.184210526315788,-24.82894736842104
482,430,194,138,73,288,-54.0,-14.0,14.0,-62.0,54.0,14.0,14.0,62.0,165.2207792207792,116.88311688311688,54.064935064935064,373.7012987012987,28.779220779220793,21.116883116883116,18.935064935064936,-85.7012987012987
455,425,171,156,86,242,-23.0,18.0,13.0,-46.0,23.0,18.0,13.0,46.0,165.2948717948718,117.38461538461539,54.47435897435897,372.0128205128205,5.705128205128204,38.61538461538461,31.52564102564103,-130.0128205128205
442,455,150,150,107,238,-21.0,-6.0,21.0,-4.0,21.0,6.0,21.0,4.0,165.1012658227848,117.79746835443038,55.139240506329116,370.3164556962025,-15.101265822784796,32.20253164556962,51.860759493670884,-132.31645569620252
432,463,134,173,135,178,-16.0,23.0,28.0,-60.0,16.0,23.0,28.0,60.0,164.7125,118.4875,56.1375,367.9125,-30.712500000000006,54.5125,78.8625,-189.91250000000002
437,459,123,170,124,139,-11.0,-3.0,-11.0,-39.0,11.0,3.0,11.0,39.0,164.19753086419752,119.12345679012346,56.97530864197531,365.08641975308643,-41.19753086419752,50.876543209876544,67.02469135802468,-226.08641975308643
433,458,118,214,134,106,-5.0,44.0,10.0,-33.0,5.0,44.0,10.0,33.0,163.6341463414634,120.28048780487805,57.91463414634146,361.9268292682927,-45.634146341463406,93.71951219512195,76.08536585365854,-255.9268292682927
437,474,99,260,147,89,-19.0,46.0,13.0,-17.0,19.0,46.0,13.0,17.0,162.85542168674698,121.96385542168674,58.98795180722892,358.6385542168675,-63.85542168674698,138.03614457831327,88.01204819277109,-269.6385542168675
392,568,90,241,140,103,-9.0,-19.0,-7.0,14.0,9.0,19.0,7.0,14.0,161.98809523809524,123.38095238095238,59.95238095238095,355.5952380952381,-71.98809523809524,117.61904761904762,80.04761904761905,-252.59523809523807
438,599,67,195,121,133,-23.0,-46.0,-19.0,30.0,23.0,46.0,19.0,30.0,160.87058823529412,124.2235294117647,60.67058823529412,352.9764705882353,-93.87058823529412,70.7764705882353,60.32941176470588,-219.97647058823532
449,627,80,177,100,238,13.0,-18.0,-21.0,105.0,13.0,18.0,21.0,105.0,159.93023255813952,124.83720930232558,61.127906976744185,351.63953488372096,-79.93023255813952,52.162790697674424,38.872093023255815,-113.63953488372096
479,625,98,159,99,229,18.0,-18.0,-1.0,-9.0,18.0,18.0,1.0,9.0,159.2183908045977,125.22988505747126,61.5632183908046,350.2298850574713,-61.2183908045977,33.770114942528735,37.4367816091954,-121.22988505747128
481,598,111,137,90,299,13.0,-22.0,-9.0,70.0,13.0,22.0,9.0,70.0,158.67045454545453,125.36363636363636,61.88636363636363,349.64772727272725,-47.67045454545453,11.63636363636364,28.113636363636367,-50.64772727272725
489,586,157,139,81,343,46.0,2.0,-9.0,44.0,46.0,2.0,9.0,44.0,158.65168539325842,125.51685393258427,62.10112359550562,349.5730337078652,-1.6516853932584183,13.483146067415731,18.89887640449438,-6.573033707865193
513,594,180,132,71,362,23.0,-7.0,-10.0,19.0,23.0,7.0,10.0,19.0,158.88888888888889,125.58888888888889,62.2,349.7111111111111,21.111111111111114,6.411111111111111,8.799999999999997,12.288888888888891
554,616,187,106,63,518,7.0,-26.0,-8.0,156.0,7.0,26.0,8.0,156.0,159.1978021978022,125.37362637362638,62.20879120879121,351.56043956043953,27.80219780219781,-19.37362637362638,0.7912087912087884,166.43956043956047
567,624,205,114,67,550,18.0,8.0,4.0,32.0,18.0,8.0,4.0,32.0,159.69565217391303,125.25,62.26086956521739,353.7173913043478,45.30434782608697,-11.25,4.739130434782609,196.2826086956522
591,584,226,106,65,538,21.0,-8.0,-2.0,-12.0,21.0,8.0,2.0,12.0,160.40860215053763,125.04301075268818,62.29032258064516,355.6989247311828,65.59139784946237,-19.043010752688176,2.70967741935484,182.30107526881721
595,532,222,93,64,632,-4.0,-13.0,-1.0,94.0,4.0,13.0,1.0,94.0,161.06382978723406,124.70212765957447,62.308510638297875,358.63829787234044,60.936170212765944,-31.702127659574472,1.691489361702125,273.36170212765956
595,516,179,81,59,541,-43.0,-12.0,-5.0,-91.0,43.0,12.0,5.0,91.0,161.25263157894736,124.2421052631579,62.27368421052632,360.5578947368421,17.74736842105264,-43.242105263157896,-3.2736842105263193,180.44210526315788
596,505,175,85,62,628,-4.0,4.0,3.0,87.0,4.0,4.0,3.0,87.0,161.39583333333334,123.83333333333333,62.270833333333336,363.34375,13.604166666666657,-38.83333333333333,-0.2708333333333357,264.65625
586,465,178,97,55,637,3.0,12.0,-7.0,9.0,3.0,12.0,7.0,9.0,161.56701030927834,123.55670103092784,62.1958762886598,366.16494845360825,16.432989690721655,-26.55670103092784,-7.195876288659797,270.83505154639175
586,417,169,107,53,665,-9.0,10.0,-2.0,28.0,9.0,10.0,2.0,28.0,161.64285714285714,123.38775510204081,62.10204081632653,369.2142857142857,7.357142857142861,-16.387755102040813,-9.102040816326529,295.7857142857143
584,389,176,110,50,669,7.0,3.0,-3.0,4.0,7.0,3.0,3.0,4.0,161.78787878787878,123.25252525252525,61.97979797979798,372.24242424242425,14.212121212121218,-13.252525252525245,-11.97979797979798,296.75757575757575
581,381,203,116,53,740,27.0,6.0,3.0,71.0,27.0,6.0,3.0,71.0,162.76767676767676,123.1919191919192,62.01010101010101,377.7979797979798,40.23232323232324,-7.191919191919197,-9.01010101010101,362.2020202020202
568,362,229,135,47,668,26.0,19.0,-6.0,-72.0,26.0,19.0,6.0,72.0,164.04040404040404,123.41414141414141,62.04040404040404,382.6363636363636,64.95959595959596,11.585858585858588,-15.040404040404042,285.3636363636364
561,354,232,135,58,658,3.0,0.0,11.0,-10.0,3.0,0.0,11.0,10.0,164.82828282828282,123.67676767676768,62.17171717171717,387.32323232323233,67.17171717171718,11.323232323232318,-4.1717171717171695,270.67676767676767
548,360,212,141,75,580,-20.0,6.0,17.0,-78.0,20.0,6.0,17.0,78.0,165.34343434343435,124.07070707070707,62.474747474747474,390.2828282828283,46.65656565656565,16.929292929292927,12.525252525252526,189.7171717171717
525,379,218,121,68,474,6.0,-20.0,-7.0,-106.0,6.0,20.0,7.0,106.0,165.4848484848485,124.26262626262626,62.74747474747475,391.8484848484849,52.5151515151515,-3.262626262626256,5.252525252525253,82.15151515151513
505,385,191,121,80,383,-27.0,0.0,12.0,-91.0,27.0,0.0,12.0,91.0,165.26262626262627,124.57575757575758,63.19191919191919,392.22222222222223,25.73737373737373,-3.575757575757578,16.80808080808081,-9.222222222222229
478,401,172,110,78,270,-19.0,-11.0,-2.0,-113.0,19.0,11.0,2.0,113.0,165.05050505050505,124.79797979797979,63.62626262626262,391.6363636363636,6.949494949494948,-14.797979797979792,14.373737373737377,-121.63636363636363
452,407,166,110,71,236,-6.0,0.0,-7.0,-34.0,6.0,0.0,7.0,34.0,164.97979797979798,125.04040404040404,64.03030303030303,391.020202020202,1.0202020202020208,-15.040404040404042,6.969696969696969,-155.02020202020202
444,463,164,160,97,243,-2.0,50.0,26.0,7.0,2.0,50.0,26.0,7.0,165.14141414141415,125.88888888888889,64.6969696969697,390.65656565656565,-1.1414141414141454,34.111111111111114,32.3030303030303,-147.65656565656565
432,475,160,187,106,184,-4.0,27.0,9.0,-59.0,4.0,27.0,9.0,59.0,165.3030303030303,126.97979797979798,65.48484848484848,389.4848484848485,-5.303030303030312,60.02020202020202,40.515151515151516,-205.4848484848485
426,468,138,245,109,169,-22.0,58.0,3.0,-15.0,22.0,58.0,3.0,15.0,165.40404040404042,128.6161616161616,66.3030303030303,387.8484848484849,-27.404040404040416,116.3838383838384,42.6969696969697,-218.84848484848487
417,527,118,236,112,133,-20.0,-9.0,3.0,-36.0,20.0,9.0,3.0,36.0,165.08080808080808,130.06060606060606,67.12121212121212,385.8787878787879,-47.08080808080808,105.93939393939394,44.878787878787875,-252.87878787878788
424,558,98,198,102,139,-20.0,-38.0,-10.0,6.0,20.0,38.0,10.0,6.0,164.68686868686868,131.1010101010101,67.84848484848484,383.55555555555554,-66.68686868686868,66.8989898989899,34.151515151515156,-244.55555555555554
448,600,77,199,100,169,-21.0,1.0,-2.0,30.0,21.0,1.0,2.0,30.0,164.1919191919192,132.15151515151516,68.58585858585859,380.969696969697,-87.1919191919192,66.84848484848484,31.41414141414141,-211.969696969697
444,577,69,186,83,195,-8.0,-13.0,-17.0,26.0,8.0,13.0,17.0,26.0,163.27272727272728,133.02020202020202,69.08080808080808,378.5353535353535,-94.27272727272728,52.97979797979798,13.919191919191917,-183.53535353535352
441,554,87,147,81,243,18.0,-39.0,-2.0,48.0,18.0,39.0,2.0,48.0,162.7070707070707,133.36363636363637,69.51515151515152,376.54545454545456,-75.7070707070707,13.636363636363626,11.484848484848484,-133.54545454545456
469,556,72,130,71,219,-15.0,-17.0,-10.0,-24.0,15.0,17.0,10.0,24.0,162.26262626262627,133.53535353535352,69.83838383838383,374.64646464646466,-90.26262626262627,-3.535353535353522,1.1616161616161662,-155.64646464646466
473,571,89,117,67,233,17.0,-13.0,-4.0,14.0,17.0,13.0,4.0,14.0,161.94949494949495,133.63636363636363,70.04040404040404,372.2121212121212,-72.94949494949495,-16.636363636363626,-3.0404040404040416,-139.2121212121212
518,594,127,115,76,292,38.0,-2.0,9.0,59.0,38.0,2.0,9.0,59.0,162.1010101010101,133.73737373737373,70.1919191919192,370.9191919191919,-35.101010101010104,-18.73737373737373,5.808080808080803,-78.91919191919192
517,610,136,125,74,388,9.0,10.0,-2.0,96.0,9.0,10.0,2.0,96.0,162.6060606060606,133.53535353535352,70.32323232323232,370.1818181818182,-26.606060606060595,-8.535353535353522,3.676767676767682,17.818181818181813
545,629,190,114,66,399,54.0,-11.0,-8.0,11.0,54.0,11.0,8.0,11.0,163.86868686868686,133.23232323232324,70.4040404040404,370.47474747474746,26.131313131313135,-19.23232323232324,-4.404040404040401,28.52525252525254
552,631,200,127,63,487,10.0,13.0,-3.0,88.0,10.0,13.0,3.0,88.0,165.2020202020202,132.86868686868686,70.38383838383838,372.35353535353534,34.79797979797979,-5.868686868686865,-7.3838383838383805,114.64646464646466
579,605,173,102,62,562,-27.0,-25.0,-1.0,75.0,27.0,25.0,1.0,75.0,166.37373737373738,132.2828282828283,70.34343434343434,374.979797979798,6.626262626262616,-30.28282828282829,-8.343434343434339,187.02020202020202
588,558,204,118,72,574,31.0,16.0,10.0,12.0,31.0,16.0,10.0,12.0,167.87878787878788,131.84848484848484,70.4040404040404,377.969696969697,36.121212121212125,-13.848484848484844,1.5959595959595987,196.030303030303
584,523,323,115,58,693,119.0,-3.0,-14.0,119.0,119.0,3.0,14.0,119.0,170.65656565656565,131.14141414141415,70.22222222222223,382.4848484848485,152.34343434343435,-16.141414141414145,-12.222222222222229,310.5151515151515
589,473,290,131,50,596,-33.0,16.0,-8.0,-97.0,33.0,16.0,8.0,97.0,173.07070707070707,130.7171717171717,70.07070707070707,386.1515151515151,116.92929292929293,0.28282828282829087,-20.070707070707073,209.84848484848487
