5\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
355,318,454,162,50,27
357,321,455,182,49,29
357,325,449,196,43,31
352,321,439,169,57,31
353,321,442,190,63,34
356,320,440,164,55,32
351,321,438,179,55,34
351,319,427,170,67,30
347,322,422,173,63,30
347,321,418,157,63,31
353,323,420,146,63,34
352,323,417,142,71,34
349,327,409,136,65,40
343,325,406,128,68,41
346,322,407,164,69,43
353,316,412,152,66,39
349,312,413,165,65,34
344,318,405,160,59,32
342,327,395,130,60,35
337,336,392,120,66,29
336,342,389,108,66,30
336,348,386,102,69,25
336,351,386,94,69,23
332,356,381,102,71,24
331,366,380,80,66,46
332,362,377,98,72,51
334,360,384,102,73,43
340,350,393,110,68,37
341,339,401,127,64,35
336,334,402,95,63,28
337,333,403,80,65,24
342,338,404,65,63,23
344,338,400,70,69,20
340,338,397,65,71,22
340,328,399,66,67,25
344,325,402,71,70,30
351,317,407,96,71,28
352,317,414,96,66,27
350,324,415,81,72,35
356,332,416,80,67,31
357,320,413,134,69,31
364,302,432,114,64,37
363,313,430,121,75,42
358,313,431,146,68,36
356,309,426,131,66,34
355,314,428,152,70,37
359,313,434,171,72,36
357,318,434,158,64,34
360,324,436,131,65,36
367,330,440,164,66,48
370,324,450,169,68,39
369,314,455,164,72,36
367,312,455,215,73,39
364,309,453,182,72,39
364,308,450,190,66,44
358,310,444,183,71,37
360,315,441,182,69,28
360,313,437,166,75,31
357,315,434,172,67,28
355,314,428,178,67,29
349,314,423,169,74,32
350,317,418,210,73,30
343,321,411,220,74,29
341,325,407,200,64,40
346,318,412,205,72,57
349,319,415,240,77,51
348,326,411,216,71,43
341,324,407,207,66,39
336,326,401,198,74,42
335,327,399,171,66,38
335,331,400,158,61,39
336,333,400,170,55,39
338,344,397,167,53,45
336,350,391,153,51,37
329,355,385,124,52,36
330,359,386,107,55,38
333,362,385,91,54,33
334,362,384,136,56,33
337,362,390,105,59,32
334,356,388,90,51,29
335,350,394,105,49,30
335,345,397,89,49,28
337,343,397,79,49,24
340,343,397,117,47,27
340,347,395,90,56,30
337,336,398,83,51,25
337,328,401,87,57,28
344,326,406,87,55,28
344,324,407,90,54,28
341,317,406,107,55,27
347,319,415,105,57,23
345,312,414,123,50,21
352,310,419,134,46,27
357,307,424,123,46,35
359,311,432,121,40,28
355,313,421,122,41,29
357,314,419,113,55,30
357,311,427,90,49,28
359,309,433,154,50,23
356,306,430,175,52,22
359,316,437,154,48,27
362,320,442,163,58,33
359,326,443,151,55,31
356,327,441,133,55,32
360,321,449,159,56,45
358,326,452,169,56,50
358,319,452,239,57,48
361,321,451,245,53,43
362,319,454,250,67,51
359,312,449,238,60,47
360,310,447,222,61,51
360,317,441,243,54,55
357,321,428,215,49,47
360,325,428,198,81,50
355,320,418,206,73,49
358,323,423,211,82,55
357,315,421,227,80,52
353,319,411,269,91,49
350,321,406,220,99,61
346,324,406,213,88,64
346,329,405,226,86,67
343,328,402,210,80,56
339,334,398,211,94,59
334,339,390,228,80,58
330,342,388,182,72,50
328,345,381,162,74,50
331,352,383,150,67,50
332,362,382,122,70,45
330,358,374,108,87,46
325,355,374,96,72,42
331,352,378,103,62,40
333,345,384,114,57,43
330,337,385,89,56,40
330,337,387,71,48,39
335,340,389,114,47,41
340,341,397,88,43,39
337,337,397,95,50,42
332,338,392,89,47,34
332,330,395,123,49,38
340,331,401,117,43,47
346,333,414,112,50,43
346,326,412,123,51,35
339,325,409,124,50,43
348,326,419,158,47,37
353,323,427,173,51,62
345,310,425,136,52,58
351,308,435,154,49,54
356,328,438,173,48,48
353,328,443,187,44,41
350,319,443,175,48,44
353,319,457,183,61,44
351,315,456,198,61,46
347,320,458,201,63,42
347,323,461,221,63,46
348,321,465,199,59,48
348,319,466,221,63,45
346,317,457,238,62,40
347,318,455,176,59,38
346,315,450,173,64,37
346,318,448,186,72,32
345,315,437,183,63,39
344,320,429,181,65,39
342,325,422,207,74,42
340,329,417,213,82,43
341,327,417,168,80,41
341,320,414,223,95,43
339,324,412,193,108,49
335,327,405,180,112,56
341,332,409,182,130,62
340,328,403,144,134,66
342,324,405,119,154,64
347,318,413,106,147,64
343,325,404,96,154,60
342,332,401,80,144,50
341,334,398,67,145,44
336,341,393,61,142,40
337,350,390,103,135,35
337,356,388,82,129,32
332,358,384,84,115,32
328,359,376,98,118,29
330,360,373,95,114,26
329,356,371,89,120,25
331,350,372,85,112,29
333,345,375,71,115,41
339,341,383,81,110,44
342,339,386,112,120,36
340,337,386,89,119,35
337,332,392,119,120,36
343,326,395,105,112,31
352,321,411,97,107,30
356,317,416,136,100,34
358,324,418,137,106,29
358,317,422,105,96,33
356,305,428,108,93,33
362,312,439,148,88,30
363,312,433,129,83,32
354,320,432,143,80,37
350,324,422,167,77,33
348,320,425,160,82,39
348,300,432,172,79,34
348,300,433,224,67,36
347,312,439,245,74,35
345,319,442,259,81,37
345,317,451,315,87,40
348,318,466,338,83,40
347,317,474,345,83,34
349,313,478,301,89,34
347,309,469,277,88,42
349,315,462,241,88,39
344,312,453,190,74,33
346,311,449,199,81,37
345,311,440,191,77,35
344,318,434,212,90,43
344,320,425,223,96,41
342,322,418,183,99,42
340,314,414,151,89,46
336,320,406,151,95,57
337,327,404,200,88,71
335,330,400,179,102,56
335,328,398,201,103,56
342,327,419,206,103,54
346,319,414,191,108,57
344,328,402,167,118,65
337,330,399,130,114,58
333,334,393,96,104,60
329,337,389,78,91,55
326,344,385,62,110,49
322,353,381,62,101,44
316,356,371,78,107,44
313,363,364,80,102,40
312,364,358,63,106,44
312,363,361,76,113,44
318,350,364,65,97,39
325,340,376,65,87,39
335,342,391,88,76,35
333,345,383,80,84,34
336,339,387,65,88,36
340,328,400,97,91,35
347,327,412,110,82,43
349,317,420,151,66,42
336,312,408,123,71,35
337,310,405,139,64,36
344,322,425,126,63,35
341,314,426,108,60,42
340,320,420,182,57,38
344,334,430,179,57,34
341,327,432,145,81,37
334,318,427,157,70,36
339,337,443,193,80,35
330,335,439,223,85,36
324,327,439,240,83,32
326,320,446,229,84,29
329,317,454,327,82,27
330,330,461,322,85,39
326,324,467,391,106,47
322,308,470,337,98,43
326,316,472,327,86,49
331,323,468,258,87,46
328,322,458,280,83,40
330,321,450,272,85,46
335,317,446,238,91,42
336,323,442,231,108,52
335,321,425,193,99,63
330,330,411,217,113,66
336,341,406,190,130,61
336,337,412,153,132,68
336,323,407,163,136,60
333,322,400,156,123,52
339,324,403,174,126,55
346,314,418,187,139,52
341,309,417,172,128,53
338,315,405,191,136,53
334,331,396,192,133,53
333,334,393,194,128,54
330,331,394,150,123,45
331,329,403,138,106,46
328,339,398,115,99,36
325,343,389,121,86,42
322,349,389,112,93,33
318,351,385,94,86,30
317,354,380,91,93,37
314,357,370,109,101,37
313,363,366,118,94,39
313,360,370,118,81,43
319,356,377,115,72,37
330,353,384,95,73,40
333,349,388,106,75,36
331,341,388,86,63,32
331,330,388,80,55,35
339,322,402,81,52,35
345,320,414,76,64,33
345,326,412,123,59,34
344,323,412,108,53,33
343,314,417,118,60,34
348,314,429,112,60,32
351,320,431,138,58,30
344,325,428,129,52,32
339,316,422,158,51,29
343,316,436,151,57,29
346,317,436,194,61,53
340,317,432,167,72,44
338,318,430,174,64,41
337,319,431,183,72,38
336,319,431,142,75,29
331,313,430,229,92,47
337,322,445,253,95,42
339,326,459,227,92,44
335,325,462,340,94,45
335,327,469,283,107,37
336,318,472,312,107,34
336,316,465,367,107,46
336,316,461,308,102,50
334,313,454,349,86,44
335,320,448,293,81,47
336,319,440,231,97,40
335,316,429,230,91,38
335,318,423,207,106,43
336,325,416,202,101,40
329,328,402,232,93,40
329,334,394,259,89,48
332,328,399,268,85,47
338,319,415,219,89,52
343,316,417,188,91,60
337,321,406,171,102,54
330,327,394,174,111,52
326,323,394,139,111,54
325,326,400,129,112,51
325,333,397,107,112,45
322,337,389,99,98,38
321,344,383,77,87,34
320,352,385,63,93,31
319,355,380,56,96,32
318,358,377,47,79,30
319,364,375,88,78,28
318,365,373,74,66,28
321,365,374,74,87,33
322,358,385,101,72,30
325,349,387,103,59,47
329,340,395,86,54,46
330,336,402,87,54,36
328,336,396,85,60,44
332,333,407,118,58,40
332,326,409,88,56,34
331,320,403,78,53,43
329,323,411,68,55,40
331,320,410,109,65,36
331,332,401,138,86,35
328,330,401,112,76,37
334,318,412,255,66,37
338,319,422,330,71,36
342,320,432,457,79,32
340,323,431,380,72,31
340,316,438,384,68,28
340,320,445,334,74,29
345,326,455,289,80,37
345,333,447,343,79,41
340,339,438,280,101,39
340,338,436,324,92,36
342,343,438,312,80,34
340,341,437,342,79,36
341,329,445,300,77,46
349,324,460,253,86,45
348,324,466,253,95,44
344,317,465,222,104,44
346,318,465,189,90,45
345,321,462,178,81,46
344,323,453,178,95,43
340,322,443,159,87,39
338,318,432,137,98,39
339,320,429,156,84,44
338,322,418,165,94,48
334,324,409,191,102,56
333,325,404,245,107,54
335,333,401,212,104,52
338,326,408,176,129,55
339,323,405,164,119,78
332,324,399,129,108,78
332,324,397,127,92,66
332,329,394,119,96,58
329,331,392,94,105,64
329,334,392,74,114,54
324,340,387,61,103,43
325,349,381,47,103,38
325,359,377,78,108,41
323,362,368,132,101,43
320,357,361,139,113,39
322,343,370,143,113,43
326,332,379,144,106,35
333,328,390,123,117,36
339,329,394,119,113,31
339,325,400,165,115,35
337,315,406,253,125,33
332,311,400,194,129,37
328,318,392,209,147,45
332,345,398,201,131,41
336,355,408,192,156,49
337,348,415,226,136,44
344,343,428,240,131,46
351,335,440,311,136,49
352,325,445,247,120,53
348,328,444,271,124,58
347,322,440,274,112,50
348,321,440,264,106,57
348,318,434,271,110,72
345,321,427,274,109,76
345,317,423,246,107,78
348,320,424,258,124,89
346,322,419,244,123,76
342,320,409,190,134,91
350,327,431,174,142,115
355,334,453,235,126,110
357,329,485,261,133,104
358,306,482,243,124,108
353,318,478,256,108,99
354,312,471,254,105,104
352,311,459,288,91,99
352,313,446,299,96,87
350,322,433,293,100,87
348,326,420,289,102,74
350,323,417,255,93,85
356,324,418,306,97,85
353,322,416,286,96,80
350,319,407,299,108,90
351,316,410,283,122,92
351,318,407,265,127,91
351,322,403,282,131,104
346,321,399,289,124,96
340,327,394,247,109,104
335,328,394,230,120,98
337,330,396,212,110,89
334,330,398,171,106,98
334,333,400,138,102,95
331,340,393,128,105,91
327,353,389,104,90,81
327,365,384,90,84,66
322,374,378,67,73,62
313,381,365,94,62,51
309,381,356,79,66,41
311,383,352,141,63,43
317,375,353,104,51,49
325,358,356,94,49,44
334,343,362,98,63,54
336,327,375,116,60,62
343,307,391,129,62,59
344,298,408,103,69,90
346,308,412,153,81,78
349,327,422,135,79,75
346,325,431,115,71,64
342,309,414,171,67,55
352,320,435,193,64,48
365,323,454,153,62,43
358,312,453,123,69,38
354,315,444,185,68,36
352,328,439,177,68,36
355,324,440,154,70,35
354,319,435,120,64,28
352,320,428,160,56,50
350,322,422,143,65,45
350,316,427,141,63,53
354,318,431,188,62,60
355,317,432,201,64,59
352,320,429,194,76,54
353,326,437,215,78,54
356,318,450,207,83,53
361,323,460,180,88,52
361,319,464,163,81,59
358,315,466,205,94,55
356,313,460,203,90,52
354,315,456,180,91,63
349,313,446,153,99,52
346,320,435,131,101,53
341,325,423,117,96,60
343,326,420,141,105,52
344,317,417,126,106,44
343,322,411,140,100,46
341,328,405,120,105,57
336,329,398,100,113,61
336,322,398,130,126,58
343,326,408,126,116,63
343,326,404,103,145,72
340,330,401,93,144,96
335,331,398,85,135,110
336,330,397,67,128,93
336,331,397,88,125,86
336,334,394,74,114,88
334,343,392,64,101,71
336,346,391,58,98,57
338,343,387,58,92,49
336,343,378,117,92,47
335,343,372,105,94,46
330,343,364,99,84,49
328,342,361,121,81,41
331,339,365,107,81,38
342,336,382,101,82,38
349,325,397,163,87,38
344,317,395,130,81,42
348,317,402,124,83,40
357,326,416,202,80,39
361,329,430,158,80,35
356,313,423,140,80,35
350,319,420,162,69,32
356,329,427,150,86,35
351,322,422,142,77,44
351,323,414,152,79,40
360,323,433,151,73,49
363,314,438,150,67,62
362,315,442,149,70,64
354,304,434,223,72,60
354,310,437,260,65,54
362,319,447,213,86,56
363,317,457,321,75,47
360,326,452,320,87,49
362,332,457,296,111,49
366,340,464,264,115,56
366,338,472,272,116,53
363,328,467,247,115,53
357,321,458,192,108,63
357,324,450,288,115,57
359,328,445,237,123,67
356,326,437,195,124,61
352,324,425,170,130,54
350,324,418,149,140,55
349,325,418,121,124,47
348,326,414,142,117,59
343,330,407,131,137,81
341,329,401,127,152,76
337,329,399,108,150,78
340,327,409,97,160,64
347,322,413,87,188,66
347,323,410,115,180,71
342,325,402,99,172,67
340,326,400,75,152,62
338,329,397,60,132,56
335,332,389,52,124,54
333,340,382,47,117,41
330,350,372,45,103,42
327,354,363,61,104,36
318,355,357,84,98,41
315,354,358,72,92,35
316,349,357,58,95,34
318,350,362,59,91,53
326,354,369,106,103,46
329,354,372,102,98,58
332,347,380,102,90,51
340,337,391,167,87,51
346,325,407,124,87,52
351,308,426,183,71,54
351,310,426,163,99,49
343,318,421,132,88,42
343,315,430,110,82,39
349,312,429,163,75,46
349,327,439,176,77,49
346,324,444,186,85,50
350,322,447,217,74,47
346,322,446,234,68,40
343,321,452,172,70,64
338,315,443,239,85,65
331,324,430,226,94,62
331,323,431,226,88,55
332,335,447,207,97,46
332,340,464,222,90,48
336,336,473,232,94,55
334,329,478,231,86,49
334,326,468,206,100,45
334,332,457,184,100,43
332,330,447,168,101,47
335,328,440,159,113,51
338,324,441,210,110,49
338,325,431,198,127,52
334,328,418,182,121,53
330,329,411,146,119,49
332,327,407,191,124,47
335,330,407,188,108,49
333,329,405,166,99,53
340,324,417,192,105,54
350,325,425,174,105,59
345,325,415,130,129,74
339,327,406,168,130,61
336,329,399,166,111,70
336,330,399,140,130,68
335,327,401,132,118,65
338,326,400,124,118,74
340,331,401,99,101,78
338,337,402,76,92,63
338,342,396,64,81,53
332,351,385,53,74,47
323,359,376,46,75,48
317,366,367,92,61,38
308,368,356,91,70,44
301,367,354,76,60,43
307,370,360,84,54,40
319,364,374,100,75,42
325,355,381,76,64,54
327,348,376,90,64,56
331,348,378,79,66,49
345,340,397,81,66,44
354,323,412,96,74,53
361,309,423,139,73,48
357,316,427,105,63,43
356,317,427,107,63,51
357,320,431,154,65,58
355,319,427,140,58,51
359,323,432,166,57,59
362,326,441,180,60,54
354,326,439,177,64,43
354,323,437,140,61,47
349,330,433,128,57,47
347,332,427,187,52,39
344,326,422,172,54,50
342,330,425,197,62,44
340,330,426,200,63,51
338,331,428,226,77,54
340,337,436,253,72,54
339,338,441,276,90,61
337,347,455,278,97,74
336,337,473,249,96,67
338,314,485,217,83,75
341,316,484,222,105,65
337,323,473,284,114,62
338,321,462,237,100,53
335,326,446,216,104,54
339,328,442,208,107,54
342,325,440,199,104,46
338,321,423,196,104,46
338,325,411,208,103,53
336,324,406,186,118,55
336,324,404,240,119,58
342,324,407,258,138,61
348,330,413,269,155,56
344,325,406,243,149,55
341,324,402,203,141,66
338,327,397,178,149,81
336,324,396,197,145,77
339,330,399,234,145,65
337,329,401,173,157,61
331,331,393,131,134,60
325,345,386,131,121,52
321,358,380,110,116,45
313,362,373,85,110,52
311,363,371,95,101,50
309,366,372,86,102,41
310,369,369,98,95,37
307,369,368,86,82,34
310,368,370,79,74,31
316,362,372,91,68,31
326,353,380,81,61,39
334,343,390,76,71,36
334,339,391,76,60,40
344,330,395,89,62,39
344,325,403,101,56,39
346,317,403,104,60,46
349,321,406,112,54,45
347,319,408,92,48,50
351,316,408,81,46,44
354,320,413,104,44,47
359,323,420,179,44,54
357,316,420,140,43,49
353,310,419,132,65,51
357,329,434,183,62,58
360,326,437,216,104,56
348,325,435,251,85,73
352,332,449,234,94,77
354,332,472,205,96,77
355,322,475,233,87,64
349,337,481,259,95,62
348,344,482,273,88,58
345,337,483,281,92,52
348,335,476,267,79,64
347,336,470,326,105,61
349,334,468,267,102,59
348,329,457,220,102,64
348,328,448,214,96,51
345,326,439,202,89,47
343,326,426,182,94,48
341,325,418,192,94,55
341,332,410,207,108,59
336,328,404,170,118,71
338,322,405,192,152,74
340,328,406,168,176,63
340,329,399,170,160,66
342,326,403,161,163,73
340,321,409,160,192,75
341,320,406,127,227,69
340,324,405,112,199,64
341,331,400,125,177,56
337,341,393,108,161,67
332,348,387,105,132,59
326,350,380,103,148,52
322,356,369,131,165,50
315,361,363,112,141,42
318,364,365,94,130,44
318,364,367,98,107,45
321,364,371,82,104,43
322,362,373,91,92,38
326,360,375,94,89,46
330,361,379,96,86,46
330,357,383,93,81,35
333,351,386,106,72,30
339,342,395,115,59,40
339,329,403,110,82,45
340,326,410,123,70,46
342,329,419,128,77,50
338,319,415,143,75,56
335,325,412,160,75,48
339,326,417,160,85,56
337,321,427,130,80,68
340,322,431,145,71,61
343,340,426,155,101,52
335,341,429,138,91,43
341,336,433,146,76,39
346,350,439,171,71,46
343,352,439,165,81,45
336,345,431,182,84,48
341,346,440,216,96,50
342,338,449,185,81,45
340,343,452,136,102,56
339,346,444,178,86,56
341,350,434,228,75,51
335,355,424,271,90,56
338,357,426,300,97,49
346,348,454,265,97,53
359,325,497,275,109,46
357,322,484,285,96,41
347,335,458,248,107,49
344,331,444,209,94,45
341,334,438,164,126,52
345,335,432,176,123,53
345,338,429,135,106,55
344,339,422,137,112,53
347,333,424,136,100,58
354,324,429,126,121,60
353,329,424,153,128,62
346,332,411,131,122,64
341,329,405,123,126,57
347,332,423,138,156,68
355,328,418,156,154,70
350,330,413,121,139,66
340,329,403,119,132,72
334,338,393,103,138,66
331,341,394,105,122,66
328,344,390,100,101,61
327,345,383,78,113,69
321,352,381,75,143,76
317,358,372,86,116,63
318,364,368,101,103,66
322,366,366,194,90,54
326,364,364,158,110,45
325,354,366,157,92,45
329,348,371,221,79,42
333,346,374,209,68,36
341,338,388,196,57,29
342,330,393,210,66,40
335,330,391,192,75,39
329,325,388,150,71,43
329,323,398,135,66,47
339,326,412,127,76,49
344,333,426,117,76,45
347,330,430,162,74,45
342,326,430,129,69,47
343,320,429,161,72,45
347,339,434,170,89,49
345,340,429,163,83,41
341,331,421,151,83,54
340,330,419,131,83,51
346,327,421,141,101,49
352,338,434,190,97,60
350,337,431,202,99,76
349,324,425,271,96,69
350,318,436,301,92,66
352,328,448,262,102,57
352,330,455,237,109,54
350,326,460,232,96,55
357,322,481,213,85,49
355,325,491,216,88,42
356,325,477,285,84,48
349,325,464,273,103,40
345,323,454,260,93,42
346,321,449,235,86,40
346,324,441,229,88,37
344,329,431,235,102,41
342,327,423,197,111,54
339,319,417,214,99,54
341,314,418,214,102,51
340,320,414,180,103,56
338,327,406,175,109,63
339,328,406,189,147,52
337,327,408,198,134,55
336,330,401,174,120,73
336,333,397,161,124,61
333,333,398,153,119,62
330,337,394,170,100,60
326,338,389,129,86,46
326,346,385,135,82,42
329,353,381,159,75,35
328,353,380,121,67,32
327,352,375,107,74,36
328,354,372,130,71,44
326,353,371,111,74,40
325,354,371,101,72,41
323,351,374,91,71,49
327,346,378,86,63,47
333,340,392,120,58,49
343,332,402,138,60,52
337,331,399,107,56,51
334,330,400,167,54,52
336,331,397,141,60,56
342,331,402,138,63,51
355,340,419,158,80,60
350,320,422,149,74,60
348,307,421,155,67,64
357,326,435,171,69,58
357,327,426,190,66,60
350,331,420,240,63,54
356,322,435,200,61,59
359,322,433,241,61,66
354,325,430,266,60,57
355,317,435,299,58,68
359,323,447,294,58,63
363,322,443,276,75,102
361,325,443,226,84,95
359,327,440,247,72,80
361,321,442,262,85,83
362,322,454,257,75,76
359,315,452,252,72,68
360,318,448,300,69,66
357,328,447,246,73,84
359,326,455,238,77,74
358,317,454,223,110,72
359,317,454,252,110,82
357,316,446,262,121,70
354,316,437,238,117,83
352,309,433,201,107,79
352,306,431,192,121,97
352,312,427,195,120,91
348,313,420,168,127,97
339,321,413,187,127,88
335,318,402,164,137,100
333,322,400,162,146,102
336,319,408,133,158,119
341,326,407,133,177,121
336,336,401,121,220,147
334,340,398,109,196,148
334,341,392,121,166,133
331,344,391,112,162,141
328,344,385,101,140,143
325,352,378,134,134,134
322,355,372,136,110,140
320,355,364,112,95,148
320,357,364,138,98,152
323,359,369,169,85,166
323,352,372,174,70,165
326,352,380,143,74,186
332,353,383,244,72,182
332,344,389,204,67,215
331,332,396,173,83,221
333,324,403,228,70,223
334,325,404,220,71,203
331,323,402,203,76,207
339,327,412,248,65,200
347,328,417,262,78,190
344,323,422,232,80,188
341,315,417,224,70,178
347,320,425,222,65,162
352,325,431,261,78,156
347,330,436,260,65,136
343,322,426,251,73,125
349,334,436,245,64,103
349,340,432,242,57,84
348,335,438,209,59,73
356,329,441,205,61,63
352,335,438,233,66,66
350,328,438,230,91,61
347,323,438,308,77,52
348,332,441,318,119,58
348,334,445,297,113,72
350,325,453,364,122,75
351,317,465,315,117,64
356,323,472,311,134,57
355,330,468,364,126,54
351,324,456,311,143,56
347,326,444,335,124,63
345,329,438,299,141,70
347,325,439,271,149,89
349,320,438,270,180,89
347,318,425,296,153,88
345,323,419,318,168,92
340,325,411,296,158,87
338,329,406,321,188,88
336,324,403,309,169,116
342,326,407,287,193,130
345,341,415,283,209,99
339,333,407,265,225,102
331,331,398,258,238,114
332,335,399,270,202,107
330,336,394,263,204,88
327,342,385,248,197,97
323,346,376,223,167,92
325,348,376,218,173,107
326,348,379,184,164,97
328,349,378,194,172,98
328,349,375,194,168,100
328,353,372,167,149,100
327,352,370,167,144,97
327,351,371,166,142,100
326,355,371,304,123,107
323,354,366,257,130,114
329,351,378,347,133,96
339,331,390,327,125,96
346,308,410,370,113,102
352,299,423,320,109,105
349,300,432,262,119,100
346,302,430,252,111,91
348,307,424,232,99,111
347,314,427,237,122,97
352,322,430,262,108,96
348,317,423,208,91,110
358,321,433,241,78,107
362,335,440,191,75,106
362,335,433,235,91,110
355,334,424,275,87,91
359,328,438,249,81,85
364,318,455,271,103,80
368,328,465,315,92,83
365,325,468,342,99,82
368,321,478,286,101,85
367,324,483,329,105,75
364,324,475,297,101,72
360,322,459,261,102,69
361,319,457,276,102,73
361,316,456,291,118,84
358,315,448,285,117,88
352,317,431,292,124,87
347,325,417,323,124,97
339,331,404,324,150,84
341,331,409,311,143,98
344,320,413,312,128,104
339,324,406,292,141,97
