2X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
341,357,410,604,242,65
347,369,412,539,258,67
337,359,405,455,249,57
348,366,412,552,270,60
347,370,417,412,248,62
346,368,415,395,380,78
345,367,414,407,292,75
344,371,417,400,234,80
341,363,415,481,210,107
339,361,417,551,225,114
338,356,415,510,229,150
334,357,417,408,200,145
330,352,416,412,228,183
333,355,415,456,208,198
328,353,417,576,189,196
331,351,414,560,181,227
328,347,416,550,171,230
331,346,417,549,236,265
331,346,415,644,210,279
333,351,417,586,240,297
335,344,415,670,208,316
334,349,422,550,189,312
334,341,417,574,207,339
335,338,416,532,184,376
335,335,416,473,212,374
333,333,412,480,247,396
330,327,414,541,220,407
332,330,417,448,178,418
333,332,417,554,251,419
337,339,416,563,217,410
334,333,414,560,242,430
334,328,413,509,249,463
333,324,416,459,254,428
331,319,416,454,286,484
330,324,419,457,265,490
328,324,419,474,248,463
331,328,421,519,268,482
328,328,419,499,212,462
331,330,420,469,283,441
334,333,422,424,241,433
335,336,425,378,250,400
333,336,421,365,202,413
332,335,425,344,161,426
332,336,424,348,194,416
333,336,424,320,164,392
333,341,422,281,202,415
330,335,417,331,180,426
331,338,420,315,171,387
330,340,422,310,183,398
331,344,422,354,184,414
330,345,420,342,186,394
328,341,415,378,208,408
330,340,419,396,231,432
330,334,415,398,234,421
329,335,413,378,220,426
328,333,414,519,228,437
333,345,419,451,208,415
336,349,418,480,330,416
332,344,416,487,367,427
336,348,418,467,328,414
335,345,414,633,319,437
341,346,415,485,343,452
337,344,408,401,382,468
337,342,408,473,353,467
346,355,410,486,378,490
344,354,406,574,538,490
345,362,411,645,564,490
342,358,408,776,430,494
350,368,414,683,456,496
351,365,410,560,409,502
351,368,411,562,370,496
350,368,413,540,376,503
346,363,410,523,403,492
344,361,411,622,314,478
342,354,411,705,271,457
340,351,413,635,302,432
337,343,410,622,295,422
336,346,414,592,289,382
336,343,416,603,263,374
335,348,416,521,262,352
338,353,417,596,271,306
336,344,413,584,242,343
340,350,422,545,221,283
338,342,418,491,222,274
335,344,425,490,195,230
338,343,422,445,233,235
333,342,421,415,204,210
337,346,422,425,210,174
337,344,422,492,202,167
338,346,423,552,181,143
339,346,421,505,250,136
338,345,419,471,234,127
334,339,418,446,230,114
337,341,420,426,203,109
336,342,419,434,195,113
336,342,419,420,229,106
337,338,419,514,213,80
335,335,419,447,167,112
335,332,423,424,164,139
330,326,423,427,155,134
327,324,422,461,135,131
325,315,420,457,215,131
328,321,422,484,176,111
327,321,420,450,176,107
331,325,420,363,172,95
332,328,421,289,161,80
336,333,422,418,140,74
334,330,422,403,146,66
335,328,421,337,162,62
338,332,421,360,180,67
337,333,422,310,185,77
338,333,418,332,179,78
337,333,419,283,200,77
336,330,416,371,196,78
337,334,419,310,220,72
339,337,418,353,271,84
336,336,418,332,275,103
338,335,420,286,307,104
341,340,423,233,283,112
341,342,420,304,291,102
339,339,417,275,344,83
340,337,418,253,381,102
340,336,416,292,371,149
339,334,412,413,396,132
340,343,414,365,505,131
344,350,415,345,469,143
342,353,414,337,553,153
337,348,410,491,638,159
340,352,414,451,560,171
337,347,409,565,617,168
333,340,407,583,606,154
342,350,412,527,636,166
339,350,409,596,548,187
338,344,406,702,486,171
347,362,415,561,410,167
351,376,416,528,390,152
354,382,412,563,407,152
348,366,411,563,477,139
351,373,416,535,517,167
345,358,413,569,453,184
346,355,416,469,397,157
343,348,414,435,337,143
343,348,414,509,298,119
338,348,415,602,253,116
345,351,414,562,255,118
338,350,414,490,249,95
341,351,416,465,226,97
337,341,416,523,227,87
335,344,418,648,197,84
336,346,418,655,294,80
335,342,417,604,247,76
333,342,418,504,254,77
338,345,420,511,280,64
334,341,416,394,243,75
338,342,415,320,267,69
336,338,417,325,256,71
334,342,417,299,238,84
337,343,419,294,221,72
337,343,417,352,199,86
334,337,417,390,207,92
338,338,421,323,189,99
340,340,420,440,224,103
340,345,420,400,233,104
338,337,418,479,257,107
341,340,423,439,215,112
339,335,423,341,201,96
335,331,424,328,197,107
333,330,423,322,163,142
331,327,421,373,183,131
330,328,426,409,153,132
330,326,421,356,148,115
333,334,425,390,168,122
330,327,417,375,197,117
327,321,415,357,201,99
328,320,417,306,203,105
332,327,417,334,185,105
331,332,419,313,149,126
333,334,417,281,178,119
331,334,416,347,178,139
334,339,417,300,207,127
332,335,416,255,175,101
332,339,418,315,194,137
332,339,420,257,190,151
332,341,420,232,276,128
332,343,425,280,324,153
338,347,427,308,327,122
334,339,419,303,277,104
336,340,424,302,320,129
339,345,422,281,268,113
336,339,417,328,258,125
341,348,421,318,228,114
346,348,416,270,250,100
341,346,418,314,253,126
342,348,419,253,323,155
333,336,415,263,309,159
335,336,418,313,407,149
344,345,417,300,394,153
337,340,411,305,406,155
337,349,416,473,392,199
342,352,419,430,431,202
341,345,409,586,460,189
336,345,418,500,472,149
343,348,416,421,455,138
334,334,408,634,433,148
346,349,418,531,530,156
342,352,418,412,560,144
329,332,400,629,513,121
343,348,411,501,514,120
350,360,415,637,479,118
350,362,410,664,416,99
356,373,412,626,414,91
357,377,414,809,481,84
348,368,411,818,403,80
350,364,412,709,402,86
349,354,412,734,433,80
346,354,415,745,365,90
349,351,410,628,392,85
342,346,411,501,345,78
347,354,412,448,407,69
341,351,412,469,355,72
338,352,416,549,338,76
343,359,417,516,296,73
337,349,414,585,299,68
338,350,416,537,299,57
336,345,415,475,270,57
334,349,417,514,241,86
331,344,416,530,256,79
335,343,416,547,240,95
332,341,415,484,205,144
334,336,412,451,247,123
333,338,420,482,234,124
333,336,415,455,295,109
334,341,418,466,239,89
333,343,418,383,215,93
333,339,416,353,188,88
339,342,419,313,272,81
336,335,414,424,237,72
337,341,420,385,246,64
337,339,419,338,239,67
338,335,422,305,187,67
338,335,423,387,319,69
340,336,423,432,241,77
340,336,423,408,209,72
338,333,421,350,235,84
338,332,422,339,176,106
339,329,418,346,195,119
335,320,413,343,176,147
333,314,419,299,159,177
335,312,419,281,183,188
335,324,421,331,170,202
329,315,419,373,178,242
335,319,422,326,210,259
332,319,420,406,195,264
329,320,422,360,199,261
332,324,425,309,181,264
331,327,422,329,162,243
329,321,419,276,209,270
335,328,425,245,199,307
337,335,420,255,196,289
331,329,416,251,206,300
340,339,422,233,229,319
340,342,421,297,215,343
335,336,420,281,274,372
342,339,420,294,293,366
340,335,421,294,358,373
342,335,420,309,379,352
338,332,416,280,418,377
340,331,418,295,336,361
342,333,417,271,388,356
341,332,417,305,421,355
346,337,419,376,437,361
346,342,417,320,408,367
340,337,417,406,383,355
344,341,417,423,351,346
345,349,418,441,395,340
337,340,415,377,514,340
345,344,416,476,471,383
338,341,414,404,547,383
335,337,415,531,522,372
344,348,417,448,640,350
333,336,403,521,594,306
342,346,413,575,483,304
351,356,412,659,558,386
339,341,407,712,519,385
347,345,410,618,485,362
355,355,412,567,452,346
359,361,409,532,403,338
366,376,409,547,408,321
362,371,410,504,423,313
356,362,407,528,355,295
360,364,411,635,337,280
358,357,408,615,359,275
352,352,412,618,360,257
353,350,412,597,355,245
345,346,412,570,326,219
344,350,413,631,316,203
343,351,418,649,286,195
340,348,415,772,315,173
338,347,419,905,286,170
339,352,420,714,260,146
336,348,417,730,249,127
337,352,420,618,230,99
336,346,418,727,226,106
335,346,421,565,210,95
337,344,421,587,266,83
336,343,423,557,244,60
338,347,421,599,237,70
340,342,420,547,219,65
337,341,421,636,169,63
344,344,425,512,256,67
343,338,419,533,241,74
343,339,420,532,273,79
343,335,415,487,213,99
337,327,414,436,218,115
341,327,419,493,183,124
347,339,422,572,220,149
345,336,422,531,175,151
342,332,423,673,168,160
342,330,424,572,158,162
334,321,424,506,138,207
329,312,419,513,258,171
324,306,419,528,226,180
324,307,419,511,202,201
329,317,420,420,216,194
329,321,419,496,227,200
331,326,417,415,211,222
328,327,417,407,170,231
332,333,423,397,186,207
332,337,420,443,186,183
331,332,417,387,223,179
336,336,419,445,213,172
338,339,419,374,218,173
338,338,418,416,213,189
337,342,418,329,208,170
339,343,416,376,223,155
338,339,418,400,292,171
344,347,423,485,264,149
343,345,419,391,282,125
341,347,422,406,323,123
343,346,420,419,307,108
337,335,415,345,285,114
337,333,417,353,308,90
344,341,421,369,366,79
346,342,419,341,347,72
340,339,417,423,396,88
347,346,422,395,381,98
348,353,421,605,433,92
345,352,415,639,509,97
343,350,421,732,444,108
344,348,413,859,478,122
344,347,414,740,546,116
349,350,413,626,497,142
342,337,412,763,449,160
330,334,387,706,413,141
355,362,417,642,454,207
345,340,406,741,377,202
362,353,408,578,352,187
363,359,411,604,336,172
364,374,404,525,289,169
357,365,404,504,246,165
353,359,408,554,255,180
356,355,409,590,224,170
352,352,414,467,253,157
350,344,412,464,267,167
343,340,417,455,235,143
344,341,412,599,225,153
341,342,414,564,232,140
343,349,419,586,254,122
339,348,420,570,226,116
338,348,421,547,308,99
341,344,420,520,281,89
336,338,420,540,302,79
338,339,419,539,294,68
336,335,419,614,219,55
336,340,419,547,214,50
338,338,418,427,184,56
337,340,420,403,191,48
340,344,421,324,181,51
340,341,416,327,152,57
343,348,422,304,205,48
345,344,421,347,180,44
342,340,421,321,229,60
342,339,420,324,225,56
341,335,418,280,182,48
339,335,420,384,200,61
337,331,418,346,270,54
340,336,421,481,214,56
339,335,420,532,191,69
340,335,423,621,167,68
337,331,420,472,156,57
335,325,420,444,200,63
334,322,422,388,202,58
336,326,422,522,167,56
333,317,417,419,189,50
334,320,419,384,182,47
336,327,422,335,174,46
336,330,420,281,178,49
333,328,418,239,171,48
338,330,420,247,227,51
338,331,421,213,202,49
339,336,421,247,200,53
341,337,421,241,187,48
342,335,421,249,162,47
340,337,422,283,167,40
342,341,422,274,229,42
341,337,419,243,208,48
338,332,417,251,216,47
337,334,417,207,220,45
337,334,416,424,226,51
340,339,417,452,296,65
340,341,418,776,299,67
339,346,420,902,313,66
339,341,419,830,282,70
341,337,419,739,308,64
342,334,419,596,320,76
344,339,420,484,444,83
344,341,416,584,466,77
345,342,416,527,413,84
347,349,418,490,354,82
345,343,414,526,475,79
347,344,414,437,454,88
344,338,409,402,487,88
338,329,406,834,448,90
354,343,416,657,574,90
353,349,412,722,570,77
347,344,411,676,516,91
350,352,415,572,522,93
351,358,415,667,485,96
349,354,412,635,437,89
347,351,409,652,406,97
348,352,412,663,414,94
349,348,409,642,387,101
347,347,410,691,349,118
347,348,410,676,378,123
344,347,409,670,308,117
344,350,413,572,328,121
342,348,412,508,266,147
340,347,414,529,234,156
341,347,415,437,232,186
342,346,414,411,211,185
339,344,417,568,311,204
337,344,419,583,277,207
336,342,419,548,227,223
338,344,420,523,232,233
336,340,419,503,196,231
334,342,420,461,284,243
337,341,420,370,235,238
338,339,419,294,223,251
340,338,420,330,201,246
343,341,417,361,255,243
340,337,419,310,231,236
344,341,417,305,260,240
344,340,416,370,251,240
349,345,420,333,190,233
349,345,421,332,284,240
346,344,423,406,296,226
345,342,423,393,233,219
345,341,422,384,246,210
342,339,424,380,213,199
341,338,425,330,242,206
341,333,422,348,259,155
335,326,419,347,281,150
336,327,418,347,290,146
333,321,419,366,224,131
335,324,419,467,189,161
333,323,415,411,181,139
332,317,415,469,231,131
337,322,419,482,293,133
335,320,417,380,398,144
336,323,416,426,334,146
336,326,418,412,305,150
340,338,425,354,300,140
338,339,421,335,285,156
339,340,423,371,282,149
338,338,419,328,268,145
341,338,420,334,236,148
340,339,420,326,284,140
339,336,417,379,238,142
337,337,418,451,251,136
342,345,422,400,231,135
341,347,422,379,230,121
344,352,424,360,263,120
345,355,427,349,238,112
343,350,423,340,244,106
340,342,419,357,276,102
335,333,416,361,304,105
340,338,421,287,314,98
341,343,419,327,319,110
341,342,416,339,324,111
342,345,418,369,344,117
342,344,419,354,337,121
344,349,420,407,381,133
347,344,416,470,500,126
345,344,416,454,463,127
342,343,411,444,457,130
340,342,412,473,447,122
345,346,414,513,543,105
342,345,405,640,532,106
340,338,403,623,512,107
347,347,410,725,491,93
349,352,410,616,430,76
345,347,401,687,409,87
350,361,409,608,486,85
354,370,412,692,508,76
348,366,410,620,485,92
352,369,411,629,429,86
352,371,413,600,418,91
351,367,411,500,391,98
346,360,413,499,379,83
341,354,414,464,341,76
339,347,413,509,320,79
338,343,413,603,307,92
339,345,417,523,275,83
333,343,416,519,250,106
334,348,417,401,240,97
334,350,420,433,221,87
336,352,421,461,207,92
338,347,419,495,175,95
335,344,421,485,181,101
337,342,419,435,201,110
336,338,416,428,179,115
335,341,419,372,169,125
336,344,421,342,233,112
336,342,420,325,206,121
338,344,423,309,236,122
338,337,421,333,210,109
341,340,422,414,233,126
339,339,421,431,293,114
337,338,417,398,229,111
337,334,418,371,294,117
340,334,422,342,250,93
341,337,428,304,254,106
343,344,427,475,275,99
341,342,425,416,247,89
336,335,423,420,204,105
336,330,423,477,171,80
330,316,417,435,173,73
328,313,413,425,151,94
326,313,409,397,142,84
326,313,407,352,150,74
324,315,406,340,154,69
329,326,411,299,221,83
330,326,409,338,185,68
330,329,415,306,234,65
337,337,419,300,191,61
331,328,415,302,191,58
335,335,418,282,180,47
336,340,423,261,219,48
336,342,420,278,254,53
332,338,418,267,229,55
333,342,420,367,232,73
334,342,421,351,243,88
338,343,418,319,313,109
340,343,416,387,275,124
340,342,419,391,321,128
346,353,421,418,344,155
343,351,421,487,330,184
339,343,417,510,374,195
347,347,422,504,317,233
350,351,424,425,288,247
346,349,419,375,345,269
351,348,418,424,359,296
350,352,418,423,408,317
349,350,416,613,468,325
352,356,419,565,497,332
345,351,411,526,596,377
339,339,406,622,582,390
350,350,411,591,581,360
347,354,413,499,501,415
332,339,402,594,410,395
343,348,407,583,427,421
348,361,415,769,406,481
348,363,413,837,438,478
350,372,411,733,361,471
352,380,410,734,377,474
348,374,411,749,403,467
347,370,411,763,365,456
347,363,411,622,350,455
345,357,412,600,274,437
343,356,413,871,281,451
342,351,415,941,280,433
340,352,412,886,286,425
339,354,417,868,272,410
335,351,418,697,270,395
334,345,418,610,245,375
332,341,418,624,245,354
336,341,418,539,239,347
332,346,421,546,216,329
332,344,421,598,227,322
332,341,417,646,198,295
335,339,419,548,212,277
338,335,419,548,199,275
339,334,421,456,221,250
343,340,420,629,239,238
343,340,421,592,285,223
343,342,422,523,370,209
344,340,421,490,357,201
341,334,420,440,346,183
340,334,420,420,300,192
338,328,418,563,314,170
340,330,421,627,389,142
338,331,418,541,296,135
337,331,416,480,255,112
337,329,418,541,250,101
337,327,417,517,191,84
336,327,416,499,189,87
334,323,420,535,233,91
333,315,420,465,215,90
341,326,430,492,260,84
338,329,425,466,298,74
333,320,417,455,252,78
334,324,422,555,258,94
331,321,418,556,273,94
328,314,414,442,227,93
330,319,414,491,264,74
330,327,416,449,261,87
334,335,418,467,249,94
333,336,415,416,234,108
329,335,417,395,252,90
336,338,421,358,241,101
332,335,416,417,255,85
328,330,412,383,274,100
334,341,420,366,298,99
330,338,417,462,303,84
332,339,419,512,388,107
339,345,424,392,349,103
336,346,420,412,342,102
334,342,421,423,360,112
343,346,423,344,379,135
341,347,423,376,384,148
342,342,421,409,417,135
343,347,423,369,416,161
341,341,418,464,460,151
347,347,419,426,442,148
345,350,419,352,487,180
338,344,412,574,533,163
335,331,411,618,488,156
350,349,416,464,484,195
340,346,407,761,496,216
339,339,405,753,573,183
347,350,410,754,520,200
334,336,402,862,468,184
352,350,413,686,459,158
355,357,408,742,430,161
352,363,412,695,405,165
353,368,413,822,413,159
353,366,412,872,428,164
347,356,411,780,419,166
344,348,411,629,390,164
342,346,411,675,360,149
335,337,410,618,318,165
337,341,414,663,293,156
336,341,414,613,309,133
334,341,412,551,278,140
333,346,416,620,219,151
340,359,422,581,268,168
338,354,423,543,253,149
338,352,422,512,245,179
338,347,424,421,213,162
337,340,425,401,218,149
334,336,425,478,213,143
335,340,423,507,258,141
333,332,418,510,222,141
334,334,422,501,224,156
335,334,422,463,253,120
335,338,424,484,245,118
336,339,422,463,344,120
337,341,423,450,312,109
336,335,423,381,264,104
337,329,420,591,249,95
338,333,420,623,212,78
335,328,416,508,215,84
332,319,414,548,241,79
336,328,418,466,252,65
331,326,416,449,205,62
336,336,420,566,202,76
329,333,416,468,196,78
328,326,414,593,175,66
328,326,412,521,246,99
323,312,407,477,237,97
324,314,416,487,207,112
329,322,420,454,251,114
326,321,416,464,223,116
333,330,425,477,218,124
332,331,423,408,221,121
333,326,421,335,246,99
336,328,425,310,251,90
333,327,422,249,282,98
335,327,424,256,251,106
334,330,421,327,253,107
334,329,420,526,249,113
339,332,420,438,240,116
337,332,418,430,250,118
340,338,420,477,228,113
338,341,419,398,223,149
333,342,418,408,226,236
333,341,420,349,259,243
328,339,418,391,262,242
327,342,420,404,280,234
328,342,419,404,273,224
325,342,416,326,265,273
327,338,416,387,306,283
326,337,413,434,343,295
327,336,412,389,412,309
329,337,411,334,385,300
327,334,410,339,419,328
331,339,412,320,366,372
334,341,411,357,363,351
336,339,407,378,382,347
337,340,409,388,316,369
342,351,411,502,303,314
340,355,413,563,391,371
335,349,408,719,336,369
342,359,412,625,329,329
339,361,411,734,368,345
336,362,410,700,361,350
336,365,411,637,363,321
339,367,415,574,415,338
338,369,414,567,352,328
336,364,414,634,331,314
332,362,415,612,363,291
332,358,414,548,329,283
333,353,413,477,332,278
332,352,414,621,370,264
333,347,415,559,293,265
329,344,414,493,311,238
331,344,416,556,278,228
334,347,416,473,262,234
331,347,415,506,274,212
333,342,416,436,263,212
331,341,416,442,286,201
333,338,414,530,268,181
334,339,413,658,242,181
336,344,417,495,254,174
335,338,412,370,214,163
334,331,411,400,228,140
334,327,411,343,269,127
333,325,412,340,310,126
328,319,410,337,249,108
328,320,412,291,283,109
331,324,416,290,267,114
329,327,417,291,281,104
328,331,418,291,230,105
333,339,424,427,228,97
331,336,425,337,302,96
328,329,422,384,271,91
333,328,427,299,254,82
330,324,425,337,244,73
327,318,419,366,223,80
328,314,417,381,219,79
332,315,423,346,334,67
337,319,422,354,373,59
334,322,419,483,350,51
335,323,417,550,434,46
334,322,418,512,485,54
339,328,422,468,479,54
341,330,423,444,473,86
336,324,420,434,503,75
340,328,421,413,482,63
341,328,423,430,521,61
339,327,422,368,467,61
341,335,427,405,503,80
340,334,423,327,491,69
337,332,422,373,480,76
343,337,424,356,528,80
338,333,422,460,481,94
335,334,424,447,441,78
338,339,425,575,451,73
332,335,422,760,509,80
333,333,422,795,435,105
333,333,424,705,432,99
334,331,422,562,446,114
339,337,421,625,474,140
338,334,418,518,444,110
339,337,415,622,408,116
341,332,413,681,501,121
340,334,412,537,469,127
340,335,410,621,469,173
334,328,404,667,590,155
345,344,412,498,557,158
342,343,407,567,603,163
338,340,411,606,631,141
342,349,416,716,535,137
341,354,412,647,611,163
332,345,411,713,583,149
343,355,420,660,569,149
338,357,413,618,553,134
334,350,411,653,589,126
338,355,414,664,606,145
338,355,413,766,554,137
346,366,414,747,505,140
342,365,412,705,501,137
337,359,411,585,438,134
335,356,411,597,430,156
335,352,413,700,426,148
333,345,413,661,436,138
329,342,413,620,376,141
327,341,416,761,390,172
326,339,417,860,471,172
325,341,418,735,382,185
324,342,421,744,362,171
329,348,422,686,336,166
334,344,419,668,366,164
332,339,417,630,321,171
335,338,418,547,274,182
335,341,416,600,248,176
336,342,415,684,242,183
336,337,412,691,244,168
337,335,415,582,255,187
335,331,413,736,348,186
338,331,415,782,325,157
339,334,417,661,266,169
338,334,414,619,290,159
336,328,416,579,235,187
335,323,416,544,208,239
336,322,414,616,236,180
338,323,417,558,357,150
340,329,418,540,316,140
339,326,417,539,472,155
342,329,421,485,359,159
346,334,426,462,352,147
345,335,424,450,299,161
344,334,427,390,271,152
341,331,425,392,232,171
336,325,424,391,338,147
333,320,422,346,271,119
329,316,418,512,256,103
329,317,420,449,232,102
333,326,420,384,221,109
328,322,418,340,318,104
332,324,422,287,285,96
331,326,421,320,266,84
334,329,423,281,236,116
333,329,420,238,247,123
331,329,417,276,257,140
335,334,419,276,253,182
335,341,419,300,276,231
334,338,417,255,258,255
333,343,417,267,306,281
337,344,413,301,304,304
335,345,417,285,346,353
341,352,421,336,340,358
342,358,419,316,454,427
334,349,418,289,567,473
344,358,424,346,495,484
344,364,422,356,461,526
337,358,417,516,449,552
338,359,419,505,420,538
339,362,419,470,463,583
334,353,413,521,492,622
333,350,413,551,502,635
333,352,411,601,585,646
332,348,410,573,561,675
336,356,412,583,581,676
333,357,409,681,671,665
330,348,405,794,926,700
333,346,405,691,850,710
333,341,403,612,858,704
335,340,406,638,673,717
347,360,417,571,587,691
351,364,416,452,484,730
348,368,413,561,438,736
351,371,415,493,427,720
349,364,414,702,433,727
345,358,418,595,427,736
343,348,415,581,407,735
343,345,418,612,397,722
342,344,417,530,358,717
341,341,415,681,401,715
339,341,417,833,317,696
342,345,415,896,304,684
341,347,418,980,238,634
340,347,418,738,226,640
345,349,420,778,217,611
340,340,417,765,201,532
338,341,421,881,253,548
342,341,425,839,271,522
342,339,422,774,294,486
342,335,421,732,348,443
338,329,418,669,262,426
337,329,416,622,326,384
341,338,421,593,320,358
339,338,418,543,269,355
338,341,418,623,319,329
339,342,422,526,310,319
339,344,422,491,270,333
336,345,425,469,254,302
331,340,420,550,217,287
323,329,416,489,181,270
324,329,419,597,216,256
318,321,417,622,193,227
320,328,422,578,184,222
317,323,420,499,240,246
320,324,420,533,226,249
321,322,424,499,253,258
322,328,421,388,263,263
323,329,420,396,248,241
328,335,418,336,294,261
327,334,421,344,251,248
331,339,421,284,292,233
331,336,415,265,257,237
333,332,415,430,293,260
337,335,418,327,245,238
336,337,417,322,296,292
337,339,419,422,264,284
336,335,413,358,310,328
340,339,420,491,270,312
338,339,419,390,299,332
334,334,414,450,419,329
332,333,415,423,438,336
336,336,412,390,452,330
336,340,413,407,477,313
337,347,416,453,503,307
341,358,416,414,447,286
333,347,413,477,430,309
343,359,416,402,528,293
334,343,410,415,510,310
341,351,417,448,491,285
341,351,415,378,462,272
338,346,410,434,475,250
336,335,405,465,410,292
341,333,406,401,426,326
345,345,410,433,391,381
349,354,411,513,606,348
352,366,414,599,522,300
347,367,410,586,484,268
342,366,416,646,479,230
344,371,418,699,414,208
340,366,415,764,404,213
337,356,414,740,384,191
332,352,413,679,328,192
334,357,417,675,339,201
333,356,418,548,337,179
328,356,419,540,287,176
327,357,422,498,272,199
328,354,420,497,224,178
327,348,421,482,223,166
327,337,419,401,348,149
328,339,420,489,282,121
328,336,416,471,276,120
333,341,417,388,294,111
333,344,415,388,237,102
336,341,413,299,234,96
336,336,413,285,199,85
337,342,418,281,189,67
336,336,413,248,245,76
333,333,412,306,196,65
334,335,415,316,188,73
334,337,414,345,223,59
333,334,412,321,192,65
330,331,411,341,191,82
335,339,415,332,243,102
333,335,417,345,195,109
332,338,420,297,180,141
335,345,426,227,199,148
331,332,421,237,158,156
331,334,428,255,138,165
329,325,428,314,159,181
329,317,424,295,137,149
330,316,426,326,137,167
333,320,420,352,164,161
333,317,415,286,141,172
332,315,410,268,159,174
335,315,409,241,182,184
335,314,409,276,166,230
336,315,410,292,188,210
341,325,415,265,193,226
337,325,412,292,237,242
337,327,415,311,214,251
337,328,419,346,221,247
340,332,422,322,220,258
339,330,422,312,248,239
339,334,424,298,241,240
339,338,423,254,264,246
335,335,422,290,267,227
338,338,424,273,245,218
338,336,419,259,298,188
339,337,421,327,311,188
337,331,417,424,368,181
339,337,420,531,391,147
343,341,425,652,371,144
346,351,427,647,440,135
339,343,422,632,400,121
338,335,423,516,412,128
345,339,424,572,427,113
348,341,423,536,403,111
344,336,418,537,429,98
347,337,417,532,401,99
346,343,414,600,424,103
343,337,410,650,436,118
341,332,404,633,519,118
344,339,409,704,602,115
351,345,415,684,657,118
349,354,416,671,584,103
343,350,408,714,628,93
353,363,412,641,578,105
354,361,409,606,581,98
343,348,405,652,551,98
351,356,412,726,474,83
354,357,413,679,405,88
349,351,411,815,446,77
347,354,413,785,401,73
346,349,412,813,432,84
339,344,413,797,359,106
337,342,411,776,442,98
335,341,415,761,361,84
331,343,416,775,436,95
330,343,418,795,422,87
327,338,419,723,384,97
329,340,419,776,419,112
331,336,417,633,394,103
331,335,416,473,366,96
334,337,417,472,372,115
337,341,421,462,360,97
336,344,421,492,317,133
336,343,421,449,312,121
337,338,421,430,337,96
339,341,423,449,325,80
336,338,424,382,364,83
339,337,423,480,371,66
338,339,422,400,335,50
338,336,421,461,365,57
343,339,424,461,311,52
344,346,428,429,289,60
338,342,425,538,465,64
333,332,419,527,449,91
333,327,422,435,364,120
334,327,422,396,348,119
326,321,415,308,360,147
319,309,406,327,322,171
321,308,409,284,282,156
323,310,411,297,310,227
325,317,413,386,337,236
331,325,416,383,294,242
336,335,417,335,331,248
333,329,414,406,338,258
334,331,418,306,306,281
336,335,423,354,318,308
335,338,423,374,345,338
334,337,422,308,285,367
338,342,424,356,378,390
336,337,422,396,371,387
336,333,423,506,434,437
339,337,424,405,386,462
337,341,423,456,617,444
333,340,422,428,595,505
334,337,420,578,732,512
334,336,420,783,720,513
337,344,422,717,588,487
339,356,422,750,530,505
335,350,415,822,597,496
337,352,415,732,611,474
332,350,415,768,690,492
328,337,410,779,631,487
334,344,412,730,638,468
330,343,407,810,568,502
335,350,411,747,585,438
335,356,413,652,596,482
329,349,403,809,640,460
331,350,409,714,607,462
336,357,413,841,698,473
333,351,411,983,611,434
336,362,416,983,599,425
