\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
517,439,159,129,66,488,1.0,5.0,-3.0,-60.0,143.65656565656565,126.4949494949495,89.27272727272727,594.5858585858585
523,411,218,140,64,453,59.0,11.0,-2.0,-35.0,144.37373737373738,126.74747474747475,89.31313131313131,594.4242424242424
511,409,218,117,61,505,0.0,-23.0,-3.0,52.0,145.2828282828283,126.82828282828282,89.16161616161617,594.6666666666666
518,407,194,124,60,556,-24.0,7.0,-1.0,51.0,146.1919191919192,126.92929292929293,89.16161616161617,595.4040404040404
520,404,205,130,59,578,11.0,6.0,-1.0,22.0,147.03030303030303,126.98989898989899,89.1010101010101,595.3131313131313
523,392,235,134,55,548,30.0,4.0,-4.0,-30.0,147.68686868686868,127.0909090909091,89.08080808080808,595.1818181818181
525,366,282,128,59,472,47.0,-6.0,4.0,-76.0,149.06060606060606,127.01010101010101,89.06060606060606,594.6666666666666
528,378,229,115,67,528,-53.0,-13.0,8.0,56.0,149.96969696969697,126.94949494949495,89.1010101010101,593.4747474747475
519,396,244,116,85,704,15.0,1.0,18.0,176.0,150.23232323232324,126.81818181818181,89.28282828282828,593.9191919191919
524,383,223,126,104,640,-21.0,10.0,19.0,-64.0,150.4747474747475,126.72727272727273,89.57575757575758,594.2828282828283
522,380,187,116,111,685,-36.0,-10.0,7.0,45.0,150.6060606060606,126.63636363636364,89.81818181818181,595.2727272727273
518,404,138,120,119,664,-49.0,4.0,8.0,-21.0,150.5151515151515,126.72727272727273,90.1919191919192,596.6262626262626
509,404,117,128,128,858,-21.0,8.0,9.0,194.0,150.36363636363637,126.93939393939394,90.57575757575758,599.8282828282828
516,393,127,137,132,723,10.0,9.0,4.0,-135.0,150.4747474747475,126.96969696969697,90.94949494949495,601.3737373737374
528,382,113,128,132,745,-14.0,-9.0,0.0,22.0,150.3838383838384,126.82828282828282,91.22222222222223,604.0
511,414,110,141,130,610,-3.0,13.0,-2.0,-135.0,150.3030303030303,126.82828282828282,91.43434343434343,605.2323232323232
515,434,112,126,129,609,2.0,-15.0,-1.0,-1.0,149.77777777777777,126.72727272727273,91.61616161616162,607.1717171717172
516,419,87,110,135,556,-25.0,-16.0,6.0,-53.0,149.23232323232324,126.43434343434343,91.95959595959596,608.4242424242424
501,443,88,102,137,724,1.0,-8.0,2.0,168.0,148.88888888888889,126.08080808080808,92.34343434343434,610.4747474747475
505,454,170,110,118,642,82.0,8.0,-19.0,-82.0,149.46464646464648,125.8080808080808,92.62626262626263,612.3333333333334
503,466,165,117,99,587,-5.0,7.0,-19.0,-55.0,149.86868686868686,125.48484848484848,92.62626262626263,613.1414141414141
514,441,135,132,85,612,-30.0,15.0,-14.0,25.0,150.1010101010101,125.29292929292929,92.67676767676768,614.040404040404
508,466,102,124,69,661,-33.0,-8.0,-16.0,49.0,150.13131313131314,125.21212121212122,92.57575757575758,614.6868686868687
510,487,144,156,59,627,42.0,32.0,-10.0,-34.0,150.41414141414143,125.58585858585859,92.41414141414141,614.070707070707
491,518,120,144,62,680,-24.0,-12.0,3.0,53.0,150.1919191919192,125.86868686868686,92.41414141414141,613.4444444444445
506,523,114,150,62,650,-6.0,6.0,0.0,-30.0,150.07070707070707,126.26262626262626,92.45454545454545,612.6363636363636
520,529,118,146,67,814,4.0,-4.0,5.0,164.0,150.05050505050505,126.55555555555556,92.46464646464646,612.2020202020202
512,511,111,140,62,909,-7.0,-6.0,-5.0,95.0,150.11111111111111,126.71717171717172,92.41414141414141,613.7474747474747
519,479,91,151,65,843,-20.0,11.0,3.0,-66.0,149.76767676767676,126.92929292929293,92.4040404040404,613.3030303030303
512,485,118,148,64,938,27.0,-3.0,-1.0,95.0,149.73737373737373,127.26262626262626,92.52525252525253,613.89898989899
519,459,159,155,68,733,41.0,7.0,4.0,-205.0,150.21212121212122,127.44444444444444,92.62626262626263,612.5656565656566
518,429,142,145,63,539,-17.0,-10.0,-5.0,-194.0,150.1010101010101,127.5959595959596,92.5959595959596,610.6060606060606
526,413,144,120,58,632,2.0,-25.0,-5.0,93.0,149.86868686868686,127.62626262626263,92.41414141414141,610.4646464646464
518,411,130,105,63,572,-14.0,-15.0,5.0,-60.0,149.56565656565655,127.47474747474747,92.25252525252525,610.3636363636364
521,413,143,116,61,569,13.0,11.0,-2.0,-3.0,149.46464646464648,127.53535353535354,92.13131313131314,610.5454545454545
523,405,138,106,57,641,-5.0,-10.0,-4.0,72.0,148.85858585858585,127.61616161616162,92.06060606060606,610.959595959596
524,405,128,93,50,720,-10.0,-13.0,-7.0,79.0,147.8181818181818,127.57575757575758,92.01010101010101,613.3232323232323
516,393,144,88,53,716,16.0,-5.0,3.0,-4.0,147.26262626262627,127.44444444444444,92.06060606060606,615.6060606060606
523,376,131,82,67,707,-13.0,-6.0,14.0,-9.0,146.34343434343435,127.24242424242425,92.15151515151516,617.5555555555555
535,363,126,85,71,732,-5.0,3.0,4.0,25.0,145.4747474747475,127.06060606060606,92.24242424242425,618.8282828282828
540,369,173,103,93,874,47.0,18.0,22.0,142.0,145.2929292929293,126.97979797979798,92.4949494949495,621.5959595959596
527,407,138,133,134,782,-35.0,30.0,41.0,-92.0,144.4848484848485,127.22222222222223,92.94949494949495,623.3232323232323
534,397,136,116,149,724,-2.0,-17.0,15.0,-58.0,144.0909090909091,127.32323232323232,93.33333333333333,623.0
523,381,177,102,172,728,41.0,-14.0,23.0,4.0,144.24242424242425,127.04040404040404,93.78787878787878,623.6060606060606
520,380,142,116,165,576,-35.0,14.0,-7.0,-152.0,144.08080808080808,126.81818181818181,93.92929292929293,623.6464646464647
523,388,149,106,184,514,7.0,-10.0,19.0,-62.0,144.15151515151516,126.66666666666667,94.16161616161617,623.2323232323232
523,402,160,123,190,386,11.0,17.0,6.0,-128.0,144.33333333333334,126.54545454545455,94.25252525252525,621.1414141414141
533,390,166,105,175,384,6.0,-18.0,-15.0,-2.0,144.76767676767676,126.13131313131314,94.08080808080808,619.8484848484849
540,432,147,98,162,373,-19.0,-7.0,-13.0,-11.0,144.94949494949495,125.65656565656566,93.76767676767676,618.3535353535353
545,440,193,105,171,303,46.0,7.0,9.0,-70.0,145.63636363636363,125.37373737373737,93.48484848484848,616.7878787878788
560,434,180,107,155,324,-13.0,2.0,-16.0,21.0,146.2020202020202,124.73737373737374,93.02020202020202,614.7979797979798
518,456,153,96,131,368,-27.0,-11.0,-24.0,44.0,146.74747474747474,124.1010101010101,92.41414141414141,614.1919191919192
556,442,119,157,115,400,-34.0,61.0,-16.0,32.0,147.010101010101,124.20202020202021,91.81818181818181,614.5353535353536
522,431,147,167,103,480,28.0,10.0,-12.0,80.0,147.64646464646464,124.52525252525253,91.34343434343434,615.2828282828283
523,436,150,179,86,419,3.0,12.0,-17.0,-61.0,148.36363636363637,125.01010101010101,90.96969696969697,614.10101010101
503,489,118,158,81,571,-32.0,-21.0,-5.0,152.0,148.72727272727272,125.32323232323232,90.66666666666667,612.7474747474747
546,484,109,141,74,735,-9.0,-17.0,-7.0,164.0,149.07070707070707,125.36363636363636,90.39393939393939,613.2626262626262
522,501,119,140,65,649,10.0,-1.0,-9.0,-86.0,149.32323232323233,125.43434343434343,90.22222222222223,613.4444444444445
523,497,123,147,70,617,4.0,7.0,5.0,-32.0,148.93939393939394,125.60606060606061,90.0909090909091,613.4747474747475
530,488,118,140,65,759,-5.0,-7.0,-5.0,142.0,148.1818181818182,125.74747474747475,89.95959595959596,615.3232323232323
528,477,114,143,70,779,-4.0,3.0,5.0,20.0,147.82828282828282,125.78787878787878,89.98989898989899,616.1919191919192
524,450,102,143,79,690,-12.0,0.0,9.0,-89.0,147.23232323232324,125.82828282828282,90.07070707070707,616.4242424242424
507,439,81,160,66,624,-21.0,17.0,-13.0,-66.0,146.27272727272728,125.87878787878788,89.98989898989899,615.8484848484849
521,430,98,159,72,535,17.0,-1.0,6.0,-89.0,145.67676767676767,126.18181818181819,90.02020202020202,615.3737373737374
506,418,137,158,74,595,39.0,-1.0,2.0,60.0,145.36363636363637,126.55555555555556,90.1010101010101,615.010101010101
504,378,167,140,68,585,30.0,-18.0,-6.0,-10.0,145.2828282828283,126.79797979797979,90.21212121212122,613.4646464646464
499,373,163,134,75,645,-4.0,-6.0,7.0,60.0,145.3030303030303,126.88888888888889,90.25252525252525,612.6262626262626
501,396,160,130,62,708,-3.0,-4.0,-13.0,63.0,145.36363636363637,127.01010101010101,90.31313131313131,614.040404040404
496,389,189,126,56,684,29.0,-4.0,-6.0,-24.0,145.27272727272728,127.0,90.32323232323232,614.939393939394
494,366,180,114,49,642,-9.0,-12.0,-7.0,-42.0,144.96969696969697,126.75757575757575,90.34343434343434,615.7070707070707
497,361,158,112,50,565,-22.0,-2.0,1.0,-77.0,144.55555555555554,126.48484848484848,90.42424242424242,614.7777777777778
495,369,148,122,79,518,-10.0,10.0,29.0,-47.0,144.21212121212122,126.44444444444444,90.72727272727273,614.1919191919192
493,372,139,100,85,499,-9.0,-22.0,6.0,-19.0,144.1010101010101,126.07070707070707,91.05050505050505,613.10101010101
497,380,137,121,101,460,-2.0,21.0,16.0,-39.0,143.67676767676767,125.81818181818181,91.47474747474747,611.5858585858585
504,376,206,135,97,407,69.0,14.0,-4.0,-53.0,143.25252525252526,125.88888888888889,91.73737373737374,609.8080808080808
494,371,155,153,112,452,-51.0,18.0,15.0,45.0,142.7171717171717,126.04040404040404,91.91919191919192,609.1111111111111
518,403,200,174,109,485,45.0,21.0,-3.0,33.0,143.1010101010101,126.45454545454545,91.93939393939394,608.8484848484849
512,412,263,174,124,370,63.0,0.0,15.0,-115.0,144.1010101010101,127.01010101010101,91.93939393939394,606.6565656565657
500,393,199,187,122,312,-64.0,13.0,-2.0,-58.0,144.6060606060606,127.72727272727273,91.86868686868686,605.0
502,397,178,179,134,344,-21.0,-8.0,12.0,32.0,144.6161616161616,128.46464646464648,91.9090909090909,603.0
505,440,196,183,127,406,18.0,4.0,-7.0,62.0,144.91919191919192,129.26262626262627,91.81818181818181,601.2929292929293
504,467,208,189,119,446,12.0,6.0,-8.0,40.0,145.58585858585857,130.24242424242425,91.6969696969697,601.10101010101
535,449,153,177,98,487,-55.0,-12.0,-21.0,41.0,146.13131313131314,131.05050505050505,91.45454545454545,600.4949494949495
485,478,173,181,81,499,20.0,4.0,-17.0,12.0,146.91919191919192,131.93939393939394,91.12121212121212,601.3737373737374
500,497,137,176,95,516,-36.0,-5.0,14.0,17.0,147.4747474747475,132.84848484848484,90.92929292929293,602.7171717171717
501,520,115,188,91,638,-22.0,12.0,-4.0,122.0,147.83838383838383,133.7070707070707,90.92929292929293,604.0808080808081
487,529,111,163,89,678,-4.0,-25.0,-2.0,40.0,148.2828282828283,134.1919191919192,91.12121212121212,605.1414141414141
505,532,106,184,78,683,-5.0,21.0,-11.0,5.0,148.63636363636363,135.0,91.27272727272727,605.2020202020202
490,536,93,165,81,661,-13.0,-19.0,3.0,-22.0,148.8181818181818,135.46464646464648,91.44444444444444,606.6868686868687
499,529,111,163,71,691,18.0,-2.0,-10.0,30.0,149.3838383838384,135.8181818181818,91.51515151515152,607.5050505050505
519,509,114,166,62,625,3.0,3.0,-9.0,-66.0,149.86868686868686,136.17171717171718,91.32323232323232,608.040404040404
508,495,116,182,72,589,2.0,16.0,10.0,-36.0,150.36363636363637,136.55555555555554,91.35353535353535,607.3030303030303
507,480,120,157,64,623,4.0,-25.0,-8.0,34.0,150.36363636363637,136.5252525252525,91.20202020202021,606.3737373737374
513,469,127,137,70,535,7.0,-20.0,6.0,-88.0,150.44444444444446,136.32323232323233,91.15151515151516,605.010101010101
531,447,140,139,76,500,13.0,2.0,6.0,-35.0,150.4949494949495,136.07070707070707,91.14141414141415,602.1818181818181
520,424,176,121,79,545,36.0,-18.0,3.0,45.0,150.1818181818182,135.76767676767676,91.25252525252525,597.7777777777778
511,407,175,115,82,506,-1.0,-6.0,3.0,-39.0,149.95959595959596,135.53535353535352,91.39393939393939,594.6161616161617
521,387,228,96,78,507,53.0,-19.0,-4.0,1.0,150.57575757575756,135.24242424242425,91.53535353535354,593.1111111111111
533,397,291,125,70,612,63.0,29.0,-8.0,105.0,151.91919191919192,135.25252525252526,91.54545454545455,593.7575757575758
527,382,281,107,63,628,-10.0,-18.0,-7.0,16.0,153.15151515151516,135.03030303030303,91.51515151515152,595.1717171717172
536,355,261,111,77,582,-20.0,4.0,14.0,-46.0,153.58585858585857,134.73737373737373,91.64646464646465,596.4747474747475
529,356,322,108,74,496,61.0,-3.0,-3.0,-86.0,154.63636363636363,134.64646464646464,91.77777777777777,596.3838383838383
525,355,254,115,71,554,-68.0,7.0,-3.0,58.0,155.24242424242425,134.55555555555554,91.88888888888889,596.3636363636364
525,375,215,104,66,464,-39.0,-11.0,-5.0,-90.0,155.34343434343435,134.2929292929293,91.95959595959596,595.2121212121212
516,398,182,100,78,428,-33.0,-4.0,12.0,-36.0,154.8080808080808,133.94949494949495,92.1919191919192,594.0
518,392,154,105,76,579,-28.0,5.0,-2.0,151.0,153.5151515151515,133.7171717171717,92.36363636363636,595.0808080808081
522,389,142,107,63,473,-12.0,2.0,-13.0,-106.0,152.63636363636363,133.63636363636363,92.32323232323232,594.5252525252525
532,374,144,142,92,384,2.0,35.0,29.0,-89.0,151.62626262626262,133.8989898989899,92.39393939393939,591.2929292929293
534,376,224,162,98,359,80.0,20.0,6.0,-25.0,151.63636363636363,134.26262626262627,92.33333333333333,588.4545454545455
529,410,162,160,99,318,-62.0,-2.0,1.0,-41.0,151.3838383838384,134.7070707070707,92.21212121212122,584.7474747474747
507,456,123,195,125,301,-39.0,35.0,26.0,-17.0,151.23232323232324,135.46464646464648,92.27272727272727,581.0808080808081
499,459,102,160,105,321,-21.0,-35.0,-20.0,20.0,151.08080808080808,135.78787878787878,92.04040404040404,575.6565656565657
517,475,117,147,86,400,15.0,-13.0,-19.0,79.0,150.97979797979798,135.88888888888889,91.57575757575758,572.3939393939394
