5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
501,470,31,98,25,253,-10.0,16.0,-1.0,24.0,10.0,16.0,1.0,24.0,38.645161290322584,88.12903225806451,38.61290322580645,295.2903225806452,-7.645161290322584,9.870967741935488,-13.612903225806448,-42.29032258064518
499,471,31,97,24,228,0.0,-1.0,-1.0,-25.0,0.0,1.0,1.0,25.0,38.40625,88.40625,38.15625,293.1875,-7.40625,8.59375,-14.15625,-65.1875
497,474,41,104,33,199,10.0,7.0,9.0,-29.0,10.0,7.0,9.0,29.0,38.484848484848484,88.87878787878788,38.0,290.3333333333333,2.5151515151515156,15.121212121212125,-5.0,-91.33333333333331
498,475,65,104,35,283,24.0,0.0,2.0,84.0,24.0,0.0,2.0,84.0,39.26470588235294,89.32352941176471,37.911764705882355,290.11764705882354,25.735294117647058,14.67647058823529,-2.911764705882355,-7.117647058823536
493,477,59,97,34,259,-6.0,-7.0,-1.0,-24.0,6.0,7.0,1.0,24.0,39.82857142857143,89.54285714285714,37.8,289.22857142857146,19.17142857142857,7.4571428571428555,-3.799999999999997,-30.228571428571456
492,478,54,110,41,271,-5.0,13.0,7.0,12.0,5.0,13.0,7.0,12.0,40.22222222222222,90.11111111111111,37.888888888888886,288.72222222222223,13.777777777777779,19.888888888888886,3.1111111111111143,-17.72222222222223
495,483,42,115,43,265,-12.0,5.0,2.0,-6.0,12.0,5.0,2.0,6.0,40.270270270270274,90.78378378378379,38.027027027027025,288.0810810810811,1.7297297297297263,24.21621621621621,4.9729729729729755,-23.081081081081095
496,486,47,130,44,250,5.0,15.0,1.0,-15.0,5.0,15.0,1.0,15.0,40.44736842105263,91.8157894736842,38.18421052631579,287.07894736842104,6.55263157894737,38.184210526315795,5.815789473684212,-37.07894736842104
495,485,45,109,43,275,-2.0,-21.0,-1.0,25.0,2.0,21.0,1.0,25.0,40.56410256410256,92.25641025641026,38.30769230769231,286.7692307692308,4.435897435897438,16.743589743589737,4.692307692307693,-11.769230769230774
494,483,50,117,39,267,5.0,8.0,-4.0,-8.0,5.0,8.0,4.0,8.0,40.8,92.875,38.325,286.275,9.200000000000003,24.125,0.6749999999999972,-19.274999999999977
492,487,38,121,37,269,-12.0,4.0,-2.0,2.0,12.0,4.0,2.0,2.0,40.73170731707317,93.5609756097561,38.292682926829265,285.8536585365854,-2.731707317073173,27.4390243902439,-1.292682926829265,-16.853658536585385
500,488,31,109,36,248,-7.0,-12.0,-1.0,-21.0,7.0,12.0,1.0,21.0,40.5,93.92857142857143,38.23809523809524,284.95238095238096,-9.5,15.07142857142857,-2.238095238095241,-36.95238095238096
498,488,32,103,37,251,1.0,-6.0,1.0,3.0,1.0,6.0,1.0,3.0,40.30232558139535,94.13953488372093,38.2093023255814,284.16279069767444,-8.302325581395351,8.860465116279073,-1.2093023255813975,-33.16279069767444
498,484,39,107,34,235,7.0,4.0,-3.0,-16.0,7.0,4.0,3.0,16.0,40.27272727272727,94.43181818181819,38.11363636363637,283.04545454545456,-1.2727272727272734,12.568181818181813,-4.113636363636367,-48.04545454545456
494,484,49,107,34,254,10.0,0.0,0.0,19.0,10.0,0.0,0.0,19.0,40.46666666666667,94.71111111111111,38.022222222222226,282.4,8.533333333333331,12.288888888888891,-4.022222222222226,-28.399999999999977
502,487,59,94,31,249,10.0,-13.0,-3.0,-5.0,10.0,13.0,3.0,5.0,40.869565217391305,94.69565217391305,37.869565217391305,281.67391304347825,18.130434782608695,-0.6956521739130466,-6.869565217391305,-32.67391304347825
499,488,61,98,32,230,2.0,4.0,1.0,-19.0,2.0,4.0,1.0,19.0,41.297872340425535,94.76595744680851,37.744680851063826,280.5744680851064,19.702127659574465,3.234042553191486,-5.744680851063826,-50.57446808510639
504,487,57,86,31,267,-4.0,-12.0,-1.0,37.0,4.0,12.0,1.0,37.0,41.625,94.58333333333333,37.604166666666664,280.2916666666667,15.375,-8.583333333333329,-6.604166666666664,-13.291666666666686
502,485,60,83,27,280,3.0,-3.0,-4.0,13.0,3.0,3.0,4.0,13.0,42.0,94.34693877551021,37.38775510204081,280.2857142857143,18.0,-11.34693877551021,-10.387755102040813,-0.2857142857142776
503,481,61,90,31,238,1.0,7.0,4.0,-42.0,1.0,7.0,4.0,42.0,42.38,94.26,37.26,279.44,18.619999999999997,-4.260000000000005,-6.259999999999998,-41.44
502,482,71,81,29,210,10.0,-9.0,-2.0,-28.0,10.0,9.0,2.0,28.0,42.94117647058823,94.0,37.09803921568628,278.078431372549,28.058823529411768,-13.0,-8.098039215686278,-68.078431372549
507,482,54,87,36,215,-17.0,6.0,7.0,5.0,17.0,6.0,7.0,5.0,43.15384615384615,93.86538461538461,37.07692307692308,276.86538461538464,10.846153846153847,-6.865384615384613,-1.0769230769230802,-61.86538461538464
505,486,42,90,36,214,-12.0,3.0,0.0,-1.0,12.0,3.0,0.0,1.0,43.132075471698116,93.79245283018868,37.056603773584904,275.6792452830189,-1.1320754716981156,-3.7924528301886795,-1.0566037735849036,-61.67924528301887
504,487,50,88,38,239,8.0,-2.0,2.0,25.0,8.0,2.0,2.0,25.0,43.25925925925926,93.68518518518519,37.074074074074076,275.0,6.7407407407407405,-5.6851851851851904,0.9259259259259238,-36.0
502,485,44,92,34,234,-6.0,4.0,-4.0,-5.0,6.0,4.0,4.0,5.0,43.27272727272727,93.65454545454546,37.018181818181816,274.25454545454545,0.7272727272727266,-1.654545454545456,-3.018181818181816,-40.25454545454545
502,483,67,87,31,222,23.0,-5.0,-3.0,-12.0,23.0,5.0,3.0,12.0,43.69642857142857,93.53571428571429,36.910714285714285,273.32142857142856,23.30357142857143,-6.535714285714292,-5.910714285714285,-51.321428571428555
501,483,65,92,30,238,-2.0,5.0,-1.0,16.0,2.0,5.0,1.0,16.0,44.07017543859649,93.50877192982456,36.78947368421053,272.70175438596493,20.929824561403507,-1.5087719298245617,-6.789473684210527,-34.70175438596493
501,483,50,108,30,206,-15.0,16.0,0.0,-32.0,15.0,16.0,0.0,32.0,44.172413793103445,93.75862068965517,36.672413793103445,271.55172413793105,5.827586206896555,14.241379310344826,-6.672413793103445,-65.55172413793105
502,486,58,115,36,205,8.0,7.0,6.0,-1.0,8.0,7.0,6.0,1.0,44.40677966101695,94.11864406779661,36.66101694915254,270.4237288135593,13.593220338983052,20.88135593220339,-0.6610169491525397,-65.42372881355931
500,485,55,100,31,188,-3.0,-15.0,-5.0,-17.0,3.0,15.0,5.0,17.0,44.583333333333336,94.21666666666667,36.56666666666667,269.05,10.416666666666664,5.783333333333331,-5.56666666666667,-81.05000000000001
501,484,51,105,35,253,-4.0,5.0,4.0,65.0,4.0,5.0,4.0,65.0,44.68852459016394,94.39344262295081,36.540983606557376,268.78688524590166,6.3114754098360635,10.606557377049185,-1.5409836065573757,-15.786885245901658
495,486,40,101,34,293,-11.0,-4.0,-1.0,40.0,11.0,4.0,1.0,40.0,44.61290322580645,94.5,36.5,269.1774193548387,-4.612903225806448,6.5,-2.5,23.82258064516128
499,485,68,105,31,285,28.0,4.0,-3.0,-8.0,28.0,4.0,3.0,8.0,44.98412698412698,94.66666666666667,36.41269841269841,269.42857142857144,23.01587301587302,10.333333333333329,-5.412698412698411,15.571428571428555
497,486,54,98,33,255,-14.0,-7.0,2.0,-30.0,14.0,7.0,2.0,30.0,45.125,94.71875,36.359375,269.203125,8.875,3.28125,-3.359375,-14.203125
495,488,43,89,31,399,-11.0,-9.0,-2.0,144.0,11.0,9.0,2.0,144.0,45.09230769230769,94.63076923076923,36.276923076923076,271.2,-2.092307692307692,-5.630769230769232,-5.276923076923076,127.80000000000001
495,489,42,99,29,384,-1.0,10.0,-2.0,-15.0,1.0,10.0,2.0,15.0,45.04545454545455,94.6969696969697,36.166666666666664,272.90909090909093,-3.0454545454545467,4.303030303030297,-7.166666666666664,111.09090909090907
496,484,48,103,34,397,6.0,4.0,5.0,13.0,6.0,4.0,5.0,13.0,45.08955223880597,94.82089552238806,36.134328358208954,274.76119402985074,2.9104477611940283,8.179104477611943,-2.134328358208954,122.23880597014926
498,484,52,101,36,385,4.0,-2.0,2.0,-12.0,4.0,2.0,2.0,12.0,45.19117647058823,94.91176470588235,36.13235294117647,276.38235294117646,6.808823529411768,6.088235294117652,-0.132352941176471,108.61764705882354
500,482,51,115,40,367,-1.0,14.0,4.0,-18.0,1.0,14.0,4.0,18.0,45.27536231884058,95.20289855072464,36.18840579710145,277.69565217391306,5.724637681159422,19.79710144927536,3.8115942028985472,89.30434782608694
507,488,37,112,46,337,-14.0,-3.0,6.0,-30.0,14.0,3.0,6.0,30.0,45.15714285714286,95.44285714285714,36.32857142857143,278.54285714285714,-8.157142857142858,16.557142857142864,9.67142857142857,58.457142857142856
503,488,37,112,53,317,0.0,0.0,7.0,-20.0,0.0,0.0,7.0,20.0,45.04225352112676,95.67605633802818,36.563380281690144,279.0845070422535,-8.04225352112676,16.323943661971825,16.436619718309856,37.915492957746494
506,488,36,97,54,381,-1.0,-15.0,1.0,64.0,1.0,15.0,1.0,64.0,44.916666666666664,95.69444444444444,36.80555555555556,280.5,-8.916666666666664,1.3055555555555571,17.194444444444443,100.5
504,488,36,101,59,381,0.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,44.794520547945204,95.76712328767124,37.10958904109589,281.8767123287671,-8.794520547945204,5.2328767123287605,21.890410958904113,99.1232876712329
508,488,33,92,61,376,-3.0,-9.0,2.0,-5.0,3.0,9.0,2.0,5.0,44.63513513513514,95.71621621621621,37.432432432432435,283.14864864864865,-11.635135135135137,-3.7162162162162105,23.567567567567565,92.85135135135135
505,488,34,101,67,412,1.0,9.0,6.0,36.0,1.0,9.0,6.0,36.0,44.49333333333333,95.78666666666666,37.82666666666667,284.8666666666667,-10.493333333333332,5.213333333333338,29.173333333333332,127.13333333333333
507,488,36,108,71,379,2.0,7.0,4.0,-33.0,2.0,7.0,4.0,33.0,44.38157894736842,95.94736842105263,38.26315789473684,286.10526315789474,-8.381578947368418,12.05263157894737,32.73684210526316,92.89473684210526
507,489,31,106,71,395,-5.0,-2.0,0.0,16.0,5.0,2.0,0.0,16.0,44.20779220779221,96.07792207792208,38.688311688311686,287.5194805194805,-13.20779220779221,9.922077922077918,32.311688311688314,107.48051948051949
507,488,52,90,74,339,21.0,-16.0,3.0,-56.0,21.0,16.0,3.0,56.0,44.30769230769231,96.0,39.14102564102564,288.1794871794872,7.692307692307693,-6.0,34.85897435897436,50.82051282051282
509,484,42,107,75,320,-10.0,17.0,1.0,-19.0,10.0,17.0,1.0,19.0,44.278481012658226,96.13924050632912,39.59493670886076,288.5822784810127,-2.278481012658226,10.860759493670884,35.40506329113924,31.41772151898732
502,489,41,103,75,343,-1.0,-4.0,0.0,23.0,1.0,4.0,0.0,23.0,44.2375,96.225,40.0375,289.2625,-3.237499999999997,6.775000000000006,34.9625,53.73750000000001
504,488,38,95,75,318,-3.0,-8.0,0.0,-25.0,3.0,8.0,0.0,25.0,44.160493827160494,96.20987654320987,40.46913580246913,289.61728395061726,-6.160493827160494,-1.209876543209873,34.53086419753087,28.382716049382736
505,493,41,105,82,328,3.0,10.0,7.0,10.0,3.0,10.0,7.0,10.0,44.1219512195122,96.3170731707317,40.97560975609756,290.0853658536585,-3.121951219512198,8.682926829268297,41.02439024390244,37.914634146341484
508,493,46,94,77,309,5.0,-11.0,-5.0,-19.0,5.0,11.0,5.0,19.0,44.144578313253014,96.28915662650603,41.40963855421687,290.31325301204816,1.8554216867469862,-2.2891566265060277,35.59036144578313,18.686746987951835
504,492,39,95,79,326,-7.0,1.0,2.0,17.0,7.0,1.0,2.0,17.0,44.083333333333336,96.27380952380952,41.857142857142854,290.73809523809524,-5.083333333333336,-1.2738095238095184,37.142857142857146,35.26190476190476
505,489,36,92,80,343,-3.0,-3.0,1.0,17.0,3.0,3.0,1.0,17.0,43.98823529411764,96.2235294117647,42.305882352941175,291.3529411764706,-7.9882352941176435,-4.2235294117647015,37.694117647058825,51.64705882352939
502,492,61,110,79,335,25.0,18.0,-1.0,-8.0,25.0,18.0,1.0,8.0,44.18604651162791,96.38372093023256,42.73255813953488,291.86046511627904,16.813953488372093,13.616279069767444,36.26744186046512,43.139534883720955
507,497,49,98,75,343,-12.0,-12.0,-4.0,8.0,12.0,12.0,4.0,8.0,44.241379310344826,96.40229885057471,43.10344827586207,292.44827586206895,4.758620689655174,1.5977011494252906,31.89655172413793,50.551724137931046
505,498,44,100,71,306,-5.0,2.0,-4.0,-37.0,5.0,2.0,4.0,37.0,44.23863636363637,96.44318181818181,43.42045454545455,292.60227272727275,-0.23863636363636687,3.556818181818187,27.579545454545453,13.397727272727252
500,497,58,111,76,283,14.0,11.0,5.0,-23.0,14.0,11.0,5.0,23.0,44.39325842696629,96.6067415730337,43.78651685393258,292.4943820224719,13.606741573033709,14.393258426966298,32.21348314606742,-9.494382022471882
503,501,50,93,77,336,-8.0,-18.0,1.0,53.0,8.0,18.0,1.0,53.0,44.455555555555556,96.56666666666666,44.15555555555556,292.97777777777776,5.544444444444444,-3.566666666666663,32.84444444444444,43.02222222222224
506,500,46,97,84,313,-4.0,4.0,7.0,-23.0,4.0,4.0,7.0,23.0,44.472527472527474,96.57142857142857,44.59340659340659,293.1978021978022,1.5274725274725256,0.4285714285714306,39.40659340659341,19.80219780219778
503,501,39,95,83,379,-7.0,-2.0,-1.0,66.0,7.0,2.0,1.0,66.0,44.41304347826087,96.55434782608695,45.01086956521739,294.1304347826087,-5.413043478260867,-1.5543478260869534,37.98913043478261,84.86956521739131
503,500,45,94,74,396,6.0,-1.0,-9.0,17.0,6.0,1.0,9.0,17.0,44.41935483870968,96.52688172043011,45.32258064516129,295.2258064516129,0.5806451612903203,-2.5268817204301115,28.67741935483871,100.77419354838707
507,499,46,117,81,348,1.0,23.0,7.0,-48.0,1.0,23.0,7.0,48.0,44.43617021276596,96.74468085106383,45.702127659574465,295.78723404255317,1.5638297872340416,20.255319148936167,35.297872340425535,52.212765957446834
507,498,36,105,71,354,-10.0,-12.0,-10.0,6.0,10.0,12.0,10.0,6.0,44.34736842105263,96.83157894736843,45.96842105263158,296.4,-8.347368421052629,8.168421052631572,25.031578947368423,57.60000000000002
504,500,39,105,70,346,3.0,0.0,-1.0,-8.0,3.0,0.0,1.0,8.0,44.291666666666664,96.91666666666667,46.21875,296.9166666666667,-5.291666666666664,8.083333333333329,23.78125,49.083333333333314
509,500,33,103,63,343,-6.0,-2.0,-7.0,-3.0,6.0,2.0,7.0,3.0,44.175257731958766,96.97938144329896,46.391752577319586,297.3917525773196,-11.175257731958766,6.020618556701038,16.608247422680414,45.60824742268039
508,504,43,93,64,327,10.0,-10.0,1.0,-16.0,10.0,10.0,1.0,16.0,44.16326530612245,96.93877551020408,46.57142857142857,297.6938775510204,-1.1632653061224474,-3.9387755102040813,17.42857142857143,29.30612244897958
510,506,46,112,60,289,3.0,19.0,-4.0,-38.0,3.0,19.0,4.0,38.0,44.18181818181818,97.0909090909091,46.707070707070706,297.6060606060606,1.8181818181818201,14.909090909090907,13.292929292929294,-8.606060606060623
510,502,45,103,56,280,-1.0,-9.0,-4.0,-9.0,1.0,9.0,4.0,9.0,44.38383838383838,97.24242424242425,46.61616161616162,297.2020202020202,0.6161616161616195,5.757575757575751,9.38383838383838,-17.202020202020208
506,498,41,89,52,250,-4.0,-14.0,-4.0,-30.0,4.0,14.0,4.0,30.0,44.58585858585859,97.15151515151516,46.535353535353536,296.42424242424244,-3.5858585858585883,-8.151515151515156,5.464646464646464,-46.424242424242436
505,505,32,84,50,275,-9.0,-5.0,-2.0,25.0,9.0,5.0,2.0,25.0,44.64646464646464,97.12121212121212,46.43434343434343,295.8888888888889,-12.646464646464644,-13.121212121212125,3.5656565656565675,-20.888888888888914
509,505,25,89,48,260,-7.0,5.0,-2.0,-15.0,7.0,5.0,2.0,15.0,44.505050505050505,97.23232323232324,46.343434343434346,295.19191919191917,-19.505050505050505,-8.232323232323239,1.656565656565654,-35.19191919191917
504,507,30,92,49,243,5.0,3.0,1.0,-17.0,5.0,3.0,1.0,17.0,44.36363636363637,97.32323232323232,46.282828282828284,294.6868686868687,-14.363636363636367,-5.323232323232318,2.7171717171717162,-51.686868686868706
502,501,49,86,49,298,19.0,-6.0,0.0,55.0,19.0,6.0,0.0,55.0,44.474747474747474,97.22222222222223,46.24242424242424,294.8484848484849,4.525252525252526,-11.222222222222229,2.757575757575758,3.1515151515151274
507,500,40,104,52,294,-9.0,18.0,3.0,-4.0,9.0,18.0,3.0,4.0,44.505050505050505,97.31313131313131,46.24242424242424,294.6060606060606,-4.505050505050505,6.686868686868692,5.757575757575758,-0.6060606060606233
507,504,40,93,50,325,0.0,-11.0,-2.0,31.0,0.0,11.0,2.0,31.0,44.5959595959596,97.26262626262626,46.17171717171717,295.04040404040404,-4.595959595959599,-4.262626262626256,3.8282828282828305,29.95959595959596
509,509,40,96,52,380,0.0,3.0,2.0,55.0,0.0,3.0,2.0,55.0,44.5959595959596,97.33333333333333,46.22222222222222,295.6060606060606,-4.595959595959599,-1.3333333333333286,5.777777777777779,84.39393939393938
503,510,40,80,54,353,0.0,-16.0,2.0,-27.0,0.0,16.0,2.0,27.0,44.64646464646464,97.29292929292929,46.313131313131315,295.77777777777777,-4.6464646464646435,-17.292929292929287,7.686868686868685,57.22222222222223
509,511,61,91,63,373,21.0,11.0,9.0,20.0,21.0,11.0,9.0,20.0,44.707070707070706,97.39393939393939,46.43434343434343,296.54545454545456,16.292929292929294,-6.393939393939391,16.565656565656568,76.45454545454544
507,513,48,85,60,379,-13.0,-6.0,-3.0,6.0,13.0,6.0,3.0,6.0,44.72727272727273,97.32323232323232,46.55555555555556,296.6868686868687,3.2727272727272734,-12.323232323232318,13.444444444444443,82.3131313131313
513,506,51,93,56,335,3.0,8.0,-4.0,-44.0,3.0,8.0,4.0,44.0,44.82828282828283,97.4040404040404,46.686868686868685,296.85858585858585,6.1717171717171695,-4.404040404040401,9.313131313131315,38.141414141414145
508,502,63,102,52,319,12.0,9.0,-4.0,-16.0,12.0,9.0,4.0,16.0,45.111111111111114,97.54545454545455,46.85858585858586,296.80808080808083,17.888888888888886,4.454545454545453,5.141414141414138,22.19191919191917
510,505,55,99,45,388,-8.0,-3.0,-7.0,69.0,8.0,3.0,7.0,69.0,45.38383838383838,97.58585858585859,46.97979797979798,297.010101010101,9.61616161616162,1.4141414141414117,-1.9797979797979792,90.98989898989902
511,509,86,90,43,420,31.0,-9.0,-2.0,32.0,31.0,9.0,2.0,32.0,45.86868686868687,97.54545454545455,47.111111111111114,297.9191919191919,40.13131313131313,-7.545454545454547,-4.111111111111114,122.08080808080808
512,511,79,86,39,427,-7.0,-4.0,-4.0,7.0,7.0,4.0,4.0,7.0,46.38383838383838,97.34343434343434,47.22222222222222,298.95959595959596,32.61616161616162,-11.343434343434339,-8.222222222222221,128.04040404040404
508,509,73,76,36,426,-6.0,-10.0,-3.0,-1.0,6.0,10.0,3.0,1.0,46.83838383838384,97.07070707070707,47.333333333333336,300.47474747474746,26.16161616161616,-21.070707070707073,-11.333333333333336,125.52525252525254
510,504,67,84,41,469,-6.0,8.0,5.0,43.0,6.0,8.0,5.0,43.0,46.96969696969697,96.96969696969697,47.505050505050505,302.57575757575756,20.03030303030303,-12.969696969696969,-6.505050505050505,166.42424242424244
506,499,58,95,41,465,-9.0,11.0,0.0,-4.0,9.0,11.0,0.0,4.0,47.14141414141414,97.03030303030303,47.656565656565654,305.0,10.858585858585862,-2.030303030303031,-6.656565656565654,160.0
509,499,55,83,40,428,-3.0,-12.0,-1.0,-37.0,3.0,12.0,1.0,37.0,47.27272727272727,96.85858585858585,47.76767676767677,306.6666666666667,7.727272727272727,-13.858585858585855,-7.767676767676768,121.33333333333331
508,501,46,86,42,440,-9.0,3.0,2.0,12.0,9.0,3.0,2.0,12.0,47.17171717171717,96.8989898989899,47.90909090909091,308.5151515151515,-1.1717171717171695,-10.898989898989896,-5.9090909090909065,131.4848484848485
509,498,40,80,40,414,-6.0,-6.0,-2.0,-26.0,6.0,6.0,2.0,26.0,47.101010101010104,96.81818181818181,48.03030303030303,309.949494949495,-7.101010101010104,-16.818181818181813,-8.030303030303031,104.05050505050502
508,494,34,77,42,404,-6.0,-3.0,2.0,-10.0,6.0,3.0,2.0,10.0,47.02020202020202,96.75757575757575,48.15151515151515,311.07070707070704,-13.02020202020202,-19.75757575757575,-6.151515151515149,92.92929292929296
507,496,30,75,41,378,-4.0,-2.0,-1.0,-26.0,4.0,2.0,1.0,26.0,46.92929292929293,96.68686868686869,48.303030303030305,312.0808080808081,-16.929292929292927,-21.686868686868692,-7.3030303030303045,65.91919191919192
