\x00\x00\x00\xfaX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
394,340,357,114
393,339,365,97
387,339,370,109
381,339,379,100
380,336,383,87
375,341,385,75
361,353,393,66
349,366,400,82
353,373,402,69
352,375,409,66
349,369,415,62
353,361,413,59
361,344,413,71
371,326,404,62
368,322,406,56
356,334,415,51
347,348,425,109
355,343,427,99
362,333,415,84
357,338,418,74
349,351,425,78
346,350,429,99
356,341,420,80
359,328,412,79
358,335,420,97
352,341,423,93
351,341,425,101
352,342,423,115
358,337,418,115
352,338,421,142
350,339,427,170
348,342,437,159
345,350,445,178
341,352,448,200
336,355,456,194
336,358,465,194
333,353,474,244
333,345,467,210
337,342,462,186
338,341,459,183
340,335,446,170
342,336,438,176
342,337,431,161
347,336,423,197
348,335,424,171
349,336,419,171
351,336,416,169
351,331,410,176
356,329,403,175
356,338,400,215
354,338,398,231
357,338,395,252
359,341,399,236
356,344,399,217
357,348,391,200
359,354,389,216
366,351,383,191
370,349,382,190
367,351,381,200
368,359,384,212
372,363,380,231
378,356,377,267
385,348,377,271
386,345,377,276
391,344,374,322
396,343,372,330
393,350,375,350
393,355,372,379
395,356,371,384
398,354,369,395
400,351,369,406
403,351,364,415
404,357,361,427
407,356,355,400
411,356,354,408
408,353,353,403
404,349,358,405
398,347,362,390
393,347,367,393
394,348,368,380
392,343,376,376
386,345,379,362
379,346,382,361
377,348,384,342
373,347,389,329
368,351,393,322
371,357,398,311
369,350,399,308
368,347,400,284
369,345,402,268
363,349,406,258
360,351,405,253
360,350,405,248
359,347,405,233
366,346,403,221
363,346,404,239
360,344,405,213
360,344,404,210
354,347,406,213
347,348,415,213
346,350,415,213
349,348,419,228
349,347,420,216
352,340,418,208
349,340,414,215
348,347,414,241
346,346,416,230
344,343,419,232
341,346,420,250
340,348,422,248
339,348,428,262
340,346,426,263
339,345,424,271
340,344,422,285
338,339,428,276
337,341,433,282
336,342,435,298
334,342,439,310
338,343,440,284
339,339,437,283
340,342,435,292
336,343,438,303
336,348,439,304
336,346,440,305
339,345,441,292
339,344,435,299
341,346,432,291
339,345,431,298
340,342,425,284
343,342,426,319
344,339,426,301
344,340,426,283
345,341,425,294
340,347,426,293
339,348,423,287
343,346,425,306
341,347,425,275
342,345,425,274
345,344,422,284
348,342,419,250
350,343,415,241
350,345,416,285
351,343,417,280
353,342,414,248
350,342,416,233
344,350,413,255
341,354,412,215
344,355,411,214
346,355,408,198
347,354,407,177
348,353,407,191
348,349,406,178
348,348,404,185
357,352,399,204
362,349,391,180
367,354,384,194
365,355,389,166
369,351,384,148
374,351,377,178
378,354,374,167
386,350,368,167
386,358,368,168
391,357,368,168
394,355,368,177
397,354,359,186
403,356,352,203
406,363,347,175
411,363,349,169
412,359,351,162
410,355,352,157
407,357,355,145
403,361,359,136
393,356,361,135
383,352,368,148
372,342,380,124
365,336,389,116
356,332,394,100
350,330,399,94
338,329,408,90
334,324,413,90
333,322,418,80
338,317,419,73
339,330,419,64
340,330,416,92
344,320,417,82
350,323,412,73
345,329,414,64
339,334,412,65
340,330,406,76
342,329,407,68
335,326,410,89
333,326,417,88
335,328,413,115
335,323,402,103
327,320,412,132
322,339,416,173
317,350,424,183
313,339,421,183
312,336,428,185
314,334,430,274
298,329,416,272
300,309,444,241
283,332,458,264
260,366,475,293
251,369,484,290
259,361,486,256
267,358,481,271
271,339,471,223
280,318,460,198
284,313,439,158
295,302,431,162
300,308,424,152
305,316,415,186
310,313,418,152
317,316,413,166
323,320,404,157
330,323,396,165
328,324,400,204
324,328,400,206
324,331,405,213
322,327,401,175
327,333,395,155
333,334,395,192
337,328,387,178
343,326,389,183
351,333,394,177
341,331,386,152
348,336,393,154
353,334,391,137
360,329,390,158
359,324,394,128
360,320,393,123
359,325,394,149
355,328,397,139
364,333,399,143
368,326,399,143
369,324,399,145
370,327,403,150
367,332,398,147
376,334,400,146
375,326,398,146
378,329,401,126
382,332,403,138
383,332,403,123
391,332,402,137
391,329,402,134
385,330,398,124
374,329,398,124
369,325,398,122
354,325,398,126
349,319,397,110
347,318,396,110
337,320,398,93
329,323,396,80
318,326,398,77
315,324,402,67
318,321,403,60
321,316,407,51
319,316,404,52
319,324,407,51
322,327,405,45
317,330,401,44
316,333,409,42
324,330,416,41
330,319,414,40
330,320,416,44
337,320,419,37
335,326,417,35
331,334,414,48
333,338,412,50
337,336,417,59
341,331,407,84
337,327,410,116
333,328,414,114
329,339,423,129
323,343,425,136
318,344,430,155
323,344,429,157
321,347,433,206
323,349,434,225
324,332,457,207
263,316,494,286
288,414,554,246
327,391,436,220
330,373,414,243
329,389,453,247
315,382,462,274
317,354,461,223
321,327,459,204
316,314,448,202
321,305,443,179
321,308,426,167
325,313,422,188
336,315,419,162
332,314,410,159
328,320,409,191
329,322,405,179
333,318,401,171
334,319,396,144
335,323,394,168
343,324,385,148
347,327,389,128
347,329,399,137
347,327,393,151
344,321,386,139
356,320,402,115
350,324,393,127
346,328,396,136
355,323,394,119
357,324,393,124
357,321,394,106
362,323,394,117
362,324,394,113
371,324,394,117
371,324,395,119
375,321,393,120
377,319,395,121
380,319,395,128
377,326,396,120
378,325,394,123
380,325,395,146
382,325,393,125
388,325,393,125
387,326,396,127
388,326,394,138
384,328,393,127
381,326,393,128
373,325,393,115
362,322,397,114
354,320,397,108
352,314,396,90
348,314,401,82
339,314,401,75
336,315,405,68
334,318,407,64
331,316,406,52
329,308,409,46
331,308,411,40
329,314,411,39
334,315,415,40
333,321,416,37
327,331,418,54
324,328,418,65
329,326,419,64
337,326,420,62
333,328,422,75
327,340,421,73
324,334,423,87
334,338,422,107
335,335,424,100
333,340,420,100
336,345,422,123
337,350,419,126
343,352,416,133
344,355,413,147
346,357,412,158
345,355,411,174
335,358,416,186
330,358,421,207
328,358,427,216
324,360,433,216
319,359,435,197
317,361,441,228
311,362,446,257
308,357,449,229
312,344,448,195
323,335,445,249
333,330,445,194
324,328,448,182
312,325,447,219
298,321,457,228
300,312,456,233
306,309,446,212
312,316,437,189
325,321,423,176
334,323,413,175
338,326,411,178
341,325,406,176
338,324,405,156
333,327,409,164
330,327,407,175
336,330,403,162
336,332,400,181
335,329,403,187
339,330,403,161
337,328,400,152
348,332,393,129
356,335,389,108
367,337,383,86
377,337,380,72
384,337,380,60
385,333,380,64
385,336,382,68
390,340,377,64
397,340,374,67
402,345,376,55
404,343,374,52
405,344,374,52
406,348,374,50
409,345,370,46
405,344,369,48
401,343,370,51
399,340,373,47
390,338,377,46
388,338,378,46
386,336,378,54
381,336,378,60
378,334,381,56
377,332,382,47
370,329,384,50
363,330,386,47
353,329,398,55
338,335,408,53
337,336,409,49
340,336,414,51
346,332,413,76
345,329,413,71
349,334,421,83
346,337,425,72
341,346,430,87
341,345,430,78
339,346,435,70
327,353,437,88
325,355,435,97
327,353,434,87
320,361,436,131
314,371,439,138
311,371,437,114
307,374,435,114
305,371,430,120
316,364,429,109
325,355,421,103
335,352,418,90
338,348,415,114
339,351,409,111
338,351,407,110
344,349,404,102
342,345,404,102
346,349,407,107
340,356,406,129
329,358,405,127
326,359,408,135
329,357,404,139
334,358,407,142
332,361,409,183
326,360,414,230
327,353,414,191
334,354,416,175
329,365,412,149
326,369,412,138
328,359,415,162
329,359,417,181
330,356,415,235
332,354,417,196
329,359,409,193
329,366,409,208
332,364,405,173
332,365,412,155
332,351,411,150
341,348,416,131
343,349,409,146
347,349,409,130
346,349,406,121
342,350,412,177
342,345,411,167
343,346,410,186
340,353,410,230
333,352,417,224
327,353,427,258
319,361,435,225
315,367,447,271
306,368,456,284
300,360,458,255
294,353,456,247
291,348,450,235
294,347,449,250
295,344,441,218
303,339,437,253
312,337,429,219
315,336,421,240
321,335,417,235
324,334,414,214
321,333,414,239
320,333,413,275
326,330,403,247
332,334,398,219
342,332,392,295
348,329,394,274
346,330,393,254
348,334,393,231
351,338,394,240
353,336,393,209
364,331,389,217
369,328,391,204
377,324,388,196
380,323,390,161
380,328,392,144
379,327,393,138
379,330,392,131
388,327,387,132
393,324,383,136
393,323,382,133
399,327,378,160
402,328,374,143
404,329,375,140
403,330,374,144
402,329,375,146
394,331,375,153
386,332,378,187
379,333,381,167
370,330,388,172
358,334,400,197
348,336,402,183
343,339,407,184
339,338,408,183
339,333,403,170
337,333,413,150
333,336,414,133
336,335,415,149
339,330,416,136
338,335,417,116
340,338,421,98
341,337,414,98
344,333,417,131
347,331,413,131
346,330,413,125
346,333,412,109
344,335,416,126
340,334,420,119
335,336,418,119
336,335,419,152
335,335,422,200
335,338,428,204
331,334,429,229
326,339,437,209
324,338,441,218
320,344,448,263
314,341,454,258
317,343,458,222
317,344,461,242
317,343,461,201
319,337,462,193
315,335,459,190
312,340,455,192
310,333,449,191
312,334,446,178
315,334,445,160
316,330,441,173
309,328,424,217
318,327,422,184
322,323,420,192
316,321,412,214
322,321,418,223
326,320,417,224
328,319,412,232
332,316,407,224
334,316,400,274
336,317,390,303
344,320,394,270
344,320,398,278
344,318,393,298
351,320,394,272
352,322,394,232
352,322,395,198
357,319,393,173
361,319,400,149
364,315,394,126
369,315,392,100
371,316,392,86
376,316,389,69
376,317,391,61
378,316,390,56
383,314,386,52
380,314,384,53
382,315,383,56
384,316,383,59
384,320,379,68
386,320,378,72
388,318,376,74
386,319,376,71
384,319,380,82
380,321,381,78
377,319,383,75
369,323,388,72
365,324,391,84
364,322,391,85
363,320,388,79
357,321,392,88
346,317,400,78
343,314,401,100
339,314,410,94
333,317,412,94
326,319,416,109
335,313,421,107
330,312,419,115
326,318,425,101
333,318,423,95
340,318,421,100
336,321,421,123
335,323,428,110
338,319,426,131
341,325,426,142
341,321,426,152
342,320,425,159
339,325,426,151
336,326,425,130
337,328,428,148
337,328,428,143
336,329,422,176
336,328,421,161
338,327,424,152
335,330,423,198
338,328,427,209
334,325,428,189
332,328,429,208
331,328,434,189
329,328,435,227
327,331,440,273
324,330,449,284
323,334,450,243
324,328,453,278
320,320,445,247
318,320,446,228
315,324,452,223
309,325,458,222
303,324,461,235
301,322,454,487
300,319,445,665
298,311,442,824
295,314,438,746
289,320,432,718
291,331,434,726
289,339,432,670
304,335,414,584
320,321,399,568
332,301,376,549
344,296,366,524
346,305,373,489
352,311,374,446
359,320,374,394
367,319,365,345
376,314,361,353
381,317,363,285
386,318,367,256
389,320,367,228
390,319,371,246
389,317,375,231
390,316,381,224
387,315,382,212
391,315,381,199
393,314,381,198
395,315,376,158
401,312,371,150
399,316,372,127
396,317,377,140
394,319,372,126
390,318,373,126
382,318,378,121
384,315,381,102
378,314,380,96
376,319,386,100
367,320,388,125
363,316,384,108
359,319,390,92
353,319,391,113
347,320,401,116
343,322,405,112
341,319,406,186
338,313,413,236
339,315,413,202
340,319,411,218
341,320,420,229
338,319,418,186
342,324,421,183
339,327,418,187
342,324,424,268
339,324,423,237
338,325,425,214
338,328,427,234
339,327,418,216
341,325,426,248
338,323,421,263
337,333,426,273
333,342,436,303
328,345,439,340
327,339,441,352
327,339,451,323
320,344,462,366
313,353,471,375
313,352,483,333
312,354,483,319
311,355,474,314
314,351,468,275
317,353,456,227
321,349,449,200
324,352,440,176
331,350,436,227
332,341,431,255
325,340,423,265
320,336,416,261
324,332,416,230
328,325,414,229
333,322,406,199
336,317,402,235
338,314,396,230
338,319,398,289
339,324,398,256
342,324,399,237
345,323,400,280
349,322,395,256
348,319,390,238
349,321,394,214
352,323,395,206
355,324,397,176
354,325,400,151
358,324,400,137
366,321,393,110
375,317,384,107
382,316,382,91
385,320,382,81
383,322,386,70
380,323,385,69
383,321,389,68
382,316,388,63
385,315,386,53
389,315,383,52
392,317,380,45
394,317,379,42
395,319,378,39
396,316,375,36
395,319,375,35
397,321,371,35
393,320,379,43
389,321,381,48
385,321,382,45
380,324,385,45
372,326,388,50
369,325,387,51
367,319,390,54
367,316,392,53
360,315,394,58
359,318,402,63
351,320,403,71
349,317,405,67
347,314,409,60
348,315,412,57
347,316,407,67
343,317,412,63
343,318,418,67
343,319,418,62
346,317,413,62
345,313,414,56
343,315,414,73
340,316,412,79
340,316,424,85
338,318,418,88
339,318,417,93
339,321,414,88
341,318,411,106
341,317,414,127
334,320,421,127
333,320,423,122
330,319,422,217
327,315,421,198
324,321,428,182
323,334,440,163
326,332,444,189
326,329,437,170
329,328,434,151
332,328,432,159
332,327,427,136
337,325,425,127
337,327,423,141
339,327,422,132
337,327,417,161
339,328,419,139
337,332,422,126
337,331,418,147
336,328,420,205
336,326,418,170
336,328,416,156
335,330,418,149
337,330,416,153
335,329,417,127
337,328,414,117
336,326,413,129
337,326,413,115
337,327,414,143
336,327,417,144
336,325,414,122
337,328,418,117
337,328,417,111
338,325,415,121
338,325,416,128
339,325,415,158
337,327,415,143
336,327,414,184
335,328,418,193
336,325,415,163
337,328,416,190
337,325,416,194
336,327,420,173
333,325,427,160
332,326,432,159
330,324,436,189
327,320,434,224
325,319,435,242
325,321,437,226
323,325,443,205
319,326,444,169
320,325,441,171
323,324,438,154
325,321,433,151
324,319,430,156
321,320,426,132
325,322,425,132
332,323,417,222
335,318,405,186
333,321,404,213
332,320,409,300
332,318,415,272
328,319,417,276
326,319,413,286
329,317,407,262
335,316,400,250
335,319,399,232
336,317,399,254
336,316,404,252
335,321,408,236
345,319,402,202
350,316,398,212
353,316,396,203
359,312,394,169
366,315,392,182
368,314,390,143
374,310,388,116
376,314,390,98
378,315,387,86
382,314,382,79
381,313,387,67
379,313,393,59
380,312,394,55
379,315,393,53
378,316,396,48
380,314,394,50
380,313,395,48
380,312,398,41
376,315,399,38
377,316,397,35
379,313,396,36
380,314,397,33
379,315,400,35
379,312,398,38
378,310,398,36
376,312,403,40
374,315,404,34
375,313,401,40
375,313,402,36
376,312,401,38
374,312,402,36
374,311,402,37
372,312,402,39
374,311,403,36
371,312,401,36
374,310,402,38
374,311,401,39
375,309,401,40
376,310,400,38
378,311,399,36
377,311,399,35
378,312,397,35
377,312,399,34
375,312,400,33
377,310,398,35
377,310,397,37
378,311,399,37
377,311,399,35
376,310,400,34
375,310,402,32
377,309,399,32
376,309,401,32
375,311,400,31
376,311,401,33
377,309,399,31
375,307,401,28
376,310,401,28
374,310,400,28
377,309,401,34
376,307,401,31
375,309,402,34
374,309,400,31
375,309,401,33
375,309,400,27
375,309,401,29
375,310,401,30
374,309,401,27
375,310,399,24
376,310,401,24
372,310,400,24
372,310,401,26
372,308,402,26
371,308,405,26
368,308,405,31
366,308,406,32
371,308,403,33
368,308,404,29
363,306,409,33
364,308,409,29
360,308,408,26
357,312,409,40
356,310,413,37
357,308,413,35
356,308,413,36
354,310,410,37
354,312,413,31
358,310,411,37
353,308,410,33
354,310,414,33
355,312,412,38
357,313,412,47
359,311,410,52
362,311,407,62
363,312,402,79
370,314,401,100
371,315,403,117
371,312,404,141
375,315,400,158
377,314,397,172
377,311,394,188
379,311,395,198
378,311,396,213
376,310,399,218
373,310,401,230
371,310,403,231
371,310,401,234
369,311,402,236
369,309,401,238
368,311,406,240
364,313,407,239
366,313,407,239
368,309,406,235
370,310,407,228
370,308,403,220
368,308,403,216
366,308,408,211
368,307,406,203
366,308,405,199
367,307,405,197
369,307,403,186
369,308,403,179
371,310,405,173
370,309,404,166
371,307,402,162
370,311,403,155
369,309,403,143
369,308,401,141
370,311,402,138
371,310,402,130
369,310,403,123
372,309,402,117
371,309,403,108
371,310,403,104
369,307,404,96
369,308,402,88
369,310,403,79
370,311,403,73
373,311,404,67
370,309,401,58
371,310,402,52
371,309,403,46
372,308,401,41
373,306,400,36
373,309,400,31
374,307,401,30
375,307,400,28
376,306,397,26
374,305,395,32
373,306,394,34
376,307,392,41
377,308,388,50
385,310,381,66
386,313,373,78
389,310,372,84
391,308,368,94
394,305,371,97
392,305,371,102
389,306,371,105
388,305,371,105
387,306,368,105
385,304,368,107
383,302,370,103
382,302,368,101
381,309,363,100
378,307,365,93
373,304,368,87
364,299,368,84
356,304,378,85
352,308,377,96
350,297,384,90
339,296,384,99
337,296,390,108
333,302,400,145
330,308,413,130
328,311,431,164
331,319,442,188
333,323,445,170
334,329,448,169
335,330,448,201
344,336,452,180
347,337,456,182
356,339,460,170
361,338,458,149
360,335,452,120
364,334,442,135
369,328,438,122
365,324,429,112
364,324,426,114
363,327,425,104
362,330,422,144
360,331,419,133
358,331,415,114
360,331,413,121
358,329,411,144
358,330,409,120
357,328,407,113
356,327,408,108
357,329,408,106
357,329,409,130
357,328,410,127
358,327,412,120
360,326,414,124
359,323,413,131
357,325,415,153
360,324,418,121
360,322,418,95
356,323,417,100
356,321,413,147
359,320,412,172
358,321,412,175
360,324,414,169
358,323,418,146
355,326,419,135
359,327,426,140
355,329,428,156
356,327,434,174
353,324,443,200
350,318,448,250
344,311,448,312
339,310,460,341
328,315,456,364
310,327,455,395
308,328,454,379
308,338,460,407
306,342,446,494
314,336,433,508
320,329,426,582
313,330,419,503
310,326,409,449
321,321,398,433
338,319,388,413
340,318,376,429
352,315,374,448
363,317,381,403
362,318,369,355
371,322,368,313
379,325,369,293
382,323,371,238
384,321,376,207
385,321,379,175
392,318,377,150
388,319,375,128
384,324,383,102
385,326,388,82
381,321,389,83
382,320,390,76
383,310,387,68
374,315,391,67
380,310,392,56
372,314,399,58
369,314,401,51
368,314,406,44
367,312,407,42
369,311,405,38
365,310,407,33
364,312,410,32
365,310,408,33
361,310,410,31
355,313,412,28
357,311,415,26
358,312,411,31
360,313,412,30
360,314,412,28
360,316,412,25
361,317,410,25
362,315,411,28
362,316,409,28
362,315,410,26
364,315,408,28
363,317,408,28
363,316,406,26
363,317,405,24
364,318,404,24
367,317,405,24
367,315,403,22
369,317,402,22
370,320,398,20
370,320,397,20
372,318,395,19
373,319,395,18
376,322,392,17
377,323,390,18
380,320,387,18
380,322,390,20
381,323,384,19
379,324,378,21
382,324,378,20
381,328,379,21
379,328,375,22
374,332,371,25
375,333,366,37
377,323,365,48
371,304,365,100
366,287,378,102
370,277,383,82
365,274,385,90
343,280,399,97
322,295,416,90
317,310,426,97
322,328,438,94
333,339,433,91
338,343,435,107
342,339,438,130
342,330,439,163
339,328,437,155
330,334,442,150
329,334,453,168
331,332,449,194
335,327,447,189
340,327,444,157
347,325,442,147
344,329,440,133
342,331,435,181
342,333,440,158
340,334,435,157
340,334,435,133
337,331,428,111
339,331,426,129
340,332,424,107
342,328,419,113
343,326,419,107
344,324,420,113
344,321,416,93
340,318,417,86
341,314,415,94
344,307,417,88
344,304,424,86
347,300,424,72
346,301,420,72
344,301,416,67
343,303,413,75
343,306,413,70
343,308,412,58
341,309,410,52
342,313,411,46
341,314,411,39
342,316,408,39
343,318,406,40
341,322,405,34
339,323,405,36
341,330,408,33
342,332,410,32
341,330,411,28
341,333,410,26
340,333,406,24
343,332,407,24
344,335,407,24
345,334,407,20
341,339,408,21
341,340,408,20
340,342,410,20
337,345,412,20
341,348,410,21
341,343,408,18
339,350,411,19
339,357,412,20
338,354,411,20
336,357,414,26
334,362,416,31
331,365,420,55
327,369,433,74
324,360,436,85
327,350,442,107
324,347,444,126
321,350,446,197
323,347,449,202
318,342,449,208
309,347,465,194
303,350,466,212
304,344,460,240
305,336,449,256
311,335,435,304
315,334,418,329
315,340,416,330
315,346,415,336
317,347,406,348
331,339,400,352
337,337,393,340
340,335,387,318
348,337,389,329
345,344,388,297
351,349,390,273
351,350,389,245
359,348,388,222
365,347,386,191
366,349,385,184
369,352,385,163
374,352,384,143
377,351,386,135
374,351,386,126
379,351,388,121
383,350,383,105
386,355,380,89
393,351,378,72
395,349,376,59
395,351,372,52
402,355,366,43
405,360,355,44
408,359,347,48
416,351,341,48
427,338,338,39
430,332,340,37
421,336,346,45
399,338,361,41
370,334,377,46
353,334,390,61
348,332,398,64
345,334,409,72
345,338,409,84
351,344,406,86
356,346,402,88
354,346,400,95
360,349,406,101
360,345,406,92
352,338,404,87
344,331,414,73
340,332,415,67
339,333,417,56
339,327,420,46
340,326,422,48
337,329,423,55
332,327,430,56
331,322,435,88
336,313,434,80
337,309,437,68
338,310,436,57
338,314,438,49
336,329,435,44
333,330,437,40
331,340,436,33
331,347,434,32
333,344,431,28
333,345,429,29
331,335,425,31
331,323,427,32
327,326,427,25
328,334,425,27
327,342,420,29
326,345,420,27
328,342,419,28
329,342,416,33
328,340,416,42
326,338,416,36
326,340,418,36
325,338,418,34
328,341,416,29
326,345,414,30
327,342,417,28
328,340,414,34
330,341,412,36
331,346,412,35
331,350,412,35
332,346,412,38
330,342,415,36
328,341,418,34
329,337,417,36
331,334,415,34
332,337,415,31
332,345,412,36
332,345,415,34
330,347,414,32
331,346,415,44
330,347,415,40
329,349,418,41
330,346,419,52
329,346,420,47
328,346,425,59
328,346,429,103
330,346,436,143
330,341,432,130
326,348,436,108
325,346,443,91
322,339,440,100
323,338,444,117
323,334,439,117
324,335,434,117
321,333,432,106
317,330,435,110
315,325,437,116
312,330,437,104
315,325,429,95
323,323,421,97
328,319,412,111
326,325,411,106
327,330,408,104
331,338,405,112
342,337,388,122
353,339,385,109
355,345,383,103
362,350,380,95
368,354,378,85
371,358,379,73
374,357,379,79
378,352,381,70
381,349,381,58
382,348,383,56
380,348,386,56
379,350,390,56
380,352,392,53
379,350,395,47
374,353,399,49
373,352,400,57
376,354,400,55
379,355,399,62
379,355,401,58
374,353,403,80
370,351,406,73
361,351,411,75
354,350,412,78
354,349,414,81
348,348,415,84
347,346,418,100
346,343,417,104
347,344,420,119
345,344,419,119
343,347,419,122
349,345,417,131
353,341,415,138
358,338,413,147
361,337,410,150
362,339,409,151
367,339,404,159
373,337,405,158
374,335,402,161
374,334,403,156
377,331,403,159
372,332,404,158
372,333,404,158
368,334,404,155
366,337,404,155
367,336,405,154
370,338,400,151
375,340,396,150
370,339,393,148
369,339,390,150
374,337,395,146
374,335,393,144
375,336,389,139
387,341,390,136
388,344,381,131
388,337,380,127
388,333,376,128
382,342,384,119
370,342,384,113
363,340,382,114
359,344,382,104
353,344,387,91
346,344,390,81
339,342,397,71
333,346,406,64
328,352,409,55
326,350,421,48
326,353,434,59
326,356,433,56
326,361,442,56
331,365,448,62
335,363,445,59
331,360,442,56
