\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
358,339,432,461
357,344,432,483
359,347,431,455
356,349,428,560
346,342,421,563
346,331,418,543
349,339,421,521
350,334,418,483
345,329,418,622
340,329,416,628
334,317,410,592
338,318,409,504
344,328,413,466
333,324,411,480
338,316,406,525
340,316,406,445
334,312,403,435
332,315,404,463
350,322,409,428
337,318,405,416
336,309,401,363
332,307,401,334
344,288,395,395
340,306,405,386
334,298,401,323
343,291,399,313
333,290,395,336
333,298,400,352
337,295,399,330
336,284,392,305
342,294,397,269
333,291,397,261
336,296,396,224
333,295,394,197
343,292,387,187
335,292,382,244
327,283,373,208
331,291,374,187
335,294,373,163
327,293,368,138
325,294,367,143
329,288,364,148
324,299,370,127
323,301,373,126
322,296,370,148
321,304,378,170
324,305,380,179
336,314,388,193
314,312,382,210
321,289,372,237
325,303,382,277
331,321,394,280
320,299,386,369
329,284,388,475
339,322,408,487
319,336,416,487
325,316,410,583
344,292,400,572
331,333,424,554
332,342,426,592
329,309,411,604
322,308,403,766
343,302,410,746
328,323,425,764
329,330,428,725
322,311,414,779
338,303,410,737
334,325,422,713
319,341,430,726
325,336,429,693
330,338,434,895
337,329,431,802
334,336,430,763
322,336,437,822
338,342,439,747
328,339,438,782
332,330,434,771
330,327,431,799
325,325,432,820
334,317,429,783
329,315,427,859
334,309,426,798
332,309,424,781
328,310,423,715
334,312,424,703
335,316,421,704
339,322,420,618
338,331,422,726
343,344,428,655
345,342,427,607
341,342,426,673
342,339,425,608
344,332,420,562
337,329,420,617
345,330,422,532
337,331,423,540
338,324,422,498
337,325,421,560
334,324,421,484
335,316,419,630
337,324,423,642
336,326,422,604
336,318,420,607
334,314,417,552
331,315,420,587
336,325,425,611
339,320,423,578
339,315,421,540
333,323,427,587
339,324,430,534
338,321,426,576
334,323,428,623
342,316,423,556
338,330,432,532
335,318,427,674
338,316,425,658
341,327,430,650
335,323,426,606
339,319,423,646
341,319,423,654
333,311,418,626
333,308,413,570
337,304,410,562
334,307,413,564
334,302,407,536
332,313,409,487
332,300,400,513
331,307,404,456
330,297,396,430
333,296,397,396
335,302,402,444
336,296,393,383
330,285,387,398
333,300,396,401
337,318,399,368
337,305,395,346
337,312,401,341
343,306,395,320
331,296,387,282
349,287,379,255
340,289,378,279
331,298,378,287
341,289,371,260
337,293,373,259
340,296,371,256
341,300,371,263
339,300,370,287
329,288,365,246
337,288,361,299
329,296,367,282
336,301,371,286
339,294,371,295
330,293,369,375
338,287,370,355
331,302,379,332
339,291,375,332
336,298,383,314
336,287,379,276
330,301,389,250
345,303,401,250
347,304,406,275
327,310,409,262
345,304,410,255
344,292,403,282
326,314,414,353
336,303,410,371
333,310,414,415
339,294,405,401
326,299,407,388
329,322,415,515
320,328,421,546
344,311,416,470
333,314,413,469
313,329,418,404
325,337,425,513
326,343,431,537
340,323,422,443
329,323,420,444
323,332,424,513
330,331,426,470
335,330,427,437
327,331,426,388
328,326,422,317
336,328,424,342
331,334,427,371
340,324,421,323
340,325,422,338
335,324,421,354
338,331,424,337
346,338,428,381
341,329,424,354
347,335,427,320
345,337,428,287
348,348,434,345
348,346,435,318
349,340,433,293
345,342,431,271
348,343,430,345
350,343,432,361
349,345,430,330
349,342,426,310
348,340,420,363
346,344,420,379
345,340,418,391
344,335,417,364
342,332,414,431
342,338,416,372
340,336,416,348
337,339,419,411
336,337,418,490
336,334,419,532
334,344,425,621
337,344,426,514
336,334,422,559
334,333,423,529
338,332,425,485
337,337,422,481
337,338,429,626
339,326,423,606
340,324,426,521
341,335,431,550
340,334,433,705
346,323,431,632
344,328,432,659
347,331,432,566
348,339,437,490
351,328,431,455
350,331,432,423
350,328,430,410
352,342,432,390
350,334,426,576
353,321,419,589
345,327,419,637
345,328,414,580
343,324,411,623
342,308,404,604
338,312,407,499
341,318,404,448
327,304,393,487
345,306,399,440
339,313,399,447
332,302,392,412
328,294,388,427
350,306,394,418
342,303,391,415
337,287,382,410
347,280,377,439
337,278,376,411
350,308,390,411
348,308,390,416
344,285,380,457
345,301,385,509
347,293,380,548
344,296,379,582
349,299,380,643
338,289,372,654
340,276,363,693
337,278,366,693
340,292,377,693
341,294,379,733
344,291,377,731
332,280,370,713
336,290,374,727
341,303,382,731
340,291,375,687
340,297,380,743
331,311,394,615
342,302,394,528
352,283,384,518
327,291,392,464
331,327,417,458
318,311,412,499
352,269,390,437
323,304,409,419
311,321,417,472
312,292,406,475
328,298,415,415
323,307,418,430
303,318,419,418
307,319,422,402
316,324,423,366
330,313,415,337
327,306,408,380
308,327,421,442
327,335,422,405
322,321,412,410
335,297,401,404
336,319,414,435
335,327,419,455
333,322,416,478
352,317,416,469
349,318,413,450
341,322,417,431
350,341,425,389
353,334,425,414
352,324,421,389
360,335,426,375
361,333,428,389
357,336,428,451
363,336,430,420
360,331,426,487
355,333,430,431
369,336,435,428
362,337,437,492
360,340,439,532
366,332,437,554
361,336,435,475
359,343,437,628
359,339,436,528
357,334,433,453
353,329,432,460
353,325,426,454
353,332,430,535
356,332,432,555
348,340,432,591
345,338,430,669
346,331,428,643
352,332,425,652
344,332,426,658
348,344,425,649
344,331,419,627
342,331,416,555
339,330,415,559
342,320,412,593
344,350,425,555
333,326,412,495
336,337,419,469
341,315,410,460
340,332,422,401
333,348,425,400
337,332,418,346
335,324,414,326
339,333,419,318
340,330,414,281
336,324,410,326
338,319,411,390
340,321,409,378
339,315,404,343
337,318,405,365
340,317,406,480
337,306,402,395
340,311,406,329
349,322,411,359
344,317,411,371
342,315,409,359
344,310,407,313
344,291,401,351
349,310,408,335
344,303,401,410
347,324,410,395
353,296,391,442
349,298,391,553
342,291,380,633
341,289,375,623
343,284,369,650
343,290,370,680
335,309,378,712
343,302,371,707
341,303,371,687
346,303,370,676
341,314,374,706
332,324,378,624
329,301,372,585
358,290,367,555
345,318,385,551
331,342,403,596
343,330,401,499
354,307,391,432
346,320,399,399
345,336,407,510
337,339,413,474
343,310,405,416
358,319,411,383
343,354,428,394
323,333,419,366
346,315,415,342
356,312,413,284
335,346,433,363
330,335,430,412
344,341,438,384
342,322,430,358
347,326,432,308
333,334,430,297
341,322,421,308
342,326,418,299
346,328,419,284
340,313,404,287
345,318,408,308
345,331,418,346
351,344,422,381
342,332,413,425
354,342,424,415
353,346,426,393
357,354,428,352
352,349,432,434
365,351,434,384
356,346,432,367
360,357,439,382
354,350,436,422
353,345,436,458
356,333,435,472
358,341,441,501
357,343,445,473
353,344,442,508
359,338,439,539
357,336,439,473
357,348,444,474
358,350,444,491
362,349,444,565
361,347,440,572
360,341,437,558
360,350,436,584
364,344,430,535
362,334,425,477
359,331,420,538
375,340,423,448
352,356,430,464
366,338,421,552
364,334,418,604
361,336,416,597
357,335,415,648
365,371,430,598
359,336,413,624
349,336,415,703
361,340,415,624
348,334,410,722
353,338,410,675
354,323,402,635
347,317,398,617
340,310,394,542
345,315,397,546
343,306,390,517
331,287,379,465
345,284,375,406
333,289,375,330
338,300,377,293
329,291,367,229
328,290,365,207
329,296,366,209
339,307,374,233
338,303,374,297
338,303,373,347
330,289,357,362
336,280,357,369
337,295,368,413
339,303,374,405
342,303,377,384
337,278,365,368
341,276,364,358
340,296,379,368
333,308,388,302
353,288,380,246
338,296,388,231
330,293,389,261
346,305,399,245
336,316,407,244
337,311,408,287
329,317,410,328
343,288,396,328
336,322,416,294
332,334,420,319
331,321,414,344
330,302,406,322
331,317,413,357
326,330,417,323
334,340,424,334
333,317,416,424
344,305,410,405
331,364,444,395
344,358,442,386
339,330,426,374
338,322,427,368
350,336,430,367
340,344,431,354
349,338,428,375
349,327,416,351
344,324,414,315
348,334,418,358
353,334,417,338
349,326,415,356
356,329,412,357
355,342,421,310
357,347,422,298
352,339,420,288
358,336,419,286
359,344,418,300
355,344,422,317
361,343,425,371
360,339,419,322
362,344,421,293
357,342,421,351
358,339,423,424
359,333,423,390
365,341,425,366
358,353,434,382
362,347,430,334
362,342,430,378
361,348,433,478
360,360,437,454
363,364,443,424
369,358,440,494
366,354,439,453
369,351,438,473
358,362,439,525
370,355,434,550
367,347,432,468
366,343,430,442
371,348,431,405
363,329,420,367
367,344,429,344
365,332,419,404
358,327,419,404
367,343,426,356
365,338,421,491
366,321,408,424
367,339,418,490
365,328,411,520
363,316,402,496
368,338,413,442
353,321,401,422
355,301,392,437
353,310,401,419
355,305,395,433
344,299,392,404
345,297,388,404
356,304,392,366
337,304,391,355
342,300,386,333
340,306,389,306
345,300,386,300
342,311,393,304
346,303,383,356
338,299,379,392
340,284,366,441
340,279,364,555
337,301,374,594
343,295,373,648
339,287,366,703
334,278,358,754
332,278,358,772
342,282,362,818
338,287,366,834
344,287,368,892
342,297,375,916
341,293,372,886
339,283,368,871
342,285,365,858
336,296,377,858
341,294,377,855
335,291,377,822
347,299,382,799
334,298,381,804
327,319,398,705
336,328,409,631
339,295,392,600
337,304,396,568
329,329,408,512
333,331,408,458
335,306,397,420
336,314,402,479
308,356,432,474
337,373,437,423
325,331,410,434
327,305,403,420
326,321,406,436
331,337,413,393
319,350,427,391
327,341,425,502
333,326,414,485
331,353,432,424
336,362,426,387
334,343,417,438
335,336,415,437
343,359,426,399
339,363,427,410
348,356,427,421
353,369,438,447
349,363,434,543
351,357,431,583
354,343,423,553
357,347,430,499
368,350,433,597
361,354,439,573
370,348,437,553
373,351,437,475
369,341,433,421
371,355,438,488
375,358,441,558
372,360,440,563
376,352,439,544
376,361,444,524
377,355,442,497
376,357,443,487
378,345,435,495
377,347,437,419
370,355,439,435
369,346,436,426
367,342,433,384
373,352,437,498
369,350,430,591
360,352,428,598
364,339,420,529
353,339,422,541
367,348,421,547
358,341,415,485
356,321,406,584
358,326,410,668
363,316,402,590
352,324,406,800
365,317,402,727
357,308,393,660
347,292,382,565
352,304,391,493
351,302,385,494
348,293,378,433
346,292,377,367
346,284,373,339
334,300,382,297
358,307,384,291
343,309,385,270
351,298,376,317
337,288,366,281
337,286,366,278
342,308,375,293
346,323,383,320
341,302,370,319
340,301,370,330
335,288,360,338
332,291,359,341
337,307,375,401
339,306,376,347
340,307,375,420
320,295,369,357
338,300,373,393
331,297,376,555
335,299,383,611
345,289,380,510
335,310,398,597
340,310,402,610
331,306,401,592
342,288,393,532
343,311,410,457
324,317,413,478
331,315,417,470
343,307,412,500
339,308,409,434
332,322,417,450
325,307,407,464
325,300,404,507
347,295,403,462
325,308,409,466
320,318,417,615
335,319,418,720
339,305,407,807
345,310,409,676
333,325,415,598
330,335,424,686
344,343,430,664
336,332,421,655
350,325,418,697
347,345,426,668
346,353,432,703
346,349,432,694
347,341,427,790
353,339,425,752
354,352,434,684
357,344,431,714
351,339,433,870
357,334,427,834
357,341,431,749
358,345,433,813
361,344,433,689
358,332,424,783
357,343,427,797
365,349,426,716
354,348,423,709
362,348,418,752
355,352,420,695
356,352,416,661
358,356,417,611
357,350,415,696
353,351,414,645
355,351,416,803
354,359,419,767
354,354,421,724
354,358,423,634
351,352,426,822
356,352,430,767
354,346,432,658
353,342,433,686
343,376,450,911
352,372,447,979
354,367,444,851
351,373,445,751
356,356,433,828
353,358,432,809
357,354,430,789
356,351,432,742
362,344,423,791
354,338,419,717
360,351,420,720
360,358,422,686
360,347,417,785
358,339,411,737
370,355,418,623
357,331,405,603
359,339,413,511
352,327,406,566
361,330,407,505
348,329,409,485
349,314,400,469
354,306,396,412
347,308,400,400
347,309,400,447
341,303,394,356
351,291,383,337
337,292,382,324
337,299,385,301
342,298,381,267
341,291,370,301
335,297,369,345
330,292,362,348
342,305,377,358
344,322,384,353
328,291,360,428
326,296,363,373
338,298,364,377
328,312,379,373
324,315,383,443
330,304,374,404
335,288,366,347
331,304,379,365
321,308,387,392
322,306,385,341
325,301,386,307
332,294,380,333
330,294,383,329
318,318,397,301
325,321,404,270
326,300,392,270
333,289,387,359
317,341,422,403
328,362,434,408
316,334,422,391
333,347,437,363
343,355,442,341
336,341,436,306
337,316,422,341
336,331,424,341
326,312,412,290
329,336,423,345
312,338,425,337
325,322,413,415
322,326,415,382
331,321,412,391
331,343,423,364
330,338,422,302
339,342,422,423
334,334,419,436
348,327,410,391
330,336,418,529
338,327,410,464
340,341,422,405
342,338,423,389
342,333,419,434
347,327,417,431
347,336,421,361
353,333,416,391
355,335,419,385
357,330,416,389
366,341,421,439
367,341,420,488
370,345,427,424
371,346,429,549
377,350,427,550
378,354,430,512
377,353,431,582
382,348,433,493
381,350,431,438
381,347,431,439
385,351,432,448
382,350,432,408
376,345,429,498
375,345,430,679
379,350,434,788
376,358,446,839
375,354,444,764
372,349,447,914
376,346,442,926
367,351,441,884
371,341,432,983
366,346,435,983
365,340,431,982
369,347,428,920
364,340,421,839
359,337,417,727
360,327,409,747
356,324,406,675
358,309,396,595
355,334,408,542
352,329,403,600
350,328,399,544
345,305,387,506
346,300,383,480
342,304,381,433
336,320,388,480
334,313,383,452
339,305,378,444
337,303,379,468
335,311,379,474
330,321,385,536
334,314,375,520
330,308,372,548
331,307,371,555
332,295,367,609
333,306,371,587
336,298,367,595
327,294,367,612
334,289,362,631
325,292,365,660
337,294,368,677
339,299,373,661
331,291,371,700
336,276,363,736
335,297,380,757
344,335,406,816
346,336,416,804
345,320,407,747
346,303,397,725
344,323,406,782
343,358,427,665
360,343,419,635
342,308,401,646
349,336,416,565
352,341,418,536
347,367,430,530
348,316,410,508
354,316,409,521
350,358,429,470
352,362,436,408
356,348,429,336
354,318,413,291
346,335,425,359
361,336,418,344
356,352,436,299
365,346,434,293
363,348,429,365
357,332,427,419
371,332,425,421
359,347,429,483
369,336,422,469
372,334,423,402
364,331,416,377
371,332,416,362
370,338,417,360
370,337,414,323
369,337,413,347
369,346,419,422
374,351,420,427
369,356,424,441
370,351,427,464
372,357,431,498
371,368,440,480
373,360,438,533
373,357,439,538
367,353,443,549
368,357,444,649
365,365,449,720
365,348,442,714
365,343,439,885
366,357,444,786
361,363,443,918
362,345,431,848
361,354,437,983
366,353,431,880
364,354,431,760
358,350,422,802
364,343,420,722
359,346,417,788
357,333,408,695
365,333,406,791
354,322,400,783
345,310,396,843
357,329,399,916
337,320,395,980
339,299,388,980
360,326,406,983
358,318,396,982
345,332,405,983
355,353,413,982
360,327,400,873
349,326,401,781
357,317,388,723
341,297,377,668
345,290,370,606
352,293,372,548
342,296,374,555
339,292,368,532
348,292,364,563
342,299,367,608
343,303,371,655
333,304,370,699
342,296,366,693
347,297,366,733
337,304,373,797
344,296,373,774
345,272,364,768
358,291,381,819
342,314,407,821
352,323,416,739
345,296,404,727
364,303,407,717
346,318,417,684
354,333,422,674
340,306,406,603
354,296,393,545
354,305,399,561
322,323,414,555
333,317,410,593
327,299,406,516
346,316,422,442
326,348,439,485
311,334,432,465
330,323,427,512
332,329,425,426
326,328,419,405
321,333,421,482
335,311,406,452
340,320,408,433
350,329,409,420
324,338,411,478
349,327,402,527
363,324,400,436
356,342,413,398
356,347,420,417
366,341,418,418
372,328,409,454
378,344,420,418
365,349,425,462
380,343,426,528
382,338,427,588
387,350,432,504
381,345,432,523
380,340,429,535
379,336,426,608
381,345,432,517
375,346,433,456
371,344,430,466
366,347,432,579
370,346,430,518
362,351,431,463
358,352,429,447
360,345,429,468
352,355,434,489
359,357,436,566
352,358,442,659
351,351,439,627
351,351,435,674
350,356,437,874
348,358,436,969
350,337,425,982
348,355,432,982
359,342,420,982
350,341,420,983
351,332,417,981
358,337,416,983
353,337,415,980
359,326,409,980
356,337,414,980
358,321,403,983
352,311,399,971
362,318,402,927
363,326,409,983
359,332,411,892
351,313,399,982
353,304,396,860
361,322,405,733
356,329,408,592
355,324,405,536
348,305,395,467
350,310,396,475
344,312,396,443
347,315,390,374
344,310,384,382
347,316,382,379
344,300,371,398
341,305,369,461
333,298,361,523
334,290,356,512
345,291,356,562
329,295,364,587
345,304,369,658
334,301,371,603
338,281,361,577
340,278,360,600
329,307,385,603
334,309,389,558
349,284,381,497
342,306,393,506
329,321,405,518
345,328,407,443
346,313,406,366
354,335,411,445
330,348,420,495
360,365,422,463
334,318,410,479
342,336,420,480
348,337,421,421
337,365,440,404
337,332,426,458
349,303,416,452
338,330,432,436
334,341,436,538
340,335,433,481
337,343,436,543
345,331,425,535
337,338,429,567
347,335,418,540
348,337,417,475
344,333,416,470
352,333,413,509
354,330,410,472
355,332,412,456
361,345,419,432
359,342,418,488
364,340,421,407
369,350,422,431
365,347,428,462
373,348,429,487
375,350,427,512
369,339,421,508
376,350,430,551
377,342,428,480
374,344,427,526
374,345,430,601
377,345,432,513
376,346,435,525
376,348,439,445
374,349,446,479
371,350,448,465
375,351,450,665
365,357,457,863
368,345,452,956
370,350,451,937
370,346,444,978
363,360,444,912
375,346,429,918
361,344,424,982
358,338,414,980
364,330,405,983
361,349,413,982
364,338,401,896
363,332,398,804
351,326,398,716
362,332,398,713
346,320,396,616
349,330,402,622
358,320,395,561
347,293,385,541
344,308,391,601
346,299,385,555
343,294,382,470
344,287,379,448
339,302,382,489
338,305,380,517
339,291,371,559
346,304,374,651
337,313,377,755
339,303,370,814
337,301,366,832
339,295,361,870
340,302,362,903
338,296,362,972
332,290,360,936
340,291,363,981
335,297,369,983
336,304,376,983
338,296,374,981
335,304,378,983
333,329,400,983
323,309,390,980
351,255,370,983
344,302,400,982
328,335,431,983
342,323,425,881
344,299,412,783
348,301,416,837
329,329,432,730
344,336,432,741
329,328,433,698
351,298,415,635
335,323,430,543
330,327,432,794
339,314,421,682
344,294,411,562
341,321,422,689
319,314,416,743
330,298,406,711
332,307,409,692
329,322,416,629
330,320,418,684
333,331,421,773
330,347,426,724
340,335,420,708
337,344,424,683
339,347,426,631
352,344,422,638
346,346,427,650
351,345,427,578
356,336,421,501
353,330,417,524
362,334,422,519
362,338,424,535
366,332,421,534
367,330,418,477
371,333,424,516
374,332,420,449
373,341,425,467
376,342,425,474
374,340,424,510
375,340,420,466
367,343,420,512
371,344,417,471
364,340,414,455
364,339,415,455
359,338,414,500
358,338,414,625
361,339,415,683
358,338,413,597
354,334,411,562
354,334,411,661
352,337,414,658
351,334,414,695
353,329,412,692
353,332,413,684
349,342,421,667
354,342,424,571
352,339,421,561
351,334,419,634
353,342,426,617
343,350,433,681
354,332,425,671
351,333,426,640
346,335,431,619
348,336,431,713
348,333,434,733
351,336,435,762
351,339,435,727
349,334,432,829
357,326,427,842
353,328,429,826
359,335,428,841
355,337,428,922
362,332,424,856
363,330,419,900
357,317,413,840
361,335,422,781
348,328,415,859
367,316,410,784
351,322,416,735
348,318,411,626
341,314,409,714
356,303,407,729
357,306,409,664
345,322,416,776
341,319,413,723
341,316,409,690
350,306,404,730
341,330,417,856
357,322,407,827
342,331,409,761
358,318,394,641
345,318,388,598
341,312,380,523
332,296,372,494
341,287,364,436
342,283,362,408
336,301,370,455
333,296,368,417
343,287,360,458
330,280,356,529
333,284,358,514
335,291,364,478
339,290,367,526
330,286,360,670
329,290,366,611
337,300,373,605
343,308,380,677
329,309,384,665
331,290,375,694
332,291,380,636
353,295,386,651
345,307,404,643
332,325,416,629
324,325,419,571
353,318,418,575
344,324,427,573
315,326,432,608
334,309,418,513
343,323,429,456
321,347,443,570
322,327,430,497
323,316,415,484
345,304,413,403
337,317,415,385
326,325,419,461
318,324,416,477
356,310,409,433
347,319,411,431
334,328,415,461
344,336,417,405
358,340,419,413
358,349,424,359
353,354,423,366
344,344,417,354
361,352,420,419
366,347,419,407
353,348,418,346
357,347,415,350
345,341,416,465
369,338,411,474
361,344,415,490
345,337,413,518
359,342,415,578
366,349,417,524
355,350,419,509
358,364,422,606
357,359,420,563
361,352,418,525
365,366,421,519
356,364,421,464
361,368,423,580
361,360,423,607
362,355,422,635
361,366,424,577
364,363,424,503
362,356,424,530
365,353,424,594
367,364,425,503
364,357,424,527
370,356,423,487
365,357,427,628
369,358,427,704
369,360,427,834
370,348,426,802
373,357,432,776
370,357,434,835
379,353,432,804
368,349,429,797
371,350,428,784
370,330,421,776
367,342,427,784
366,345,427,683
362,338,422,687
367,347,421,636
359,328,414,626
359,342,417,585
354,337,414,603
353,331,407,625
347,335,408,652
344,312,396,718
337,323,401,670
336,314,397,540
339,318,402,489
340,313,400,454
329,316,398,516
330,306,396,692
331,312,396,792
331,294,389,821
337,324,400,935
344,324,398,980
343,319,396,983
347,319,391,981
347,316,385,983
343,294,373,982
345,276,362,982
341,284,363,983
337,289,368,983
353,275,362,983
350,273,362,983
336,278,364,982
343,290,373,983
355,292,375,983
358,296,379,982
338,312,386,984
339,317,388,982
346,302,386,983
362,291,387,982
355,302,398,983
335,325,418,983
351,339,425,983
350,299,408,982
354,286,405,982
352,310,418,982
347,305,416,983
354,307,422,982
349,313,425,983
358,308,416,982
350,324,421,982
343,319,419,983
359,309,411,983
354,313,416,983
358,333,421,980
333,312,411,983
361,310,410,982
357,312,412,968
364,321,419,845
351,311,412,897
359,325,419,749
372,327,418,580
367,337,424,505
366,330,416,470
368,320,410,427
372,318,409,423
380,322,413,364
377,331,421,332
381,327,419,315
374,332,421,255
379,334,422,302
381,345,423,314
375,339,420,335
374,337,415,329
371,336,413,393
367,338,413,441
370,339,412,453
364,341,411,456
364,339,412,428
356,345,413,477
353,346,415,461
352,346,419,649
351,344,416,592
350,342,415,645
352,337,411,664
354,340,413,590
354,343,418,681
366,338,419,648
357,338,421,734
364,331,419,681
369,337,423,730
363,349,434,761
370,346,432,641
364,325,429,834
368,336,436,983
369,329,434,983
366,323,432,980
380,314,429,983
365,322,429,982
369,314,425,980
372,316,424,980
371,317,421,983
365,317,421,980
367,315,417,983
372,322,416,843
363,323,412,833
359,310,404,811
366,326,409,771
360,314,402,803
360,320,401,690
363,332,403,713
350,307,392,617
360,311,395,557
353,314,393,586
352,299,387,508
342,309,394,483
344,298,387,486
353,284,382,422
344,296,390,341
348,295,386,336
335,285,380,343
335,293,382,359
349,286,376,463
340,298,381,575
343,302,378,753
319,283,366,793
332,288,369,820
340,280,366,889
332,293,376,983
333,300,382,982
331,296,376,981
330,280,373,983
333,307,389,982
327,325,394,983
322,276,374,982
358,278,376,982
335,314,398,983
324,326,403,983
339,292,388,808
354,288,392,762
335,307,401,779
336,325,413,662
343,327,418,628
355,306,409,597
344,322,423,602
345,345,434,573
346,347,438,576
359,312,420,476
350,334,428,494
340,319,423,495
351,336,433,463
351,313,424,436
347,323,427,473
348,327,426,491
345,329,423,436
348,325,418,422
348,313,411,460
356,320,410,405
338,334,416,491
358,340,414,481
346,328,406,457
353,334,406,438
355,341,409,550
366,362,420,527
350,363,420,594
366,350,417,679
364,344,418,612
366,365,426,639
367,362,430,674
368,354,433,623
370,350,430,671
368,330,425,649
365,332,427,587
367,332,423,700
365,321,420,647
365,315,414,647
360,305,409,634
366,318,417,662
369,320,419,648
372,332,428,594
374,342,437,697
380,349,443,709
379,354,443,695
379,341,442,835
381,352,447,910
381,359,447,909
378,339,440,981
380,343,439,915
375,337,437,791
372,342,435,884
376,336,428,819
361,328,425,809
367,333,420,755
360,329,416,874
359,324,407,753
356,340,412,796
356,329,401,708
350,324,397,645
349,333,399,658
351,334,394,546
341,321,388,478
349,313,382,445
338,309,382,372
337,304,378,377
342,302,378,330
340,298,377,293
342,289,372,262
336,297,374,264
325,287,368,246
335,283,366,232
334,287,367,224
338,289,369,250
330,290,367,231
340,301,374,237
340,309,379,231
339,312,378,206
335,304,374,236
341,308,380,309
347,308,379,283
338,310,384,270
353,323,390,270
347,323,397,285
342,310,388,343
355,320,392,362
347,334,406,557
370,345,411,510
350,339,408,553
350,319,402,555
358,323,401,654
366,348,413,542
353,340,411,560
364,345,418,699
372,350,418,750
370,363,421,667
359,359,424,724
369,356,420,781
376,381,435,788
379,383,434,801
356,360,429,972
377,367,432,866
367,360,432,913
368,356,428,815
357,343,422,745
364,342,423,795
355,339,425,818
363,342,419,760
351,336,415,869
357,345,418,732
357,367,426,754
359,372,425,776
356,370,428,781
361,373,426,916
364,377,429,834
356,378,430,932
365,381,432,868
362,367,430,953
362,367,429,980
365,371,429,981
366,369,431,896
370,365,428,839
370,360,423,880
377,376,426,756
372,370,424,794
375,379,427,679
370,366,423,635
375,357,418,783
360,356,423,813
376,371,425,693
368,341,411,733
360,341,415,701
362,343,418,741
358,338,413,669
356,327,409,610
356,339,412,655
349,322,404,712
354,320,402,625
353,322,400,761
