X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
322,312,314,367
265,421,610,519
321,351,392,431
358,312,312,356
483,342,491,441
339,311,325,363
276,374,507,453
371,324,403,412
337,298,318,342
401,397,430,389
337,337,356,359
299,406,581,495
359,336,371,413
339,310,298,347
382,343,376,374
338,398,598,511
363,335,398,430
340,310,305,349
363,340,347,347
382,359,481,429
340,336,509,473
379,327,374,405
374,306,320,344
361,340,359,348
342,379,451,403
287,378,491,446
327,364,378,396
422,327,375,382
446,334,372,376
295,348,395,391
242,375,569,506
324,354,361,406
461,326,407,405
421,320,399,397
291,325,440,422
361,334,480,455
399,306,340,379
386,328,394,388
315,326,408,395
317,332,423,400
332,323,415,397
339,319,408,395
331,327,420,405
276,291,377,386
324,300,387,391
306,309,401,401
312,308,409,408
313,308,408,404
325,310,410,403
333,313,412,404
333,309,409,404
326,319,415,409
324,317,410,406
317,311,407,399
321,311,410,401
311,309,403,392
312,314,404,388
311,312,405,391
317,308,408,397
321,310,409,403
320,304,403,407
328,301,410,413
327,302,403,404
331,298,406,401
334,299,406,400
335,294,403,399
335,297,407,401
352,304,410,405
353,314,411,406
353,318,411,399
366,345,413,398
332,293,412,396
359,333,430,405
362,345,414,404
346,333,427,417
362,337,439,431
397,294,333,373
337,354,385,388
248,398,476,438
302,362,388,400
445,317,371,381
459,310,376,375
312,379,342,354
203,454,504,446
300,389,406,415
424,313,370,382
501,305,384,372
355,355,354,350
223,439,486,427
292,383,402,404
402,324,360,375
496,289,401,394
345,343,346,366
296,408,471,437
343,362,450,438
347,329,345,375
374,309,320,340
373,379,461,416
332,375,487,457
329,344,453,449
352,311,369,392
372,318,356,365
361,388,426,395
338,391,438,411
297,358,418,407
321,315,425,413
436,288,391,398
392,357,385,393
340,392,403,402
284,390,430,420
291,335,434,424
402,303,417,416
418,313,384,392
364,366,380,382
297,411,423,407
313,375,447,427
337,323,440,428
421,282,408,409
412,333,374,376
325,394,422,395
325,379,421,403
289,367,450,428
390,309,431,428
425,312,413,420
377,362,367,391
321,409,418,408
299,395,417,410
277,335,423,415
367,286,419,414
458,307,405,404
380,376,402,400
304,402,437,420
281,369,459,435
362,302,438,427
390,297,388,392
352,339,370,370
328,384,477,431
313,371,454,440
359,315,376,399
402,289,328,359
342,362,402,392
298,433,554,489
358,343,416,435
400,278,326,365
358,327,371,370
328,397,439,412
305,391,470,443
332,361,387,403
383,312,345,361
397,294,410,384
399,293,437,406
380,322,353,366
359,362,364,361
291,432,486,439
320,395,449,443
354,348,361,393
374,296,342,364
436,290,467,425
392,306,374,387
347,352,353,364
325,398,434,405
307,406,474,444
354,351,369,391
370,303,353,364
450,268,448,410
390,305,372,375
324,358,358,355
305,429,491,436
313,386,428,425
361,335,343,373
384,289,396,391
440,275,434,421
356,320,349,372
302,376,381,377
300,456,561,489
325,372,389,417
377,313,333,364
480,297,477,433
390,302,376,391
315,351,346,357
338,398,466,418
315,379,476,441
353,322,381,395
363,314,323,347
370,341,354,352
325,397,523,462
348,346,498,482
360,330,386,419
345,320,325,359
374,354,372,369
352,384,448,415
315,381,522,478
355,333,441,449
368,319,354,386
391,317,339,350
371,359,385,365
323,393,440,403
308,384,484,442
370,328,454,442
423,293,360,389
395,333,349,365
365,388,382,380
308,410,439,419
306,386,446,432
301,316,464,448
369,296,368,394
335,388,392,391
369,391,394,390
436,309,385,384
389,270,432,408
273,356,510,465
377,304,384,401
371,375,346,358
323,392,373,363
277,415,440,408
352,343,513,471
334,326,427,441
340,371,361,394
368,357,333,356
400,285,376,367
412,293,431,405
311,376,545,488
403,311,338,390
350,367,333,353
348,378,391,375
267,374,528,464
314,343,416,419
385,353,354,370
459,321,375,367
308,361,408,388
374,352,558,491
443,296,387,423
363,332,320,363
336,374,341,350
303,406,413,388
304,394,484,444
337,339,472,454
394,288,410,423
414,328,362,382
362,393,373,374
332,396,408,388
308,388,445,414
317,349,476,442
